0, -66.8884, 734.663, 5572.59, 502.389, 0
1, -126.729, 252.566, 3966.74, 323.947, 0
2, -176.815, 34.8218, 1530.75, 170.872, 0
3, -273.067, -46.097, 2792.59, 231.72, 0
4, -284.795, -105.385, 1546.1, 163.076, 0
5, -301.798, -152.459, 777.238, 120.689, 0
6, -313.264, -177.773, 1524.86, 156.787, 0
7, -341.926, -216.949, 3119.74, 186.403, 0
8, -352.842, -246.043, 2457.29, 166.25, 0
9, -377.54, -274.42, 1218.48, 102.567, 0
10, -381.877, -290.976, 771.83, 86.4314, 0
11, -381.877, -310.194, 687.823, 73.4103, 0
12, -401.681, -315.495, 2056.52, 130.164, 0
13, -402.971, -333.238, 1112.68, 89.1994, 0
14, -402.971, -348.163, 311.155, 48.5288, 0
15, -405.555, -348.966, 394.637, 63.332, 0
16, -410.743, -350.37, 861.623, 81.8457, 0
17, -410.743, -389.931, 46.5986, 31.4102, 0
18, -416.412, -399.802, -227.612, 14.9077, 0
19, -420.164, -401.08, -300.537, 14.9386, 0
20, -423.429, -403.897, -301.091, 15.1518, 0
21, -424.15, -403.749, -256.835, 20.4283, 0
22, -432.274, -406.944, -283.674, 19.0452, 0
23, -434.184, -409.347, -273.161, 19.6869, 0
24, -434.184, -410.949, -138.198, 21.8065, 0
25, -435.526, -414.695, -231.252, 19.0717, 0
26, -436.168, -418.854, -278.753, 19.1335, 0
27, -438.677, -427.563, -272.405, 15.1057, 0
28, -441.206, -428.439, -107.765, 19.2408, 0
29, -441.675, -429.812, -292.843, 13.7377, 0
30, -442.757, -432.574, -297.605, 15.0882, 0
31, -443.046, -435.004, -334.434, 14.4595, 0
32, -444.573, -435.658, -298.928, 14.0441, 0
33, -444.757, -431.989, -78.1401, 30.1117, 0
34, -446.438, -434.525, -184.158, 21.1031, 0
35, -447.918, -432.999, -114.297, 22.6248, 0
36, -448.165, -434.324, -270.856, 19.3107, 0
37, -448.733, -438.95, -321.734, 15.1402, 0
38, -448.825, -441.258, -265.85, 16.6845, 0
39, -450.424, -442.658, -304.902, 15.0157, 0
40, -450.489, -441.223, -333.188, 14.0165, 0
41, -450.656, -440.986, -223.689, 16.7685, 0
42, -451.614, -439.488, -324.935, 17.2924, 0
43, -451.802, -443.71, -352.398, 13.5324, 0
44, -451.869, -443.048, 76.353, 25.2555, 0
45, -452.045, -445.14, -342.572, 14.6469, 0
46, -452.244, -447.016, -358.489, 12.1664, 0
47, -455.163, -447.787, -348.86, 12.6169, 0
48, -455.307, -447.76, -236.735, 14.1266, 0
49, -456.199, -446.925, -331.363, 13.8669, 0
50, -456.5, -448.641, -272.919, 14.5686, 0
51, -456.5, -449.66, -332.811, 14.2173, 0
52, -456.52, -452.835, -362.833, 9.89538, 0
53, -456.63, -452.498, -356.076, 11.8683, 0
54, -456.825, -451.821, -336.617, 13.5881, 0
55, -457.244, -451.692, -363.672, 12.1982, 0
56, -457.485, -451.856, -329.476, 11.3926, 0
57, -457.629, -451.349, -363.368, 11.4179, 0
58, -457.737, -453.298, -348.118, 11.4866, 0
59, -458.226, -454.131, -378.532, 10.2914, 0
60, -458.358, -452.516, -360.651, 13.333, 0
61, -458.64, -451.581, -373.489, 12.5337, 0
62, -458.713, -453.956, -353.25, 12.23, 0
63, -458.846, -453.159, -332.343, 14.1524, 0
64, -458.866, -454.967, -380.94, 10.5546, 0
65, -458.981, -454.541, -342.802, 12.9593, 0
66, -458.998, -454.73, -384.595, 11.149, 0
67, -459.748, -453, 213.049, 27.1263, 0
68, -459.847, -452.341, -276.645, 16.7134, 0
69, -459.871, -454.921, -306.717, 13.2015, 0
70, -459.893, -455.217, -367.355, 13.5279, 0
71, -459.914, -456.451, -331.94, 11.2971, 0
72, -459.918, -456.545, -344.507, 11.5577, 0
73, -459.935, -456.594, -362.208, 11.3768, 0
74, -459.94, -456.587, -367.946, 11.1651, 0
75, -459.949, -456.775, -327.522, 11.5711, 0
76, -459.954, -457.198, -355.84, 10.4723, 0
77, -459.958, -457.138, -345.658, 10.6457, 0
78, -459.961, -456.756, -362.117, 11.8665, 0
79, -459.962, -456.441, -382.895, 11.8909, 0
80, -459.965, -457.072, -358.707, 11.4819, 0
81, -459.965, -456.799, -376.428, 11.1706, 0
82, -459.966, -456.685, -349.593, 12.5883, 0
83, -459.967, -456.9, -368.46, 11.2149, 0
84, -459.967, -456.923, -341.513, 12.1653, 0
85, -459.967, -457.139, -360.953, 11.7538, 0
86, -459.968, -456.655, -366.56, 12.3429, 0
87, -459.968, -457.607, -315.044, 11.0301, 0
88, -459.968, -457.149, -363.543, 10.8905, 0
89, -459.968, -455.802, -350.305, 14.1098, 0
90, -459.968, -457.506, -367.638, 9.89703, 0
91, -459.968, -457.659, -357.886, 9.84398, 0
92, -459.968, -457.436, -372.005, 10.5694, 0
93, -459.968, -456.476, -358.33, 13.2945, 0
94, -459.968, -457.417, -363.093, 11.0084, 0
95, -459.968, -457.305, -352.616, 10.2229, 0
96, -459.968, -457.602, -374.31, 9.94417, 0
97, -459.968, -457.299, -364.802, 10.6422, 0
98, -459.968, -457.276, -332.44, 10.7978, 0
99, -459.968, -457, -328.46, 11.7154, 0
100, -459.968, -458.319, -393.624, 7.49002, 0
