0, 1530.05, 2345.29, 3290.62, 296.904, 0
1, 880.271, 1901.5, 2910.36, 267.232, 0
2, 726.873, 1557.14, 2434.82, 258.261, 0
3, 697.368, 1253.86, 2314.9, 268.551, 0
4, 503.991, 954.618, 2085.38, 233.099, 0
5, 469.5, 828.327, 1926.08, 225.116, 0
6, 377.24, 733.873, 2158.68, 240.976, 0
7, 353.321, 623.383, 1734.31, 223.794, 0
8, 296.611, 538.557, 1705, 212.231, 0
9, 262.784, 513.372, 1799.3, 229.606, 0
10, 231.459, 446.023, 1684.15, 198.277, 0
11, 205.162, 396.427, 1682.91, 206.605, 0
12, 185.701, 344.787, 1375.13, 159.183, 0
13, 172.096, 330.434, 1462.39, 179.472, 0
14, 148.048, 293.427, 1285.39, 157.453, 0
15, 130.04, 273.664, 1475.72, 165.422, 0
16, 130.04, 229.387, 1166.62, 122.819, 0
17, 108.951, 214.809, 1432.76, 153.257, 0
18, 108.951, 189.009, 1097.26, 115.748, 0
19, 100.158, 192.399, 1266.57, 136.139, 0
20, 98.601, 224.245, 1498.64, 189.211, 0
21, 90.2499, 182.871, 1150.41, 140.356, 0
22, 80.0878, 164.408, 1102.39, 130.426, 0
23, 73.7399, 159.942, 1368.49, 147.154, 0
24, 66.5624, 141.706, 929.301, 119.588, 0
25, 66.2864, 136.755, 1599.91, 139.596, 0
26, 61.8325, 126.362, 1601.66, 143.429, 0
27, 58.8488, 109.302, 827.1, 104.749, 0
28, 56.9503, 109.647, 1401.83, 121.303, 0
29, 55.1702, 107.288, 886.282, 111.229, 0
30, 53.6691, 91.2879, 1071.65, 92.861, 0
31, 51.7247, 93.216, 986.093, 102.875, 0
32, 50.4009, 77.448, 700.455, 74.3616, 0
33, 48.8924, 87.6215, 1108.83, 105.239, 0
34, 48.0368, 88.9529, 848.958, 100.95, 0
35, 45.9282, 84.7693, 816.203, 96.8028, 0
36, 44.4245, 89.1437, 1252.33, 115.891, 0
37, 43.0703, 71.3682, 716.6, 76.2115, 0
38, 41.6618, 79.441, 643.65, 90.55, 0
39, 41.4043, 67.224, 558.806, 70.1071, 0
40, 39.7652, 74.8417, 699.108, 92.6722, 0
41, 39.0991, 74.4136, 1202.76, 104.13, 0
42, 38.6081, 74.8373, 811.332, 97.0771, 0
43, 38.2855, 63.6621, 644.096, 79.3689, 0
44, 37.4195, 63.005, 648.749, 77.0233, 0
45, 37.04, 68.7036, 658.703, 91.5305, 0
46, 36.7707, 62.374, 602.819, 76.628, 0
47, 36.32, 60.9304, 659.016, 78.8905, 0
48, 36.1112, 66.166, 732.806, 89.3507, 0
49, 35.5822, 63.7693, 740.679, 93.2579, 0
50, 35.3872, 59.4457, 626.984, 78.3078, 0
51, 35.1472, 60.2511, 570.145, 79.8751, 0
52, 34.6132, 61.7007, 615.947, 86.5534, 0
53, 34.3342, 64.8624, 672.047, 91.46, 0
54, 34.1766, 58.1405, 636.418, 80.6409, 0
55, 34.0637, 55.6423, 547.175, 76.0443, 0
56, 33.9389, 61.9789, 823.066, 90.5312, 0
57, 33.6606, 61.0729, 765.647, 89.0902, 0
58, 33.5397, 56.018, 606.718, 73.2376, 0
59, 33.3558, 59.2554, 624.983, 84.3001, 0
60, 33.1234, 61.7686, 690.98, 92.3217, 0
61, 33.067, 58.6564, 658.22, 88.0793, 0
62, 32.9769, 56.7902, 542.934, 80.4261, 0
63, 32.8407, 55.6864, 583.454, 79.1836, 0
64, 32.7721, 59.0881, 648.214, 90.0989, 0
65, 32.6861, 55.0585, 673.24, 79.9817, 0
66, 32.5722, 54.334, 665.143, 77.2819, 0
67, 32.5178, 56.3182, 754.447, 86.0603, 0
68, 32.4003, 55.8081, 592.659, 77.1283, 0
69, 32.304, 53.1575, 631.539, 76.8436, 0
70, 32.287, 53.204, 545.544, 75.3252, 0
71, 32.1888, 53.2555, 601.854, 76.6325, 0
72, 32.1081, 57.3309, 597.903, 83.2841, 0
73, 32.0436, 54.3434, 621.669, 78.2935, 0
74, 31.9951, 50.1233, 616.308, 74.9918, 0
75, 31.9739, 50.0067, 696.2, 72.7694, 0
76, 31.924, 60.7719, 647.658, 96.0779, 0
77, 31.9065, 53.7322, 756.551, 79.7011, 0
78, 31.851, 56.4854, 670.587, 89.7696, 0
79, 31.8201, 56.6812, 589.532, 81.1538, 0
