0, 97.9377, 148.256, 216.553, 23.475, 0
1, 97.9377, 144.315, 235.567, 25.1185, 0
2, 94.7945, 142.561, 239.752, 27.626, 0
3, 94.7598, 129.299, 217.64, 29.5425, 0
4, 91.0226, 102.134, 199.686, 16.0943, 0
5, 87.9775, 96.083, 151.514, 7.71658, 0
6, 85.0318, 93.9764, 179.598, 10.3506, 0
7, 84.9353, 93.1322, 189.624, 11.6189, 0
8, 83.407, 92.9778, 181.151, 14.9183, 0
9, 83.2892, 91.1262, 179.801, 12.9748, 0
10, 83.0001, 90.2007, 176.955, 13.6153, 0
11, 81.8428, 89.1474, 168.025, 13.9465, 0
12, 80.6587, 87.8002, 164.791, 12.1632, 0
13, 79.7547, 86.9606, 181.097, 12.4593, 0
14, 79.7487, 85.2866, 180.045, 11.7986, 0
15, 79.5563, 84.9602, 169.232, 12.314, 0
16, 79.3051, 83.7516, 194.305, 11.7867, 0
17, 79.0389, 82.969, 148.834, 9.61885, 0
18, 79.008, 83.7048, 186.78, 12.0127, 0
19, 78.9102, 82.7779, 159.268, 10.0071, 0
20, 78.8014, 83.0672, 159.274, 11.478, 0
21, 78.7706, 82.9259, 180.818, 12.0351, 0
22, 78.7336, 82.1528, 168.656, 11.5895, 0
23, 78.6833, 81.8152, 164.204, 10.6342, 0
24, 78.6312, 81.2477, 186.033, 10.6601, 0
25, 78.6206, 80.8608, 148.127, 8.39429, 0
26, 78.5962, 81.0643, 152.726, 9.44858, 0
27, 78.5881, 81.4506, 169.603, 10.7279, 0
28, 78.5858, 82.1599, 179.992, 12.9637, 0
29, 78.5854, 82.3099, 163.667, 12.4812, 0
30, 78.5802, 81.5764, 163.828, 11.3525, 0
31, 78.5781, 81.906, 161.141, 12.2028, 0
32, 78.5722, 81.297, 166.384, 10.8014, 0
33, 78.5703, 81.0649, 183.54, 11.1028, 0
34, 78.5649, 81.3928, 156.944, 10.3043, 0
35, 78.5617, 80.6621, 147.95, 8.78692, 0
36, 78.5605, 81.2677, 167.81, 10.651, 0
37, 78.5592, 80.8753, 146.875, 9.33947, 0
38, 78.5585, 80.9918, 153.536, 9.52543, 0
39, 78.5574, 80.7776, 160.246, 9.40793, 0
40, 78.5574, 81.3086, 151.419, 10.6194, 0
41, 78.5571, 80.9772, 158.52, 9.29304, 0
42, 78.557, 80.9586, 157.411, 9.46913, 0
43, 78.5568, 81.9595, 177.34, 12.4322, 0
44, 78.5568, 82.2749, 187.256, 13.3259, 0
45, 78.5568, 81.023, 169.627, 10.5019, 0
46, 78.5568, 81.555, 173.187, 11.6381, 0
47, 78.5568, 80.9935, 178.39, 9.92067, 0
48, 78.5568, 81.4249, 175.042, 11.3323, 0
49, 78.5568, 80.7934, 161.67, 9.81544, 0
50, 78.5568, 81.9688, 170.54, 12.3711, 0
51, 78.5568, 80.8636, 152.83, 9.40973, 0
52, 78.5568, 81.5407, 172.225, 11.5473, 0
53, 78.5568, 81.1258, 160.045, 9.89681, 0
54, 78.5568, 81.3056, 150.803, 10.194, 0
55, 78.5568, 81.3811, 179.012, 10.9936, 0
56, 78.5568, 81.2799, 155.497, 10.5225, 0
57, 78.5568, 80.6147, 159.404, 9.76577, 0
58, 78.5568, 81.4923, 183.712, 10.6229, 0
59, 78.5568, 81.9112, 192.852, 12.9785, 0
60, 78.5568, 81.6697, 184.378, 11.5889, 0
61, 78.5568, 81.9485, 161.283, 12.2612, 0
62, 78.5568, 81.7761, 160.5, 11.7476, 0
63, 78.5568, 80.8955, 159.826, 9.60581, 0
64, 78.5568, 81.9222, 159.161, 12.4327, 0
65, 78.5568, 80.5563, 155.328, 8.68552, 0
66, 78.5568, 80.9993, 157.343, 9.17482, 0
67, 78.5568, 81.1349, 161.103, 10.3426, 0
68, 78.5568, 82.1812, 165.54, 12.8329, 0
69, 78.5568, 81.3346, 155.371, 10.2879, 0
70, 78.5568, 80.9332, 146.486, 9.23002, 0
71, 78.5568, 80.4551, 153.007, 8.51268, 0
72, 78.5568, 81.4117, 167.519, 10.7601, 0
73, 78.5568, 81.8186, 192.632, 12.7968, 0
74, 78.5568, 81.9759, 178.74, 12.5643, 0
75, 78.5568, 81.3508, 182.64, 11.2637, 0
76, 78.5568, 81.4214, 180.706, 11.175, 0
77, 78.5568, 80.9246, 157.049, 9.60487, 0
78, 78.5568, 80.8819, 153.177, 9.46505, 0
79, 78.5568, 80.9935, 174.281, 10.2611, 0
80, 78.5568, 80.6838, 149.882, 9.12441, 0
81, 78.5568, 81.188, 137.474, 9.34715, 0
82, 78.5568, 81.2126, 176.078, 11.032, 0
83, 78.5568, 81.2868, 155.944, 10.3849, 0
84, 78.5568, 81.3272, 171.479, 11.0272, 0
85, 78.5568, 81.4962, 163.893, 10.5335, 0
86, 78.5568, 82.1422, 162.33, 12.5374, 0
87, 78.5568, 81.5186, 154.705, 10.7515, 0
88, 78.5568, 81.9986, 161.914, 12.0327, 0
89, 78.5568, 80.9059, 161.021, 10.3968, 0
90, 78.5568, 81.1208, 175.151, 10.6659, 0
91, 78.5568, 81.2941, 180.872, 10.7728, 0
92, 78.5568, 81.454, 184.872, 11.4005, 0
93, 78.5568, 80.8419, 155.027, 9.37896, 0
94, 78.5568, 81.375, 172.341, 10.9217, 0
95, 78.5568, 81.3759, 145.418, 10.6328, 0
96, 78.5568, 81.0899, 154.121, 9.83437, 0
97, 78.5568, 80.9223, 166.215, 9.99195, 0
98, 78.5568, 81.6086, 182.312, 11.3497, 0
99, 78.5568, 81.1788, 155.138, 10.4896, 0
100, 78.5568, 80.8525, 147.632, 8.95909, 0
101, 78.5568, 81.8913, 181.059, 12.6076, 0
102, 78.5568, 81.501, 166.254, 11.0411, 0
103, 78.5568, 81.7228, 165.484, 12.0323, 0
104, 78.5568, 82.427, 162.328, 13.0515, 0
105, 78.5568, 82.1714, 187.864, 12.9863, 0
106, 78.5568, 81.5322, 159.851, 10.6699, 0
107, 78.5568, 81.3669, 162.857, 10.4849, 0
108, 78.5568, 81.2505, 168.676, 10.573, 0
109, 78.5568, 80.9603, 159.695, 9.55287, 0
110, 78.5568, 80.9928, 157.409, 9.57171, 0
111, 78.5568, 81.4256, 179.94, 10.818, 0
112, 78.5568, 81.4511, 162.895, 10.7479, 0
113, 78.5568, 81.5142, 160.581, 11.2473, 0
114, 78.5568, 80.6984, 164.084, 9.06665, 0
115, 78.5568, 81.1572, 191.507, 10.8117, 0
116, 78.5568, 81.5549, 172.247, 11.3955, 0
117, 78.5568, 81.1883, 154.224, 10.2858, 0
118, 78.5568, 80.9967, 157.942, 9.41546, 0
119, 78.5568, 81.1812, 171.028, 10.4557, 0
120, 78.5568, 81.1186, 178.967, 11.2483, 0
121, 78.5568, 82.0448, 185.253, 12.2974, 0
122, 78.5568, 81.2124, 155.886, 10.7827, 0
123, 78.5568, 81.0977, 151.932, 9.84004, 0
124, 78.5568, 81.0961, 156.279, 10.3346, 0
125, 78.5568, 80.8299, 165.776, 9.34013, 0
126, 78.5568, 81.098, 158.147, 9.80738, 0
127, 78.5568, 81.1713, 173.699, 10.6987, 0
128, 78.5568, 82.4667, 173.863, 14.03, 0
129, 78.5568, 81.335, 158.77, 10.5398, 0
130, 78.5568, 82.1888, 165.229, 12.5799, 0
131, 78.5568, 81.2705, 168.338, 11.1605, 0
132, 78.5568, 81.1167, 158.572, 10.1034, 0
133, 78.5568, 81.7318, 167.022, 11.9462, 0
134, 78.5568, 81.0683, 186.003, 10.6953, 0
135, 78.5568, 81.6091, 180.145, 11.6803, 0
136, 78.5568, 81.0327, 164.012, 10.4107, 0
137, 78.5568, 81.3754, 188.493, 12.354, 0
138, 78.5568, 81.5077, 151.282, 10.9502, 0
139, 78.5568, 81.5529, 151.903, 10.5008, 0
140, 78.5568, 81.2691, 171.607, 10.7804, 0
141, 78.5568, 80.859, 160.294, 9.72332, 0
142, 78.5568, 81.1289, 159.634, 10.3982, 0
143, 78.5568, 81.4291, 162.962, 11.3378, 0
144, 78.5568, 81.1036, 181.454, 10.509, 0
145, 78.5568, 81.5042, 182.271, 11.9589, 0
146, 78.5568, 80.7024, 174.022, 9.8299, 0
147, 78.5568, 81.7641, 151.39, 11.2293, 0
148, 78.5568, 81.5708, 163.914, 11.1674, 0
149, 78.5568, 81.0832, 156.736, 10.2815, 0
150, 78.5568, 81.3137, 173.387, 10.6254, 0
151, 78.5568, 81.3426, 181.728, 11.9135, 0
152, 78.5568, 81.7084, 155.259, 11.2391, 0
153, 78.5568, 81.8396, 176.506, 11.8654, 0
154, 78.5568, 81.1499, 160.313, 10.6298, 0
155, 78.5568, 81.6601, 161.752, 11.6481, 0
156, 78.5568, 81.1146, 162.7, 10.0997, 0
157, 78.5568, 80.9184, 172.811, 9.8881, 0
158, 78.5568, 80.8918, 168.613, 10.0196, 0
159, 78.5568, 81.6523, 171.493, 11.7689, 0
160, 78.5568, 81.6263, 174.745, 11.505, 0
161, 78.5568, 81.4591, 169.11, 11.1994, 0
162, 78.5568, 81.2793, 175.688, 11.3522, 0
163, 78.5568, 81.0523, 165.541, 10.6495, 0
164, 78.5568, 81.0654, 155.345, 9.99998, 0
165, 78.5568, 81.3779, 152.78, 10.6504, 0
166, 78.5568, 81.4434, 166.057, 11.1657, 0
167, 78.5568, 80.6635, 164.112, 10.0558, 0
168, 78.5568, 80.9596, 166.266, 10.3615, 0
169, 78.5568, 81.1831, 171.724, 10.5291, 0
170, 78.5568, 82.2737, 178.564, 12.9495, 0
171, 78.5568, 81.8439, 169.66, 11.4806, 0
172, 78.5568, 81.4717, 158.295, 10.9695, 0
173, 78.5568, 80.6915, 154.549, 8.78445, 0
174, 78.5568, 81.0244, 160.826, 9.78067, 0
175, 78.5568, 80.708, 190.846, 9.72185, 0
176, 78.5568, 80.8864, 183.018, 10.2074, 0
177, 78.5568, 81.876, 177.987, 13.0669, 0
178, 78.5568, 81.9547, 184.898, 12.7923, 0
179, 78.5568, 81.0289, 168.621, 10.485, 0
180, 78.5568, 81.1727, 170.1, 10.6403, 0
181, 78.5568, 81.1524, 163.418, 10.6524, 0
182, 78.5568, 80.731, 159.337, 9.72173, 0
183, 78.5568, 81.9986, 159.501, 12.2416, 0
184, 78.5568, 81.2244, 168.156, 10.8633, 0
185, 78.5568, 81.3055, 188.202, 11.0655, 0
186, 78.5568, 81.5291, 170.517, 10.7402, 0
187, 78.5568, 81.6174, 162.911, 11.4259, 0
188, 78.5568, 81.1042, 165.091, 10.4926, 0
189, 78.5568, 81.5274, 163.191, 11.1197, 0
190, 78.5568, 80.8856, 157.622, 9.16687, 0
191, 78.5568, 81.1307, 164.783, 10.8101, 0
192, 78.5568, 80.966, 145.636, 9.67538, 0
193, 78.5568, 80.8007, 151.56, 9.29254, 0
194, 78.5568, 81.3063, 179.128, 11.2275, 0
195, 78.5568, 80.8564, 145.792, 8.52598, 0
196, 78.5568, 81.219, 165.374, 10.4435, 0
197, 78.5568, 81.2356, 157.323, 10.6661, 0
198, 78.5568, 80.9322, 158.754, 9.59448, 0
199, 78.5568, 80.9031, 171.042, 10.4636, 0
200, 78.5568, 81.3049, 147.525, 10.0433, 0
201, 78.5568, 81.1734, 177.201, 10.197, 0
202, 78.5568, 81.4813, 176.391, 11.3176, 0
203, 78.5568, 81.1793, 171.345, 10.4342, 0
204, 78.5568, 81.3479, 170.899, 11.0479, 0
