0, 20.2526, 105.775, 517.119, 64.8121, 0
1, 2.78368, 61.2562, 377.421, 38.1246, 0
2, 2.66538, 39.2894, 157.813, 22.8678, 0
3, -1.36976, 25.1226, 118.901, 16.0505, 0
4, -3.82567, 15.9106, 132.677, 14.4791, 0
5, -4.10475, 11.1235, 87.7701, 11.7825, 0
6, -6.86768, 7.13774, 71.4537, 10.1062, 0
7, -10.3683, 4.05067, 48.2123, 8.75668, 0
8, -10.3683, 0.593949, 76.6814, 8.64479, 0
9, -10.7761, -2.23936, 40.1405, 6.12761, 0
10, -11.5745, -3.64922, 42.1772, 6.49983, 0
11, -11.8777, -6.66832, 22.5162, 5.19148, 0
12, -12.231, -7.42261, 27.7825, 5.15453, 0
13, -12.231, -6.26097, 19.7344, 5.29337, 0
14, -13.1605, -7.66059, 31.2335, 5.78164, 0
15, -13.3753, -8.41865, 34.7898, 5.26302, 0
16, -13.4802, -9.63187, 29.6222, 4.77591, 0
17, -13.7897, -10.2613, 28.7435, 4.45848, 0
18, -13.9418, -11.5013, 13.4644, 2.71951, 0
19, -14.0014, -11.5028, 16.0474, 3.03339, 0
20, -14.0256, -11.9148, 34.2085, 3.438, 0
21, -14.1069, -12.8385, 20.6516, 2.35197, 0
22, -14.1616, -13.0784, -0.0521217, 2.00131, 0
23, -14.1937, -13.2083, 13.1929, 2.55268, 0
24, -14.2318, -13.4253, 6.40901, 2.1845, 0
25, -14.247, -13.3579, 6.8588, 2.25926, 0
26, -14.2672, -13.4443, 6.38105, 2.15327, 0
27, -14.2757, -13.6112, 3.57405, 1.94754, 0
28, -14.2943, -13.4186, 6.02748, 2.45805, 0
29, -14.2961, -13.6189, 14.2926, 2.25573, 0
30, -14.3007, -13.5753, 2.68883, 2.17054, 0
31, -14.3059, -13.7708, 0.381934, 1.75227, 0
32, -14.3077, -13.3608, 30.2965, 3.22009, 0
33, -14.3079, -13.7408, 2.52666, 2.02129, 0
34, -14.3089, -13.6288, 24.5346, 2.74359, 0
35, -14.3187, -13.7169, 8.10904, 2.13173, 0
36, -14.3187, -13.6324, 9.9778, 2.27638, 0
37, -14.3198, -13.712, 13.0684, 2.35611, 0
38, -14.3215, -13.5007, 9.85856, 2.72165, 0
39, -14.3234, -13.6287, 33.5222, 2.7282, 0
40, -14.3239, -13.7386, -0.000197332, 2.02508, 0
41, -14.3244, -13.8899, 0.814756, 1.69657, 0
42, -14.3247, -13.6625, 17.9518, 2.56348, 0
43, -14.3259, -13.6734, 3.36813, 2.42665, 0
44, -14.3262, -13.9474, 3.66266, 1.81086, 0
45, -14.3262, -13.781, 20.9944, 2.42209, 0
46, -14.3262, -13.7236, 4.63028, 2.24419, 0
47, -14.3262, -13.6613, 12.043, 2.4844, 0
48, -14.3262, -13.8232, 14.0363, 2.03739, 0
49, -14.3265, -13.7404, 13.3821, 2.2764, 0
50, -14.3267, -13.7802, 3.73054, 2.16655, 0
51, -14.3267, -13.7243, 2.47356, 2.25678, 0
52, -14.327, -13.67, 4.55363, 2.359, 0
53, -14.327, -13.6412, 17.2511, 2.78128, 0
54, -14.327, -13.6884, 6.04563, 2.32517, 0
55, -14.327, -13.8074, 18.0158, 2.30971, 0
56, -14.327, -13.7354, 17.4154, 2.51483, 0
57, -14.327, -13.724, 5.53279, 2.13685, 0
58, -14.3271, -13.6334, 10.2356, 2.54992, 0
59, -14.3271, -13.6895, 4.85982, 2.38588, 0
60, -14.3271, -13.7058, 6.69692, 2.18887, 0
61, -14.3271, -13.8067, 6.31243, 2.307, 0
62, -14.3271, -13.6187, 17.8487, 2.63547, 0
63, -14.3271, -13.6985, 9.83561, 2.41691, 0
64, -14.3271, -13.8101, 4.20253, 2.12654, 0
65, -14.3271, -13.7061, 6.79547, 2.367, 0
66, -14.3271, -13.6144, 33.1691, 3.1099, 0
67, -14.3271, -13.5735, 4.12214, 2.57997, 0
68, -14.3271, -13.9061, -2.03816, 1.73165, 0
69, -14.3271, -13.7553, 15.3382, 2.38356, 0
70, -14.3271, -13.587, 11.2042, 2.67791, 0
71, -14.3271, -13.8453, 3.25814, 1.89463, 0
72, -14.3271, -13.575, 11.6995, 2.6298, 0
73, -14.3271, -13.843, 9.59693, 2.04694, 0
74, -14.3271, -13.6402, 6.23386, 2.45702, 0
75, -14.3271, -13.7764, 1.83885, 2.04766, 0
76, -14.3271, -13.8334, -0.10125, 1.9741, 0
77, -14.3271, -13.8225, 11.9325, 2.02212, 0
78, -14.3271, -13.8286, -1.06759, 1.94497, 0
79, -14.3271, -13.7161, 1.1041, 2.18999, 0
80, -14.3271, -13.7039, 4.68037, 2.30252, 0
81, -14.3271, -13.9565, 6.85091, 1.65735, 0
82, -14.3271, -13.8013, 7.99511, 1.97607, 0
83, -14.3271, -13.5581, 7.813, 2.64693, 0
84, -14.3271, -13.6968, 1.76192, 2.22504, 0
85, -14.3271, -13.8055, 10.5545, 2.14227, 0
86, -14.3271, -13.6919, 6.38396, 2.28912, 0
