0, -6.91782, 11.8052, 146.023, 17.6439, 0
1, -10.5822, 1.0855, 49.4459, 7.48579, 0
2, -10.9933, -4.17667, 40.5607, 4.88945, 0
3, -12.2646, -6.60376, 14.8672, 3.27404, 0
4, -12.5826, -7.56164, 12.6149, 3.25538, 0
5, -13.1231, -8.9282, 11.2316, 2.95846, 0
6, -13.9646, -10.0224, 3.44991, 2.48549, 0
7, -14.0114, -11.0588, 5.19915, 2.17672, 0
8, -14.9459, -12.089, -2.28916, 1.83276, 0
9, -15.5398, -12.6307, 11.1116, 2.45197, 0
10, -15.5398, -13.5742, 2.11764, 1.73325, 0
11, -15.9504, -14.1556, -2.2587, 1.36367, 0
12, -15.9831, -14.4499, -2.61697, 1.31911, 0
13, -16.0818, -14.9104, -4.04232, 1.29473, 0
14, -16.1711, -15.5159, -10.2468, 0.766064, 0
15, -16.3082, -15.5205, -4.01708, 0.939469, 0
16, -16.3082, -15.6661, -5.922, 0.753758, 0
17, -16.3082, -15.5852, -8.54701, 0.831582, 0
18, -16.3241, -15.5275, -8.8232, 0.950047, 0
19, -16.3439, -15.5978, -4.72651, 1.04493, 0
20, -16.5411, -15.9218, -8.10881, 0.837537, 0
21, -16.5411, -16.0443, -6.5442, 0.682515, 0
22, -16.5507, -16.1104, -7.56666, 0.670504, 0
23, -16.5659, -16.049, -8.21742, 0.746752, 0
24, -16.6338, -16.3334, -10.7643, 0.519872, 0
25, -16.6786, -16.3221, -10.8485, 0.592528, 0
26, -16.6976, -16.2707, -10.6315, 0.61746, 0
27, -16.7174, -16.3402, -11.0702, 0.537488, 0
28, -16.7609, -16.3908, -10.4475, 0.607395, 0
29, -16.7644, -16.5058, -11.47, 0.469678, 0
30, -16.7743, -16.4768, -4.69027, 0.739757, 0
31, -16.7985, -16.5769, -10.7627, 0.491137, 0
32, -16.809, -16.614, -14.0729, 0.397203, 0
33, -16.8202, -16.5929, -11.9833, 0.533141, 0
34, -16.8207, -16.6132, -11.7964, 0.526067, 0
35, -16.8242, -16.6326, -10.0612, 0.523128, 0
