0, 8.91271e+07, 5.7395e+08, 5.44252e+09, 5.97477e+08, 0
1, 4.75316e+07, 2.17853e+08, 2.4035e+09, 1.88196e+08, 0
2, 3.53133e+07, 1.15783e+08, 8.2173e+08, 8.19019e+07, 0
3, 1.67327e+07, 7.51434e+07, 6.95052e+08, 6.02717e+07, 0
4, 1.10198e+07, 4.92003e+07, 4.25075e+08, 4.34034e+07, 0
5, 7.99313e+06, 2.70111e+07, 2.54305e+08, 2.13905e+07, 0
6, 4.45189e+06, 1.92859e+07, 1.91911e+08, 1.84498e+07, 0
7, 2.5916e+06, 1.32409e+07, 1.25956e+08, 1.29476e+07, 0
8, 1.63556e+06, 9.85872e+06, 1.72782e+08, 1.30165e+07, 0
9, 1.02805e+06, 7.70117e+06, 1.0425e+08, 1.02534e+07, 0
10, 702360, 6.19204e+06, 1.24669e+08, 1.14887e+07, 0
11, 475908, 3.52534e+06, 7.47406e+07, 5.55121e+06, 0
12, 332795, 2.88622e+06, 7.28311e+07, 6.10793e+06, 0
13, 268835, 1.59953e+06, 4.58385e+07, 3.27363e+06, 0
14, 145663, 1.92953e+06, 9.00391e+07, 6.03151e+06, 0
15, 115663, 1.64328e+06, 8.16568e+07, 4.55695e+06, 0
16, 83328.3, 1.03937e+06, 3.39197e+07, 2.63051e+06, 0
17, 62390.5, 601498, 4.48651e+07, 2.08111e+06, 0
18, 52361.6, 640692, 2.65234e+07, 2.00998e+06, 0
19, 42649.6, 524530, 1.5835e+07, 1.47547e+06, 0
20, 34319.6, 631691, 2.70378e+07, 2.04531e+06, 0
21, 27257.4, 641936, 8.21123e+07, 3.45112e+06, 0
22, 17498.6, 430274, 4.71495e+07, 2.21123e+06, 0
23, 13841.7, 738411, 3.9544e+07, 3.24845e+06, 0
24, 10485, 352665, 2.16992e+07, 1.35121e+06, 0
25, 8602.88, 367763, 2.17453e+07, 1.49937e+06, 0
26, 5980.82, 288521, 1.20087e+07, 1.09399e+06, 0
27, 2848.43, 296045, 1.36963e+07, 1.12881e+06, 0
28, 2848.43, 324251, 1.48866e+07, 1.32085e+06, 0
29, 2129.6, 205345, 1.06406e+07, 851317, 0
30, 1283.71, 185414, 7.37089e+06, 739272, 0
31, 514.21, 205028, 1.74806e+07, 1.10795e+06, 0
32, 483.584, 303719, 3.56379e+07, 1.7269e+06, 0
33, 294.328, 318294, 1.0327e+07, 1.26635e+06, 0
34, -9.58039, 237913, 1.98343e+07, 1.27643e+06, 0
35, -32.5396, 209218, 9.61888e+06, 905282, 0
36, -242.024, 199381, 8.8131e+06, 905812, 0
37, -305.065, 200736, 1.43554e+07, 913272, 0
38, -403.265, 216147, 1.39613e+07, 984383, 0
39, -477.133, 166140, 1.07567e+07, 843786, 0
40, -502.865, 199278, 1.32189e+07, 978867, 0
41, -540.36, 201456, 1.0504e+07, 935193, 0
42, -547.913, 167756, 1.1126e+07, 860179, 0
43, -566.809, 195333, 1.08367e+07, 877025, 0
44, -586.177, 141257, 9.63471e+06, 737690, 0
45, -592.504, 149358, 6.27399e+06, 639196, 0
46, -601.404, 171649, 1.20161e+07, 872426, 0
47, -607.781, 197594, 9.27528e+06, 930074, 0
48, -613.24, 222411, 1.07359e+07, 988762, 0
