0, 1431.09, 1916.27, 3100.74, 230.899, 0
1, 1308, 1633.58, 2270.45, 149.479, 0
2, 1274.03, 1489.76, 2071.99, 118.559, 0
3, 1213.47, 1405.61, 1859.78, 88.4389, 0
4, 1213.47, 1366.08, 1847.99, 89.7272, 0
5, 1192.07, 1332.3, 1800, 82.4815, 0
6, 1182.92, 1306.31, 1668.2, 81.5533, 0
7, 1162.42, 1286.05, 1687.4, 78.0653, 0
8, 1160.67, 1275.31, 1618.4, 67.2331, 0
9, 1149.65, 1260.32, 1550.84, 64.857, 0
10, 1149.65, 1249.9, 1624.03, 63.16, 0
11, 1148.4, 1248.54, 1557.05, 63.8636, 0
12, 1135.09, 1227.98, 1555.75, 60.7068, 0
13, 1131.6, 1180.46, 1436.58, 51.4182, 0
14, 1125.35, 1167.9, 1382.98, 46.5093, 0
15, 1122.34, 1175.7, 1447.23, 54.0818, 0
16, 1117.9, 1175.01, 1374.96, 56.3811, 0
17, 1105.51, 1179.21, 1440.4, 61.4017, 0
18, 1091.06, 1171.07, 1370.29, 58.7858, 0
19, 1084.66, 1154.49, 1344.39, 59.943, 0
20, 1073.35, 1119.77, 1321.12, 50.1789, 0
21, 1070.65, 1103.4, 1382.67, 47.1695, 0
22, 1069.95, 1102.74, 1340.26, 53.5177, 0
23, 1067.93, 1092.67, 1310.36, 51.6619, 0
24, 1067.21, 1090.59, 1321.23, 51.2489, 0
25, 1066.17, 1088.65, 1305.1, 50.292, 0
26, 1064.14, 1090.32, 1309.55, 51.6781, 0
27, 1062.31, 1085.7, 1315.6, 51.4228, 0
28, 1060.14, 1086.87, 1336.99, 52.641, 0
29, 1059.47, 1084.2, 1320.86, 50.7799, 0
30, 1056.31, 1083.36, 1295.25, 53.8765, 0
31, 1054.71, 1077.82, 1297.24, 50.3749, 0
32, 1052.75, 1078.11, 1323.71, 49.7043, 0
33, 1048.96, 1077.55, 1299.72, 53.9854, 0
34, 1047.9, 1074.33, 1333.33, 54.3303, 0
35, 1047.54, 1072.86, 1353.09, 56.4351, 0
36, 1047.01, 1069.45, 1297.81, 52.7981, 0
37, 1046.49, 1072.61, 1379.2, 59.2654, 0
38, 1046.11, 1066.1, 1345.5, 52.323, 0
39, 1045.35, 1061.63, 1267.86, 43.3986, 0
40, 1044.82, 1068.04, 1308.56, 58.2955, 0
41, 1044.53, 1068.06, 1351.17, 59.8415, 0
42, 1044.19, 1064.71, 1308.78, 53.7575, 0
43, 1043.99, 1064.89, 1316.33, 55.6278, 0
44, 1043.9, 1064, 1332.93, 54.054, 0
45, 1043.65, 1064.41, 1302.86, 56.8617, 0
46, 1043.53, 1062.79, 1305.47, 56.0148, 0
47, 1043.39, 1063.83, 1318.39, 56.9806, 0
48, 1043.3, 1063.82, 1356.2, 56.0936, 0
