0, 15.7879, 99.2803, 617.127, 65.3672, 0
1, 6.89005, 51.7481, 309.064, 32.4664, 0
2, -2.06222, 31.8284, 168.32, 19.9551, 0
3, -2.06222, 19.9765, 107.903, 13.4009, 0
4, -3.55585, 13.3707, 86.076, 11.3742, 0
5, -5.14149, 7.34037, 71.2229, 9.58831, 0
6, -6.49681, 2.68657, 51.8469, 7.11057, 0
7, -7.76978, 2.16133, 55.7299, 7.49596, 0
8, -8.35832, 1.7413, 44.9884, 8.08769, 0
9, -9.52685, 0.534277, 63.1446, 9.31555, 0
10, -10.4647, -1.21971, 63.9105, 8.96513, 0
11, -12.6385, -3.80162, 39.6151, 6.82017, 0
12, -13.2451, -7.35252, 34.1299, 5.60247, 0
13, -13.5605, -9.61374, 27.9907, 4.73106, 0
14, -13.989, -10.575, 22.3983, 4.1304, 0
15, -14.5571, -10.9256, 30.0622, 4.16262, 0
16, -14.5571, -11.3138, 31.6379, 3.66987, 0
17, -14.5571, -11.9464, 25.9792, 3.70962, 0
18, -14.7734, -13.0788, 4.65282, 2.4354, 0
19, -14.8235, -13.9317, 0.0519036, 1.89882, 0
20, -14.9311, -13.5783, 16.385, 2.55685, 0
21, -15.0547, -13.4789, 9.14707, 2.54559, 0
22, -15.0662, -14.0228, -1.41726, 1.59616, 0
23, -15.0937, -14.0849, -0.972485, 1.91006, 0
24, -15.1951, -13.9221, -0.194066, 2.16498, 0
25, -15.2998, -14.1363, 8.50394, 2.1442, 0
26, -15.3497, -14.083, 3.8519, 2.48484, 0
27, -15.3879, -14.5662, -2.22645, 1.60142, 0
28, -15.4193, -14.5013, 1.9808, 2.02083, 0
29, -15.4608, -14.6586, -3.12841, 1.63395, 0
30, -15.4965, -14.6053, 3.47237, 2.06187, 0
31, -15.5118, -14.8034, 1.23268, 1.92543, 0
32, -15.5423, -14.6201, 5.71395, 2.61685, 0
33, -15.5423, -14.9488, 4.49158, 1.98564, 0
34, -15.5519, -14.81, 7.31747, 2.41094, 0
35, -15.5519, -14.8971, -0.512688, 2.00077, 0
36, -15.5591, -15.0833, -2.82006, 1.597, 0
37, -15.5685, -15.0306, 1.48764, 1.82438, 0
38, -15.5738, -15.0004, 2.63883, 1.9766, 0
39, -15.5774, -15.1502, -0.554534, 1.7034, 0
40, -15.5801, -14.9285, 3.93728, 2.18301, 0
41, -15.5801, -15.021, -1.69624, 1.99257, 0
42, -15.5813, -14.9729, 0.510148, 2.13642, 0
43, -15.5818, -14.9601, 11.06, 2.29493, 0
44, -15.5827, -14.9781, -2.39465, 2.10009, 0
45, -15.5827, -14.8798, 7.08807, 2.39581, 0
46, -15.5829, -15.0439, -0.362596, 1.99489, 0
47, -15.583, -15.0066, 13.5114, 2.35918, 0
48, -15.5832, -14.9663, 6.03966, 2.20153, 0
49, -15.5833, -15.0123, -0.653529, 2.07228, 0
50, -15.5837, -14.9875, 0.962042, 2.07139, 0
51, -15.5838, -15.1105, 3.68097, 1.90653, 0
52, -15.5838, -14.9009, 5.07128, 2.42655, 0
53, -15.5839, -14.9465, -0.754519, 2.09811, 0
54, -15.5839, -15.1, -4.09034, 1.77691, 0
55, -15.5839, -15.0761, 6.58736, 2.106, 0
56, -15.5839, -15.1391, -1.2388, 1.75401, 0
57, -15.5839, -15.035, 0.161028, 1.95745, 0
58, -15.5839, -14.9412, -0.153941, 2.27212, 0
59, -15.584, -14.9467, -0.935711, 2.06327, 0
60, -15.584, -15.0707, -1.81682, 1.91492, 0
61, -15.584, -15.1191, -1.65109, 1.89006, 0
62, -15.584, -15.0321, 2.49502, 2.03178, 0
63, -15.584, -14.9888, 2.91427, 2.32333, 0
64, -15.584, -15.0632, -2.86561, 1.87335, 0
65, -15.584, -15.0731, -1.0445, 1.92774, 0
66, -15.584, -14.9564, 6.1887, 2.33807, 0
67, -15.584, -15.0388, 1.84015, 2.06978, 0
68, -15.584, -15.0315, 4.66303, 2.04711, 0
69, -15.584, -15.0708, -2.68277, 1.92913, 0
70, -15.584, -15.0849, -2.4396, 1.92732, 0
71, -15.584, -15.1391, 4.03465, 1.86774, 0
72, -15.584, -15.0566, -0.782724, 1.94664, 0
73, -15.584, -15.0409, 0.3405, 1.9975, 0
74, -15.584, -14.9483, 4.8286, 2.36094, 0
75, -15.584, -15.0349, -2.18119, 1.93217, 0
76, -15.584, -15.0022, -1.10795, 2.09504, 0
77, -15.584, -14.9061, 0.478794, 2.22462, 0
78, -15.584, -15.0344, 0.711738, 2.03183, 0
79, -15.584, -14.8536, 7.31404, 2.43463, 0
80, -15.584, -15.1147, -0.431198, 1.71887, 0
81, -15.584, -15.0234, -1.94134, 1.96068, 0
82, -15.584, -15.103, 2.14801, 1.84551, 0
83, -15.584, -15.0291, -2.08137, 1.99122, 0
84, -15.584, -14.9745, 5.37367, 2.1976, 0
85, -15.584, -14.9908, 8.88953, 2.34917, 0
86, -15.584, -15.0775, -1.47273, 1.90451, 0
87, -15.584, -15.0698, -0.76559, 1.97772, 0
88, -15.584, -15.0618, 2.5931, 2.03902, 0
89, -15.584, -15.0103, -0.322059, 1.97465, 0
90, -15.584, -15.0844, 2.51474, 1.8961, 0
91, -15.584, -15.0391, -0.841151, 2.07601, 0
92, -15.584, -15.0071, 3.47429, 2.15186, 0
93, -15.584, -15.083, 0.562323, 1.97058, 0
94, -15.584, -15.0743, 3.07887, 1.85518, 0
95, -15.584, -15.0664, -2.71514, 1.89533, 0
96, -15.584, -15.0293, 11.0846, 2.17515, 0
97, -15.584, -15.0969, 1.8627, 2.02098, 0
98, -15.584, -14.8836, 19.3838, 2.60175, 0
99, -15.584, -15.0643, 1.00828, 1.98115, 0
100, -15.584, -14.9428, -1.76593, 2.20344, 0
101, -15.584, -15.0356, -0.443245, 2.02617, 0
102, -15.584, -15.0085, 9.917, 2.33558, 0
103, -15.584, -15.0177, -0.883425, 2.13047, 0
104, -15.584, -15.1349, 2.98085, 1.91565, 0
105, -15.584, -15.0432, -1.34921, 1.994, 0
106, -15.584, -15.073, 0.34, 1.8452, 0
107, -15.584, -15.1256, -1.36133, 1.7735, 0
108, -15.584, -15.0657, 1.08752, 2.02741, 0
109, -15.584, -15.1376, -4.78315, 1.70546, 0
110, -15.584, -14.925, 2.99995, 2.33176, 0
111, -15.584, -15.0704, -0.646764, 1.9777, 0
112, -15.584, -14.9663, 0.00252372, 2.10964, 0
113, -15.584, -15.0803, -1.15249, 1.90525, 0
114, -15.584, -15.0637, -1.13623, 1.96506, 0
115, -15.584, -15.0571, -2.6905, 1.86801, 0
116, -15.584, -15.1228, -1.73239, 1.81831, 0
117, -15.584, -15.0489, -1.3159, 1.95233, 0
