0, 6.3492e+07, 7.01841e+08, 7.93478e+10, 2.96027e+09, 0
1, 4.07764e+07, 1.95612e+08, 1.98592e+09, 1.46872e+08, 0
2, 2.05303e+07, 9.84179e+07, 7.42785e+08, 7.1415e+07, 0
3, 1.42611e+07, 5.11612e+07, 2.29555e+08, 2.9284e+07, 0
4, 7.87842e+06, 3.50169e+07, 9.43287e+08, 4.68631e+07, 0
5, 7.86802e+06, 2.36476e+07, 4.0147e+08, 2.73158e+07, 0
6, 4.62775e+06, 1.99907e+07, 3.97783e+08, 2.78316e+07, 0
7, 3.38534e+06, 1.57925e+07, 2.37121e+08, 1.8092e+07, 0
8, 2.47732e+06, 1.18665e+07, 1.83432e+08, 1.64456e+07, 0
9, 1.83101e+06, 8.39806e+06, 2.18704e+08, 1.47387e+07, 0
10, 797745, 7.9229e+06, 2.23129e+08, 1.80731e+07, 0
11, 687422, 5.72529e+06, 1.48869e+08, 1.16067e+07, 0
12, 518366, 4.95299e+06, 2.84137e+08, 1.5326e+07, 0
13, 464967, 3.24257e+06, 1.37429e+08, 9.24031e+06, 0
14, 374966, 2.3778e+06, 1.3021e+08, 6.40824e+06, 0
15, 283223, 1.95225e+06, 1.3928e+08, 6.13741e+06, 0
16, 148557, 1.93056e+06, 1.35217e+08, 7.40093e+06, 0
17, 143223, 1.20198e+06, 3.45672e+07, 2.95534e+06, 0
18, 109469, 986050, 2.98584e+07, 2.52362e+06, 0
19, 88076.1, 623378, 1.68752e+07, 1.72249e+06, 0
20, 60636, 547033, 2.32024e+07, 1.76853e+06, 0
21, 47525.1, 934270, 4.22172e+07, 3.21183e+06, 0
22, 34875.4, 781968, 3.15495e+07, 2.69616e+06, 0
23, 21070.6, 773447, 3.80209e+07, 2.65496e+06, 0
24, 17381.8, 639852, 6.10547e+07, 2.8572e+06, 0
25, 10835.1, 655721, 3.10043e+07, 2.5038e+06, 0
26, 8213.57, 293016, 1.22784e+07, 1.01597e+06, 0
27, 6679.02, 339651, 1.47579e+07, 1.30798e+06, 0
28, 4676.22, 352405, 1.54205e+07, 1.40224e+06, 0
29, 3840.3, 319928, 1.21096e+07, 1.16854e+06, 0
30, 2102.38, 572418, 7.15784e+07, 3.48073e+06, 0
31, 1528.79, 372970, 1.64153e+07, 1.40787e+06, 0
32, 746.579, 396760, 1.8147e+07, 1.64983e+06, 0
33, 421.961, 337138, 1.44451e+07, 1.40442e+06, 0
34, 257.726, 269936, 1.20138e+07, 1.12779e+06, 0
35, 99.2181, 251757, 1.40274e+07, 1.23516e+06, 0
36, 40.9224, 253629, 1.26797e+07, 1.09004e+06, 0
37, -138.792, 315534, 1.98353e+07, 1.55114e+06, 0
38, -232.527, 350294, 2.69266e+07, 1.79563e+06, 0
