0, 408.29, 732.922, 8908.31, 308.86, 0
1, 390.396, 608.489, 967.297, 79.9736, 0
2, 367.816, 544.197, 3840.21, 138.305, 0
3, 311.805, 495.606, 2702.7, 105.675, 0
4, 306.901, 457.023, 714.101, 59.6098, 0
5, 287.357, 436.873, 646.237, 55.1799, 0
6, 287.357, 420.664, 599.673, 52.5419, 0
7, 287.357, 413.758, 687.126, 57.8025, 0
8, 285.248, 404.091, 1663.57, 68.9071, 0
9, 285.248, 396.029, 631.868, 48.7848, 0
10, 263.117, 389.329, 569.53, 52.1302, 0
11, 263.117, 387.023, 614.919, 52.9531, 0
12, 263.117, 379.398, 579.277, 51.6304, 0
13, 260.85, 381.014, 597.152, 52.502, 0
14, 245.639, 379.079, 552.435, 50.5568, 0
15, 245.639, 377.368, 630.755, 50.6741, 0
16, 245.639, 378.001, 568.847, 51.1136, 0
17, 245.639, 374.817, 549.004, 51.4718, 0
18, 245.639, 371.07, 592.232, 53.1381, 0
19, 245.639, 371.807, 560.952, 51.3054, 0
20, 245.611, 371.158, 544.062, 53.1168, 0
21, 240.672, 359.32, 529.76, 59.0783, 0
22, 240.658, 327.962, 532.384, 69.2528, 0
23, 240.606, 269.58, 462.59, 51.9524, 0
24, 240.501, 254.824, 443.973, 35.3298, 0
25, 240.268, 259.831, 4946.76, 170.234, 0
26, 240.23, 251.408, 426.68, 35.9844, 0
27, 240.226, 252.247, 431.453, 37.5696, 0
28, 240.222, 254.266, 482.184, 42.3132, 0
29, 240.221, 250.533, 450.444, 36.185, 0
30, 235.667, 251.214, 445.712, 37.2393, 0
31, 233.866, 250.337, 437.511, 35.2429, 0
32, 232.309, 253.333, 434.307, 40.7999, 0
33, 232.218, 249.142, 452.258, 37.0735, 0
34, 232.079, 245.771, 588.543, 40.5874, 0
35, 232.015, 245.933, 453.62, 40.9262, 0
36, 231.984, 246.165, 429.454, 41.4707, 0
37, 231.961, 244.224, 447.324, 40.1941, 0
38, 231.959, 243.177, 455.38, 39.0718, 0
39, 231.956, 242.679, 442.14, 36.7462, 0
40, 231.954, 243.458, 416.432, 38.1931, 0
41, 229.822, 243.01, 422.985, 36.9102, 0
42, 229.202, 243.114, 451.1, 38.8728, 0
43, 226.899, 246.601, 1898.47, 71.2438, 0
44, 226.8, 244.31, 416.356, 38.8599, 0
45, 226.56, 242.948, 446.284, 41.1709, 0
46, 226.394, 242.267, 434.659, 43.8197, 0
47, 225.798, 239.145, 428.02, 38.9682, 0
48, 225.631, 239.343, 439.833, 40.4025, 0
49, 225.524, 243.061, 1309.77, 58.4844, 0
50, 225.472, 242.85, 466.972, 46.5274, 0
51, 225.461, 239.268, 442.345, 41.7511, 0
52, 225.441, 241.504, 447.937, 46.552, 0
53, 225.437, 240.094, 434.18, 42.9391, 0
54, 225.437, 238.728, 434.756, 42.7934, 0
55, 225.436, 238.084, 422.909, 40.616, 0
