0, 939305, 7.16647e+06, 3.17725e+07, 5.07991e+06, 0
1, 444272, 4.92568e+06, 4.1802e+07, 4.19082e+06, 0
2, 363336, 4.27185e+06, 3.54572e+07, 4.18439e+06, 0
3, 237275, 3.7667e+06, 2.41841e+07, 3.68108e+06, 0
4, 237275, 3.07674e+06, 2.19392e+07, 3.26271e+06, 0
5, 153114, 2.84077e+06, 2.09849e+07, 3.09841e+06, 0
6, 79829.8, 1.4522e+06, 1.37027e+07, 1.87177e+06, 0
7, 79829.8, 1.189e+06, 1.68869e+07, 1.69741e+06, 0
8, 74219.6, 1.0871e+06, 1.02332e+07, 1.44225e+06, 0
9, 62212.8, 1.02485e+06, 1.27263e+07, 1.39875e+06, 0
10, 53650.8, 975368, 1.23264e+07, 1.53884e+06, 0
11, 53650.8, 928031, 9.40682e+06, 1.45618e+06, 0
12, 44583.6, 883183, 1.07937e+07, 1.46047e+06, 0
13, 42787.1, 701237, 2.05853e+07, 1.49751e+06, 0
14, 34754.2, 892876, 1.12312e+07, 1.46089e+06, 0
15, 30017.3, 293281, 6.78026e+06, 621618, 0
16, 30017.3, 150204, 3.14863e+06, 282590, 0
17, 29219.5, 133176, 2.35359e+06, 265140, 0
18, 28362.3, 109532, 3.07146e+06, 255857, 0
19, 23931.6, 85919.5, 2.7171e+06, 223027, 0
20, 23931.6, 67799.1, 2.42216e+06, 153593, 0
21, 23678.7, 69755.1, 2.35203e+06, 161762, 0
22, 22813.2, 80199, 2.50641e+06, 197350, 0
23, 20470.1, 47943.2, 886627, 87913.5, 0
24, 20470.1, 66723.2, 3.17452e+06, 177474, 0
25, 19786.7, 84136.3, 3.63227e+06, 239655, 0
26, 19139, 141122, 4.2252e+06, 391856, 0
27, 19139, 132130, 7.59699e+06, 471529, 0
28, 18936, 79633.9, 2.71828e+06, 216531, 0
29, 18826, 43832.1, 1.29911e+06, 95357.8, 0
30, 18744.7, 49047.4, 2.96598e+06, 165908, 0
31, 18721.6, 47667.7, 1.83908e+06, 141722, 0
32, 18513.4, 37367.4, 1.45264e+06, 90439.3, 0
33, 18381.8, 41208.2, 1.17949e+06, 107245, 0
34, 18331.7, 42899.8, 2.42573e+06, 138436, 0
35, 18170.3, 50347.6, 5.40362e+06, 239493, 0
36, 18078.5, 37239.3, 1.15158e+06, 96404, 0
37, 18046.2, 40714.6, 2.25673e+06, 121689, 0
38, 17938, 36881.4, 937478, 84125.9, 0
39, 17900.9, 45569.2, 1.76912e+06, 130551, 0
40, 17868.5, 36563, 1.17337e+06, 91537.8, 0
41, 17807.5, 32100.8, 1.45509e+06, 80060.7, 0
42, 17783.8, 35847, 1.3296e+06, 92304.7, 0
43, 17760.3, 36028.1, 920397, 78435.3, 0
44, 17754.2, 34354.2, 804726, 78725.7, 0
45, 17684.3, 32236.8, 861861, 67975, 0
