0, 320.354, 4.04297e+06, 4.77952e+07, 5.72319e+06, 0
1, 320.354, 3.09973e+06, 2.93745e+07, 4.66226e+06, 0
2, 293.5, 2.86717e+06, 2.34543e+07, 4.01691e+06, 0
3, 252.767, 2.72492e+06, 3.60191e+07, 4.17548e+06, 0
4, 206.182, 2.73752e+06, 2.89932e+07, 4.23501e+06, 0
5, 206.182, 2.65069e+06, 2.69485e+07, 3.83811e+06, 0
6, 206.182, 2.44326e+06, 2.96576e+07, 3.82287e+06, 0
7, 202.511, 2.28016e+06, 2.61561e+07, 3.56517e+06, 0
8, 183.682, 2.27339e+06, 2.7844e+07, 3.35156e+06, 0
9, 183.682, 2.16952e+06, 3.13283e+07, 3.70549e+06, 0
10, 169.07, 2.14954e+06, 2.92585e+07, 3.49044e+06, 0
11, 169.07, 2.23818e+06, 2.20518e+07, 3.51611e+06, 0
12, 169.07, 1.92433e+06, 2.78765e+07, 2.93491e+06, 0
13, 169.07, 2.11519e+06, 2.68158e+07, 3.24456e+06, 0
14, 169.07, 2.03008e+06, 1.9005e+07, 2.96556e+06, 0
15, 169.07, 1.52873e+06, 1.72648e+07, 2.33525e+06, 0
16, 169.07, 1.68946e+06, 2.02593e+07, 2.79359e+06, 0
17, 169.07, 1.9132e+06, 2.83735e+07, 3.24117e+06, 0
18, 169.07, 1.84416e+06, 2.03565e+07, 2.84028e+06, 0
19, 169.07, 1.73239e+06, 2.81079e+07, 2.84463e+06, 0
20, 169.07, 1.42497e+06, 2.45727e+07, 2.43869e+06, 0
21, 169.07, 1.55361e+06, 2.29083e+07, 2.45503e+06, 0
22, 169.07, 1.82205e+06, 2.34385e+07, 3.00548e+06, 0
23, 169.07, 1.59614e+06, 1.99184e+07, 2.61382e+06, 0
24, 169.07, 1.5603e+06, 2.10901e+07, 2.37064e+06, 0
25, 169.07, 1.64391e+06, 2.47432e+07, 2.69876e+06, 0
26, 169.07, 1.37858e+06, 1.45895e+07, 2.01812e+06, 0
27, 169.07, 1.49223e+06, 2.04377e+07, 2.41671e+06, 0
28, 169.07, 1.53744e+06, 1.74823e+07, 2.30628e+06, 0
29, 169.07, 1.3925e+06, 1.43602e+07, 2.15089e+06, 0
30, 169.07, 1.53337e+06, 2.58582e+07, 2.61968e+06, 0
31, 169.07, 1.62361e+06, 2.16203e+07, 2.56103e+06, 0
