0, 46113.1, 271892, 1.01773e+06, 142921, 0
1, 27120.9, 201470, 648501, 103956, 0
2, 22307.4, 159356, 604811, 84976, 0
3, 5974.96, 123005, 466530, 68089, 0
4, 5974.96, 101082, 344376, 56758.6, 0
5, 5974.96, 83330.3, 359777, 48819.7, 0
6, 5974.96, 71187.3, 241568, 41331, 0
7, 5972.89, 64386.8, 310971, 41389.3, 0
8, 5972.89, 54549.7, 239556, 34885.3, 0
9, 5423.73, 47355.1, 259388, 33643.7, 0
10, 2621.83, 43423.3, 171460, 27878.1, 0
11, 2621.83, 40540.2, 196294, 29725.7, 0
12, 2621.83, 34248.1, 162469, 24173, 0
13, 843.126, 33352.8, 155608, 24481.8, 0
14, 843.126, 31634.5, 212605, 26280.3, 0
15, 843.126, 28712.2, 148584, 22516.5, 0
16, 843.126, 24627.2, 168418, 20542.6, 0
17, 843.126, 23672.6, 138003, 19228.4, 0
18, 843.126, 22254.3, 135874, 17945.6, 0
19, 843.126, 21238.2, 123785, 16663.3, 0
20, 843.126, 20547.8, 99284.5, 15995.2, 0
21, 843.126, 20205.8, 123807, 17201.4, 0
22, 624.902, 18205.4, 111707, 14299.1, 0
23, 624.902, 19821, 138292, 18328.5, 0
24, 624.902, 18587.7, 104044, 15640.1, 0
25, 624.902, 18219, 143607, 16562.2, 0
26, 570.701, 17881.1, 100509, 15872.5, 0
27, 570.701, 17336.4, 107331, 15242.5, 0
28, 570.701, 17343.1, 98802.4, 15589.8, 0
29, 570.701, 16585.9, 119883, 14869.9, 0
30, 570.701, 17167.4, 107310, 15181.8, 0
31, 570.701, 16451.6, 116040, 14688.9, 0
32, 570.701, 15334.8, 107683, 14027.6, 0
33, 570.701, 16057.6, 110009, 14467.7, 0
34, 570.701, 16771.3, 143959, 15963, 0
35, 570.701, 15300.5, 90244.3, 13405, 0
36, 570.701, 15103.2, 119042, 14846.4, 0
37, 570.701, 14797.9, 100174, 13716.5, 0
38, 570.701, 14589.1, 80950.9, 12793.3, 0
39, 570.701, 14653.1, 89700.1, 13231.7, 0
40, 570.701, 14249.3, 110218, 13821.1, 0
41, 570.701, 13811.4, 136334, 14248, 0
42, 570.701, 12694, 83631.6, 12002.8, 0
43, 570.701, 13482, 106235, 13176, 0
44, 570.701, 13145.6, 100091, 13322.3, 0
45, 570.701, 13020, 76089.2, 12273.3, 0
46, 570.701, 13468.4, 97140.1, 12833.9, 0
47, 541.317, 12266.2, 80870.1, 12204.9, 0
48, 541.317, 11894, 113016, 12223.4, 0
49, 541.317, 11770.8, 96553.3, 11466.6, 0
50, 541.317, 12383.2, 75387.9, 11380, 0
51, 541.317, 13766.2, 86423.1, 13360.5, 0
52, 527.491, 13560.5, 92222.8, 12464.6, 0
53, 527.491, 14004.5, 111230, 13186.9, 0
54, 527.491, 13089.5, 102067, 12886.5, 0
55, 527.491, 12964.1, 121149, 12987.2, 0
56, 527.491, 11855.1, 68629.5, 10722, 0
57, 527.491, 12408.6, 98325.4, 11868.4, 0
58, 527.491, 12133.8, 80960.2, 10833.5, 0
59, 527.491, 12284.6, 77068.6, 10999.3, 0
60, 527.491, 12751.9, 98152.7, 12545.7, 0
61, 527.491, 12899, 90498.9, 12368.4, 0
62, 527.491, 12467, 75410.4, 11069.2, 0
63, 527.491, 12481.1, 91808, 12361.8, 0
64, 445.301, 12525.1, 147202, 12798.6, 0
65, 445.301, 12195.9, 99455.1, 12181.8, 0
66, 445.301, 12605.9, 118375, 12643.7, 0
67, 445.301, 12696.6, 112057, 12864.9, 0
68, 445.301, 13172.6, 84740.9, 12910.4, 0
69, 445.301, 12844.6, 88469.1, 12617, 0
70, 445.301, 12294.2, 83248.7, 11249.8, 0
71, 437.499, 11901.5, 69066, 11216.5, 0
72, 437.499, 11019.9, 74022.3, 10311.7, 0
73, 437.499, 10249, 80220.4, 10231.9, 0
74, 437.499, 10291.4, 77552.5, 9878.14, 0
75, 437.499, 10873.7, 76318.4, 10439, 0
76, 437.499, 11947, 87816.4, 12406.4, 0
77, 437.499, 11592.6, 101825, 10616.7, 0
78, 437.499, 12554.8, 86341.8, 11612.5, 0
79, 437.499, 12527.1, 80287.3, 11447.5, 0
80, 437.499, 13326, 112790, 13996.3, 0
81, 437.499, 13358.3, 97058.7, 13475.7, 0
82, 420.14, 12979.6, 89118.7, 12535, 0
83, 420.14, 12443.2, 78572.6, 12091.3, 0
84, 420.14, 12498, 128522, 12519.7, 0
85, 420.14, 12626.6, 82111.8, 12055.9, 0
86, 420.14, 12736.3, 83377.5, 12319, 0
87, 420.14, 12809.1, 91647.5, 12396.5, 0
88, 420.14, 12891.9, 77158.7, 12174.8, 0
89, 420.14, 12115.8, 75259.4, 11726, 0
90, 420.14, 11900.8, 97649.9, 11977, 0
91, 420.14, 10940.4, 83520.3, 10369.1, 0
92, 420.14, 12302.8, 89941.6, 12536.8, 0
93, 420.14, 11706.7, 76604.4, 10905.1, 0
94, 420.14, 12214.1, 92092.5, 11447.3, 0
95, 420.14, 12164.6, 85889.1, 11687.2, 0
96, 420.14, 12765.1, 85635.7, 11814.7, 0
97, 420.14, 12582.5, 93298.8, 12353, 0
98, 420.14, 12172.2, 94161, 10686.3, 0
99, 419.656, 12858.6, 137724, 12542.1, 0
100, 419.656, 13928.2, 138343, 15795.8, 0
101, 419.656, 12977.5, 91123.3, 12195.9, 0
102, 419.656, 13685.1, 105486, 12053.3, 0
103, 419.656, 13959.8, 83721.9, 12737.9, 0
104, 419.656, 13240.1, 76295, 10969.1, 0
105, 419.656, 13012.4, 93255.1, 12394.1, 0
106, 419.656, 13178, 108180, 12443.1, 0
107, 419.656, 13323.2, 120620, 12787.5, 0
108, 419.656, 14704.1, 135442, 15782.2, 0
109, 419.656, 14453.4, 117320, 15240.2, 0
110, 419.656, 13671.3, 98343.5, 12768.8, 0
111, 419.656, 13612.8, 115062, 13648.6, 0
112, 419.656, 13568.2, 100521, 12726.5, 0
113, 419.656, 12810.7, 110614, 12476.5, 0
114, 419.656, 12599, 86726.3, 11714, 0
115, 419.656, 12570.2, 93713.9, 11964, 0
116, 419.656, 12562.6, 100662, 11798, 0
117, 419.656, 13632, 106297, 14381.5, 0
118, 419.656, 13532.9, 86743, 13146.9, 0
119, 419.656, 12373.2, 71181, 11139.3, 0
120, 419.656, 12487.7, 98745.2, 12216.9, 0
121, 419.656, 12308.3, 112346, 12670.1, 0
122, 419.656, 11843.2, 101508, 10896.5, 0
123, 419.656, 11521.7, 86231.6, 11076, 0
124, 419.656, 11238.6, 76387.3, 10821.2, 0
125, 419.656, 11474.7, 119438, 11887.8, 0
