0, 449.253, 1723.08, 5367.13, 644.481, 0
1, 328.353, 1152.19, 3167.15, 420.844, 0
2, 285.878, 834.65, 2272.31, 303.074, 0
3, 247.546, 651.289, 2236.77, 260.134, 0
4, 209.771, 542.648, 1938.61, 230.541, 0
5, 174.684, 458.301, 2016.84, 195.821, 0
6, 165.908, 410.872, 1580.17, 179.962, 0
7, 128.102, 362.874, 1384.95, 164.594, 0
8, 120.978, 324.67, 1800.84, 160.871, 0
9, 120.978, 297.725, 1390.26, 156.216, 0
10, 120.978, 265.14, 1148.14, 129.644, 0
11, 120.978, 251.782, 1112.5, 134.804, 0
12, 109.584, 231.52, 1136.65, 118.836, 0
13, 109.584, 211.325, 984.041, 102.344, 0
14, 109.584, 198.212, 1022.07, 95.7903, 0
15, 105.606, 194.947, 866.304, 97.4287, 0
16, 105.514, 186.026, 1073.29, 101.85, 0
17, 103.576, 179.401, 824.97, 87.2588, 0
18, 103.576, 170.832, 950.146, 78.8559, 0
19, 101.588, 166.878, 879.062, 80.2539, 0
20, 100.154, 160.399, 825.126, 79.5046, 0
21, 100.154, 161.128, 725.103, 73.9087, 0
22, 98.8804, 151.586, 925.871, 74.4749, 0
23, 98.8804, 146.789, 891.573, 70.4983, 0
24, 98.8804, 148.117, 1121.67, 79.6368, 0
25, 98.7124, 142.858, 1028.5, 72.164, 0
26, 97.0127, 137.158, 775.748, 65.0556, 0
27, 97.0127, 130.128, 500.506, 47.298, 0
28, 97.0127, 129.416, 593.815, 49.1451, 0
29, 97.0127, 126.33, 610.464, 54.1091, 0
30, 96.7874, 125.301, 557.799, 47.222, 0
31, 96.4867, 120.366, 352.946, 34.2571, 0
32, 96.4867, 121.161, 491.693, 41.2433, 0
33, 96.3108, 121.711, 890.94, 63.6882, 0
34, 96.3108, 122.31, 623.731, 51.1135, 0
35, 95.9353, 119.392, 879.305, 50.9777, 0
36, 95.9353, 116.842, 587.485, 38.0671, 0
37, 95.9353, 116.127, 701.486, 37.9029, 0
38, 95.9008, 121.494, 597.665, 56.5463, 0
39, 95.4376, 115.142, 499.57, 36.8575, 0
40, 95.4376, 115.434, 545.61, 43.4566, 0
41, 95.4376, 114.541, 582.983, 42.5256, 0
42, 95.4248, 115.376, 516.84, 47.72, 0
43, 95.4248, 109.308, 576.817, 36.7471, 0
44, 95.4248, 108.319, 443.27, 32.3489, 0
45, 95.4248, 108.386, 772.311, 43.6567, 0
46, 95.3802, 108.514, 481.008, 32.7558, 0
47, 95.3778, 106.244, 380.794, 26.4918, 0
48, 95.3173, 106.125, 441.116, 28.0773, 0
49, 95.3173, 106.445, 704.216, 37.3211, 0
50, 95.2432, 109.552, 721.578, 48.9073, 0
51, 95.2432, 104.63, 314.246, 24.4817, 0
52, 95.2432, 108.523, 579.728, 44.8968, 0
53, 95.2201, 104.666, 591.505, 29.0783, 0
54, 95.2093, 102.848, 278.214, 18.8654, 0
55, 95.2093, 106.397, 478.456, 32.855, 0
56, 95.2093, 106.895, 904.717, 41.1945, 0
57, 95.2093, 104.818, 502.832, 27.1884, 0
58, 95.1742, 103.896, 453.088, 27.0931, 0
59, 95.1742, 103.762, 392.413, 23.5005, 0
60, 95.159, 104.001, 633.816, 33.0865, 0
61, 95.1276, 101.885, 354.331, 22.6213, 0
62, 95.1276, 101.083, 436.006, 21.1103, 0
63, 95.1276, 102.026, 472.97, 25.7642, 0
64, 95.0009, 100.363, 285.448, 17.2704, 0
65, 94.9879, 100.234, 546.452, 23.5367, 0
66, 94.9469, 100.691, 461.961, 22.1245, 0
67, 94.9093, 100.061, 365.991, 18.7935, 0
68, 94.9093, 99.3762, 306.066, 16.3028, 0
69, 94.9093, 98.9616, 228.261, 13.0997, 0
70, 94.9093, 100.799, 268.645, 17.584, 0
71, 94.9093, 100.483, 326.815, 16.6087, 0
72, 94.9093, 101.151, 254.131, 18.6575, 0
73, 94.8667, 101.309, 261.036, 18.9466, 0
74, 94.8667, 101.132, 273.586, 18.473, 0
75, 94.8667, 101.175, 357.82, 19.1509, 0
76, 94.8667, 99.737, 223.513, 13.8255, 0
77, 94.8667, 101.057, 704.732, 30.7106, 0
78, 94.8667, 99.3885, 403.921, 17.6618, 0
79, 94.8629, 98.9069, 324.934, 16.5065, 0
80, 94.8629, 99.3241, 329.72, 17.5797, 0
81, 94.8552, 98.5556, 240.317, 12.1236, 0
82, 94.8539, 98.3897, 323.267, 13.8565, 0
83, 94.8539, 101.035, 500.169, 25.3899, 0
84, 94.8539, 97.9189, 301.842, 12.3342, 0
85, 94.8422, 99.1034, 342.925, 16.5709, 0
86, 94.8422, 97.743, 200.813, 9.64335, 0
87, 94.8422, 99.3494, 445.416, 22.4913, 0
88, 94.8422, 97.9407, 245.113, 11.7439, 0
89, 94.8422, 98.4764, 214.799, 13.4181, 0
90, 94.8422, 98.397, 217.142, 12.4499, 0
91, 94.8422, 99.2203, 683.228, 29.5389, 0
92, 94.8422, 97.6149, 276.155, 11.9828, 0
93, 94.8422, 97.691, 221.239, 9.67994, 0
94, 94.8422, 97.8903, 237.611, 11.4125, 0
95, 94.8422, 97.5476, 192.895, 10.3019, 0
96, 94.8422, 97.8645, 491.346, 17.4105, 0
97, 94.8422, 97.9004, 217.702, 11.8741, 0
98, 94.8422, 97.8833, 257.586, 12.0905, 0
99, 94.8422, 97.6144, 218.327, 10.6339, 0
100, 94.8422, 97.7494, 259.773, 12.2728, 0
101, 94.8422, 98.6627, 398.607, 17.724, 0
102, 94.8422, 97.046, 205.708, 9.75895, 0
103, 94.8422, 98.1669, 210.229, 11.629, 0
104, 94.8422, 98.2782, 357.712, 16.2985, 0
105, 94.8422, 96.969, 180.946, 8.52265, 0
106, 94.8422, 98.1336, 260.117, 13.0575, 0
107, 94.8422, 98.322, 252.508, 14.1686, 0
108, 94.8422, 99.4756, 320.931, 19.6316, 0
109, 94.8422, 97.8582, 189.319, 10.6417, 0
110, 94.8422, 97.7722, 233.201, 10.9003, 0
111, 94.8422, 97.2021, 227.37, 9.58016, 0
112, 94.8422, 97.6021, 189.319, 9.99246, 0
113, 94.8422, 96.8536, 189.547, 8.14477, 0
114, 94.8422, 97.2141, 179.876, 8.60344, 0
115, 94.8422, 98.2392, 274.194, 13.7505, 0
116, 94.8422, 97.7745, 262.436, 12.2304, 0
117, 94.8422, 98.9426, 364.444, 17.7648, 0
118, 94.8422, 98.0924, 294.873, 12.6692, 0
119, 94.8422, 98.0777, 255.899, 13.1131, 0
120, 94.8422, 98.3211, 297.751, 16.8254, 0
121, 94.8422, 98.5308, 777.042, 26.237, 0
122, 94.8422, 97.4459, 185.463, 9.97425, 0
123, 94.8422, 97.28, 267.392, 10.5053, 0
124, 94.8422, 97.2694, 203.633, 9.55247, 0
125, 94.8422, 98.5413, 299.354, 13.4922, 0
126, 94.8422, 98.1699, 376.034, 16.2649, 0
127, 94.8422, 97.2329, 246.196, 10.2565, 0
128, 94.8422, 98.2212, 184.243, 10.9313, 0
129, 94.8422, 97.5776, 237.604, 10.1548, 0
130, 94.8422, 97.8822, 238.264, 10.9837, 0
131, 94.8422, 98.7061, 288.207, 15.6375, 0
132, 94.8422, 97.2686, 200.319, 8.97365, 0
133, 94.8422, 97.6747, 295.352, 12.9841, 0
134, 94.8422, 98.1538, 221.008, 10.9662, 0
135, 94.8422, 98.4062, 294.873, 14.4025, 0
136, 94.8422, 97.3137, 198.419, 9.69671, 0
137, 94.8422, 98.6288, 348.965, 15.7032, 0
138, 94.8422, 98.2047, 205.861, 12.2642, 0
139, 94.8422, 97.3975, 279.375, 12.2604, 0
140, 94.8422, 98.3339, 298.866, 15.3325, 0
141, 94.8422, 97.844, 267.931, 11.4743, 0
142, 94.8422, 97.4785, 228.031, 10.394, 0
143, 94.8422, 97.9549, 276.727, 13.0282, 0
144, 94.8422, 97.4949, 235.645, 10.7861, 0
145, 94.8422, 97.3377, 219.442, 9.67122, 0
146, 94.8422, 97.1253, 180.031, 8.47441, 0
147, 94.8422, 97.5638, 245.954, 11.4607, 0
148, 94.8422, 98.4463, 274.887, 13.7356, 0
149, 94.8422, 97.6014, 194.357, 9.15071, 0
150, 94.8422, 97.3266, 256.947, 10.6987, 0
151, 94.8422, 96.8884, 186.858, 8.10103, 0
152, 94.8422, 98.8555, 302.625, 18.3072, 0
153, 94.8422, 97.7193, 189.819, 10.3059, 0
154, 94.8422, 97.9197, 208.283, 11.4543, 0
155, 94.8422, 97.0374, 199.706, 9.77537, 0
156, 94.8422, 99.0714, 374.93, 20.173, 0
157, 94.8422, 98.4609, 242.407, 14.346, 0
158, 94.8422, 97.7438, 258.207, 11.1974, 0
159, 94.8422, 97.5845, 210.361, 10.428, 0
160, 94.8422, 98.7054, 430.833, 18.1123, 0
161, 94.8422, 98.8587, 285.96, 17.2336, 0
162, 94.8422, 98.952, 420.889, 18.8593, 0
