0, 1625.59, 2711.86, 3767.49, 351.345, 0
1, 1396.02, 2412.36, 3465.36, 320.745, 0
2, 1331.2, 2172.03, 3365.95, 309.842, 0
3, 1279.46, 1981.69, 3116.35, 289.296, 0
4, 1094.8, 1825.77, 2680.05, 277.23, 0
5, 1007.8, 1695.14, 2611.13, 271.803, 0
6, 922.369, 1586.48, 2479.23, 257.386, 0
7, 700.114, 1520.54, 2320.9, 262.804, 0
8, 700.114, 1448.7, 2336.92, 270.58, 0
9, 700.114, 1359.34, 2372.94, 261.672, 0
10, 672.712, 1289.79, 2187.74, 265.494, 0
11, 598.337, 1212.76, 2062.45, 250.737, 0
12, 572.057, 1142.52, 2052.51, 239.62, 0
13, 572.057, 1099.85, 2258.6, 264.638, 0
14, 484, 1052.41, 2143.78, 247.312, 0
15, 484, 1022.91, 2014.95, 271.116, 0
16, 467.828, 950.109, 2137.35, 251.099, 0
17, 467.828, 916.236, 1973.7, 247.579, 0
18, 428.773, 874.528, 1896.68, 253.077, 0
19, 407.069, 857.053, 1830.04, 257.078, 0
20, 390.334, 825.895, 1944.62, 236.883, 0
21, 390.334, 802.719, 1753.99, 239.819, 0
22, 366.936, 780.115, 1879.06, 249.16, 0
23, 347.981, 755.634, 1930.66, 256.206, 0
24, 341.323, 723.316, 1804.34, 235.671, 0
25, 341.323, 715.119, 1935.11, 242.203, 0
26, 341.323, 697.284, 2016.81, 242.19, 0
27, 303.618, 696.779, 1798.45, 247.265, 0
28, 295.939, 666.452, 1552.61, 220.652, 0
29, 292.578, 653.349, 1672.33, 227.226, 0
30, 255.157, 637.061, 1806.72, 223.322, 0
31, 245.243, 642.856, 1746.98, 250.09, 0
32, 231.917, 648.067, 1912.72, 266.776, 0
33, 225.52, 629.595, 1664.85, 257.714, 0
34, 217.583, 597.752, 1529.93, 220.574, 0
35, 198.805, 596.571, 2010.92, 254.89, 0
36, 198.805, 577.626, 1822.42, 241.407, 0
37, 198.805, 569.261, 1588.75, 229.228, 0
38, 198.805, 556.759, 1772.66, 241.314, 0
39, 198.805, 550.029, 1825.08, 242.592, 0
40, 198.805, 535.814, 1615.47, 236.245, 0
41, 178.729, 547.46, 1758.82, 239.421, 0
42, 178.729, 547.31, 1664.16, 230.708, 0
43, 155.126, 528.261, 1623.2, 227.789, 0
44, 155.126, 512.946, 1651.92, 235.051, 0
45, 127.326, 480.981, 1960.18, 233.446, 0
46, 127.326, 457.411, 1582.43, 203.229, 0
47, 127.326, 454.219, 1657.44, 216.48, 0
48, 127.326, 448.901, 1524.42, 208.837, 0
49, 127.326, 455.123, 1617.68, 207.873, 0
50, 127.326, 458.084, 1699.75, 224.922, 0
51, 127.326, 437.058, 1927.02, 219.984, 0
52, 127.326, 414.282, 1729.67, 204.677, 0
53, 127.326, 408.858, 1747.72, 196.883, 0
54, 127.326, 394.253, 1384.65, 191.415, 0
55, 127.326, 394.406, 1582.54, 192.742, 0
56, 127.326, 386.342, 1409.17, 202.006, 0
57, 127.326, 397.092, 1526.71, 207.457, 0
58, 124.724, 389.167, 1497.06, 200.211, 0
59, 124.724, 381.642, 1434.1, 212.197, 0
60, 124.724, 380.592, 1473.41, 212.8, 0
61, 124.724, 370.234, 1537.05, 201.06, 0
62, 116.417, 373.756, 1715.06, 215.678, 0
63, 111.567, 359.822, 1382.5, 190.988, 0
64, 111.567, 368.4, 1387.73, 197.09, 0
65, 111.567, 367.118, 1843.25, 216.184, 0
66, 111.567, 354.534, 1370.31, 190.785, 0
67, 108.674, 358.411, 1636.35, 216.124, 0
68, 108.674, 363.493, 1698.3, 217.996, 0
69, 108.674, 353.552, 1687.67, 203.339, 0
70, 108.674, 345.753, 1541.24, 209.252, 0
71, 95.4121, 327.202, 1690.01, 187.495, 0
72, 95.4121, 317.676, 1469.44, 176.787, 0
73, 95.4121, 336.323, 1541.96, 201.831, 0
74, 95.4121, 345.442, 1554.11, 218.218, 0
75, 95.4121, 335.952, 1627.67, 204.153, 0
76, 95.4121, 328.202, 1550.63, 188.357, 0
77, 95.4121, 346.763, 1600, 222.484, 0
78, 95.4121, 325.36, 1475.36, 204.063, 0
79, 95.4121, 322.006, 1496.52, 203, 0
80, 95.4121, 304.665, 1562.81, 190.372, 0
81, 95.4121, 314.349, 1394.99, 196.021, 0
82, 95.4121, 306.532, 1392.49, 173.158, 0
83, 95.4121, 323.648, 1646.01, 203.858, 0
84, 95.4121, 308.299, 1320.88, 181.838, 0
85, 95.4121, 310.065, 1399.49, 195.902, 0
86, 95.4121, 308.166, 1529.48, 196.666, 0
87, 95.4121, 303.644, 1377.41, 182.952, 0
88, 95.4121, 302.078, 1397.49, 181.262, 0
89, 95.4121, 287.081, 1289.18, 175.387, 0
90, 95.4121, 293.592, 1502.6, 187.126, 0
91, 95.4121, 300.385, 1547.52, 196.871, 0
92, 95.4121, 312.742, 1503.77, 216.002, 0
93, 95.4121, 291.437, 1399.52, 177.714, 0
94, 95.4121, 292.632, 1486.97, 175.519, 0
