0, 431.747, 744.219, 12740.4, 435.899, 0
1, 395.976, 645.082, 8690.85, 432.577, 0
2, 339.746, 536.75, 2561.66, 103.682, 0
3, 339.746, 494.559, 3673.26, 170.354, 0
4, 302.836, 475.438, 10022, 412.227, 0
5, 302.836, 425.177, 600.074, 53.6276, 0
6, 302.836, 416.869, 3277.12, 113.11, 0
7, 275.1, 400.339, 814.137, 54.6188, 0
8, 264.653, 388.085, 615.274, 52.4111, 0
9, 264.653, 382.892, 547.983, 49.9497, 0
10, 248.025, 377.017, 592.086, 53.0165, 0
11, 248.025, 370.587, 567.212, 56.6614, 0
12, 248.025, 364.7, 569.294, 55.357, 0
13, 248.025, 364.181, 530.556, 56.8564, 0
14, 248.025, 371.15, 550.931, 58.6418, 0
15, 248.025, 361.307, 599.669, 65.7497, 0
16, 247.336, 324.086, 578.94, 79.2197, 0
17, 247.188, 259.568, 471.876, 38.8228, 0
18, 244.878, 259.722, 444.049, 38.2457, 0
19, 243.754, 262.17, 441.154, 42.9279, 0
20, 243.738, 257.322, 433.082, 36.7241, 0
21, 243.733, 257.767, 461.585, 40.1857, 0
22, 243.733, 255.65, 470.557, 40.2382, 0
23, 243.733, 255.045, 446.843, 38.2419, 0
24, 243.733, 258.771, 457.131, 43.9466, 0
25, 243.733, 255.733, 448.21, 39.999, 0
26, 243.733, 258.788, 2334.74, 84.4729, 0
27, 235.021, 255.102, 479.506, 40.3882, 0
28, 229.589, 255.933, 452.72, 39.978, 0
29, 229.589, 257.739, 2651.42, 93.5492, 0
30, 229.23, 253.208, 446.573, 45.0914, 0
31, 229.226, 245.092, 466.085, 42.443, 0
32, 229.225, 240.692, 450.002, 39.9337, 0
33, 229.225, 242.176, 547.814, 45.0706, 0
34, 229.224, 240.903, 443.511, 42.0687, 0
35, 229.223, 244.705, 467.253, 47.7755, 0
36, 228.446, 241.06, 460.62, 42.0022, 0
37, 228.126, 242.206, 456.546, 43.773, 0
38, 225.315, 243.928, 454.263, 46.8946, 0
39, 224.569, 250.845, 6537.98, 227.455, 0
40, 224.468, 242.042, 466.51, 46.8188, 0
41, 224.437, 239.807, 444.942, 45.1171, 0
42, 224.4, 237.791, 454.459, 44.3828, 0
43, 224.397, 238.786, 446.172, 46.2894, 0
44, 224.395, 237.277, 453.51, 43.6317, 0
45, 224.395, 235.726, 445.394, 40.7265, 0
46, 224.394, 236.976, 448.31, 43.498, 0
47, 224.394, 238.689, 447.677, 45.7542, 0
48, 224.394, 238, 458.115, 44.4845, 0
49, 219.371, 237.422, 722.01, 48.2741, 0
50, 219.324, 240.01, 472.872, 48.1765, 0
51, 218.937, 238.057, 458.673, 45.8684, 0
52, 218.906, 233.478, 442.714, 43.1399, 0
53, 218.751, 233.422, 442.567, 47.3827, 0
54, 218.73, 235.896, 931.649, 55.5299, 0
55, 218.693, 233.085, 426.339, 46.0698, 0
