0, 33800.7, 242240, 714590, 116999, 0
1, 29850.3, 167747, 654482, 85534, 0
2, 16215.4, 122022, 494028, 64316.4, 0
3, 11845.7, 94529.6, 414830, 56094.6, 0
4, 8060.23, 73088.2, 310036, 44144.9, 0
5, 6528.48, 55186.2, 272194, 35708, 0
6, 5269.33, 45270.7, 197566, 28845.8, 0
7, 5269.33, 38529.1, 242701, 26103.3, 0
8, 2826.6, 30184.1, 125170, 20361.2, 0
9, 2055.16, 26737.5, 155935, 20218.6, 0
10, 1566.06, 22597.1, 220471, 19990.4, 0
11, 1236.78, 20943.9, 166932, 20200.9, 0
12, 1236.78, 16761.4, 97672.8, 14003.5, 0
13, 1187.53, 14651.7, 85325, 12607.8, 0
14, 1184.61, 13022.2, 80109.8, 11706.6, 0
15, 850.691, 11547.3, 86347.3, 10957.4, 0
16, 850.691, 10139.6, 71670.5, 10132.3, 0
17, 734.299, 8525.55, 52933.9, 7970.91, 0
18, 698.345, 8525, 86760.8, 9373.54, 0
19, 533.063, 7794.19, 95804.5, 8997.1, 0
20, 531.903, 7827.44, 66379.7, 8416.28, 0
21, 531.903, 6594.27, 64611.8, 7193.25, 0
22, 450.752, 6378.19, 59748.6, 7121.82, 0
23, 412.124, 5379.47, 48046.1, 5991.92, 0
24, 377.878, 5183.35, 56883.9, 6076.4, 0
25, 346.437, 5503.57, 50910.9, 6110.6, 0
26, 248.181, 4731.65, 47270.2, 6439.97, 0
27, 248.181, 4581.13, 68418.5, 6592.28, 0
28, 248.181, 3707.59, 39710.3, 4666.65, 0
29, 248.181, 3776.22, 53173.2, 5973.88, 0
30, 246.707, 3117.18, 39702.6, 4575.96, 0
31, 213.711, 2627.43, 33973.6, 3779.33, 0
32, 213.711, 2446.36, 30710.7, 3715.02, 0
33, 213.711, 2780.01, 40020.6, 4270.4, 0
34, 213.711, 2209.56, 23677.9, 2894.41, 0
35, 213.711, 2190.28, 31064.3, 3460.1, 0
36, 213.711, 2032.99, 23924, 3083.41, 0
37, 213.711, 2034.47, 31010.8, 3334.66, 0
38, 213.711, 2065.31, 23475.2, 3013.92, 0
39, 213.711, 2242.05, 36540.5, 3930.7, 0
40, 213.711, 1849.01, 22105.6, 2752.15, 0
41, 213.711, 1981.9, 43734.2, 3163.13, 0
42, 213.711, 2000.57, 37452.7, 3405.98, 0
43, 203.162, 2018.31, 20254.5, 3050.28, 0
44, 203.162, 1708.19, 19505.4, 2664.61, 0
45, 203.162, 1868.33, 29814.2, 2974.37, 0
46, 200.017, 2101.05, 40800.1, 3517.15, 0
47, 200.017, 2077.95, 31067, 3371.09, 0
48, 200.017, 2066.06, 27673.4, 3617.28, 0
49, 200.017, 1724.58, 21008.3, 2669.15, 0
50, 198.414, 1632.89, 21824.6, 2600.97, 0
51, 198.414, 1752.76, 21122.4, 2853.79, 0
52, 197.171, 1511.68, 24398.8, 2642.91, 0
53, 194.609, 1478.6, 41314.1, 2623.88, 0
54, 183.715, 1478.33, 18559.7, 2411.14, 0
55, 183.715, 1549.31, 24153.4, 2738.31, 0
56, 183.715, 1436.62, 23741.4, 2438, 0
57, 176.759, 1415.04, 27744.7, 2513.24, 0
58, 176.759, 1218.36, 16973, 1938.4, 0
59, 176.759, 1405.58, 20023.1, 2437.09, 0
60, 176.759, 1339.7, 17752.4, 2241.58, 0
61, 176.759, 1219.4, 19594.1, 2194.69, 0
