0, 1350.82, 1876.22, 3051, 220.696, 0
1, 1303.84, 1593.9, 2599.4, 152.213, 0
2, 1254.07, 1447.39, 2441.21, 110.899, 0
3, 1233.09, 1385.56, 1914.87, 95.2094, 0
4, 1178.47, 1337.36, 1799.01, 91.7839, 0
5, 1166.92, 1310.3, 1701.44, 82.6845, 0
6, 1156.16, 1287.74, 1655.09, 73.592, 0
7, 1153.46, 1264.99, 1702.07, 75.8066, 0
8, 1138.6, 1249.56, 1707.94, 76.2916, 0
9, 1126.58, 1246.27, 1744.04, 76.3841, 0
10, 1124.47, 1237.29, 1561.33, 70.5301, 0
11, 1124.47, 1225.83, 1590.72, 70.5793, 0
12, 1115.74, 1193.99, 1507.31, 73.2945, 0
13, 1112.88, 1156.28, 1425.12, 55.9309, 0
14, 1092.45, 1175.57, 1529.86, 70.3777, 0
15, 1091.4, 1172.36, 1492.25, 70.6395, 0
16, 1083.71, 1155.59, 1471, 68.1674, 0
17, 1076.61, 1126.91, 1306.58, 54.2967, 0
18, 1070.24, 1120.97, 1355.69, 57.9317, 0
19, 1069.94, 1110.94, 1300.54, 55.7787, 0
20, 1061.16, 1117.94, 1307.92, 60.5905, 0
21, 1059.08, 1115, 1343.57, 65.4265, 0
22, 1051.55, 1088.2, 1353.12, 59.0785, 0
23, 1048.52, 1083.18, 1359.03, 59.0139, 0
24, 1043.39, 1079.08, 1320.63, 57.6175, 0
25, 1040.76, 1078.82, 1401.32, 64.9698, 0
26, 1039.92, 1074.58, 1322.66, 62.168, 0
27, 1039.05, 1065.76, 1327.94, 57.9051, 0
28, 1038.34, 1062.23, 1319.51, 57.2827, 0
29, 1037.99, 1061.41, 1304.11, 56.2545, 0
30, 1036.35, 1059.97, 1336.91, 57.674, 0
31, 1035.25, 1054.15, 1327.71, 51.5716, 0
32, 1034.71, 1054.74, 1318, 49.1903, 0
33, 1034.71, 1054.96, 1289.01, 54.091, 0
34, 1034.14, 1054.27, 1312.77, 57.4301, 0
35, 1033.26, 1051.12, 1311.97, 52.3976, 0
36, 1032.85, 1053.32, 1312.24, 55.5669, 0
37, 1032.48, 1055.68, 1337.72, 59.2816, 0
38, 1032.08, 1055.71, 1322.36, 61.0702, 0
39, 1031.95, 1055.42, 1310.41, 61.6455, 0
40, 1031.7, 1047.75, 1294.05, 49.0515, 0
41, 1031.43, 1048.6, 1289.97, 49.5373, 0
42, 1031.17, 1050.59, 1301.87, 56.5448, 0
43, 1030.14, 1051.43, 1381.56, 57.8311, 0
44, 1030.09, 1051.99, 1322.14, 60.2163, 0
45, 1029.79, 1049.3, 1319.06, 54.0209, 0
46, 1029.75, 1046.53, 1342.69, 53.6025, 0
47, 1029.61, 1051.01, 1315.61, 59.6362, 0
48, 1029.48, 1047.03, 1322.26, 54.3454, 0
49, 1029.34, 1049.01, 1327.68, 56.193, 0
50, 1029.06, 1051.77, 1308.37, 59.8353, 0
51, 1029.02, 1049.08, 1309.26, 58.2886, 0
52, 1028.88, 1049.18, 1317, 57.4182, 0
53, 1028.77, 1047.67, 1271.02, 55.483, 0
54, 1028.63, 1048.58, 1305.82, 58.1133, 0
55, 1028.59, 1053.32, 1313, 65.0971, 0
56, 1028.58, 1046.04, 1312.35, 54.1894, 0
57, 1028.53, 1043.35, 1304.66, 51.0143, 0
58, 1028.49, 1047.64, 1319.36, 57.386, 0
