0, 132.427, 235.951, 371.473, 39.1558, 0
1, 124.527, 181.107, 272.226, 26.965, 0
2, 100.911, 150.621, 241.987, 19.1327, 0
3, 94.7167, 132.389, 213.535, 16.7741, 0
4, 93.3745, 118.177, 198.683, 15.8622, 0
5, 88.4657, 107.51, 171.549, 12.3305, 0
6, 87.2531, 102.187, 173.076, 12.4678, 0
7, 84.8569, 97.2983, 168.479, 10.3482, 0
8, 83.5704, 94.1968, 152.341, 9.68022, 0
9, 82.7869, 91.3177, 142.811, 8.80916, 0
10, 81.6591, 89.4568, 146.7, 8.83437, 0
11, 81.4132, 87.8275, 149.172, 8.1014, 0
12, 80.9413, 86.4526, 139.221, 7.0448, 0
13, 80.3236, 85.0476, 138.276, 6.0888, 0
14, 80.3236, 84.4936, 120.391, 5.52757, 0
15, 80.1368, 83.7325, 139.275, 6.03093, 0
16, 79.9462, 82.9606, 125.739, 5.20061, 0
17, 79.7788, 82.6278, 136.086, 5.68912, 0
18, 79.7405, 82.2409, 147.023, 5.66446, 0
19, 79.7405, 81.6348, 140.077, 4.32516, 0
20, 79.6483, 81.5876, 125.348, 4.58814, 0
21, 79.6231, 80.6864, 98.7874, 2.10007, 0
22, 79.5949, 81.1134, 148.897, 4.6174, 0
23, 79.5785, 80.568, 126.736, 3.24775, 0
24, 79.5663, 80.489, 102.052, 2.5396, 0
25, 79.5451, 80.3102, 114.239, 2.35546, 0
26, 79.5356, 80.1938, 102.944, 1.96763, 0
27, 79.522, 80.2895, 107.419, 2.4041, 0
28, 79.5153, 80.4084, 115.011, 3.12011, 0
29, 79.5077, 80.1504, 97.8952, 1.91883, 0
30, 79.5014, 80.0403, 96.8018, 1.74106, 0
31, 79.4958, 80.0209, 105.212, 2.01826, 0
32, 79.4924, 80.0192, 100.591, 1.8487, 0
33, 79.4908, 79.9329, 103.225, 1.89303, 0
34, 79.488, 79.8771, 96.953, 1.33401, 0
35, 79.4864, 79.9762, 103.317, 1.69582, 0
36, 79.4863, 79.9276, 102.096, 1.7792, 0
37, 79.485, 80.1028, 131.516, 2.9541, 0
38, 79.4845, 79.9707, 98.3946, 1.85749, 0
39, 79.4825, 79.7888, 90.9252, 1.11675, 0
40, 79.482, 79.8121, 97.6576, 1.36926, 0
41, 79.4818, 79.9451, 117.164, 2.01061, 0
42, 79.4816, 79.7848, 88.5371, 1.14032, 0
43, 79.4812, 79.8861, 118.605, 2.35452, 0
44, 79.4809, 79.7099, 89.6429, 0.924422, 0
45, 79.4807, 79.7197, 87.9214, 0.965507, 0
46, 79.4807, 79.7339, 92.2528, 1.07145, 0
47, 79.4805, 79.7928, 102.77, 1.38956, 0
48, 79.4804, 79.7227, 89.1852, 0.998292, 0
49, 79.4803, 79.7189, 87.996, 0.950049, 0
50, 79.4803, 79.6952, 90.4447, 1.03037, 0
51, 79.4801, 79.681, 93.779, 0.936729, 0
52, 79.4801, 79.65, 88.334, 0.793151, 0
53, 79.4801, 79.6348, 87.2113, 0.74533, 0
54, 79.4801, 79.709, 89.4817, 0.932994, 0
55, 79.4801, 79.687, 87.3126, 0.863279, 0
56, 79.48, 79.7492, 88.3323, 0.961817, 0
57, 79.48, 79.6851, 90.2879, 0.976809, 0
58, 79.48, 79.6497, 86.4824, 0.750402, 0
59, 79.48, 79.6578, 88.3894, 0.826817, 0
60, 79.48, 79.7102, 89.7108, 1.03744, 0
61, 79.48, 79.6965, 91.8701, 1.02994, 0
62, 79.48, 79.6395, 86.6881, 0.782933, 0
63, 79.48, 79.659, 90.8859, 0.867867, 0
64, 79.48, 79.6595, 87.3961, 0.851886, 0
65, 79.48, 79.6678, 91.1375, 0.877775, 0
66, 79.48, 79.599, 85.8344, 0.57491, 0
67, 79.48, 79.6675, 87.5579, 0.792476, 0
68, 79.48, 79.68, 88.7887, 0.937947, 0
69, 79.48, 79.683, 89.8392, 0.922104, 0
70, 79.48, 79.6933, 87.2934, 0.944111, 0
71, 79.48, 79.6878, 88.6969, 0.956206, 0
72, 79.48, 79.6408, 86.4599, 0.705092, 0
73, 79.48, 79.6659, 89.9922, 0.866221, 0
74, 79.48, 79.6805, 87.9411, 0.904517, 0
75, 79.48, 79.6545, 88.3536, 0.85627, 0
76, 79.48, 79.6795, 88.2267, 0.878304, 0
77, 79.48, 79.689, 92.017, 0.979529, 0
78, 79.48, 79.6512, 89.9739, 0.882427, 0
79, 79.48, 79.6706, 87.3263, 0.885873, 0
80, 79.48, 79.6457, 87.8752, 0.79978, 0
81, 79.48, 79.709, 90.6248, 1.07003, 0
82, 79.48, 79.687, 88.3677, 0.927989, 0
83, 79.48, 79.7025, 88.5483, 1.00738, 0
84, 79.48, 79.6507, 87.2672, 0.77136, 0
85, 79.48, 79.6555, 87.9486, 0.818714, 0
86, 79.48, 79.6823, 88.9435, 0.9187, 0
87, 79.48, 79.6983, 90.6785, 1.07258, 0
88, 79.48, 79.7022, 86.7555, 0.904636, 0
89, 79.48, 79.6797, 88.9859, 0.879423, 0
90, 79.48, 79.7344, 88.6093, 1.07041, 0
91, 79.48, 79.6719, 89.6879, 0.889594, 0
92, 79.48, 79.6252, 85.2715, 0.627983, 0
93, 79.48, 79.6919, 88.9919, 0.941621, 0
94, 79.48, 79.6334, 89.6788, 0.756296, 0
95, 79.48, 79.6681, 89.357, 0.849908, 0
96, 79.48, 79.6906, 89.16, 0.944605, 0
97, 79.48, 79.6536, 90.5462, 0.851429, 0
98, 79.48, 79.6842, 86.7212, 0.850451, 0
99, 79.48, 79.6241, 86.622, 0.754077, 0
100, 79.48, 79.6228, 87.7113, 0.719759, 0
101, 79.48, 79.7174, 92.5838, 1.11056, 0
