0, 432.091, 748.926, 10052.1, 419.231, 0
1, 405.246, 618.842, 5823.81, 205.855, 0
2, 352.247, 533.914, 1427.67, 84.9004, 0
3, 300.05, 475.474, 4198.89, 146.536, 0
4, 283.742, 434.197, 703.372, 59.7326, 0
5, 283.742, 409.629, 615.966, 54.2941, 0
6, 283.742, 394.036, 637.019, 52.8293, 0
7, 269.534, 392.545, 653.993, 53.7684, 0
8, 255.101, 384.313, 1827.24, 75.028, 0
9, 255.101, 426.861, 44962.6, 1576.66, 0
10, 255.101, 356.706, 569.478, 60.1877, 0
11, 255.101, 362.221, 2940.84, 110.935, 0
12, 255.101, 363.07, 567.007, 60.8935, 0
13, 255.101, 354.489, 562.504, 65.0269, 0
14, 228.915, 324.162, 534.193, 70.0258, 0
15, 228.915, 266.383, 442.829, 33.8187, 0
16, 220.443, 270.002, 434.525, 38.1454, 0
17, 220.443, 271.621, 446.539, 41.773, 0
18, 220.443, 282.23, 463.176, 55.1726, 0
19, 219.421, 295.321, 480.293, 62.2905, 0
20, 219.077, 284.22, 474.865, 66.8449, 0
21, 216.305, 236.655, 418.422, 41.6615, 0
22, 214.903, 231.13, 425.229, 38.1507, 0
23, 213.606, 228.506, 450.885, 33.9322, 0
24, 212.425, 230.239, 427.563, 41.5973, 0
25, 212.142, 228.288, 429.576, 41.9416, 0
26, 211.828, 226.153, 412.147, 40.8486, 0
27, 211.79, 224.586, 421.067, 40.0062, 0
28, 211.66, 225.396, 447.295, 41.6026, 0
29, 210.753, 225.276, 425.686, 41.5077, 0
30, 210.512, 223.983, 419.499, 39.8673, 0
31, 205.913, 226.568, 402.151, 42.5852, 0
32, 205.541, 225.173, 443.164, 42.6307, 0
33, 204.292, 222.843, 403.591, 39.5716, 0
34, 202.887, 221.65, 421.56, 42.3412, 0
35, 201.711, 221.796, 421.607, 47.1125, 0
36, 201.515, 218.579, 418.263, 44.1766, 0
37, 200.849, 216.565, 428.106, 42.3293, 0
38, 199.973, 218.321, 423.536, 44.4168, 0
39, 198.716, 216.985, 431.151, 44.8286, 0
40, 197.531, 217.426, 429.471, 47.7836, 0
41, 195.793, 216.892, 442.755, 47.6374, 0
42, 194.494, 215.397, 409.792, 48.25, 0
43, 194.024, 208.59, 423.908, 38.2588, 0
44, 193.368, 211.846, 432.93, 45.282, 0
45, 191.928, 208.664, 421.668, 42.4358, 0
46, 191.916, 213.326, 435.344, 51.0196, 0
47, 191.459, 208.725, 437.122, 44.9699, 0
48, 190.701, 211.431, 432.624, 51.3685, 0
49, 190.615, 206.345, 400.183, 44.9048, 0
50, 190.373, 210.019, 417.718, 50.1242, 0
51, 190.236, 206.283, 418.784, 45.9836, 0
52, 190.147, 204.54, 419.377, 44.4615, 0
53, 190.093, 205.807, 412.825, 46.428, 0
54, 190.008, 202.906, 413.7, 41.9851, 0
55, 189.995, 207.644, 412.478, 49.7492, 0
56, 189.983, 205.797, 407.424, 46.8017, 0
57, 189.98, 203.837, 405.594, 44.7923, 0
58, 189.979, 202.465, 396.437, 42.7074, 0
59, 189.974, 203.478, 416.591, 45.213, 0
60, 189.937, 201.886, 401.191, 41.8517, 0
61, 189.88, 204.916, 443.663, 48.3684, 0
62, 189.876, 203.564, 410.913, 44.7009, 0
63, 189.873, 203.966, 413.281, 46.1004, 0
64, 189.87, 205.946, 420.415, 49.193, 0
65, 189.865, 206.884, 423.451, 50.4804, 0
66, 189.488, 204.592, 412.124, 46.2269, 0
67, 189.474, 205.305, 447.697, 47.9894, 0
68, 189.449, 207.144, 403.361, 49.7984, 0
69, 189.397, 204.879, 413.563, 47.571, 0
70, 189.373, 202.165, 434.013, 44.1851, 0
71, 189.339, 201.561, 442.474, 43.518, 0
72, 189.33, 202.355, 406.646, 44.2548, 0
73, 189.322, 204.018, 445.527, 46.8004, 0
74, 189.313, 204.331, 409.715, 46.4987, 0
75, 189.305, 202.911, 435.032, 44.8317, 0
76, 189.299, 203.046, 415.124, 44.3314, 0
77, 189.292, 202.335, 416.962, 43.7159, 0
78, 189.291, 201.183, 427.065, 41.6492, 0
79, 189.289, 202.309, 403.417, 44.0414, 0
80, 189.289, 201.285, 421.742, 42.6231, 0
81, 189.288, 202.325, 417.678, 45.0681, 0
82, 189.288, 201.202, 408.149, 42.854, 0
83, 189.288, 204.072, 442.711, 47.6998, 0
84, 189.288, 204.585, 432.572, 48.1355, 0
85, 189.288, 202.134, 398.184, 43.5239, 0
86, 189.288, 205.079, 435.005, 50.265, 0
87, 189.288, 204.243, 415.235, 47.5419, 0
88, 189.288, 203.644, 419.426, 47.4315, 0
89, 189.288, 202.29, 418.064, 44.1618, 0
90, 189.288, 199.666, 409.05, 39.952, 0
91, 189.288, 201.651, 413.923, 43.3585, 0
92, 189.288, 205.51, 419.145, 49.0831, 0
93, 189.288, 202.61, 436.021, 44.8575, 0
