0, 1374.15, 1994.61, 3356.24, 263.071, 0
1, 1356.71, 1683.71, 2636.4, 173.441, 0
2, 1280.32, 1532.39, 2122.2, 128.128, 0
3, 1251.25, 1436.9, 1956.42, 106.159, 0
4, 1172.11, 1388.38, 2053.59, 110.4, 0
5, 1172.11, 1347.59, 1903.95, 93.6253, 0
6, 1155.81, 1316.11, 1762.14, 83.537, 0
7, 1155.81, 1297.66, 1710.97, 75.1263, 0
8, 1155.81, 1286.49, 1673.44, 76.1751, 0
9, 1125.12, 1278.12, 1641.55, 77.4594, 0
10, 1125.12, 1268.22, 1807.61, 75.2495, 0
11, 1125.12, 1259.39, 1598.5, 70.8999, 0
12, 1125.12, 1255.54, 1597.22, 73.4643, 0
13, 1118.62, 1249.19, 1911.99, 76.8411, 0
14, 1118.62, 1244.34, 1602.04, 75.6072, 0
15, 1118.04, 1211.57, 1565.65, 79.7666, 0
16, 1117.64, 1138.11, 1383.92, 37.1664, 0
17, 1107.22, 1132.27, 1300.82, 35.1676, 0
18, 1105.81, 1129.34, 1283.67, 32.535, 0
19, 1104.73, 1131.92, 1302.88, 37.6096, 0
20, 1096.15, 1129.68, 1316.62, 41.8676, 0
21, 1081.87, 1123.53, 1433.65, 41.8062, 0
22, 1081.87, 1123.86, 1362.28, 46.2937, 0
23, 1065.62, 1113.57, 1315.38, 42.836, 0
24, 1058.94, 1116.35, 1304.69, 49.7241, 0
25, 1048.74, 1112.44, 1299.27, 55.3315, 0
26, 1048.74, 1095.21, 1299.42, 55.4179, 0
27, 1048.03, 1086.64, 1345.71, 57.4299, 0
28, 1045.66, 1080.26, 1292.66, 57.9918, 0
29, 1041.17, 1076.28, 1308.59, 59.4986, 0
30, 1040.69, 1073.1, 1310.62, 59.1643, 0
31, 1039.16, 1074.48, 1305.18, 61.8869, 0
32, 1037.59, 1070.73, 1300.01, 61.1666, 0
33, 1036.42, 1066.15, 1305.94, 57.7417, 0
34, 1035.32, 1062.17, 1326.33, 54.6188, 0
35, 1034.21, 1065.31, 1308.97, 60.4655, 0
36, 1033.14, 1064.24, 1339.98, 60.8001, 0
37, 1032.66, 1066.81, 1324.66, 65.1248, 0
38, 1031.51, 1063.54, 1329.81, 63.1941, 0
39, 1030.84, 1057.74, 1303.88, 56.7489, 0
40, 1030.74, 1055.24, 1306.42, 57.331, 0
41, 1030.39, 1057.93, 1288, 59.6171, 0
42, 1030.22, 1054.18, 1362.46, 59.1407, 0
43, 1026.66, 1054.85, 1314.28, 59.5307, 0
44, 1025.37, 1054.94, 1304.1, 61.9092, 0
45, 1024.36, 1050.38, 1314.44, 56.8407, 0
46, 1024.31, 1050.23, 1306.15, 56.9458, 0
47, 1023.96, 1048.93, 1308.69, 61.369, 0
48, 1023.3, 1049.08, 1347.58, 63.7995, 0
49, 1023.02, 1043.6, 1289.8, 55.2435, 0
50, 1022.85, 1046.11, 1316.87, 61.2135, 0
51, 1022.55, 1038.55, 1302.65, 48.7451, 0
52, 1022.53, 1041.99, 1299.42, 55.9959, 0
53, 1022.48, 1045.38, 1318.79, 60.4348, 0
54, 1022.29, 1043.26, 1294.14, 56.8706, 0
55, 1022.27, 1041.63, 1317.97, 56.1744, 0
56, 1022.17, 1044.09, 1353.11, 61.4707, 0
57, 1022.14, 1042.72, 1289.29, 58.3893, 0
58, 1022.13, 1046.93, 1321.2, 65.3453, 0
59, 1022.1, 1038.41, 1282.92, 51.7957, 0
60, 1022.07, 1036.78, 1283.53, 49.1776, 0
61, 1022.07, 1040.29, 1281.37, 55.7139, 0
62, 1022.05, 1038.06, 1293.33, 53.0447, 0
63, 1022.03, 1034.83, 1318.17, 48.3588, 0
64, 1022.02, 1041.1, 1299.15, 59.0351, 0
65, 1022.02, 1035.71, 1284.46, 48.4957, 0
66, 1022.02, 1039.56, 1292.28, 56.2946, 0
67, 1022.02, 1036.54, 1288, 50.8712, 0
68, 1022.02, 1036.01, 1303.39, 51.3333, 0
69, 1022.02, 1036.52, 1281.95, 51.1243, 0
70, 1022.02, 1035.92, 1274.56, 50.4723, 0
71, 1022.02, 1037.27, 1280.31, 52.5336, 0
72, 1021.99, 1040.07, 1299.99, 58.156, 0
73, 1021.97, 1040.22, 1292.85, 58.6371, 0
74, 1021.97, 1040.22, 1313.62, 59.624, 0
75, 1021.96, 1039.88, 1316.4, 58.701, 0
76, 1021.96, 1036.57, 1308.24, 53.203, 0
77, 1021.96, 1036.58, 1286.28, 50.4044, 0
78, 1021.96, 1042.22, 1307.16, 61.588, 0
79, 1021.95, 1037.07, 1296.56, 52.0725, 0
80, 1021.95, 1040.89, 1294.32, 58.7842, 0
81, 1021.95, 1038.9, 1284.87, 54.9056, 0
82, 1021.95, 1036.92, 1296.49, 52.3074, 0
83, 1021.94, 1037.51, 1286.92, 53.5649, 0
84, 1021.94, 1041.87, 1282.98, 60.3529, 0
85, 1021.94, 1037.62, 1303.94, 53.454, 0
86, 1021.94, 1037.53, 1274.53, 52.5541, 0
87, 1021.94, 1036.03, 1300.36, 51.2455, 0
88, 1021.94, 1039.76, 1286.08, 57.5555, 0
89, 1021.94, 1035.8, 1302.22, 50.2792, 0
90, 1021.94, 1039.88, 1314.18, 58.7605, 0
91, 1021.94, 1041.81, 1309.71, 61.1899, 0
92, 1021.94, 1036.11, 1291.11, 51.5356, 0
93, 1021.94, 1038.66, 1295.14, 56.0485, 0
94, 1021.94, 1039.73, 1303.19, 57.4028, 0
95, 1021.94, 1035.78, 1292.23, 50.3811, 0
96, 1021.93, 1035.86, 1298.32, 51.9987, 0
97, 1021.93, 1035.91, 1297.91, 51.4749, 0
98, 1021.93, 1038.44, 1287.56, 55.0573, 0
99, 1021.93, 1038.67, 1286.76, 54.8484, 0
100, 1021.93, 1035.89, 1305.35, 51.8305, 0
101, 1021.93, 1035.04, 1306.93, 48.9535, 0
102, 1021.93, 1036.34, 1296.99, 50.5369, 0
103, 1021.93, 1035.66, 1286.85, 49.8616, 0
104, 1021.93, 1036.83, 1302.71, 53.3199, 0
105, 1021.93, 1038.66, 1318.97, 55.8849, 0
106, 1021.93, 1036.46, 1315.82, 52.9139, 0
107, 1021.93, 1037.36, 1320.16, 53.3672, 0
108, 1021.93, 1037.71, 1298.03, 53.676, 0
109, 1021.93, 1039.17, 1320.28, 56.1497, 0
110, 1021.93, 1035.72, 1313.24, 51.5907, 0
111, 1021.93, 1040.29, 1299.94, 57.5815, 0
112, 1021.93, 1041.16, 1287.05, 60.0943, 0
113, 1021.93, 1038.59, 1298.09, 56.9774, 0
114, 1021.93, 1034.94, 1298.66, 48.7309, 0
115, 1021.93, 1036.83, 1284.88, 52.4069, 0
116, 1021.93, 1036.74, 1296.01, 51.5492, 0
117, 1021.93, 1040.3, 1301.95, 58.5342, 0
118, 1021.71, 1037.97, 1282.16, 53.9881, 0
119, 1021.44, 1039.09, 1305.99, 56.5129, 0
120, 1021.43, 1039.41, 1309.55, 57.6051, 0
121, 1021.39, 1040.39, 1303.82, 56.7646, 0
122, 1021.31, 1040.4, 1295.71, 58.8261, 0
123, 1021.28, 1037.25, 1297.04, 54.6051, 0
124, 1021.2, 1040.52, 1317.24, 59.1461, 0
125, 1021.14, 1034.73, 1275.2, 48.3499, 0
126, 1021.13, 1037.5, 1314.2, 54.0722, 0
127, 1021.05, 1036.41, 1358.58, 52.7045, 0
128, 1021.01, 1038.81, 1307.61, 55.2509, 0
129, 1020.97, 1045.06, 1300.14, 64.2684, 0
130, 1020.95, 1039.24, 1319.19, 56.4195, 0
131, 1020.91, 1037.99, 1289.83, 54.2954, 0
132, 1020.88, 1037.51, 1329.03, 52.6197, 0
133, 1020.87, 1039.53, 1291.48, 56.5165, 0
134, 1020.84, 1036.01, 1296.98, 51.1751, 0
135, 1020.82, 1036.7, 1291.11, 51.7606, 0
136, 1020.81, 1037.45, 1310.25, 54.5281, 0
137, 1020.79, 1039.56, 1298.61, 58.0554, 0
138, 1020.79, 1034.6, 1307.96, 50.157, 0
139, 1020.78, 1038.04, 1294.35, 56.0906, 0
140, 1020.76, 1037.68, 1300.61, 55.8141, 0
141, 1020.76, 1039.27, 1301.18, 58.5421, 0
142, 1020.75, 1036.74, 1282.8, 53.3704, 0
143, 1020.74, 1037.94, 1265.97, 53.6405, 0
144, 1020.74, 1038, 1299.42, 56.6302, 0
145, 1020.74, 1036.4, 1297.82, 53.5109, 0
146, 1020.74, 1035.95, 1291.79, 53.6128, 0
147, 1020.73, 1035.67, 1295.01, 52.5464, 0
