0, 300201, 925977, 1.9949e+06, 291429, 0
1, 81965, 599384, 1.72661e+06, 219183, 0
2, 63074.2, 412088, 1.08704e+06, 159101, 0
3, 63074.2, 281627, 1.00226e+06, 125752, 0
4, 14475.6, 201131, 868770, 109181, 0
5, 6263.75, 142289, 604099, 88906.7, 0
6, 6263.75, 100783, 577304, 71656.6, 0
7, 3741.21, 73883.1, 553673, 61376.8, 0
8, 503.544, 54729.3, 575338, 60701.1, 0
9, 232.317, 40983.1, 393903, 51653.8, 0
10, 113.505, 31849.3, 307753, 41945.7, 0
11, 87.3899, 27111.9, 298297, 40119.8, 0
12, 79.7027, 20301.8, 300998, 34201.2, 0
13, 79.7027, 15840.4, 269077, 30367.3, 0
14, 75.3876, 16958, 314816, 33338, 0
15, 75.3876, 12212.6, 321242, 30953.2, 0
16, 75.2929, 10262.3, 216252, 24755.3, 0
17, 69.8855, 10747.1, 210230, 26891.3, 0
18, 69.8855, 8392.92, 295938, 23794.4, 0
19, 69.433, 7555.51, 334493, 26306.1, 0
20, 65.875, 8023.29, 337762, 25947.4, 0
21, 62.8952, 9947.47, 318077, 30674.1, 0
22, 61.5721, 8512.1, 221279, 23464.8, 0
23, 59.7761, 8998.2, 263609, 26294.8, 0
24, 59.7761, 7700.72, 247744, 24683.4, 0
25, 59.6344, 6202.72, 190120, 21425, 0
26, 57.6997, 6095.14, 200096, 21865, 0
27, 57.6997, 7551.31, 402322, 29261.7, 0
28, 54.8789, 5332.49, 318411, 20447.3, 0
29, 54.5962, 6525.26, 261154, 22651.3, 0
30, 48.7828, 5627.07, 208291, 20957.4, 0
31, 48.7828, 5540.15, 338464, 25653.8, 0
32, 48.734, 3905.74, 196731, 15413.5, 0
33, 48.4421, 5432.04, 230241, 21376.9, 0
34, 48.3963, 5558.08, 197960, 20134, 0
35, 48.0437, 4675.21, 193143, 15229.4, 0
36, 47.4952, 5089.05, 199259, 19665, 0
37, 47.4952, 5255.59, 271379, 19215.6, 0
38, 46.1844, 4893.95, 312628, 21668.2, 0
39, 44.2948, 5678.01, 196318, 19942, 0
40, 43.6108, 4082.86, 354682, 18466.2, 0
41, 43.4877, 5469.17, 176436, 19488.2, 0
42, 42.9255, 4496.2, 180429, 16745.8, 0
43, 42.6644, 4597.12, 234780, 17723.9, 0
44, 42.6644, 4479.77, 144073, 13836.3, 0
45, 42.4445, 3491.7, 200824, 13188.1, 0
46, 42.2352, 3080.85, 268750, 14591, 0
47, 41.3601, 4870.69, 266742, 18877.5, 0
48, 41.1849, 3908.96, 188176, 14648.8, 0
49, 40.5102, 4342.32, 167121, 14839, 0
50, 40.4535, 5021.78, 216861, 18771.3, 0
51, 39.9065, 4413.81, 245030, 17420, 0
52, 39.4766, 5177.94, 330755, 20305.9, 0
53, 39.4322, 4478.19, 309886, 18326.3, 0
54, 39.2814, 3010.73, 155110, 11738.5, 0
55, 39.2139, 3738.08, 265253, 17990.5, 0
56, 39.0893, 4152.28, 172120, 17004.6, 0
57, 38.8316, 3796.12, 201445, 15795.8, 0
58, 38.5954, 2463.05, 220796, 10965.3, 0
59, 38.5317, 3552.89, 163019, 13274.4, 0
60, 38.4214, 2705.89, 118678, 10846.5, 0
61, 38.2288, 2559.89, 144527, 9806.35, 0
62, 38.2288, 2776.31, 114388, 9829.91, 0
63, 38.197, 2274.4, 210188, 10093.2, 0
64, 38.0801, 2892.49, 241282, 14442.8, 0
65, 37.8234, 4696.61, 162591, 15369.3, 0
66, 37.567, 4141.45, 234784, 17813.2, 0
67, 37.567, 2132.15, 138967, 8050.12, 0
68, 37.4857, 3715.92, 236892, 15083, 0
69, 37.3642, 3701.02, 309792, 18740.8, 0
70, 37.2979, 3975.39, 242138, 18086.5, 0
71, 37.2844, 3630.07, 129863, 13019.8, 0
72, 37.2735, 4700.2, 219382, 17357.8, 0
73, 37.2694, 3420.92, 171872, 13553.1, 0
74, 37.2614, 3369.74, 149659, 13248.2, 0
75, 37.2148, 2975.93, 124494, 10359.6, 0
76, 37.1945, 1908.6, 70544.1, 7035.81, 0
77, 37.1588, 3163.36, 183939, 13059.2, 0
78, 37.0505, 3596.02, 187759, 15131, 0
79, 36.9785, 2557.9, 262981, 13651.8, 0
80, 36.8457, 2891.73, 151701, 11435.4, 0
81, 36.8457, 2327.83, 160128, 10568.4, 0
82, 36.7203, 2871.89, 125961, 10727.4, 0
83, 36.6818, 4264.86, 242873, 18211, 0
84, 36.6373, 2590.4, 123819, 9388.44, 0
85, 36.6373, 2870.81, 114385, 10280.9, 0
86, 36.6252, 3227.76, 135782, 12291.5, 0
87, 36.6241, 2088.2, 115438, 8330.95, 0
88, 36.6241, 3852.39, 186256, 14722.9, 0
89, 36.602, 2610.92, 115288, 8895.84, 0
90, 36.602, 1868.7, 111966, 6598.82, 0
91, 36.5162, 2579, 250631, 12872.6, 0
92, 36.4844, 2149.51, 207973, 9738.07, 0
93, 36.4844, 1699.67, 61815.9, 6048.07, 0
94, 36.4218, 2865.65, 142160, 11523.4, 0
95, 36.4141, 1907.62, 155021, 9687.64, 0
96, 36.3551, 1839.37, 64919.6, 6547.63, 0
97, 36.3398, 2601.1, 106168, 9233.41, 0
98, 36.3287, 1896.59, 150396, 8698.15, 0
99, 36.3167, 1980.6, 117994, 7546.26, 0
100, 36.313, 2032.68, 123635, 8332.1, 0
101, 36.2781, 2900.92, 153384, 11466.5, 0
102, 36.2781, 2352, 195044, 10487.7, 0
103, 36.2631, 1807.66, 65784, 6646.71, 0
104, 36.2521, 2188.03, 142643, 9218.81, 0
105, 36.2169, 1953.47, 118129, 7758.92, 0
106, 36.2169, 2156.9, 197131, 10372, 0
107, 36.17, 2101.96, 81246.5, 7820.31, 0
108, 36.1518, 2074.99, 102996, 8255.43, 0
109, 36.1518, 1754.86, 63605.4, 6263.36, 0
110, 36.1518, 1834.1, 104224, 7866.24, 0
111, 36.1518, 1779.44, 165338, 8273.78, 0
112, 36.1379, 2169.8, 92392.8, 8182.42, 0
113, 36.1143, 1927.02, 63275.7, 7050.54, 0
114, 36.0963, 2237.89, 87253, 8786.22, 0
115, 36.0963, 1640.62, 62224.9, 5610.28, 0
116, 36.0963, 1765.29, 76854.8, 7076.64, 0
117, 36.0844, 2035.92, 227161, 12001.8, 0
118, 36.072, 2202, 113088, 8455.25, 0
119, 36.0575, 2300.88, 71719.8, 8467.43, 0
120, 36.0575, 2075.96, 102749, 8176.9, 0
121, 36.0575, 1702.95, 62975.6, 6244.68, 0
122, 36.0513, 1603.68, 66062.3, 6369.57, 0
123, 36.0501, 1819.42, 183884, 9700.18, 0
124, 36.0447, 1585.29, 65712.5, 6850.17, 0
125, 36.0429, 1465.81, 89237, 6258.06, 0
126, 36.0322, 1754.63, 215376, 9608.21, 0
127, 36.0184, 2029.06, 124931, 9844.28, 0
128, 36.0131, 1790.08, 117198, 8272.19, 0
129, 36.0056, 1708.13, 86167.2, 6990.43, 0
130, 35.9932, 1787.06, 101922, 7051.23, 0
131, 35.9914, 1365.15, 97024.8, 6127.37, 0
132, 35.9882, 1452.43, 64399.2, 6086.01, 0
133, 35.983, 1524.75, 64474, 6500.49, 0
134, 35.9817, 1435.95, 63433.1, 5820.95, 0
135, 35.9801, 1550.83, 62929.3, 6012.77, 0
136, 35.9799, 1765.37, 112808, 7694.7, 0
137, 35.979, 1467.76, 61620.2, 5448.44, 0
138, 35.9776, 1696.31, 63231.8, 6365.9, 0
139, 35.9761, 1460.9, 35814.7, 5040.75, 0
140, 35.972, 2997.75, 575648, 22559.7, 0
141, 35.9624, 1976.7, 87678.2, 7541.66, 0
142, 35.9624, 1387.03, 66488.5, 5721.35, 0
143, 35.9576, 1598.06, 95402.2, 7129.77, 0
144, 35.9479, 2008.97, 111179, 8986.29, 0
145, 35.947, 1715.69, 67273.4, 6982.62, 0
146, 35.9456, 1744.65, 67256.1, 7021.15, 0
147, 35.9446, 1511.51, 66816.4, 6476.01, 0
148, 35.9439, 1648.66, 118493, 7412.07, 0
149, 35.9425, 1383.36, 64300.6, 5732.3, 0
150, 35.9422, 2092.45, 90363.1, 8780.05, 0
151, 35.9418, 1017.31, 44135, 4363.33, 0
152, 35.9404, 1361.49, 63075.6, 6197.25, 0
153, 35.9391, 1356.6, 50096.7, 5050.59, 0
