0, 5190.87, 100219, 274023, 46478.1, 0
1, 5190.87, 56495.3, 234932, 29656.9, 0
2, 169.187, 34637, 175050, 22681.3, 0
3, 169.187, 21501.3, 123370, 16973.3, 0
4, -531.164, 14055.1, 122573, 14085.1, 0
5, -542.062, 9435.28, 116024, 11923.9, 0
6, -542.4, 8075.26, 89762.7, 11497.7, 0
7, -542.4, 5746.23, 92004.7, 9838.49, 0
8, -542.719, 5360.68, 103153, 11153.4, 0
9, -542.719, 5292.82, 103737, 11560.2, 0
10, -543.089, 3727.25, 81521.8, 8505.2, 0
11, -543.2, 3712.15, 65088.3, 8135.06, 0
12, -543.377, 3408.37, 73840.2, 9419.46, 0
13, -544.032, 3423.77, 100249, 9589.17, 0
14, -544.032, 2869.79, 78921.1, 8410.56, 0
15, -544.032, 2623.77, 105833, 8287.03, 0
16, -544.032, 2778.75, 76234.5, 8073.61, 0
17, -544.032, 2917.48, 86045, 8894.23, 0
18, -544.032, 2775.02, 96488.2, 8320.01, 0
19, -544.032, 2921.21, 95773, 9345.76, 0
20, -544.032, 2311.27, 54508.2, 6466.42, 0
21, -544.032, 2764.57, 83802.8, 8375.26, 0
22, -544.032, 2311.41, 80001.4, 7954.98, 0
23, -544.032, 2452.16, 98129.3, 8771.9, 0
24, -544.032, 3126.62, 99718.8, 9726.05, 0
25, -544.032, 1929.39, 82406.9, 6780.11, 0
26, -544.032, 2053.21, 73887.8, 6942.74, 0
27, -544.032, 1641.46, 60207.6, 5770.19, 0
28, -544.032, 2283.33, 78789.3, 8213.13, 0
29, -544.032, 2558.76, 117499, 9160.33, 0
30, -544.032, 2481.8, 100839, 8422.31, 0
31, -544.032, 2322.77, 70209.8, 7662.62, 0
32, -544.032, 2124.09, 84466.5, 7492.19, 0
33, -544.032, 2697.75, 91717.6, 9128.03, 0
34, -544.032, 1664.12, 49531.1, 5685.75, 0
35, -544.032, 2970.78, 94487.1, 9482.69, 0
36, -544.032, 2203.04, 87735.2, 7349.68, 0
37, -544.032, 2923.28, 68747.8, 8556.35, 0
38, -544.032, 2017.23, 64702.1, 6634.83, 0
39, -544.032, 2077.92, 81068, 7121.71, 0
40, -544.032, 2108.7, 105410, 7169.76, 0
41, -544.032, 2117.96, 88452.6, 7619.49, 0
42, -544.032, 1907.62, 84520, 6871.31, 0
43, -544.032, 2113.42, 73007.6, 7271.06, 0
44, -544.117, 1995.73, 80515, 7339.07, 0
45, -544.117, 2563.84, 105137, 10296.3, 0
46, -544.117, 1763.52, 58749.4, 5569.85, 0
47, -544.117, 2399.28, 97775, 8445.67, 0
48, -544.117, 2664.34, 87581.5, 8704.22, 0
49, -544.117, 2242.71, 61367.5, 7140.78, 0
50, -544.117, 2249.3, 89022.9, 8322.37, 0
51, -544.117, 2239.91, 72556.9, 7300.66, 0
52, -544.144, 2243.73, 76282.5, 7569.87, 0
53, -544.144, 2545.74, 117545, 10650.3, 0
54, -544.144, 1832.13, 46819.1, 6009.53, 0
55, -544.144, 1758.17, 76810.1, 6560.76, 0
56, -544.144, 1706.36, 87502.7, 6880.62, 0
57, -544.144, 2133.84, 80438.6, 7917.24, 0
58, -544.144, 1683.71, 74795.4, 6779.39, 0
59, -544.144, 1329.46, 46092.8, 4899.65, 0
60, -544.258, 839.416, 45388.1, 4289.5, 0
61, -544.258, 1568.37, 80333.2, 6423.79, 0
62, -544.258, 1285.69, 77389.7, 6168.78, 0
63, -544.258, 1243.45, 90954.1, 6315.53, 0
64, -544.388, 1215.8, 108810, 6517.47, 0
65, -544.449, 1148.5, 55033.4, 5627.14, 0
66, -544.494, 893.146, 47277.5, 4358.01, 0
