0, 10296, 84307.9, 265389, 39066.5, 0
1, 7239.38, 43778, 200655, 23366.2, 0
2, 1782.73, 27305.4, 153019, 20915.4, 0
3, 283.515, 15812, 150472, 16254.8, 0
4, -509.936, 10555.9, 92984.4, 13148.9, 0
5, -542.423, 8539.64, 93098.6, 13126.1, 0
6, -543.094, 5786.83, 92959.1, 11444.6, 0
7, -543.094, 4141.29, 96100.2, 9600.03, 0
8, -543.391, 3028.77, 77160, 8346.39, 0
9, -543.434, 2424.34, 65009.9, 7556.65, 0
10, -543.434, 2700.94, 74342.5, 8149.96, 0
11, -543.668, 2082.59, 67152.9, 6744.3, 0
12, -543.668, 2049.04, 79359.6, 7732.1, 0
13, -543.843, 1106.18, 56437.6, 5315.3, 0
14, -543.976, 1279.01, 61728, 5116.01, 0
15, -544.082, 1749.27, 90998.2, 7765.94, 0
16, -544.14, 1139.78, 65495, 5516.26, 0
17, -544.163, 1218.4, 55360.8, 5441.86, 0
18, -544.267, 784.056, 40227.9, 4471.72, 0
19, -544.391, 749.713, 62980.2, 4887.5, 0
20, -544.48, 463.367, 54274.8, 4086.79, 0
21, -544.61, 828.852, 98366.4, 6276.26, 0
22, -544.703, 375.565, 83530.8, 4524.94, 0
23, -544.713, 161.24, 25004, 2443.42, 0
24, -544.801, 48.4976, 31607.5, 2728.84, 0
25, -544.915, -37.8666, 36953.3, 2225.22, 0
26, -544.925, -168.463, 22472.9, 1672.48, 0
27, -544.968, -133.526, 21121.6, 1732.26, 0
28, -545, -58.6812, 48591.7, 2559.58, 0
29, -545.059, -181.026, 21530.7, 1701.88, 0
30, -545.083, 17.8247, 47479.4, 2878.87, 0
31, -545.099, -157.626, 22932.7, 1804.91, 0
32, -545.122, -1.40431, 28634.3, 2151.74, 0
33, -545.123, 184.594, 77984, 4356.24, 0
34, -545.157, -28.3154, 34823, 2426.47, 0
35, -545.178, -323.552, 17524.5, 1308.91, 0
36, -545.203, -448.336, 5693.93, 505.44, 0
37, -545.216, -436.731, 8260.77, 666.52, 0
38, -545.263, -349.631, 12493.3, 1151.49, 0
39, -545.263, -251.756, 40980.4, 2174.94, 0
40, -545.31, -370.662, 16437.8, 1099.39, 0
41, -545.321, -334.344, 23156, 1398.98, 0
42, -545.321, -345.679, 16284.9, 1217.71, 0
43, -545.377, -366.474, 10500.9, 924.203, 0
44, -545.379, -435.1, 15974.4, 859.307, 0
45, -545.409, -375.119, 9341.87, 861.051, 0
46, -545.412, -345.95, 18525.9, 1325.74, 0
47, -545.433, -272.219, 19631.5, 1544.87, 0
48, -545.462, -495.616, 8874.56, 406.17, 0
49, -545.466, -441.978, 9840.03, 683.308, 0
50, -545.477, -367.314, 14547.6, 1118.11, 0
51, -545.484, -478.252, 8116.65, 559.685, 0
52, -545.489, -433.794, 9094.92, 747.701, 0
53, -545.495, -470.246, 4774.07, 460.177, 0
54, -545.498, -497.281, 5087.71, 354.725, 0
55, -545.5, -443.548, 11205.3, 774.456, 0
56, -545.503, -457.104, 6925.48, 579.782, 0
57, -545.505, -462.887, 9039.87, 665.479, 0
58, -545.506, -368.75, 29517.4, 1403.53, 0
59, -545.507, -466.296, 9620.58, 561.379, 0
60, -545.508, -490.65, 4045.79, 354.472, 0
61, -545.51, -421.61, 12296.1, 882.001, 0
62, -545.522, -452.367, 7602.47, 657.909, 0
63, -545.556, -427.66, 16378.1, 882.208, 0
64, -545.556, -480.145, 6856.88, 495.88, 0
65, -545.557, -410.49, 10475.5, 854.49, 0
66, -545.558, -467.601, 6410.42, 510.501, 0
67, -545.558, -464.704, 6456.78, 546.646, 0
68, -545.559, -473.004, 8377.85, 570.833, 0
69, -545.559, -465.692, 16524.2, 768.472, 0
70, -545.56, -494.894, 4013.67, 357.407, 0
