0, 943822, 7.44111e+06, 3.55885e+07, 5.051e+06, 0
1, 726580, 5.17356e+06, 3.94355e+07, 4.30449e+06, 0
2, 531878, 4.5951e+06, 2.687e+07, 3.88934e+06, 0
3, 234276, 3.56438e+06, 1.9862e+07, 3.16895e+06, 0
4, 234276, 3.42776e+06, 2.90259e+07, 3.64145e+06, 0
5, 202341, 3.15066e+06, 2.67095e+07, 3.32367e+06, 0
6, 198639, 2.85224e+06, 2.07968e+07, 3.09719e+06, 0
7, 155588, 2.53595e+06, 2.13105e+07, 2.97925e+06, 0
8, 131505, 1.71409e+06, 3.32347e+07, 2.71166e+06, 0
9, 126565, 1.65402e+06, 2.34164e+07, 2.88559e+06, 0
10, 103202, 963815, 2.21209e+07, 1.83111e+06, 0
11, 101879, 458979, 6.49326e+06, 877402, 0
12, 88991.1, 930923, 1.0178e+07, 1.44493e+06, 0
13, 84047.3, 727145, 1.10339e+07, 1.30193e+06, 0
14, 72257.2, 142391, 2.8916e+06, 217485, 0
15, 62117.3, 146255, 2.64864e+06, 204462, 0
16, 44017, 167893, 3.44407e+06, 283491, 0
17, 44017, 160170, 3.8292e+06, 341268, 0
18, 42622.4, 125250, 2.74534e+06, 208492, 0
19, 41421, 121014, 3.06155e+06, 260957, 0
20, 39220.3, 101456, 2.75766e+06, 199641, 0
21, 39009, 120210, 4.23792e+06, 304779, 0
22, 37832.8, 106896, 6.04742e+06, 312526, 0
23, 37279.7, 94335.8, 3.46316e+06, 244841, 0
24, 37021, 71229.5, 2.19205e+06, 147136, 0
25, 36685.7, 82864.9, 2.81751e+06, 205032, 0
26, 36296.9, 68414.2, 2.09554e+06, 137594, 0
27, 35966.8, 74726.4, 2.06592e+06, 176087, 0
28, 35848, 69666.3, 2.37459e+06, 167822, 0
29, 35061.9, 68094.4, 2.50703e+06, 162544, 0
30, 34829.7, 59083.2, 2.28693e+06, 110137, 0
31, 34701.3, 71439.1, 2.87493e+06, 187317, 0
32, 34330.4, 60584.2, 2.35932e+06, 138054, 0
33, 34235.6, 68380, 2.10003e+06, 151696, 0
34, 34032.6, 61889.6, 2.23392e+06, 149571, 0
35, 33928.3, 54905.2, 1.51624e+06, 99194.7, 0
36, 33662.9, 58259.2, 2.55034e+06, 134301, 0
37, 33549.2, 57251.5, 1.2769e+06, 92625.3, 0
38, 33259.8, 51999.7, 1.46542e+06, 96383.2, 0
39, 33247.8, 60874, 1.24625e+06, 108450, 0
40, 33020.6, 58786.7, 2.14092e+06, 127133, 0
41, 32808.4, 62983.6, 2.41313e+06, 144847, 0
42, 32735.3, 50317.5, 1.61234e+06, 98433.9, 0
43, 32550, 68553.5, 3.97242e+06, 225815, 0
44, 32272.3, 47606.5, 687386, 68022.5, 0
45, 32118.9, 50792.7, 1.22276e+06, 93325, 0
46, 31893.6, 62577.8, 1.83188e+06, 145052, 0
47, 31881.4, 61140.3, 2.23931e+06, 155268, 0
48, 31615.1, 48708, 1.53708e+06, 81107, 0
49, 31593.1, 57068.4, 3.79112e+06, 163928, 0
50, 31267.5, 60040.6, 2.29586e+06, 142943, 0
51, 31063.2, 57125.1, 1.55574e+06, 116555, 0
52, 30950.7, 56489.6, 1.59164e+06, 110416, 0
53, 30882.5, 63114.5, 2.41991e+06, 166242, 0
54, 30651.7, 59230, 1.74128e+06, 133728, 0
55, 30606.2, 56411, 1.92593e+06, 149028, 0
56, 30492.4, 54754.2, 930070, 87219.7, 0
57, 30359.7, 64181.5, 2.3406e+06, 160372, 0
58, 30261.2, 57733, 1.78827e+06, 115958, 0
59, 30188.2, 51024.2, 1.35081e+06, 93495.5, 0
60, 30047, 52229.4, 1.51376e+06, 98844.6, 0
61, 29909.6, 58475.1, 2.58567e+06, 160756, 0
62, 29766.1, 57337.4, 2.34746e+06, 151488, 0
63, 29689.9, 48755.2, 1.16101e+06, 86659.1, 0
64, 29484.5, 48471.6, 955306, 83232.4, 0
65, 29291, 52101.7, 1.52322e+06, 106599, 0
66, 29254.2, 53638.1, 802826, 93436.5, 0
67, 29128.2, 56233.2, 3.34009e+06, 172245, 0
68, 29041.1, 45738.8, 1.2041e+06, 85016.7, 0
69, 28882, 54446.1, 2.22461e+06, 130038, 0
70, 28716.2, 51584.1, 1.40999e+06, 111495, 0
71, 28652.7, 48094.8, 1.0349e+06, 86429.1, 0
72, 28542.9, 48081.1, 1.17476e+06, 84322.1, 0
73, 28434.7, 48383.1, 823249, 82553.9, 0
74, 28258.8, 41892.7, 856064, 56505.3, 0
75, 28203.3, 46700.5, 2.52222e+06, 111855, 0
76, 28094.9, 46666.7, 922651, 77507.8, 0
77, 28070.1, 51778.9, 1.61391e+06, 103228, 0
78, 27874, 48356, 966565, 90167.1, 0
79, 27724.3, 56376.9, 2.55393e+06, 127161, 0
80, 27501.3, 54755.1, 1.62959e+06, 117337, 0
81, 27413.4, 62784.9, 3.01612e+06, 187452, 0
82, 27401.2, 45864.6, 1.37689e+06, 84782.6, 0
83, 27277.2, 48766.6, 2.0944e+06, 109648, 0
84, 27007.5, 50857.5, 2.35987e+06, 134285, 0
85, 26989.7, 57310.9, 1.43961e+06, 127170, 0
86, 26899.9, 51555.4, 2.13996e+06, 111025, 0
87, 26724.7, 47506.9, 974840, 92131.9, 0
88, 26677.8, 43648, 860772, 73340, 0
89, 26300.8, 45207.9, 1.63742e+06, 95757.2, 0
90, 26276.5, 48581, 906072, 80874.1, 0
91, 26198.3, 56854.9, 1.15542e+06, 115904, 0
92, 25862.4, 53773.9, 2.77152e+06, 138335, 0
93, 25664.7, 46633.3, 1.65457e+06, 95056.2, 0
94, 25569.7, 50598.6, 1.88359e+06, 114422, 0
95, 25554.5, 54301.3, 1.50575e+06, 113581, 0
96, 25288.9, 45858.2, 2.13328e+06, 115771, 0
97, 25132.2, 41663.9, 1.02378e+06, 81253.7, 0
98, 24979.4, 44419.6, 932634, 82130.5, 0
99, 24979.4, 51691.2, 2.05874e+06, 128401, 0
100, 24874, 46826.3, 1.10938e+06, 102196, 0
101, 24730.7, 52623.8, 2.03108e+06, 134335, 0
102, 24716.8, 56854.3, 2.7021e+06, 161778, 0
103, 24343.5, 57241.7, 2.15313e+06, 159544, 0
104, 24273.6, 50962.9, 1.86536e+06, 142440, 0
105, 24235.7, 48636.1, 1.7992e+06, 132068, 0
106, 24183.7, 46067.3, 1.2552e+06, 96246.9, 0
107, 24012.1, 45150, 2.11793e+06, 121081, 0
108, 23947.7, 43054.9, 1.23447e+06, 91146.2, 0
109, 23910.9, 51058.4, 2.41307e+06, 144084, 0
110, 23861.5, 47215.6, 2.23785e+06, 133466, 0
111, 23761.7, 49753.9, 2.0317e+06, 133603, 0
112, 23720.2, 37620.4, 1.6428e+06, 78562.7, 0
113, 23616, 40258.2, 1.33261e+06, 80985.1, 0
114, 23571.1, 44034.3, 1.95474e+06, 105038, 0
115, 23509.8, 52823.3, 1.44191e+06, 128313, 0
116, 23444.6, 45127, 1.06976e+06, 93870.2, 0
117, 23306.5, 40350.1, 928267, 77216.4, 0
118, 23299.7, 46700, 2.55219e+06, 139028, 0
119, 23230.5, 44075, 1.18175e+06, 98088.2, 0
120, 23161.4, 48815.9, 1.03061e+06, 103876, 0
121, 23120.1, 49088.1, 1.71833e+06, 127517, 0
122, 23090.5, 40449.3, 1.68424e+06, 96005.1, 0
123, 23050.4, 36304.2, 573319, 56376.8, 0
124, 23002.9, 36201.8, 793189, 63053.8, 0
125, 22937.7, 50591.4, 2.98022e+06, 170324, 0
126, 22859.7, 40971, 1.03946e+06, 87130.3, 0
127, 22848.6, 52800.7, 2.11091e+06, 142362, 0
128, 22799.5, 47878.1, 966033, 102233, 0
129, 22725.5, 45398.4, 1.87365e+06, 107921, 0
130, 22725.5, 39433.2, 834735, 68373.4, 0
131, 22650, 41787.8, 1.46495e+06, 99717.6, 0
132, 22561, 43351.1, 1.70618e+06, 98782.8, 0
133, 22530.1, 46496, 2.02621e+06, 134622, 0
134, 22487.3, 40205.1, 1.07947e+06, 88608.7, 0
135, 22473, 44487.9, 2.40982e+06, 116626, 0
136, 22448.5, 43256.2, 1.45873e+06, 101901, 0
137, 22433.3, 43695.6, 1.95882e+06, 121363, 0
138, 22409.7, 40476.8, 1.99174e+06, 113209, 0
139, 22388.8, 50233.8, 1.98874e+06, 173014, 0
140, 22313.7, 47499.3, 1.54845e+06, 130692, 0
141, 22311.2, 39509.6, 1.84953e+06, 92509.6, 0
142, 22280.8, 34190.2, 897594, 59330.9, 0
143, 22247.9, 43411.3, 1.85785e+06, 111902, 0
144, 22168.1, 50762.7, 1.57564e+06, 137991, 0
145, 22053.9, 42288.4, 1.35363e+06, 94751.9, 0
