0, 126387, 763436, 1.93883e+06, 254927, 0
1, 76593, 457513, 1.11179e+06, 182581, 0
2, 64415, 259905, 1.06128e+06, 122437, 0
3, 18944.2, 154496, 600825, 86260.5, 0
4, 13882.4, 110109, 572680, 76256, 0
5, 3687.45, 70104.8, 579159, 64320.1, 0
6, 747.824, 48159.4, 486757, 52135.6, 0
7, 245.845, 33852.5, 310413, 40301.9, 0
8, 97.1294, 24299.2, 267211, 36751, 0
9, 85.5249, 18200.1, 570531, 42892.8, 0
10, 85.5249, 13032.4, 234632, 26956.6, 0
11, 80.4287, 13117.1, 218887, 28786.9, 0
12, 80.183, 9775.23, 243578, 26561.4, 0
13, 74.5785, 4605.21, 202368, 16752.6, 0
14, 73.499, 3211.42, 187618, 13184.8, 0
15, 69.3811, 3204.32, 216815, 14448.8, 0
16, 68.3261, 2257.59, 73458, 7752.85, 0
17, 66.0273, 3387.54, 111907, 11611.9, 0
18, 64.6301, 3915.34, 193716, 14579.7, 0
19, 60.8225, 3444.95, 207591, 15669.6, 0
20, 60.0555, 5360.35, 229032, 21814.1, 0
21, 59.2705, 3633.58, 213230, 15117.3, 0
22, 58.607, 3379.67, 167462, 12877.9, 0
23, 58.0875, 3940.62, 397111, 21141, 0
24, 55.9228, 5512.89, 331117, 22547.5, 0
25, 54.1024, 4157.25, 328195, 17918.6, 0
26, 51.8574, 4537.07, 216518, 18151.6, 0
27, 50.0185, 3331.84, 222466, 14903.6, 0
28, 49.2142, 3346.94, 416306, 17786.5, 0
29, 48.6351, 3658.81, 165274, 12734.9, 0
30, 48.1527, 4905.66, 288436, 22806.7, 0
31, 48.1527, 3775.38, 277567, 20089.5, 0
32, 47.4043, 3605.77, 163071, 14101.6, 0
33, 46.902, 3102.49, 154040, 12398.1, 0
34, 45.9614, 3664.82, 246991, 17271.2, 0
35, 45.287, 3479.65, 203821, 15009.6, 0
36, 44.1528, 2456.1, 92930.2, 8196.41, 0
37, 43.8329, 2967.87, 132583, 13008.8, 0
38, 43.0581, 4435.14, 251734, 18238.4, 0
39, 42.9799, 3618.02, 254252, 16647.6, 0
40, 42.7082, 4184.59, 521735, 24471.1, 0
41, 42.5532, 4398.38, 202233, 16051.6, 0
42, 42.5326, 2619.99, 131215, 9587.11, 0
43, 42.2085, 2864.55, 162627, 10020.6, 0
44, 42.0821, 2608.14, 185928, 11454.7, 0
45, 41.7335, 2865.22, 131603, 10567.5, 0
46, 40.9349, 2456.04, 144290, 10178.3, 0
47, 40.9349, 2937.32, 153606, 11810.4, 0
48, 40.7083, 2672.14, 164676, 10833.5, 0
49, 40.4651, 2975.7, 140491, 11630.4, 0
50, 40.2549, 1823.44, 94129.5, 7735.14, 0
51, 40.133, 3210.61, 169413, 13353.8, 0
52, 39.702, 2884.6, 212018, 13437.9, 0
53, 39.6383, 3020.5, 192610, 11808.9, 0
54, 39.3281, 4242.09, 277776, 20317.1, 0
55, 39.1499, 3202.61, 121514, 11801.6, 0
56, 38.8162, 3822, 193317, 16807.8, 0
57, 38.555, 3228.74, 195698, 13445.2, 0
58, 38.5232, 3100.6, 246596, 15710.5, 0
59, 38.5232, 3089.08, 118045, 11189.2, 0
60, 38.3084, 2316.52, 126050, 10509.6, 0
61, 37.9845, 1784.76, 110302, 7467.95, 0
62, 37.8101, 2131.35, 210097, 10833, 0
63, 37.6914, 1562.73, 119398, 6970.51, 0
64, 37.6076, 1786.08, 108289, 7759.68, 0
65, 37.5438, 1220.72, 57753.3, 4591.73, 0
66, 37.4878, 1803.05, 178087, 9248.99, 0
67, 37.3778, 2362.14, 220871, 13473.5, 0
68, 37.3654, 1581.37, 135437, 7409.3, 0
69, 37.2997, 2007.04, 66762.7, 7342.05, 0
70, 37.2615, 2959.82, 211205, 14369.6, 0
71, 37.2485, 2636, 120390, 9736.56, 0
72, 37.2385, 2631.55, 172950, 12356.6, 0
73, 37.1828, 1757.92, 63834.5, 6420.06, 0
74, 37.0542, 1992.9, 129494, 9098.82, 0
75, 36.9772, 1856.55, 98503.4, 7926.99, 0
76, 36.8986, 1887.11, 91988.9, 7133.79, 0
77, 36.82, 2560.17, 130238, 10440.9, 0
78, 36.7309, 1277.91, 62712.4, 5351.75, 0
79, 36.6689, 2361.67, 118887, 9286.43, 0
80, 36.644, 1730.42, 115743, 7844.81, 0
81, 36.6275, 2349.21, 209237, 11766.3, 0
82, 36.6142, 2570.26, 134699, 9541.55, 0
83, 36.6062, 2885.23, 130592, 11733, 0
84, 36.5384, 1682.92, 66003.2, 6403.74, 0
85, 36.5108, 2516.72, 114124, 9066.99, 0
86, 36.447, 1726.79, 129624, 8329.33, 0
87, 36.3403, 2130.28, 88675.6, 8331.47, 0
88, 36.327, 1710.76, 69255.8, 6713.52, 0
89, 36.2921, 2082.95, 161206, 10269.1, 0
90, 36.2811, 2287.75, 223115, 12508.7, 0
91, 36.273, 2003.94, 115796, 8458.4, 0
92, 36.2392, 2366.64, 119564, 9386.02, 0
93, 36.2115, 2273.8, 115671, 9446.99, 0
94, 36.1515, 2462.8, 159661, 11216.8, 0
95, 36.1364, 2469.69, 65999.5, 8189.54, 0
96, 36.103, 2204.33, 114241, 8898.81, 0
97, 36.0961, 1984.28, 177718, 9106.28, 0
98, 36.0829, 1052.31, 60318.4, 5259.94, 0
99, 36.0695, 1640.64, 74411.9, 6736.17, 0
100, 36.0602, 1819.78, 118180, 8673.75, 0
101, 36.0552, 1518.34, 63213.1, 6218.99, 0
102, 36.0509, 1279.48, 62731.3, 5359.95, 0
103, 36.0452, 1464.58, 69128.7, 5742.27, 0
104, 36.0426, 1563.01, 60036.7, 5886.5, 0
105, 36.033, 1918.63, 130266, 8615.85, 0
106, 36.0175, 1264.14, 45181.1, 4701.6, 0
107, 36.0128, 1330.06, 64333.9, 6055.22, 0
108, 36.0026, 1397.78, 63854.7, 5714.1, 0
109, 35.9835, 1504.05, 85376.4, 6015.96, 0
110, 35.9808, 2024.51, 131879, 8855.86, 0
111, 35.9808, 1704.33, 76806.2, 7096.86, 0
112, 35.9806, 1301.42, 116067, 6428.42, 0
113, 35.9792, 2242.78, 169883, 10931.7, 0
114, 35.9771, 1818.08, 240587, 10526.4, 0
115, 35.9681, 1317.99, 54938.2, 5121.12, 0
116, 35.9681, 1858.98, 108476, 8487.91, 0
117, 35.9622, 2318.44, 254454, 13574.5, 0
118, 35.9584, 1650.75, 99809.5, 7467.95, 0
119, 35.9508, 1667.22, 67709.8, 6629.29, 0
120, 35.9473, 2126.88, 205607, 10088.2, 0
121, 35.9456, 1678.21, 63183.1, 6392.78, 0
122, 35.943, 1537.19, 60598.2, 6373.75, 0
123, 35.9421, 1461.77, 94561.8, 6604.36, 0
124, 35.9399, 1960.89, 135425, 8501.44, 0
125, 35.9385, 1417.24, 65562.7, 6174.47, 0
126, 35.9331, 1474.56, 64217.3, 6097.75, 0
127, 35.9324, 981.827, 46488.5, 4201.91, 0
128, 35.9294, 1369.39, 77688.4, 6147.32, 0
129, 35.9271, 1425.58, 64417.3, 6056.37, 0
130, 35.9252, 1212.47, 119606, 6344.77, 0
131, 35.9228, 1269.64, 71850, 5156.38, 0
132, 35.9225, 1435.67, 50376.4, 5691.82, 0
133, 35.92, 1051.16, 44346, 4052.11, 0
134, 35.9193, 1169.6, 60925.4, 5670.38, 0
135, 35.9178, 1906.76, 73797.8, 8096.7, 0
136, 35.9156, 1531.23, 60906.8, 5973.71, 0
137, 35.9154, 1076.1, 59215.5, 4770.9, 0
138, 35.9141, 1453.69, 65327.1, 5841.31, 0
139, 35.9136, 1117.68, 51826.7, 4778.55, 0
140, 35.9127, 1149.52, 73260.7, 5773.36, 0
141, 35.9113, 1083.81, 53249.6, 4659.43, 0
142, 35.9104, 1638.15, 72763.6, 7149.88, 0
143, 35.9095, 1247.41, 63430.5, 5365.93, 0
144, 35.9091, 1521.85, 79408.5, 6682.35, 0
145, 35.9087, 1355.39, 53877.1, 5401.95, 0
146, 35.9086, 1218.11, 60042.7, 5327.92, 0
147, 35.9085, 1266.79, 60268.5, 5282, 0
148, 35.9082, 1366.58, 64739.4, 6793.6, 0
149, 35.9077, 1306.79, 118453, 6653.28, 0
150, 35.9072, 1265.75, 60043, 5587.17, 0
151, 35.9057, 1472, 65789.6, 5912.54, 0
