0, 810671, 6.76616e+06, 3.96578e+07, 4.64178e+06, 0
1, 374044, 2.27799e+06, 2.36386e+07, 2.08811e+06, 0
2, 243461, 1.09134e+06, 2.66926e+07, 1.64299e+06, 0
3, 112112, 690204, 1.39632e+07, 1.20359e+06, 0
4, 73968.8, 397672, 6.60829e+06, 554921, 0
5, 51921.5, 316736, 1.4774e+07, 886185, 0
6, 33613.3, 251189, 1.3849e+07, 809074, 0
7, 21386.9, 167573, 1.37681e+07, 706409, 0
8, 17697.1, 114370, 7.5542e+06, 395812, 0
9, 9895.03, 107691, 5.63939e+06, 371739, 0
10, 6334.08, 61042.1, 4.21603e+06, 250796, 0
11, 4587.93, 73317.7, 7.87019e+06, 427943, 0
12, 2297.02, 49217.1, 2.8233e+06, 203204, 0
13, 1412.12, 45237.2, 7.00177e+06, 329093, 0
14, 892.207, 34462.5, 2.4826e+06, 174893, 0
15, 387.842, 20387.1, 1.91254e+06, 118121, 0
16, 253.56, 44347.8, 1.0138e+07, 493282, 0
17, 202.759, 26051, 2.0402e+06, 150424, 0
18, 90.9556, 24376.4, 5.23409e+06, 229009, 0
19, -2.50129, 25509.4, 2.5429e+06, 167315, 0
20, -70.3253, 13398.4, 1.8282e+06, 87946.5, 0
21, -95.9008, 17530.9, 3.83047e+06, 166770, 0
22, -127.718, 20588.9, 3.08696e+06, 156559, 0
23, -140.573, 16464.9, 3.18566e+06, 167591, 0
24, -166.564, 9569.72, 1.65218e+06, 84680.4, 0
25, -186.907, 14575.1, 1.77442e+06, 112127, 0
26, -189.642, 6252.09, 1.22167e+06, 57875, 0
27, -193.413, 9371.56, 1.10756e+06, 75796.5, 0
28, -197.113, 24624.4, 4.28228e+06, 217312, 0
29, -202.86, 17326.3, 1.71725e+06, 135168, 0
30, -204.476, 20645, 2.61229e+06, 181340, 0
31, -205.642, 15084.2, 2.6327e+06, 141524, 0
32, -206.505, 19625.7, 3.0292e+06, 164582, 0
33, -206.972, 17355.1, 2.79732e+06, 152586, 0
34, -208.033, 10074.7, 997949, 73967, 0
35, -208.723, 19337.1, 2.54958e+06, 162356, 0
36, -208.909, 6314.05, 897654, 50199, 0
37, -209.219, 14162.4, 2.00301e+06, 119226, 0
38, -209.252, 17867, 3.02828e+06, 164517, 0
39, -209.412, 11387.6, 1.00438e+06, 80278.9, 0
40, -209.55, 19564.8, 1.73038e+06, 140708, 0
41, -209.583, 15167.8, 2.71427e+06, 151063, 0
42, -209.665, 20303.7, 3.30346e+06, 167318, 0
43, -209.713, 16855.8, 2.92037e+06, 142117, 0
44, -209.765, 13734.6, 2.02373e+06, 126870, 0
45, -209.8, 6213.93, 1.02637e+06, 61120.6, 0
46, -209.823, 16398.8, 1.75725e+06, 117649, 0
47, -209.841, 26757.4, 3.81439e+06, 239965, 0
48, -209.842, 9486.33, 2.42132e+06, 111291, 0
49, -209.857, 5919.7, 1.00337e+06, 62779.9, 0
50, -209.865, 26465.9, 4.06969e+06, 225001, 0
51, -209.868, 17502.7, 2.95294e+06, 151874, 0
52, -209.871, 13430, 1.45866e+06, 100629, 0
53, -209.874, 17932.4, 3.25746e+06, 165640, 0
54, -209.876, 6906.12, 1.0161e+06, 58005.4, 0
55, -209.876, 14478.5, 1.67958e+06, 111738, 0
56, -209.877, 12069.6, 3.25668e+06, 144084, 0
57, -209.878, 18142.9, 3.15668e+06, 197414, 0
58, -209.878, 21977.8, 3.72925e+06, 216112, 0
59, -209.879, 16264.2, 2.81431e+06, 156306, 0
60, -209.879, 13936.1, 1.76753e+06, 127744, 0
61, -209.879, 15023.6, 1.74193e+06, 131350, 0
62, -209.879, 8314.39, 1.13226e+06, 65565.7, 0
63, -209.88, 11731.7, 1.23649e+06, 87033.6, 0
64, -209.88, 11808.3, 3.22641e+06, 127730, 0
65, -209.88, 14934.7, 2.37448e+06, 131089, 0
66, -209.88, 19527.7, 2.12404e+06, 163161, 0
67, -209.88, 20340.9, 4.09175e+06, 173053, 0
68, -209.88, 14060, 2.91329e+06, 136789, 0
69, -209.88, 17211.5, 2.11585e+06, 131596, 0
70, -209.88, 17915.5, 2.56575e+06, 145680, 0
71, -209.88, 10403.9, 1.43338e+06, 87544.7, 0
72, -209.88, 14668.7, 3.05982e+06, 139115, 0
73, -209.88, 12441.4, 1.92974e+06, 104395, 0
74, -209.88, 10059, 1.17056e+06, 83315, 0
75, -209.88, 14606.3, 2.4642e+06, 134576, 0
76, -209.88, 24871.9, 3.08318e+06, 213152, 0
77, -209.88, 12123.6, 2.41202e+06, 131029, 0
78, -209.88, 17736.7, 1.93498e+06, 136573, 0
79, -209.88, 12792.2, 1.98653e+06, 125873, 0
80, -209.88, 15829.2, 2.04285e+06, 124814, 0
81, -209.88, 14679.4, 1.75919e+06, 120626, 0
82, -209.88, 19028.1, 2.75336e+06, 166742, 0
83, -209.88, 6100.24, 729390, 52614.9, 0
84, -209.88, 12810.8, 1.72774e+06, 104992, 0
85, -209.88, 6891.14, 1.3044e+06, 61613.6, 0
86, -209.88, 20741, 2.93258e+06, 181134, 0
87, -209.88, 13300.3, 1.45155e+06, 95757.5, 0
88, -209.88, 17538.9, 2.06858e+06, 130111, 0
89, -209.88, 11646.1, 2.32563e+06, 119384, 0
90, -209.88, 16443.9, 3.97672e+06, 180326, 0
91, -209.88, 17345.6, 2.30563e+06, 141864, 0
92, -209.88, 11852.2, 1.58995e+06, 101917, 0
93, -209.88, 24245.1, 3.21757e+06, 215422, 0
94, -209.88, 8450.54, 1.80709e+06, 80429.2, 0
95, -209.88, 6316.29, 956053, 49166.4, 0
96, -209.88, 18057.6, 3.83335e+06, 165213, 0
97, -209.88, 21322.8, 2.03687e+06, 175025, 0
98, -209.88, 9248.44, 1.97364e+06, 88130.5, 0
99, -209.88, 15115.2, 2.59414e+06, 148975, 0
100, -209.88, 12191.3, 1.71253e+06, 105695, 0
101, -209.88, 14200.3, 3.09101e+06, 139121, 0
102, -209.88, 11636.4, 1.79186e+06, 111881, 0
103, -209.88, 19868.7, 3.46485e+06, 187708, 0
104, -209.88, 14024.8, 2.13088e+06, 134982, 0
105, -209.88, 15646.6, 2.62936e+06, 153757, 0
106, -209.88, 13915.4, 1.28874e+06, 95692.3, 0
107, -209.88, 17503.8, 3.63972e+06, 162443, 0
108, -209.88, 20988.4, 3.16274e+06, 173993, 0
109, -209.88, 16635.1, 1.98965e+06, 137204, 0
110, -209.88, 11599.3, 1.50658e+06, 95814.7, 0
111, -209.88, 20808.8, 1.83299e+06, 135892, 0
112, -209.88, 10389.6, 1.54787e+06, 87976.5, 0
113, -209.88, 18952.6, 2.47398e+06, 162880, 0
114, -209.88, 12741.3, 1.63009e+06, 103702, 0
115, -209.88, 17450.9, 3.06427e+06, 174937, 0
116, -209.88, 6241.82, 510492, 44022.7, 0
117, -209.88, 12438, 2.0433e+06, 121186, 0
118, -209.88, 19886.7, 1.90414e+06, 141242, 0
119, -209.88, 17050.7, 2.32343e+06, 142948, 0
120, -209.88, 18660.8, 2.08965e+06, 136989, 0
121, -209.88, 17985, 2.06221e+06, 137552, 0
122, -209.88, 11338.2, 2.89556e+06, 125880, 0
123, -209.88, 12292, 1.49294e+06, 103623, 0
124, -209.88, 6711.32, 795171, 51611.2, 0
125, -209.88, 13517.1, 1.59817e+06, 114949, 0
126, -209.88, 11019.7, 1.80091e+06, 94806.2, 0
127, -209.88, 15001.5, 2.54918e+06, 149258, 0
128, -209.88, 19044, 1.88749e+06, 137784, 0
129, -209.88, 23082.5, 2.55804e+06, 181462, 0
130, -209.88, 23248.8, 3.29915e+06, 214109, 0
131, -209.88, 20610.7, 3.42273e+06, 175034, 0
132, -209.88, 10812.7, 1.3038e+06, 82435.7, 0
133, -209.88, 9931.47, 2.83671e+06, 117456, 0
134, -209.88, 21907.6, 2.54098e+06, 180251, 0
135, -209.88, 17781.3, 2.04052e+06, 148224, 0
136, -209.88, 9541.38, 994293, 67665.3, 0
137, -209.88, 8720.43, 1.35691e+06, 74685.8, 0
138, -209.88, 8038.23, 1.63428e+06, 77592.4, 0
139, -209.88, 11618, 2.09804e+06, 104225, 0
140, -209.88, 25403.1, 2.03012e+06, 184449, 0
141, -209.88, 17001.7, 2.61535e+06, 168207, 0
142, -209.88, 10745.8, 1.16317e+06, 83326.8, 0
143, -209.88, 18807.1, 2.77647e+06, 154364, 0
144, -209.88, 8487.71, 1.80734e+06, 86002.6, 0
145, -209.88, 14212.4, 1.99437e+06, 131320, 0
146, -209.88, 13353.7, 1.6729e+06, 107064, 0
147, -209.88, 14117.5, 2.77328e+06, 139583, 0
148, -209.88, 28917.6, 2.78737e+06, 220110, 0
149, -209.88, 21119, 2.29212e+06, 185248, 0
150, -209.88, 30297.1, 3.8937e+06, 250393, 0
151, -209.88, 22217.4, 2.5758e+06, 174658, 0
152, -209.88, 22462.1, 3.85965e+06, 185904, 0
153, -209.88, 11478.4, 1.33132e+06, 87564.6, 0
154, -209.88, 12548.5, 1.86872e+06, 107271, 0
155, -209.88, 8278.33, 1.90743e+06, 82399.8, 0
156, -209.88, 13022.8, 2.31898e+06, 116152, 0
157, -209.88, 21686.1, 3.3004e+06, 194011, 0
158, -209.88, 19499, 2.0443e+06, 128659, 0
159, -209.88, 10385.7, 1.9869e+06, 94476.2, 0
160, -209.88, 10962.1, 1.958e+06, 102991, 0
161, -209.88, 19012.6, 2.90384e+06, 175726, 0
162, -209.88, 21906.7, 2.37504e+06, 166558, 0
163, -209.88, 20413.9, 3.92814e+06, 206947, 0
164, -209.88, 11941, 1.99541e+06, 110731, 0
165, -209.88, 14286.7, 2.00727e+06, 124261, 0
166, -209.88, 22566.6, 2.07622e+06, 165719, 0
167, -209.88, 17024.9, 4.51422e+06, 206198, 0
168, -209.88, 16784.5, 4.70792e+06, 196557, 0
169, -209.88, 14151.3, 1.99181e+06, 120720, 0
170, -209.88, 26586.6, 5.01215e+06, 255423, 0
171, -209.88, 7393.18, 899000, 61837.5, 0
172, -209.88, 4424.49, 859715, 47075.9, 0
173, -209.88, 15339.3, 2.80109e+06, 133099, 0
174, -209.88, 17986, 1.88964e+06, 138993, 0
175, -209.88, 11806.9, 1.50112e+06, 106479, 0
176, -209.88, 11441.1, 1.85262e+06, 105361, 0
177, -209.88, 20196.5, 3.35213e+06, 170718, 0
178, -209.88, 11701.9, 1.54786e+06, 94879.1, 0
179, -209.88, 14038.4, 1.8866e+06, 123738, 0
180, -209.88, 10119.9, 1.47226e+06, 82134.4, 0
181, -209.88, 11329.8, 1.69245e+06, 89587.6, 0
182, -209.88, 18773.2, 2.324e+06, 160634, 0
183, -209.88, 15315.6, 2.87384e+06, 163547, 0
184, -209.88, 17327.4, 2.17066e+06, 119365, 0
185, -209.88, 16661.5, 2.0157e+06, 132466, 0
186, -209.88, 13275.9, 1.92045e+06, 104672, 0
187, -209.88, 26194.3, 4.86652e+06, 230221, 0
188, -209.88, 23166.4, 3.18924e+06, 183989, 0
189, -209.88, 4474.56, 1.29838e+06, 51617.9, 0
190, -209.88, 15519.5, 2.42191e+06, 135526, 0
191, -209.88, 11888.7, 1.7214e+06, 96023.3, 0
192, -209.88, 23929, 3.25631e+06, 196622, 0
193, -209.88, 5553.92, 480537, 39901.6, 0
194, -209.88, 4871.71, 1.25828e+06, 62073.6, 0
195, -209.88, 12245.2, 1.98305e+06, 111539, 0
196, -209.88, 12303.8, 4.71541e+06, 178161, 0
197, -209.88, 24170.4, 3.6976e+06, 209468, 0
198, -209.88, 12211.1, 2.11068e+06, 122338, 0
199, -209.88, 10921.9, 955343, 77849.8, 0
200, -209.88, 27837.7, 3.26001e+06, 218045, 0
201, -209.88, 10158.8, 2.66193e+06, 122788, 0
202, -209.88, 16261.2, 1.98217e+06, 135512, 0
203, -209.88, 15253.2, 3.14821e+06, 166856, 0
204, -209.88, 23406.2, 2.35458e+06, 172419, 0
205, -209.88, 15474.7, 2.12816e+06, 111993, 0
206, -209.88, 9085.61, 1.99628e+06, 94443.1, 0
207, -209.88, 10674.1, 2.02533e+06, 103592, 0
208, -209.88, 14872.3, 1.72569e+06, 116746, 0
209, -209.88, 17779.3, 2.30077e+06, 152455, 0
210, -209.88, 7925.1, 1.35588e+06, 67789, 0
211, -209.88, 15799.4, 1.73446e+06, 116072, 0
212, -209.88, 25104.1, 3.20892e+06, 195975, 0
213, -209.88, 11027.5, 1.18268e+06, 93365.3, 0
214, -209.88, 7657.11, 2.2183e+06, 88491.7, 0
215, -209.88, 14279.6, 2.93251e+06, 133685, 0
216, -209.88, 13928.1, 2.85642e+06, 142653, 0
217, -209.88, 8934.56, 1.32776e+06, 69151.5, 0
218, -209.88, 23022.9, 2.14307e+06, 168162, 0
219, -209.88, 15308.2, 2.90152e+06, 134722, 0
220, -209.88, 8236.96, 978058, 66572.6, 0
221, -209.88, 13870.3, 2.27847e+06, 123954, 0
222, -209.88, 7117.54, 1.62497e+06, 73247.8, 0
223, -209.88, 18241.5, 2.30451e+06, 140460, 0
224, -209.88, 16612.8, 3.77138e+06, 181141, 0
225, -209.88, 7238.57, 1.09813e+06, 65965.6, 0
226, -209.88, 11724.7, 1.83136e+06, 111680, 0
227, -209.88, 23957.4, 3.18904e+06, 183132, 0
228, -209.88, 14407.5, 2.03796e+06, 131943, 0
229, -209.88, 18670.9, 4.00043e+06, 169938, 0
230, -209.88, 22091.2, 5.36426e+06, 225368, 0
231, -209.88, 15974.4, 2.03657e+06, 125404, 0
232, -209.88, 9777.33, 1.49999e+06, 83563.9, 0
233, -209.88, 19787.1, 2.19749e+06, 157288, 0
234, -209.88, 11435.5, 1.23219e+06, 96110.4, 0
235, -209.88, 11641.3, 2.16086e+06, 115314, 0
236, -209.88, 22238.9, 3.07435e+06, 201824, 0
237, -209.88, 25725.7, 2.37315e+06, 199575, 0
238, -209.88, 7707.65, 1.24387e+06, 69604.6, 0
239, -209.88, 17131.8, 5.38478e+06, 202596, 0
240, -209.88, 10106.1, 1.62846e+06, 82261.2, 0
241, -209.88, 12268, 1.46394e+06, 99245.8, 0
242, -209.88, 22882.2, 2.21358e+06, 175892, 0
243, -209.88, 21713.6, 4.02646e+06, 208631, 0
244, -209.88, 17393.8, 2.19528e+06, 150895, 0
245, -209.88, 15433.1, 2.18944e+06, 137083, 0
246, -209.88, 9443.94, 2.36514e+06, 96490.9, 0
247, -209.88, 26771.1, 2.88762e+06, 213293, 0
248, -209.88, 16588.1, 3.00509e+06, 153359, 0
249, -209.88, 5315.44, 661164, 48170.2, 0
250, -209.88, 8754.97, 1.39797e+06, 79494.8, 0
251, -209.88, 10099.4, 1.75174e+06, 90751.6, 0
252, -209.88, 24244.7, 3.08312e+06, 208652, 0
253, -209.88, 23494.9, 3.2726e+06, 205758, 0
254, -209.88, 15694.1, 2.52363e+06, 151472, 0
255, -209.88, 20673.7, 2.37021e+06, 157529, 0
256, -209.88, 27369.9, 2.83019e+06, 204339, 0
257, -209.88, 17565, 2.97229e+06, 162424, 0
258, -209.88, 13991.6, 2.11875e+06, 121022, 0
259, -209.88, 22770.8, 2.14014e+06, 180163, 0
260, -209.88, 14601.5, 1.99097e+06, 127060, 0
261, -209.88, 21282.5, 2.95039e+06, 173346, 0
262, -209.88, 14721.2, 1.68477e+06, 105411, 0
