0, 41.6115, 1358.74, 9467.7, 1009.2, 0
1, -67.4157, 733.513, 9014.17, 908.396, 0
2, -67.4157, 539.183, 9659.05, 1049.4, 0
3, -114.506, 344.787, 8905.2, 910.326, 0
4, -203.878, 164.157, 6452.96, 701.945, 0
5, -218.333, 149.179, 11371.5, 874.998, 0
6, -243.822, 99.4204, 10158, 807.339, 0
7, -269.507, 83.864, 11890.7, 952.251, 0
8, -272.83, 54.2546, 9056.81, 811.542, 0
9, -296.815, -21.6633, 5417.08, 581.395, 0
10, -340.909, -56.0981, 6111.18, 614.559, 0
11, -340.909, -54.2618, 9735.16, 763.486, 0
12, -349.904, -107.863, 6771.18, 611.714, 0
13, -353.274, -135.629, 7262.99, 540.951, 0
14, -365.373, -160.814, 7833.26, 558.178, 0
15, -375.108, -208.447, 4447.51, 442.749, 0
16, -392.395, -275.074, 5425.65, 376.782, 0
17, -402.236, -296.162, 2993.9, 239.581, 0
18, -408.937, -279.702, 3944.95, 361.875, 0
19, -408.937, -317.035, 1685.56, 201.236, 0
20, -414.8, -326.061, 3499.11, 291.837, 0
21, -414.8, -357.918, 1997.36, 146.776, 0
22, -418.118, -361.892, 1563.73, 153.142, 0
23, -419.749, -367.653, 3215.28, 194.224, 0
24, -424.222, -389.329, 1022.82, 88.3228, 0
25, -425.723, -369.217, 4986.53, 296.499, 0
26, -426.53, -391.997, 1656.3, 117.095, 0
27, -430.196, -396.008, 865.978, 86.3877, 0
28, -432.854, -374.175, 3153.87, 204.859, 0
29, -433.907, -377.171, 1625.89, 172.582, 0
30, -435.361, -379.961, 2478.77, 187.797, 0
31, -435.443, -370.869, 2374.43, 211.93, 0
32, -436.407, -369.717, 2498.25, 240.331, 0
33, -436.986, -407.498, 567.458, 84.1024, 0
34, -438.032, -404.666, 3639.99, 178.488, 0
35, -439.042, -416.497, 412.979, 72.7087, 0
36, -440.387, -412.875, 1444.2, 110.633, 0
37, -440.754, -401.834, 6170.07, 321.261, 0
38, -441.026, -385.778, 5818.06, 348.966, 0
39, -441.134, -404.875, 2433.47, 175.384, 0
40, -442.635, -398.662, 6215.49, 301.141, 0
41, -443.236, -420.689, 1387.17, 117.636, 0
42, -443.458, -425.75, 655.987, 81.0617, 0
43, -444.927, -422.214, 1106.78, 110.504, 0
44, -445.911, -421.069, 1380.37, 103.851, 0
45, -446.173, -426.55, 1436.19, 93.4171, 0
46, -446.173, -427.437, 1874.12, 118.246, 0
47, -446.592, -426.878, 2719.11, 130.414, 0
48, -447.548, -426.76, 1002.7, 102.867, 0
49, -447.623, -432.802, 616.987, 65.9222, 0
50, -447.99, -432.535, 1243.65, 74.9679, 0
51, -448.577, -429.54, 1245.32, 92.9523, 0
52, -448.577, -436.812, 801.622, 67.6655, 0
53, -448.91, -433.12, 762.944, 79.0535, 0
54, -449.006, -434.413, 1107.59, 72.675, 0
55, -449.447, -426.956, 1208.5, 108.066, 0
56, -449.837, -426.663, 1024.08, 113.99, 0
57, -449.956, -433.326, 1014.91, 90.9567, 0
58, -450.258, -427.862, 1326.21, 124.199, 0
59, -450.296, -430.506, 460.059, 77.8461, 0
60, -452.222, -434.045, 970.815, 84.7994, 0
61, -452.889, -434.814, 1027.11, 84.5459, 0
