0, 135.258, 247.783, 400.966, 37.1417, 0
1, 111.186, 197.868, 290.972, 28.1137, 0
2, 108.832, 160.682, 276.325, 24.1823, 0
3, 95.6017, 133.359, 211.648, 17.9102, 0
4, 91.0446, 119.662, 226.765, 15.6162, 0
5, 88.4911, 110.517, 178.875, 13.7693, 0
6, 86.5488, 102.343, 176.058, 12.2398, 0
7, 84.5121, 97.771, 163.973, 10.9347, 0
8, 82.8359, 93.7082, 154.993, 9.50627, 0
9, 82.6757, 90.8705, 140.51, 7.93002, 0
10, 81.8007, 89.1229, 148.701, 8.37066, 0
11, 81.3165, 87.4359, 160.229, 8.06257, 0
12, 81.0668, 85.9454, 129.247, 6.15513, 0
13, 80.4687, 85.3392, 144.385, 6.91492, 0
14, 80.3565, 84.8767, 127.202, 6.26328, 0
15, 80.0866, 83.5841, 136.753, 5.64522, 0
16, 79.9458, 83.027, 116.74, 4.49144, 0
17, 79.7292, 82.9358, 115.564, 5.21909, 0
18, 79.7292, 82.1517, 132.264, 4.79121, 0
19, 79.6829, 82.3587, 131.573, 5.41478, 0
20, 79.6581, 81.6719, 123.534, 4.2026, 0
21, 79.6295, 81.2819, 119.541, 3.57685, 0
22, 79.5782, 80.9104, 115.445, 3.12608, 0
23, 79.5698, 80.7399, 116.302, 2.9705, 0
24, 79.5543, 80.9866, 132.426, 4.26274, 0
25, 79.5318, 80.3841, 100.298, 2.13478, 0
26, 79.5318, 80.1081, 100.07, 1.59612, 0
27, 79.5249, 80.3872, 110.476, 2.38816, 0
28, 79.5162, 80.3341, 116.79, 2.53128, 0
29, 79.5051, 80.2237, 97.5815, 1.94644, 0
30, 79.5025, 80.157, 117.589, 2.48567, 0
31, 79.495, 80.0728, 95.7428, 1.77235, 0
32, 79.4938, 80.1134, 100.188, 1.74952, 0
33, 79.4903, 80.1412, 111.37, 2.57682, 0
34, 79.4886, 79.9181, 107.224, 1.77407, 0
35, 79.487, 79.93, 95.609, 1.62238, 0
36, 79.4848, 79.9192, 96.6493, 1.65845, 0
37, 79.4839, 79.7596, 93.0848, 1.0816, 0
38, 79.4839, 79.8828, 96.5077, 1.39201, 0
39, 79.4825, 79.8275, 101.881, 1.45892, 0
40, 79.4825, 79.89, 111.12, 2.04387, 0
41, 79.4816, 79.7716, 93.1923, 1.10376, 0
42, 79.4812, 79.7297, 89.2539, 1.02784, 0
43, 79.4812, 79.7204, 88.0966, 0.918339, 0
44, 79.4811, 79.7656, 95.4528, 1.17834, 0
45, 79.4807, 79.8441, 104.035, 1.72118, 0
46, 79.4807, 79.7529, 93.8226, 1.12456, 0
47, 79.4805, 79.7955, 92.4957, 1.27843, 0
48, 79.4804, 79.658, 84.7129, 0.663671, 0
49, 79.4803, 79.7158, 87.5137, 0.919052, 0
50, 79.4803, 79.7777, 96.448, 1.26623, 0
51, 79.4802, 79.6898, 89.3674, 0.96336, 0
52, 79.4801, 79.7502, 94.3808, 1.14369, 0
53, 79.4801, 79.6641, 87.1835, 0.754454, 0
54, 79.4801, 79.6754, 93.4476, 0.987225, 0
55, 79.4801, 79.665, 91.1694, 0.989831, 0
56, 79.4801, 79.6618, 88.3243, 0.822966, 0
57, 79.48, 79.7048, 89.1334, 0.963537, 0
58, 79.48, 79.6445, 88.5889, 0.782566, 0
59, 79.48, 79.6824, 89.0072, 0.932814, 0
60, 79.48, 79.7006, 88.4249, 0.973802, 0
61, 79.48, 79.6579, 87.8879, 0.804631, 0
62, 79.48, 79.6375, 87.5936, 0.804038, 0
63, 79.48, 79.6493, 86.15, 0.717937, 0
64, 79.48, 79.6864, 89.2175, 0.849835, 0
65, 79.48, 79.7041, 91.4324, 1.02433, 0
66, 79.48, 79.6121, 87.8139, 0.688913, 0
67, 79.48, 79.7108, 91.7814, 1.00611, 0
68, 79.48, 79.6584, 85.8666, 0.735907, 0
69, 79.48, 79.6576, 87.742, 0.836172, 0
70, 79.48, 79.7211, 89.3328, 0.992121, 0
71, 79.48, 79.6926, 88.5841, 0.958281, 0
72, 79.48, 79.6031, 85.1899, 0.623166, 0
73, 79.48, 79.6013, 88.1039, 0.6535, 0
74, 79.48, 79.6234, 85.8196, 0.656977, 0
75, 79.48, 79.6287, 89.6155, 0.755938, 0
76, 79.48, 79.639, 88.1159, 0.821976, 0
77, 79.48, 79.6116, 85.9, 0.609376, 0
78, 79.48, 79.7829, 91.8105, 1.23822, 0
79, 79.48, 79.5937, 88.1327, 0.607412, 0
80, 79.48, 79.7342, 88.5807, 1.03699, 0
81, 79.48, 79.6569, 88.7865, 0.868675, 0
82, 79.48, 79.6606, 88.9684, 0.808135, 0
83, 79.48, 79.6534, 89.1792, 0.866261, 0
84, 79.48, 79.6429, 88.9781, 0.813135, 0
85, 79.48, 79.6717, 86.5026, 0.799457, 0
86, 79.48, 79.6774, 88.2998, 0.894525, 0
87, 79.48, 79.6584, 88.5372, 0.877388, 0
88, 79.48, 79.6943, 88.9079, 0.951508, 0
89, 79.48, 79.6532, 89.8796, 0.853977, 0
90, 79.48, 79.7005, 89.8881, 1.01633, 0
91, 79.48, 79.6206, 85.7744, 0.664166, 0
92, 79.48, 79.6544, 92.0398, 0.88273, 0
93, 79.48, 79.6615, 86.6944, 0.829678, 0
94, 79.48, 79.6285, 88.2552, 0.762619, 0
95, 79.48, 79.6972, 93.3464, 1.02188, 0
96, 79.48, 79.6517, 88.1798, 0.838873, 0
97, 79.48, 79.6431, 87.3165, 0.746096, 0
98, 79.48, 79.596, 86.4253, 0.575585, 0
99, 79.48, 79.7186, 90.0947, 1.03886, 0
100, 79.48, 79.6644, 87.5184, 0.864906, 0
101, 79.48, 79.6439, 85.7562, 0.713371, 0
102, 79.48, 79.5939, 86.7596, 0.699658, 0
103, 79.48, 79.6853, 88.7971, 0.955974, 0
104, 79.48, 79.6144, 89.4249, 0.741717, 0
105, 79.48, 79.6482, 87.506, 0.845959, 0
106, 79.48, 79.641, 85.337, 0.65885, 0
107, 79.48, 79.6724, 87.8931, 0.909283, 0
108, 79.48, 79.6551, 87.86, 0.832793, 0
109, 79.48, 79.7107, 89.3356, 1.05392, 0
110, 79.48, 79.6935, 91.6285, 1.0123, 0
111, 79.48, 79.6093, 86.3894, 0.675831, 0
112, 79.48, 79.6767, 90.2719, 0.930329, 0
113, 79.48, 79.6788, 88.7221, 0.894705, 0
114, 79.48, 79.6163, 88.6523, 0.729864, 0
115, 79.48, 79.6934, 90.3526, 0.988929, 0
116, 79.48, 79.6566, 89.6228, 0.855402, 0
117, 79.48, 79.6567, 89.5279, 0.83403, 0
118, 79.48, 79.6584, 88.3375, 0.89183, 0
119, 79.48, 79.6922, 88.2576, 0.915457, 0
120, 79.48, 79.6692, 88.0771, 0.861673, 0
121, 79.48, 79.6924, 90.3931, 1.00112, 0
122, 79.48, 79.6335, 87.2878, 0.718414, 0
123, 79.48, 79.7504, 88.2121, 1.14545, 0
124, 79.48, 79.6264, 87.7249, 0.757433, 0
125, 79.48, 79.5923, 87.0615, 0.633134, 0
126, 79.48, 79.6533, 86.1424, 0.750593, 0
127, 79.48, 79.6886, 89.0787, 0.94214, 0
128, 79.48, 79.6814, 92.6764, 1.01346, 0
129, 79.48, 79.649, 87.2992, 0.791241, 0
130, 79.48, 79.6587, 87.3095, 0.846749, 0
131, 79.48, 79.6941, 89.7682, 0.956452, 0
132, 79.48, 79.6469, 89.4069, 0.888455, 0
133, 79.48, 79.6375, 87.6591, 0.774358, 0
134, 79.48, 79.6698, 86.6804, 0.833952, 0
135, 79.48, 79.6507, 86.5035, 0.771885, 0
136, 79.48, 79.7004, 89.0777, 0.945722, 0
137, 79.48, 79.6528, 87.3255, 0.783649, 0
