0, 180852, 775401, 1.79296e+06, 264393, 0
1, 64596.8, 413225, 1.10444e+06, 163741, 0
2, 36145.1, 240020, 949836, 118265, 0
3, 26463.3, 144234, 610851, 90638.6, 0
4, 8427.99, 97504.5, 577924, 74107.9, 0
5, 1360.48, 68912.4, 599810, 67007.4, 0
6, 718.861, 40137.3, 354430, 46980.9, 0
7, 132.334, 26825.8, 319061, 39115, 0
8, 107.891, 19904.5, 577196, 39351.5, 0
9, 101.417, 11385.6, 305142, 27186.7, 0
10, 99.7049, 7680.69, 277659, 24855.7, 0
11, 89.5677, 3567.43, 140419, 13709.9, 0
12, 81.1311, 5204.15, 257153, 20928.2, 0
13, 81.1311, 4971.96, 250015, 17816.9, 0
14, 77.6417, 3297.96, 141516, 13825.5, 0
15, 73.3246, 4045.25, 220288, 17909.6, 0
16, 69.3608, 4762.43, 204876, 16356.7, 0
17, 64.1226, 6036.08, 306369, 22493.2, 0
18, 59.943, 5131.08, 182393, 17865.5, 0
19, 59.172, 4331.59, 198658, 16513.2, 0
20, 58.9127, 3769.56, 171771, 13546, 0
21, 57.3666, 5449.1, 316125, 24572, 0
22, 52.3954, 3234.84, 159583, 12246.3, 0
23, 51.3243, 4809.34, 166337, 16061.9, 0
24, 48.588, 4979.24, 234297, 18728.5, 0
25, 48.3625, 6740.22, 258160, 25414.9, 0
26, 47.1309, 3646.11, 218303, 15836.9, 0
27, 45.8464, 4891.36, 307388, 18405.4, 0
28, 44.4296, 3949.17, 130631, 13899, 0
29, 43.4037, 4224.53, 336625, 18584.7, 0
30, 42.9629, 3230.74, 280116, 13780.2, 0
31, 42.9629, 3507.43, 249833, 16336.5, 0
32, 42.5145, 3254.92, 184737, 12404.9, 0
33, 42.1549, 2656.35, 75479.5, 7964.5, 0
34, 42.0355, 4059.62, 228098, 16648.8, 0
35, 40.9915, 3575.16, 208884, 13783.7, 0
36, 40.4988, 3051.39, 320416, 16102.5, 0
37, 40.1964, 4187.12, 244759, 18923, 0
38, 39.8058, 3092.7, 301924, 16078.9, 0
39, 39.2672, 3489.29, 243736, 18010.8, 0
40, 39.1982, 3122.99, 179399, 13470.5, 0
41, 38.9053, 2847.57, 115225, 9504.19, 0
42, 38.7471, 2830.14, 147324, 12376.1, 0
43, 38.4906, 2566.99, 213218, 13232, 0
44, 38.4414, 2242.34, 139407, 10269, 0
45, 38.2586, 1725.27, 164142, 8571.7, 0
46, 37.9677, 1968.8, 63649.8, 6806.46, 0
47, 37.9499, 2460.49, 139980, 10283.9, 0
48, 37.7923, 1852.88, 61488.9, 6384.05, 0
49, 37.6777, 3125.64, 201710, 12833.9, 0
50, 37.5066, 2147.15, 217234, 11632.2, 0
51, 37.4111, 1739.29, 94975, 7643.07, 0
52, 37.2973, 2147.75, 121870, 9296.38, 0
53, 37.2973, 2670.14, 291124, 14671.4, 0
54, 37.2816, 1746.32, 94921.7, 6946.81, 0
55, 37.2543, 1840.77, 106817, 7916.29, 0
56, 37.2211, 2158.39, 64254.9, 6883.49, 0
57, 37.1188, 1988.65, 175831, 9507.66, 0
58, 37.0553, 2353.8, 196389, 12398.9, 0
59, 36.9842, 1884.41, 102619, 7595.42, 0
60, 36.9659, 1732.14, 97017.4, 7978.68, 0
61, 36.8555, 1900.74, 73640.5, 6984.1, 0
62, 36.7995, 1145.42, 63205.9, 5364.39, 0
63, 36.7477, 1754.61, 90877, 7456.16, 0
64, 36.6938, 1665.8, 118119, 7168.94, 0
65, 36.6611, 1611.74, 72796.5, 5691.78, 0
66, 36.6445, 3143.49, 129711, 12342.9, 0
67, 36.6309, 2025.74, 103692, 7987.49, 0
68, 36.6265, 2255.92, 210519, 12262.2, 0
69, 36.6107, 1548.86, 55970.7, 5316.53, 0
70, 36.5938, 1990.58, 118919, 9074.06, 0
71, 36.5205, 1654.06, 65831.8, 6902.43, 0
72, 36.5143, 2099.56, 125048, 8655.82, 0
73, 36.4109, 1785.13, 66150.8, 7082.3, 0
74, 36.3948, 2203.96, 116213, 9551.25, 0
75, 36.3239, 1603.81, 63184.1, 5878.11, 0
76, 36.3239, 2105.77, 118271, 9263.22, 0
77, 36.2954, 2437.45, 160019, 10409.7, 0
78, 36.2536, 1915.09, 113611, 7407.65, 0
79, 36.2536, 1662.51, 62433.9, 5431.98, 0
80, 36.2272, 2288.08, 66813.5, 8500.21, 0
81, 36.2026, 1584.89, 63049.9, 5916.3, 0
82, 36.1929, 1545.39, 65656.7, 6093.97, 0
83, 36.1857, 1747.39, 93775.4, 7531.4, 0
84, 36.1742, 1855.12, 65188.3, 7445.44, 0
85, 36.1629, 2076.63, 125344, 9455.47, 0
86, 36.1464, 1966.95, 121241, 9068.37, 0
87, 36.1368, 2756.92, 270506, 14274.4, 0
88, 36.1227, 1741.06, 77423.1, 6670.23, 0
89, 36.104, 1659.66, 80983.6, 7157.99, 0
90, 36.0983, 1692.65, 67526.8, 7076.39, 0
91, 36.0802, 1702.8, 64509.7, 7048.45, 0
92, 36.0675, 1380.82, 73561, 5828.18, 0
93, 36.0577, 1550.03, 127394, 7430.41, 0
94, 36.0497, 1636.54, 67701.7, 6502.41, 0
95, 36.0438, 1555, 68867.5, 6484.03, 0
96, 36.0334, 1506.97, 65885.1, 5932.73, 0
97, 36.0314, 1616.93, 115955, 8258.84, 0
98, 36.0249, 1148.54, 62412.1, 5182.07, 0
99, 36.0182, 1592.02, 62914.5, 6416.97, 0
100, 36.0093, 1627.4, 77906, 7161.55, 0
101, 35.9991, 1334.7, 65621.4, 6566.19, 0
102, 35.9885, 1405.51, 63096.2, 5642.01, 0
103, 35.9866, 1126.3, 62739.4, 4738.62, 0
104, 35.982, 1116.94, 61869.7, 5001.02, 0
105, 35.9804, 1356.11, 56520, 5442.66, 0
106, 35.9801, 1292.47, 64708, 6121.42, 0
107, 35.9789, 1491.67, 59921.3, 5876.78, 0
108, 35.9776, 1252.44, 57023.9, 5565.51, 0
109, 35.9738, 2107.84, 259418, 11478.5, 0
110, 35.967, 1342.82, 71521.3, 5875.41, 0
111, 35.9611, 1130.74, 63259.4, 5351.48, 0
112, 35.9607, 1323.8, 61895.8, 5663.16, 0
113, 35.9528, 1684.62, 75174.1, 6655.83, 0
114, 35.9504, 1426.27, 66281.4, 5614.94, 0
115, 35.9451, 1581.98, 114625, 7266.14, 0
116, 35.9441, 1480.28, 117484, 6865.01, 0
