0, -935.052, -916.356, -912.256, 2.92231, 0
1, -948.108, -919.809, -913.526, 5.08726, 0
2, -978.831, -924.82, -913.656, 7.96691, 0
3, -982.537, -932.29, -913.61, 12.6064, 0
4, -988.823, -942.527, -913.769, 19.8201, 0
5, -994.447, -957.363, -913.695, 22.9443, 0
6, -994.887, -964.423, -913.789, 25.5972, 0
7, -996.9, -972.243, -913.569, 24.464, 0
8, -997.805, -986.151, -917.247, 14.1529, 0
9, -997.922, -989.843, -923.171, 12.015, 0
10, -998.031, -991.851, -923.083, 11.9099, 0
11, -998.052, -994.722, -923.141, 8.36749, 0
12, -998.176, -995.057, -936.949, 8.00203, 0
13, -998.464, -994.469, -929.953, 10.0285, 0
14, -998.503, -995.671, -928.317, 8.07511, 0
15, -998.813, -995.838, -930.725, 7.18421, 0
16, -998.881, -996.419, -923.541, 6.55513, 0
17, -999.011, -996.56, -929.509, 7.01111, 0
18, -999.039, -996.582, -930.457, 7.72695, 0
19, -999.068, -997.486, -939.028, 4.67455, 0
20, -999.211, -997.239, -933.549, 5.73706, 0
21, -999.211, -997.571, -923.149, 6.10956, 0
22, -999.24, -997.428, -929.75, 6.85301, 0
23, -999.255, -998.177, -938.981, 4.80053, 0
24, -999.263, -998.59, -939.131, 3.30234, 0
25, -999.272, -998.577, -940.942, 3.18075, 0
26, -999.278, -998.683, -964.235, 2.27832, 0
27, -999.284, -998.726, -965.611, 2.16024, 0
28, -999.288, -998.849, -985.57, 1.41298, 0
29, -999.291, -998.815, -969.195, 2.13581, 0
30, -999.292, -998.893, -977.739, 1.57551, 0
31, -999.297, -998.872, -980.471, 1.49239, 0
32, -999.298, -998.859, -982.563, 1.59923, 0
33, -999.3, -998.797, -971.428, 1.97226, 0
34, -999.302, -999.063, -984.617, 1.06573, 0
35, -999.302, -999.052, -982.774, 1.09947, 0
36, -999.303, -998.92, -950.882, 2.35264, 0
37, -999.304, -999.047, -985.101, 1.20107, 0
38, -999.304, -999.033, -976.816, 1.36065, 0
39, -999.305, -999.102, -979.812, 1.10588, 0
40, -999.305, -998.99, -977.721, 1.66581, 0
41, -999.305, -999.071, -989.493, 1.01462, 0
42, -999.306, -998.998, -963.254, 1.79315, 0
43, -999.306, -999.117, -987.491, 1.05858, 0
44, -999.306, -999.098, -987.078, 0.963399, 0
45, -999.306, -999.097, -984.139, 1.16845, 0
46, -999.306, -999.097, -990.099, 0.970094, 0
47, -999.306, -998.97, -965.2, 2.02098, 0
48, -999.307, -999.071, -988.02, 1.10226, 0
49, -999.307, -999.062, -976.576, 1.24864, 0
50, -999.307, -999.075, -986.701, 1.03108, 0
51, -999.307, -999.127, -990.375, 0.81714, 0
52, -999.307, -999.118, -986.784, 1.01765, 0
53, -999.307, -999.048, -983.826, 1.32905, 0
54, -999.307, -999.111, -989.385, 0.919045, 0
55, -999.307, -999.119, -990.793, 0.873332, 0
56, -999.308, -999.099, -988.229, 0.977346, 0
57, -999.308, -999.086, -984.429, 1.14846, 0
58, -999.308, -999.101, -988.059, 1.01254, 0
59, -999.308, -999.094, -989.091, 0.96724, 0
60, -999.308, -999.057, -978.783, 1.49095, 0
61, -999.308, -999.096, -988.825, 1.03289, 0
62, -999.308, -999.122, -989.711, 0.890538, 0
63, -999.308, -999.081, -984.079, 1.22201, 0
64, -999.308, -999.141, -989.388, 0.84233, 0
65, -999.308, -999.093, -985.637, 1.12601, 0
66, -999.308, -999.093, -990.199, 0.922636, 0
67, -999.308, -999.142, -988.853, 0.798353, 0
68, -999.308, -999.092, -981.562, 1.22132, 0
69, -999.308, -999.058, -988.775, 1.02556, 0
70, -999.308, -999.058, -984.046, 1.14016, 0
71, -999.308, -999.103, -977.29, 1.23561, 0
72, -999.308, -999.1, -984.559, 1.15672, 0
73, -999.308, -999.089, -987.382, 1.08219, 0
74, -999.308, -999.081, -988.826, 1.03192, 0
75, -999.308, -999.116, -986.465, 1.0674, 0
76, -999.308, -999.033, -983.056, 1.36196, 0
77, -999.308, -999.123, -978.951, 1.09462, 0
78, -999.308, -998.994, -982.161, 1.53726, 0
79, -999.308, -999.035, -984.504, 1.30416, 0
80, -999.308, -999.143, -991.064, 0.867194, 0
81, -999.308, -999.043, -980.749, 1.40171, 0
82, -999.308, -999.078, -987.729, 1.06534, 0
83, -999.308, -999.181, -992.357, 0.632813, 0
84, -999.308, -999.116, -983.664, 1.07817, 0
85, -999.308, -999.114, -990.895, 0.898348, 0
86, -999.308, -999.176, -989.842, 0.683528, 0
87, -999.308, -999.136, -990.331, 0.843033, 0
88, -999.308, -999.137, -989.725, 0.846751, 0
89, -999.308, -999.087, -977.959, 1.24991, 0
90, -999.308, -999.135, -988.122, 0.867732, 0
91, -999.308, -999, -976.312, 1.67555, 0
92, -999.308, -999.083, -984.994, 1.14615, 0
93, -999.308, -999.073, -981.437, 1.15026, 0
94, -999.308, -999.097, -982.068, 1.1242, 0
95, -999.308, -999.12, -984.125, 1.00994, 0
96, -999.308, -999.109, -983.261, 1.07689, 0
97, -999.308, -999.118, -980.924, 1.21665, 0
98, -999.308, -999.077, -983.968, 1.16712, 0
99, -999.308, -999.075, -984.144, 1.27169, 0
100, -999.308, -999.197, -983.018, 0.907493, 0
101, -999.308, -999.183, -991.494, 0.680482, 0
102, -999.308, -999.1, -986.228, 1.02737, 0
103, -999.308, -999.033, -977.808, 1.44566, 0
104, -999.308, -999.055, -984.556, 1.21556, 0
105, -999.308, -999.094, -980.249, 1.19216, 0
106, -999.308, -999.165, -991.822, 0.75033, 0
107, -999.308, -999.135, -991.399, 0.817119, 0
108, -999.308, -999.167, -987.906, 0.763449, 0
109, -999.308, -999.096, -980.474, 1.24157, 0
110, -999.308, -999.13, -989.969, 0.908895, 0
111, -999.308, -999.175, -990.82, 0.764341, 0
112, -999.308, -999.085, -985.892, 1.06575, 0
113, -999.308, -999.114, -982.015, 1.14498, 0
114, -999.308, -999.162, -982.839, 0.957048, 0
115, -999.308, -999.16, -986.393, 0.873312, 0
116, -999.308, -999.127, -984.643, 1.03851, 0
117, -999.308, -999.137, -989.588, 0.884376, 0
118, -999.308, -999.117, -981.681, 1.09496, 0
119, -999.308, -999.082, -987.366, 1.09251, 0
120, -999.308, -999.133, -982.911, 1.02608, 0
121, -999.308, -999.084, -986.982, 1.02912, 0
122, -999.308, -999.033, -973.755, 1.6247, 0
123, -999.308, -999.095, -978.224, 1.29112, 0
124, -999.308, -999.14, -989.661, 0.853846, 0
125, -999.308, -999.112, -988.434, 1.01387, 0
