0, 6470.92, 74510.2, 247213, 36137.8, 0
1, 3014.4, 35556.7, 158636, 21127.7, 0
2, 68.3538, 18599.8, 139240, 16520.8, 0
3, -453.71, 10395.4, 87717.7, 12386.3, 0
4, -481.684, 6907.93, 90862.5, 10893.1, 0
5, -542.341, 5143.13, 106397, 11173.9, 0
6, -543.051, 2812.5, 87183.8, 8591.57, 0
7, -543.051, 2327.03, 79858.4, 8138.3, 0
8, -543.346, 2183.54, 70489.9, 7216.18, 0
9, -543.621, 2106.01, 80699.1, 7196.62, 0
10, -543.802, 2301.16, 98344.3, 8626.48, 0
11, -544.102, 2060.85, 85076.8, 7863.67, 0
12, -544.102, 1203.35, 88128.2, 6094.47, 0
13, -544.268, 849.331, 57701, 5051.49, 0
14, -544.27, 441.61, 38173.3, 3385.08, 0
15, -544.342, 577.305, 106950, 6056.3, 0
16, -544.518, 101.222, 23661.3, 2076.02, 0
17, -544.606, 239.212, 59958.5, 3941.78, 0
18, -544.629, 183.61, 60491.7, 3512.63, 0
19, -544.699, 405.793, 65040.6, 4662.03, 0
20, -544.717, 101.211, 38520, 2767.87, 0
21, -544.858, -141.498, 30388, 2024.89, 0
22, -544.955, -20.7194, 33210.5, 2428.99, 0
23, -545.038, -60.2684, 27821.9, 2098.17, 0
24, -545.103, -186.08, 15449.1, 1530.05, 0
25, -545.154, -366.975, 10744.2, 981.275, 0
26, -545.186, -468.038, 6148.82, 468.176, 0
27, -545.22, -280.384, 21578.3, 1672.34, 0
28, -545.249, -428.734, 7655.2, 611.805, 0
29, -545.271, -459.07, 6583.76, 464.659, 0
30, -545.313, -411.166, 17538.4, 921.249, 0
31, -545.345, -474.83, 4797.84, 433.445, 0
32, -545.361, -446.128, 6151.24, 562.931, 0
33, -545.397, -317.103, 36215.9, 1825.34, 0
34, -545.4, -429.445, 11541.8, 733.286, 0
35, -545.412, -422.276, 8212.58, 717.178, 0
36, -545.54, -411.618, 20285.2, 1087.85, 0
37, -545.54, -475.787, 4707.95, 399.917, 0
38, -545.543, -349.608, 17006.1, 1155.31, 0
39, -545.55, -305.365, 15308.3, 1236.76, 0
40, -545.591, -342.256, 13304.6, 1106.93, 0
41, -545.607, -424.156, 10543.3, 844.095, 0
42, -545.615, -448.608, 11533.3, 644.668, 0
43, -545.625, -381.424, 14275.3, 1065.97, 0
44, -545.625, -318.847, 14375.7, 1152.73, 0
45, -545.631, -409.92, 14258.8, 974.002, 0
46, -545.635, -435.572, 16693.5, 857.793, 0
47, -545.637, -457.344, 7186.78, 576.198, 0
48, -545.638, -408.53, 12147.4, 1032.59, 0
49, -545.64, -468.055, 7072.01, 595.264, 0
50, -545.64, -461.723, 8984.46, 618.782, 0
51, -545.641, -455.329, 10806.9, 722.294, 0
52, -545.642, -438.309, 9005.3, 696.597, 0
53, -545.642, -476.851, 5504.47, 409.895, 0
54, -545.643, -467.303, 7909.75, 578.302, 0
55, -545.643, -493.961, 3677, 353.79, 0
56, -545.643, -386.465, 20078.5, 1190.84, 0
57, -545.644, -482.827, 4381, 390.233, 0
58, -545.644, -432.562, 10520.4, 852.636, 0
59, -545.644, -467.027, 7121.7, 553.914, 0
60, -545.644, -437.348, 9049.9, 655.891, 0
61, -545.644, -394.361, 11379.2, 903.878, 0
62, -545.644, -436.712, 11108, 834.715, 0
63, -545.644, -435.411, 16095.9, 886.374, 0
64, -545.644, -459.447, 9683.57, 689.017, 0
