0, 26621.1, 213590, 758440, 108925, 0
1, 16225.4, 122363, 544604, 66565.5, 0
2, 10122.1, 81767, 465808, 51217.1, 0
3, 6882.08, 53901.9, 234323, 33300.4, 0
4, 3519.36, 38144.7, 283760, 28245.4, 0
5, 3136.43, 27220.9, 132948, 19946.9, 0
6, 1328.76, 20780.6, 98007.8, 16329.4, 0
7, 1328.76, 14975.1, 108615, 13694.8, 0
8, 911.93, 10393, 90671.7, 10569.3, 0
9, 735.344, 8096.07, 54684.8, 8222.75, 0
10, 670.994, 6587.15, 65240.2, 8094.72, 0
11, 591.892, 5444.14, 116814, 9122.53, 0
12, 471.222, 3811.98, 40454.6, 4723.08, 0
13, 406.943, 3267.45, 38467.6, 4194.63, 0
14, 406.943, 2961.13, 45258.1, 4300.99, 0
15, 347.544, 2864, 42939.7, 4476.44, 0
16, 278.963, 2310.48, 23655.8, 3284.18, 0
17, 267.873, 2260.98, 28672.6, 3512.3, 0
18, 267.873, 1684.2, 19413.6, 2308.27, 0
19, 256.362, 1731.54, 24139.9, 2630.87, 0
20, 249.973, 1349.42, 21817.9, 2284.84, 0
21, 232.388, 1011.16, 13447.6, 1521.63, 0
22, 224.742, 854.039, 15365.3, 1518.59, 0
23, 212.425, 1067.55, 22374.4, 2473.3, 0
24, 209.929, 672.922, 12019.3, 1293.02, 0
25, 198.246, 670.013, 13222.8, 1407.88, 0
26, 193.134, 580.569, 9838.6, 1007.12, 0
27, 187.86, 585.544, 17290.4, 1366.02, 0
28, 181.555, 509.171, 22213.8, 1136.85, 0
29, 178.455, 673.643, 15515.3, 1310.84, 0
30, 169.584, 555.088, 11923.5, 1136.99, 0
31, 169.584, 603.02, 11714.6, 1319.25, 0
32, 166.759, 482.377, 13266.8, 1023.83, 0
33, 160.381, 449.003, 10091.2, 969.388, 0
34, 160.381, 382.534, 12521.8, 992.594, 0
35, 160.381, 423.446, 12591.7, 1134.5, 0
36, 160.166, 333.488, 6599.17, 570.409, 0
37, 155.973, 469.789, 7957.18, 914.342, 0
38, 155.435, 403.701, 13020, 989.543, 0
39, 154.202, 352.461, 6697.04, 729.706, 0
40, 152.056, 351.583, 10885.6, 847.199, 0
41, 150.911, 346.262, 13239.1, 864.63, 0
42, 149.696, 338.914, 9812.94, 908.812, 0
43, 148.699, 390.304, 11598.9, 946.37, 0
44, 148.326, 306.45, 10506.6, 672.234, 0
45, 147.099, 314.467, 9474, 720.218, 0
46, 147.099, 255.942, 5456.16, 389.999, 0
47, 146.369, 285.042, 9542.49, 561.589, 0
48, 146.369, 286.41, 7460.75, 607.802, 0
49, 145.887, 259.15, 9026.22, 581.383, 0
50, 145.308, 316.931, 11462.2, 789.01, 0
51, 144.722, 335.941, 11636.8, 842.553, 0
52, 144.722, 316.176, 10189.8, 790.6, 0
53, 144.421, 293.041, 14973.6, 785.355, 0
54, 144.039, 239.083, 9643.19, 510.137, 0
55, 144.039, 221.399, 4435.74, 325.789, 0
56, 143.84, 292.785, 10611.8, 709.429, 0
57, 143.812, 241.582, 9160.87, 488.794, 0
58, 143.482, 273.695, 10132, 666.997, 0
59, 143.476, 267.904, 9519.15, 698.578, 0
60, 143.398, 180.495, 1954.15, 133.485, 0
61, 143.141, 227.481, 5016.78, 382.5, 0
62, 143.141, 209.591, 4825.88, 334.772, 0
63, 143.117, 219.215, 5345.22, 364.155, 0
64, 143.107, 209.923, 9881.22, 435.336, 0
65, 143.094, 197.94, 4410.37, 285.887, 0
66, 143.022, 211.517, 8633.25, 400.283, 0
67, 143.011, 192.313, 3916.63, 277.507, 0
68, 142.993, 209.367, 7310.33, 372.41, 0
69, 142.978, 198.481, 2843.09, 262.168, 0
70, 142.919, 178.82, 1956.97, 147.08, 0
71, 142.919, 212.943, 7591.86, 427.58, 0
72, 142.872, 177.519, 1466.82, 135.387, 0
73, 142.866, 177.673, 2079.58, 165.716, 0
74, 142.866, 174.898, 1940.98, 149.084, 0
75, 142.848, 174.66, 1950.04, 150.908, 0
76, 142.821, 181.165, 4285.6, 219.039, 0
77, 142.815, 189.892, 2713.9, 204.999, 0
