0, 433.146, 1430.52, 4122.26, 492.864, 0
1, 225.956, 885.07, 2495.11, 313.055, 0
2, 225.956, 604.05, 1874.36, 230.099, 0
3, 196.551, 465.282, 1648.33, 199.943, 0
4, 170.187, 368.045, 1299.31, 155.518, 0
5, 150.884, 294.345, 1213.35, 130.266, 0
6, 142.829, 249.378, 1138.29, 120.609, 0
7, 135.226, 212.424, 987.429, 104.752, 0
8, 128.364, 203.488, 1107.28, 103.343, 0
9, 117.71, 190.144, 980.928, 95.2468, 0
10, 116.566, 174.866, 984.145, 80.2742, 0
11, 115.757, 169.405, 686.705, 74.6164, 0
12, 113.738, 162.992, 829.52, 80.298, 0
13, 111.439, 152.59, 1025.22, 76.9734, 0
14, 110.44, 138.552, 723.789, 52.4862, 0
15, 108.118, 139.344, 658.627, 52.3559, 0
16, 108.075, 134.96, 511.503, 43.9214, 0
17, 106.55, 130.007, 570.28, 40.7834, 0
18, 105.641, 128.207, 746.185, 45.636, 0
19, 105.098, 122.264, 541.177, 38.5879, 0
20, 104.913, 117.753, 539.396, 27.3424, 0
21, 104.721, 118.111, 532.138, 34.0996, 0
22, 104.633, 110.569, 228.931, 13.3607, 0
23, 104.502, 110.711, 307.347, 15.9925, 0
24, 104.433, 111.554, 255.443, 17.0866, 0
25, 104.429, 110.164, 241.287, 13.6794, 0
26, 104.4, 111.131, 364.043, 19.0005, 0
27, 104.392, 109.614, 371.492, 16.6692, 0
28, 104.383, 111.844, 472.272, 25.8582, 0
29, 104.383, 110.136, 370.368, 19.7327, 0
30, 104.383, 109.927, 516.912, 20.0239, 0
31, 104.383, 109.894, 307.075, 16.0773, 0
32, 104.383, 108.21, 286.372, 13.3715, 0
33, 104.383, 108.537, 256.088, 13.3143, 0
34, 104.383, 108.065, 228.98, 12.0411, 0
35, 104.383, 108.11, 285.108, 15.3953, 0
36, 104.383, 106.84, 192.916, 9.20063, 0
37, 104.383, 107.05, 243.643, 11.2978, 0
38, 104.383, 107.083, 262.058, 12.3099, 0
39, 104.383, 107.618, 236.1, 11.6851, 0
40, 104.383, 106.837, 192.779, 8.52356, 0
41, 104.383, 106.675, 208.054, 7.81652, 0
42, 104.383, 107.296, 183.532, 9.26435, 0
43, 104.383, 107.431, 225.874, 11.1408, 0
44, 104.383, 108.375, 219.689, 12.8488, 0
45, 104.383, 107.397, 190.58, 10.4298, 0
46, 104.383, 107.217, 237.677, 10.3241, 0
47, 104.383, 107.288, 234.952, 9.81037, 0
48, 104.383, 108.073, 193.751, 10.8762, 0
49, 104.383, 108.472, 298.837, 14.5487, 0
50, 104.383, 108.474, 216.327, 12.2877, 0
51, 104.383, 108.228, 239.037, 12.349, 0
52, 104.383, 107.499, 201.168, 9.44771, 0
53, 104.383, 108.469, 464.625, 17.0664, 0
54, 104.383, 109.072, 226.751, 13.4579, 0
55, 104.383, 110.353, 516.502, 24.2924, 0
56, 104.383, 109.002, 277.208, 13.9919, 0
57, 104.383, 107.901, 262.008, 12.7825, 0
58, 104.383, 108.789, 269.312, 15.2864, 0
59, 104.383, 108.435, 238.888, 12.8904, 0
60, 104.383, 109.833, 384.101, 18.5619, 0
61, 104.383, 109.602, 452.375, 20.6345, 0
62, 104.383, 108.508, 335.114, 14.3416, 0
63, 104.383, 109.736, 316.184, 19.1302, 0
64, 104.383, 108.478, 230.85, 13.2698, 0
65, 104.383, 107.808, 207.909, 10.9764, 0
66, 104.383, 108.086, 317.842, 13.3423, 0
67, 104.383, 108.503, 376.647, 15.6968, 0
68, 104.383, 108.508, 264.777, 12.3966, 0
69, 104.383, 108.545, 264.502, 11.8474, 0
70, 104.383, 107.827, 206.629, 9.02398, 0
71, 104.383, 109.55, 228.889, 15.2839, 0
72, 104.383, 110.577, 350.158, 20.3072, 0
73, 104.383, 109.647, 331.962, 17.3326, 0
74, 104.383, 109.274, 538.19, 18.9428, 0
75, 104.383, 109.335, 251.284, 12.9703, 0
76, 104.383, 109.717, 283.812, 16.0278, 0
77, 104.383, 109.429, 302.343, 15.9443, 0
78, 104.383, 108.659, 381.488, 16.2015, 0
79, 104.383, 109.13, 237.888, 13.297, 0
80, 104.383, 108.891, 387.092, 16.7267, 0
81, 104.383, 108.578, 318.706, 13.392, 0
82, 104.383, 108.569, 223.135, 12.4743, 0
83, 104.383, 108.626, 241.067, 13.3077, 0
84, 104.383, 109.256, 235.705, 12.9412, 0
85, 104.383, 108.563, 214.968, 11.1735, 0
86, 104.383, 108.859, 262.699, 13.551, 0
87, 104.383, 111.265, 1031.82, 37.0719, 0
88, 104.383, 108.218, 238.056, 11.8442, 0
89, 104.383, 109.647, 227.085, 14.0136, 0
90, 104.383, 108.04, 252.054, 11.3725, 0
91, 104.383, 109.563, 387.961, 17.5046, 0
