0, -32.0243, 20.3365, 312.296, 44.812, 0
1, -38.4292, -12.621, 166.91, 21.4949, 0
2, -43.15, -24.6909, 92.036, 15.9539, 0
3, -46.7103, -33.1694, 141.497, 12.9742, 0
4, -47.1125, -38.5248, 17.4594, 7.85556, 0
5, -48.4322, -42.3439, 32.1922, 6.72992, 0
6, -50.0897, -44.9973, -0.571653, 5.35501, 0
7, -50.6465, -46.6059, 9.29288, 5.30803, 0
8, -50.8953, -47.5962, -7.34582, 5.01684, 0
9, -51.2334, -48.3351, 7.70942, 4.94156, 0
10, -51.4933, -49.5359, -20.765, 3.23416, 0
11, -51.7214, -50.0981, -11.5853, 3.33617, 0
12, -51.9051, -50.3977, -14.7143, 3.17446, 0
13, -52.0049, -50.5744, -9.40114, 3.68487, 0
14, -52.083, -51.0612, -26.4333, 2.14036, 0
15, -52.2001, -51.2852, -26.9885, 1.92752, 0
16, -52.2001, -51.4586, -26.1167, 2.10262, 0
17, -52.24, -51.5776, -31.9137, 1.62189, 0
18, -52.2489, -51.6955, -25.8589, 2.01485, 0
19, -52.2592, -51.9117, -37.2643, 1.18401, 0
20, -52.2909, -52.0157, -45.0018, 0.742234, 0
21, -52.2987, -52.0676, -43.4626, 0.651072, 0
22, -52.2996, -52.0351, -28.2488, 1.07184, 0
23, -52.3008, -52.1141, -46.3642, 0.480883, 0
24, -52.3058, -52.1597, -44.5377, 0.536645, 0
25, -52.3101, -52.1572, -46.2288, 0.522264, 0
26, -52.3169, -52.1581, -44.0858, 0.540167, 0
27, -52.3209, -52.1772, -48.0969, 0.421459, 0
28, -52.3255, -52.1509, -36.7341, 0.83148, 0
29, -52.3276, -52.1747, -47.1715, 0.5, 0
30, -52.3286, -52.2063, -47.2737, 0.468409, 0
31, -52.3315, -52.2512, -49.3635, 0.27868, 0
32, -52.3321, -52.2284, -48.9572, 0.350122, 0
33, -52.3335, -52.2335, -46.6334, 0.433938, 0
34, -52.336, -52.2293, -47.9533, 0.424798, 0
35, -52.3361, -52.2273, -48.6677, 0.372587, 0
36, -52.3369, -52.2428, -49.3402, 0.316655, 0
37, -52.3378, -52.235, -48.9722, 0.369347, 0
38, -52.3381, -52.2192, -48.3521, 0.405396, 0
39, -52.3395, -52.2412, -49.5062, 0.321028, 0
40, -52.3411, -52.1913, -40.9942, 0.687195, 0
41, -52.3411, -52.2431, -48.8536, 0.343534, 0
42, -52.3413, -52.2113, -46.5766, 0.471327, 0
43, -52.3415, -52.2533, -48.6083, 0.33031, 0
44, -52.3421, -52.2322, -48.6411, 0.40294, 0
45, -52.3424, -52.2239, -47.5374, 0.450397, 0
46, -52.3427, -52.2167, -41.6939, 0.548763, 0
47, -52.3431, -52.2568, -48.4135, 0.32145, 0
48, -52.3436, -52.247, -49.6659, 0.316988, 0
49, -52.3436, -52.2194, -48.0812, 0.420402, 0
50, -52.3441, -52.2163, -47.2844, 0.438816, 0
51, -52.3443, -52.2242, -43.6537, 0.473404, 0
52, -52.3444, -52.2448, -47.9632, 0.423027, 0
53, -52.3446, -52.2723, -49.238, 0.316593, 0
54, -52.3446, -52.2302, -48.4915, 0.461583, 0
55, -52.3448, -52.2525, -49.0017, 0.380752, 0
56, -52.345, -52.2671, -49.2923, 0.31442, 0
57, -52.345, -52.2654, -48.7266, 0.343532, 0
58, -52.3452, -52.2677, -49.1341, 0.321567, 0
59, -52.3453, -52.2721, -49.036, 0.325808, 0
60, -52.3454, -52.2699, -48.1634, 0.352915, 0
61, -52.3454, -52.2395, -48.1499, 0.418649, 0
62, -52.3455, -52.2509, -48.5645, 0.398253, 0
63, -52.3457, -52.2696, -49.5714, 0.321589, 0
64, -52.3458, -52.2592, -47.9423, 0.358041, 0
65, -52.3459, -52.2535, -49.1286, 0.353721, 0
66, -52.346, -52.2731, -49.4699, 0.318579, 0
67, -52.346, -52.2643, -48.3974, 0.353164, 0
68, -52.3461, -52.262, -49.5032, 0.328453, 0
69, -52.3461, -52.2436, -48.8347, 0.367624, 0
70, -52.3462, -52.2749, -50.0276, 0.288256, 0
71, -52.3462, -52.2529, -48.442, 0.37786, 0
72, -52.3463, -52.2382, -47.8775, 0.424973, 0
73, -52.3463, -52.2713, -49.257, 0.313565, 0
74, -52.3463, -52.2506, -48.828, 0.391077, 0
75, -52.3464, -52.2714, -49.1851, 0.339348, 0
76, -52.3464, -52.2724, -49.3323, 0.298209, 0
77, -52.3464, -52.2568, -49.4894, 0.375179, 0
78, -52.3464, -52.2919, -48.6077, 0.26017, 0
79, -52.3465, -52.2584, -48.8807, 0.394198, 0
80, -52.3465, -52.2658, -48.7986, 0.348151, 0
81, -52.3465, -52.2846, -49.8422, 0.274756, 0
82, -52.3465, -52.2702, -49.0103, 0.302717, 0
83, -52.3465, -52.2523, -47.6581, 0.418051, 0
84, -52.3466, -52.2813, -48.3835, 0.301004, 0
85, -52.3467, -52.2453, -47.8268, 0.419312, 0
86, -52.3467, -52.2774, -49.5095, 0.295386, 0
87, -52.3467, -52.2442, -49.3657, 0.378837, 0
88, -52.3468, -52.274, -49.5795, 0.304538, 0
89, -52.3468, -52.2683, -49.0399, 0.327171, 0
90, -52.3468, -52.28, -49.7818, 0.285035, 0
91, -52.3468, -52.272, -49.5623, 0.304531, 0
92, -52.3469, -52.2783, -48.9275, 0.303916, 0
93, -52.3469, -52.2716, -48.4693, 0.344377, 0
94, -52.3469, -52.2617, -48.1895, 0.379128, 0
95, -52.3469, -52.2496, -48.0441, 0.417226, 0
96, -52.347, -52.271, -49.0234, 0.345904, 0
97, -52.347, -52.2698, -48.9985, 0.336996, 0
98, -52.347, -52.275, -47.6958, 0.334037, 0
99, -52.347, -52.2676, -49.0179, 0.353883, 0
100, -52.347, -52.2479, -47.3404, 0.400521, 0
101, -52.347, -52.2729, -49.1429, 0.272019, 0
102, -52.347, -52.2766, -48.7336, 0.329563, 0
103, -52.347, -52.2712, -49.4722, 0.29036, 0
104, -52.3471, -52.2623, -48.0464, 0.409516, 0
105, -52.3471, -52.2483, -46.6018, 0.44833, 0
106, -52.3471, -52.2855, -49.1498, 0.289645, 0
107, -52.3472, -52.2662, -48.8448, 0.36443, 0
108, -52.3472, -52.2675, -49.3979, 0.336016, 0
109, -52.3472, -52.3022, -49.9231, 0.220199, 0
110, -52.3472, -52.2668, -49.0144, 0.343797, 0
111, -52.3472, -52.2404, -47.7554, 0.444606, 0
112, -52.3472, -52.2635, -49.0819, 0.328584, 0
113, -52.3473, -52.2765, -49.3726, 0.320514, 0
114, -52.3473, -52.2449, -46.639, 0.484504, 0
115, -52.3473, -52.2586, -49.4278, 0.328851, 0
116, -52.3473, -52.2716, -49.3262, 0.34619, 0
117, -52.3473, -52.2684, -49.3339, 0.323976, 0
118, -52.3473, -52.2754, -49.6275, 0.292294, 0
119, -52.3474, -52.264, -45.6315, 0.40524, 0
120, -52.3474, -52.2555, -48.4179, 0.371377, 0
121, -52.3474, -52.2962, -48.7685, 0.262618, 0
122, -52.3474, -52.2688, -49.1725, 0.317834, 0
123, -52.3474, -52.2539, -48.4651, 0.383617, 0
124, -52.3474, -52.2779, -49.0288, 0.306207, 0
125, -52.3474, -52.2684, -49.4834, 0.307613, 0
126, -52.3474, -52.2428, -48.3893, 0.433371, 0
127, -52.3475, -52.2734, -50.078, 0.298173, 0
128, -52.3475, -52.2755, -48.8978, 0.307455, 0
129, -52.3475, -52.2442, -48.9542, 0.411938, 0
130, -52.3475, -52.2641, -48.9434, 0.352113, 0
131, -52.3475, -52.282, -49.0434, 0.316522, 0
132, -52.3475, -52.2966, -49.7166, 0.238215, 0
133, -52.3476, -52.2761, -48.8078, 0.34419, 0
134, -52.3476, -52.2384, -48.6627, 0.379083, 0
135, -52.3476, -52.2654, -48.6833, 0.355399, 0
136, -52.3476, -52.2795, -49.1882, 0.297703, 0
137, -52.3476, -52.2614, -48.0846, 0.378784, 0
138, -52.3476, -52.2772, -48.7373, 0.324959, 0
139, -52.3476, -52.2839, -49.1189, 0.291227, 0
140, -52.3476, -52.265, -48.6426, 0.35732, 0
141, -52.3476, -52.2331, -48.4461, 0.438647, 0
142, -52.3476, -52.2611, -48.6041, 0.374447, 0
143, -52.3477, -52.2771, -49.0807, 0.305589, 0
144, -52.3477, -52.2909, -49.8583, 0.26583, 0
145, -52.3477, -52.2889, -48.8936, 0.275799, 0
146, -52.3477, -52.2635, -49.63, 0.315154, 0
147, -52.3477, -52.2651, -47.6356, 0.370118, 0
148, -52.3477, -52.2806, -49.0314, 0.316305, 0
149, -52.3477, -52.2624, -48.6547, 0.378287, 0
150, -52.3477, -52.2935, -49.2548, 0.262657, 0
151, -52.3477, -52.264, -48.8759, 0.351346, 0
152, -52.3477, -52.2656, -49.1783, 0.33786, 0
153, -52.3477, -52.268, -48.272, 0.371329, 0
154, -52.3477, -52.2844, -49.4782, 0.283335, 0
155, -52.3477, -52.2841, -49.8096, 0.281854, 0
156, -52.3478, -52.2703, -48.2743, 0.325097, 0
157, -52.3478, -52.2856, -49.7315, 0.294539, 0
158, -52.3478, -52.2873, -49.6018, 0.292105, 0
159, -52.3478, -52.2782, -48.7815, 0.315862, 0
160, -52.3478, -52.2761, -48.6681, 0.298111, 0
161, -52.3478, -52.2871, -45.5907, 0.373955, 0
162, -52.3478, -52.2776, -49.4654, 0.29499, 0
163, -52.3478, -52.2698, -49.2298, 0.322329, 0
164, -52.3478, -52.2446, -49.1344, 0.395085, 0
165, -52.3478, -52.2586, -49.0201, 0.327828, 0
166, -52.3478, -52.282, -49.9651, 0.275105, 0
167, -52.3478, -52.2757, -47.8064, 0.329694, 0
168, -52.3478, -52.2796, -48.6706, 0.32159, 0
169, -52.3478, -52.2724, -48.796, 0.358102, 0
170, -52.3478, -52.2839, -49.4521, 0.276617, 0
171, -52.3478, -52.2819, -50.1478, 0.272326, 0
172, -52.3478, -52.2686, -49.1361, 0.349488, 0
173, -52.3478, -52.2665, -49.5369, 0.339198, 0
174, -52.3478, -52.2709, -49.157, 0.31448, 0
175, -52.3479, -52.2762, -48.7991, 0.327848, 0
176, -52.3479, -52.2718, -48.1174, 0.353486, 0
177, -52.3479, -52.2552, -47.6827, 0.378833, 0
178, -52.3479, -52.2582, -48.5406, 0.367835, 0
179, -52.3479, -52.2802, -49.237, 0.291302, 0
180, -52.3479, -52.2706, -48.0201, 0.355018, 0
181, -52.3479, -52.2724, -49.7531, 0.301507, 0
182, -52.3479, -52.2584, -46.8821, 0.401465, 0
183, -52.3479, -52.2778, -49.9142, 0.279934, 0
184, -52.3479, -52.2375, -46.201, 0.481333, 0
185, -52.3479, -52.2859, -49.6962, 0.258275, 0
186, -52.3479, -52.267, -47.1634, 0.373428, 0
187, -52.3479, -52.2716, -48.0334, 0.344917, 0
188, -52.3479, -52.2664, -49.1306, 0.338435, 0
189, -52.3479, -52.2734, -50.0328, 0.301202, 0
190, -52.3479, -52.2835, -49.8892, 0.27044, 0
191, -52.3479, -52.2816, -49.911, 0.275587, 0
192, -52.3479, -52.2531, -45.5043, 0.435121, 0
193, -52.3479, -52.2773, -49.3534, 0.30229, 0
194, -52.3479, -52.279, -49.5882, 0.290703, 0
195, -52.3479, -52.2797, -49.7735, 0.278912, 0
196, -52.3479, -52.2819, -48.8494, 0.311255, 0
197, -52.3479, -52.2738, -49.1413, 0.307262, 0
198, -52.3479, -52.2646, -49.0192, 0.385204, 0
199, -52.3479, -52.2865, -48.7837, 0.281669, 0
200, -52.3479, -52.2704, -49.261, 0.318452, 0
201, -52.348, -52.2644, -46.7415, 0.432721, 0
202, -52.348, -52.2839, -48.9215, 0.303799, 0
203, -52.348, -52.2565, -47.5898, 0.40097, 0
204, -52.348, -52.2824, -48.2127, 0.311564, 0
205, -52.348, -52.2502, -48.2539, 0.368783, 0
206, -52.348, -52.291, -50.0231, 0.26241, 0
207, -52.348, -52.2826, -49.9843, 0.286636, 0
