0, 95.2484, 148.894, 234.485, 22.3827, 0
1, 95.2484, 148.166, 225.009, 23.3921, 0
2, 92.8264, 148.031, 229.189, 23.6258, 0
3, 92.8264, 148.42, 230.146, 24.0071, 0
4, 92.8264, 148.565, 220.31, 24.9357, 0
5, 92.8264, 147.719, 227.073, 24.7749, 0
6, 91.0737, 145.347, 228.217, 26.2191, 0
7, 90.8901, 132.787, 210.877, 28.4872, 0
8, 89.4501, 106.139, 211.405, 20.7518, 0
9, 89.4501, 95.8464, 163.476, 10.9656, 0
10, 89.4501, 95.3866, 165.76, 11.5737, 0
11, 89.2881, 95.1812, 166.943, 11.7296, 0
12, 89.2087, 94.185, 163.338, 11.4081, 0
13, 89.1104, 94.0914, 175.868, 12.4891, 0
14, 89.0192, 92.4558, 164.155, 9.64483, 0
15, 88.8743, 92.6528, 162.546, 10.9226, 0
16, 88.8743, 91.2409, 175.177, 8.56926, 0
17, 88.8743, 92.0376, 164.331, 10.7488, 0
18, 88.834, 91.9309, 165.724, 10.4968, 0
19, 88.7833, 91.6606, 166.632, 10.0662, 0
20, 88.7215, 91.9526, 154.364, 10.3501, 0
21, 88.6783, 91.6701, 162.013, 9.89301, 0
22, 88.6624, 91.4047, 173.131, 9.68304, 0
23, 88.6534, 91.2002, 155.558, 9.07779, 0
24, 88.6488, 91.1295, 160.279, 8.83403, 0
25, 88.6245, 91.8431, 169.705, 11.182, 0
26, 88.6231, 91.242, 152.668, 9.82455, 0
27, 88.6218, 91.9523, 169.834, 11.1653, 0
28, 88.6218, 91.5132, 161.524, 10.174, 0
29, 88.6177, 91.5804, 164.194, 10.3244, 0
30, 88.6157, 92.787, 169.934, 12.858, 0
31, 88.6157, 91.3651, 153.657, 9.6759, 0
32, 88.6148, 92.4623, 166.343, 11.9044, 0
33, 88.613, 90.8254, 150.218, 8.68686, 0
34, 88.6129, 91.3594, 192.787, 10.7085, 0
35, 88.6127, 92.322, 173.622, 12.3546, 0
36, 88.6112, 91.4984, 165.427, 10.9568, 0
37, 88.6112, 91.6928, 184.172, 10.8777, 0
38, 88.6107, 92.0089, 165.497, 11.4146, 0
39, 88.6098, 91.0933, 166.401, 10.0811, 0
40, 88.6098, 92.5336, 176.216, 12.8915, 0
41, 88.6092, 91.817, 163.893, 11.2731, 0
42, 88.6079, 91.9642, 171.252, 11.468, 0
43, 88.6073, 91.2628, 168.138, 10.2898, 0
44, 88.605, 91.1663, 154.747, 10.032, 0
45, 88.605, 91.0811, 153.413, 9.7627, 0
46, 88.605, 92.0602, 159.42, 11.2559, 0
47, 88.6049, 91.4971, 164.449, 10.7638, 0
48, 88.6044, 91.2363, 162.373, 10.192, 0
49, 88.6039, 91.2396, 155.243, 9.79219, 0
50, 88.6038, 91.198, 168.652, 10.0672, 0
51, 88.6037, 91.8685, 158.453, 11.2074, 0
52, 88.6036, 91.2332, 167.011, 10.1518, 0
53, 88.6035, 91.7767, 159.387, 11.409, 0
54, 88.6033, 92.0125, 177.415, 12.0929, 0
55, 88.6032, 91.0432, 161.316, 9.89722, 0
56, 88.6032, 91.8146, 170.259, 11.3768, 0
57, 88.6031, 91.4899, 167.354, 10.2924, 0
58, 88.603, 91.2023, 164.102, 9.77638, 0
59, 88.6029, 91.4352, 177.46, 10.7818, 0
60, 88.6029, 91.8025, 189.721, 11.347, 0
61, 88.6029, 91.6146, 160.074, 10.9214, 0
62, 88.6028, 91.0042, 166.208, 9.15266, 0
63, 88.6027, 90.812, 166.935, 8.89828, 0
64, 88.6027, 91.1591, 182.926, 9.84769, 0
65, 88.6027, 91.4349, 161.453, 10.2332, 0
66, 88.6027, 90.8495, 159.952, 8.90105, 0
67, 88.6026, 91.1111, 168.841, 10.0918, 0
68, 88.6026, 90.9747, 155.592, 8.9059, 0
69, 88.6025, 91.1426, 165.922, 9.79402, 0
70, 88.6025, 91.3832, 156.057, 10.0467, 0
71, 88.6024, 91.3845, 178.393, 10.7165, 0
72, 88.6024, 91.1857, 157.695, 9.56905, 0
73, 88.6023, 91.1179, 164.77, 9.90044, 0
74, 88.6022, 91.9391, 176.391, 11.2521, 0
75, 88.6022, 91.6416, 168.666, 11.1495, 0
76, 88.6022, 91.1852, 152.378, 9.35899, 0
77, 88.6021, 91.6907, 164.155, 10.8668, 0
78, 88.6021, 90.4683, 157.604, 7.97558, 0
79, 88.602, 90.8962, 165.728, 9.54208, 0
80, 88.602, 91.7662, 166.801, 11.2728, 0
81, 88.6019, 91.6956, 171.192, 10.71, 0
82, 88.6019, 91.4327, 163.636, 10.3175, 0
83, 88.6018, 91.7869, 168.107, 11.4628, 0
84, 88.6018, 91.3896, 158.488, 10.2934, 0
85, 88.6017, 90.8207, 153.072, 8.6537, 0
86, 88.6017, 91.6014, 175.399, 10.7528, 0
87, 88.6016, 92.0148, 171.375, 11.108, 0
88, 88.6016, 91.7665, 172.276, 11.5681, 0
89, 88.6015, 91.1537, 179.537, 10.0426, 0
90, 88.6015, 91.3393, 164.722, 10.5111, 0
91, 88.6014, 91.3563, 175.012, 10.251, 0
92, 88.6014, 91.6169, 169.645, 10.4886, 0
93, 88.6013, 90.7113, 177.177, 8.89247, 0
94, 88.6013, 91.4434, 206.587, 11.502, 0
95, 88.6013, 91.686, 158.36, 10.5969, 0
96, 88.6012, 91.4112, 162.755, 10.2835, 0
97, 88.6012, 91.6639, 155.424, 10.3534, 0
98, 88.6011, 90.7095, 149.646, 8.60339, 0
99, 88.6011, 90.8348, 159.603, 9.50861, 0
100, 88.601, 91.8137, 159.431, 11.2084, 0
101, 88.601, 91.453, 168.514, 11.0182, 0
102, 88.6009, 91.9603, 175.544, 11.4312, 0
103, 88.6008, 91.3729, 176.114, 10.9116, 0
104, 88.6008, 91.0585, 162.634, 9.42864, 0
105, 88.6008, 91.0009, 157.665, 9.60421, 0
106, 88.6007, 91.9505, 177.787, 11.9081, 0
107, 88.6007, 91.4882, 170.67, 10.5213, 0
108, 88.6007, 91.7313, 156.765, 10.6292, 0
109, 88.6006, 91.4621, 164.321, 10.6821, 0
110, 88.6006, 91.499, 180.722, 11.1317, 0
111, 88.6005, 90.9932, 165.938, 9.76954, 0
112, 88.6005, 91.2394, 164.808, 10.6282, 0
113, 88.6005, 91.7356, 157.73, 10.6588, 0
114, 88.6005, 91.8213, 180.15, 11.6242, 0
115, 88.6004, 91.0489, 153.705, 9.23457, 0
116, 88.6003, 90.8395, 155.222, 8.99224, 0
117, 88.6003, 91.283, 186.138, 10.5356, 0
118, 88.6003, 92.1285, 175.096, 11.639, 0
119, 88.6003, 90.844, 162.468, 9.583, 0
120, 88.6002, 90.9507, 172.166, 9.47578, 0
121, 88.6002, 91.464, 190.898, 10.5929, 0
122, 88.6001, 91.0362, 148.664, 9.18875, 0
123, 88.6001, 91.7458, 171.099, 10.9444, 0
124, 88.6, 91.1011, 152.132, 9.3559, 0
125, 88.5999, 91.4037, 172.359, 10.5519, 0
126, 88.5999, 92.1184, 187.397, 12.0584, 0
127, 88.5997, 91.0913, 159.09, 9.88821, 0
128, 88.5997, 91.4884, 162.369, 10.3999, 0
