0, -90.015, -72.8197, -3.03066, 10.8892, 0
1, -92.8238, -82.9841, -26.0132, 6.49994, 0
2, -95.5543, -86.967, -59.5354, 4.33183, 0
3, -95.6156, -88.9593, -66.8327, 3.66467, 0
4, -95.6156, -90.274, -73.6234, 3.44061, 0
5, -96.976, -92.6277, -78.1164, 3.18063, 0
6, -96.976, -93.2294, -78.9184, 3.14523, 0
7, -96.976, -93.3905, -78.5566, 3.24554, 0
8, -96.976, -93.8974, -80.2557, 2.97477, 0
9, -96.976, -92.4863, -79.6679, 3.47769, 0
10, -96.976, -93.2972, -81.1016, 3.63186, 0
11, -96.976, -96.471, -87.4668, 1.62169, 0
12, -96.976, -96.521, -88.4688, 1.53188, 0
13, -96.976, -96.5125, -87.963, 1.58222, 0
14, -96.976, -96.538, -87.7734, 1.54597, 0
15, -96.976, -96.4173, -87.8407, 1.72782, 0
16, -96.976, -96.5477, -88.0669, 1.51589, 0
17, -96.976, -96.5423, -87.267, 1.53552, 0
18, -96.976, -96.4892, -88.2381, 1.61011, 0
19, -96.976, -96.4983, -88.4715, 1.60102, 0
20, -96.976, -96.4245, -88.2124, 1.69776, 0
21, -96.976, -96.5634, -87.7664, 1.50437, 0
22, -96.976, -96.4924, -88.2463, 1.58038, 0
23, -96.976, -96.4849, -88.897, 1.63416, 0
24, -96.976, -96.5068, -88.0283, 1.60776, 0
25, -96.976, -96.4654, -88.0705, 1.65438, 0
26, -96.976, -96.405, -87.5004, 1.75734, 0
27, -96.976, -96.4772, -87.7662, 1.65768, 0
28, -96.976, -96.4901, -87.7389, 1.60093, 0
29, -96.976, -96.5651, -88.1651, 1.47366, 0
30, -96.976, -96.4775, -87.1779, 1.65304, 0
31, -96.976, -96.5483, -87.8138, 1.54119, 0
32, -96.976, -96.4768, -87.173, 1.66183, 0
33, -96.976, -96.5285, -88.5362, 1.56346, 0
34, -96.976, -96.538, -88.4761, 1.5377, 0
35, -96.976, -96.5672, -88.192, 1.49635, 0
36, -96.976, -96.5419, -88.3234, 1.54832, 0
