0, -7.62403, 16.5273, 176.117, 19.2061, 0
1, -8.86308, 4.5751, 88.1111, 10.5918, 0
2, -10.4592, -1.29076, 35.1281, 6.05639, 0
3, -11.4819, -3.44266, 47.1616, 5.99299, 0
4, -12.7722, -6.12622, 40.3644, 4.64761, 0
5, -13.0813, -7.83472, 20.7102, 3.68099, 0
6, -13.1258, -9.16101, 10.291, 2.7497, 0
7, -13.8933, -10.1626, 13.8174, 2.63737, 0
8, -14.297, -10.9066, 6.62252, 2.47134, 0
9, -14.627, -11.4278, 19.1737, 2.72594, 0
10, -15.1633, -12.0947, 8.54944, 2.33076, 0
11, -15.3794, -12.5283, 0.263168, 2.13323, 0
12, -15.3794, -13.0537, 0.200906, 1.99505, 0
13, -15.6739, -13.6396, -0.515293, 1.64023, 0
14, -15.8052, -13.9613, 6.53357, 1.93983, 0
15, -15.8384, -14.3101, -0.485627, 1.73526, 0
16, -16.0736, -14.6204, 4.12443, 1.48242, 0
17, -16.2605, -14.7992, -5.39214, 1.39373, 0
18, -16.2605, -14.9483, -2.87892, 1.3212, 0
19, -16.2937, -15.1817, -5.53192, 1.21003, 0
20, -16.4577, -15.1821, -3.31011, 1.41779, 0
21, -16.5083, -15.2291, -4.75253, 1.43099, 0
22, -16.5586, -15.3698, -4.09387, 1.36745, 0
23, -16.587, -15.538, -3.70221, 1.27918, 0
24, -16.587, -15.8013, -7.34506, 1.12811, 0
25, -16.6478, -15.9291, -1.51428, 1.14754, 0
26, -16.6809, -16.1004, -10.129, 0.745282, 0
27, -16.7011, -16.2574, -5.69734, 0.773753, 0
28, -16.7011, -16.2933, -8.95863, 0.652075, 0
29, -16.7011, -16.3318, -6.62413, 0.69849, 0
30, -16.7195, -16.4007, -9.21191, 0.536287, 0
31, -16.7432, -16.3607, -6.29146, 0.870843, 0
32, -16.7711, -16.5312, -12.9274, 0.496158, 0
33, -16.7711, -16.5175, -10.9133, 0.518559, 0
34, -16.775, -16.5121, -8.51117, 0.5932, 0
35, -16.775, -16.5121, -11.5628, 0.517414, 0
36, -16.776, -16.519, -4.04266, 0.707643, 0
37, -16.7804, -16.6479, -13.2293, 0.433435, 0
38, -16.7831, -16.6427, -13.2136, 0.448403, 0
39, -16.7836, -16.6344, -11.2269, 0.508262, 0
40, -16.7844, -16.6324, -8.80501, 0.548095, 0
41, -16.7852, -16.6808, -14.1607, 0.356426, 0
42, -16.7892, -16.664, -12.7979, 0.401808, 0
43, -16.7892, -16.6125, -2.61439, 0.708842, 0
44, -16.7955, -16.6539, -11.2327, 0.455929, 0
45, -16.7955, -16.6287, -12.5606, 0.508438, 0
46, -16.798, -16.692, -13.9393, 0.31682, 0
47, -16.7986, -16.6909, -14.2767, 0.334782, 0
48, -16.7995, -16.6458, -12.9808, 0.475976, 0
49, -16.8024, -16.6578, -9.35344, 0.501894, 0
50, -16.8024, -16.6697, -13.1001, 0.412992, 0
51, -16.8034, -16.6956, -13.5299, 0.356196, 0
52, -16.8039, -16.6925, -13.2483, 0.373202, 0
53, -16.8045, -16.6858, -11.5068, 0.448686, 0
54, -16.8054, -16.6812, -12.6551, 0.446889, 0
55, -16.8059, -16.6457, 1.10821, 0.814711, 0
56, -16.8059, -16.6566, -6.07528, 0.611624, 0
57, -16.8061, -16.6739, -12.275, 0.464959, 0
58, -16.8061, -16.6682, -13.326, 0.456216, 0
59, -16.8064, -16.688, -12.9268, 0.442379, 0
60, -16.8068, -16.6817, -13.0932, 0.434151, 0
61, -16.8068, -16.6637, -12.2796, 0.491203, 0
62, -16.8069, -16.6612, -7.05034, 0.562714, 0
63, -16.807, -16.6916, -11.659, 0.458625, 0
64, -16.8071, -16.6645, -10.7373, 0.498312, 0
65, -16.8073, -16.6733, -13.1011, 0.472023, 0
66, -16.8074, -16.6588, -13.103, 0.510201, 0
67, -16.8076, -16.6455, -6.45287, 0.704622, 0
68, -16.8077, -16.6527, -12.7, 0.513176, 0
69, -16.8077, -16.6754, -11.7999, 0.502247, 0
70, -16.8078, -16.656, -12.3781, 0.52951, 0
71, -16.8079, -16.6862, -11.3214, 0.506602, 0
72, -16.808, -16.7159, -13.0789, 0.379513, 0
73, -16.808, -16.6607, -13.2522, 0.516062, 0
74, -16.8081, -16.6867, -12.9996, 0.467857, 0
75, -16.8082, -16.6489, -8.78179, 0.695287, 0
76, -16.8082, -16.7253, -11.3561, 0.399095, 0
77, -16.8082, -16.7154, -13.7517, 0.375674, 0
78, -16.8082, -16.7007, -13.8456, 0.399313, 0
79, -16.8083, -16.6994, -10.5902, 0.474035, 0
80, -16.8083, -16.6877, -10.3316, 0.522043, 0
81, -16.8083, -16.6994, -13.2012, 0.404863, 0
82, -16.8083, -16.6648, -5.78398, 0.600973, 0
83, -16.8083, -16.6716, -13.05, 0.500054, 0
84, -16.8083, -16.7104, -14.0299, 0.373202, 0
85, -16.8083, -16.7034, -11.8904, 0.468573, 0
86, -16.8083, -16.7018, -13.071, 0.435257, 0
87, -16.8083, -16.6786, -9.71886, 0.582278, 0
88, -16.8083, -16.6971, -13.7693, 0.429024, 0
89, -16.8083, -16.6831, -10.3642, 0.496808, 0
90, -16.8083, -16.685, -13.0156, 0.470059, 0
91, -16.8083, -16.6881, -13.1487, 0.466546, 0
92, -16.8083, -16.6925, -11.8839, 0.477858, 0
93, -16.8083, -16.6827, -8.74376, 0.543791, 0
94, -16.8083, -16.6822, -12.7976, 0.472593, 0
95, -16.8083, -16.6834, -11.4287, 0.498655, 0
96, -16.8083, -16.6698, -13.1142, 0.490094, 0
97, -16.8083, -16.6737, -13.2937, 0.460181, 0
98, -16.8083, -16.6606, -11.9884, 0.493601, 0
99, -16.8083, -16.7189, -10.794, 0.442551, 0
100, -16.8083, -16.7039, -13.3821, 0.396759, 0
101, -16.8083, -16.6595, -2.56342, 0.757724, 0
102, -16.8083, -16.6722, -11.8235, 0.521122, 0
103, -16.8083, -16.6907, -9.77569, 0.49302, 0
104, -16.8083, -16.712, -13.1485, 0.410911, 0
105, -16.8083, -16.6601, -1.50921, 0.733541, 0
106, -16.8083, -16.6383, -1.72953, 0.763077, 0
107, -16.8083, -16.7098, -8.70241, 0.485644, 0
108, -16.8083, -16.6489, -13.1404, 0.523031, 0
109, -16.8083, -16.6763, -11.8435, 0.504033, 0
110, -16.8083, -16.6842, -9.20814, 0.536114, 0
111, -16.8083, -16.7018, -11.1494, 0.435051, 0
112, -16.8083, -16.5966, 8.58693, 1.36347, 0
113, -16.8083, -16.702, -13.4479, 0.416783, 0
114, -16.8083, -16.6947, -13.3027, 0.44969, 0
115, -16.8083, -16.695, -12.8657, 0.434069, 0
116, -16.8083, -16.7002, -12.9266, 0.428012, 0
117, -16.8083, -16.6703, -3.27217, 0.66188, 0
118, -16.8083, -16.6854, -13.0558, 0.477713, 0
119, -16.8083, -16.6658, -11.6944, 0.545499, 0
120, -16.8083, -16.7124, -14.1752, 0.361443, 0
121, -16.8083, -16.6608, -9.41283, 0.588791, 0
122, -16.8083, -16.6366, 17.574, 1.33312, 0
123, -16.8083, -16.7161, -13.4226, 0.395051, 0
124, -16.8083, -16.6846, -12.7993, 0.460027, 0
125, -16.8083, -16.6459, -10.0752, 0.546739, 0
126, -16.8083, -16.6905, -11.0873, 0.487938, 0
127, -16.8083, -16.6851, -13.6721, 0.458896, 0
128, -16.8083, -16.6681, -11.8282, 0.519792, 0
129, -16.8083, -16.7166, -13.7477, 0.359989, 0
130, -16.8083, -16.6656, -4.17911, 0.717941, 0
131, -16.8083, -16.6978, -7.52022, 0.528263, 0
132, -16.8083, -16.6787, -6.15003, 0.570593, 0
133, -16.8083, -16.699, -12.2384, 0.449239, 0
134, -16.8083, -16.6813, -13.1145, 0.465888, 0
135, -16.8083, -16.6966, -11.9071, 0.483264, 0
136, -16.8083, -16.7153, -13.811, 0.388517, 0
137, -16.8083, -16.6575, -10.9645, 0.566625, 0
138, -16.8083, -16.6859, -6.79458, 0.60266, 0
139, -16.8083, -16.6917, -13.592, 0.438243, 0
140, -16.8083, -16.6896, -13.8827, 0.419578, 0
141, -16.8083, -16.6983, -13.0035, 0.41638, 0
142, -16.8083, -16.6956, -11.9364, 0.472364, 0
143, -16.8083, -16.6875, -12.4948, 0.45401, 0
144, -16.8083, -16.698, -10.1031, 0.495271, 0
145, -16.8083, -16.6784, -9.9044, 0.594056, 0
146, -16.8083, -16.7087, -12.3747, 0.396789, 0
147, -16.8083, -16.6961, -11.6049, 0.468428, 0
148, -16.8083, -16.7003, -11.5239, 0.424537, 0
149, -16.8083, -16.6767, -11.5753, 0.488225, 0
150, -16.8083, -16.6758, -13.2397, 0.446348, 0
151, -16.8083, -16.6977, -13.6062, 0.425809, 0
152, -16.8083, -16.6319, -1.28603, 0.824701, 0
153, -16.8083, -16.7011, -13.5732, 0.418356, 0
154, -16.8083, -16.6655, -8.22757, 0.601634, 0
155, -16.8083, -16.6897, -13.204, 0.443053, 0
156, -16.8083, -16.6699, -13.0471, 0.510162, 0
157, -16.8083, -16.6989, -8.30306, 0.484546, 0
158, -16.8083, -16.6577, -12.4357, 0.511074, 0
159, -16.8083, -16.7093, -14.0927, 0.363215, 0
160, -16.8083, -16.685, -12.5924, 0.438987, 0
161, -16.8083, -16.6777, -12.1951, 0.496307, 0
162, -16.8083, -16.701, -13.8214, 0.399259, 0
163, -16.8083, -16.7051, -13.2675, 0.43872, 0
164, -16.8083, -16.7083, -12.2612, 0.393908, 0
165, -16.8083, -16.6786, -9.15243, 0.547309, 0
166, -16.8083, -16.7148, -13.8793, 0.394184, 0
167, -16.8083, -16.676, -13.8675, 0.458942, 0
168, -16.8083, -16.7086, -13.1413, 0.371321, 0
169, -16.8083, -16.6596, -5.87174, 0.650275, 0
170, -16.8083, -16.6921, -11.5786, 0.456382, 0
171, -16.8083, -16.676, -13.0392, 0.4788, 0
172, -16.8083, -16.6727, -2.07809, 0.680777, 0
173, -16.8083, -16.6779, -9.07338, 0.559976, 0
174, -16.8083, -16.6841, -9.01748, 0.514895, 0
175, -16.8083, -16.7015, -8.81818, 0.515053, 0
176, -16.8083, -16.7092, -13.1326, 0.399313, 0
177, -16.8083, -16.7046, -11.2768, 0.456033, 0
178, -16.8083, -16.703, -12.8769, 0.418731, 0
179, -16.8083, -16.7041, -14.1143, 0.401702, 0
180, -16.8083, -16.7151, -13.43, 0.391122, 0
181, -16.8083, -16.6556, -13.0248, 0.527636, 0
