0, -925.324, -915.07, -913.503, 1.77526, 0
1, -931.707, -916.251, -912.641, 2.61159, 0
2, -942.254, -918.167, -913.356, 3.74918, 0
3, -949.862, -920.999, -913.512, 5.05782, 0
4, -966.649, -925.341, -913.79, 6.66519, 0
5, -970.512, -930.744, -914.419, 8.75567, 0
6, -973.673, -937.871, -916.374, 11.298, 0
7, -988.317, -945.801, -917.735, 14.2528, 0
8, -988.317, -954.074, -922.514, 15.1693, 0
9, -990.621, -960.726, -919.502, 15.6995, 0
10, -991.886, -967.096, -921.661, 15.5712, 0
11, -992.307, -971.115, -920.88, 15.6911, 0
12, -992.768, -975.539, -925.07, 14.3473, 0
13, -994.855, -978.239, -924.181, 14.2049, 0
14, -995.704, -981.757, -926.485, 12.8146, 0
15, -997.263, -982.891, -923.727, 13.4202, 0
16, -997.263, -985.011, -925.001, 12.7341, 0
17, -997.62, -986.63, -926.725, 11.1096, 0
18, -997.625, -987.185, -923.467, 12.115, 0
19, -997.694, -988.601, -931.58, 11.2066, 0
20, -997.79, -989.157, -926.725, 10.9806, 0
21, -997.922, -989.967, -929.166, 10.7797, 0
22, -997.922, -991.969, -937.695, 7.87074, 0
23, -997.922, -992.097, -934.304, 9.31496, 0
24, -997.944, -992.579, -931.319, 8.75696, 0
25, -997.964, -993.148, -931.419, 8.2529, 0
26, -997.964, -994.038, -936.092, 6.95184, 0
27, -997.977, -994.402, -929.574, 7.41689, 0
28, -997.989, -994.542, -935.22, 7.67645, 0
29, -997.989, -994.85, -931.189, 8.2906, 0
30, -997.992, -995.136, -932.858, 7.4792, 0
31, -997.994, -994.975, -930.957, 7.02649, 0
32, -997.999, -995.267, -932.457, 7.49216, 0
33, -998.001, -995.773, -939.207, 5.97332, 0
34, -998.002, -996.017, -928.145, 6.48061, 0
35, -998.009, -996.08, -929.78, 6.19678, 0
36, -998.015, -996.301, -953.908, 4.72919, 0
37, -998.015, -996.299, -959.166, 4.42081, 0
38, -998.018, -996.605, -940.831, 5.061, 0
39, -998.018, -996.416, -937.198, 5.36392, 0
40, -998.023, -996.429, -947.803, 5.18092, 0
41, -998.024, -996.746, -956.423, 4.31394, 0
42, -998.025, -996.417, -933.257, 5.4061, 0
43, -998.025, -996.682, -935.806, 5.13168, 0
44, -998.031, -996.969, -943.281, 4.1615, 0
45, -998.031, -996.755, -939.817, 4.64074, 0
46, -998.032, -997.028, -970.492, 3.07441, 0
47, -998.032, -996.966, -929.842, 5.1399, 0
48, -998.032, -996.816, -942.741, 4.71206, 0
49, -998.034, -996.893, -939.414, 4.84688, 0
50, -998.037, -997.19, -940.997, 3.37199, 0
51, -998.037, -997.187, -940.313, 3.71444, 0
52, -998.037, -996.931, -933.605, 5.38619, 0
53, -998.037, -997.298, -941.703, 3.40568, 0
54, -998.037, -997.26, -964.115, 3.09242, 0
55, -998.038, -997.179, -943.651, 3.70307, 0
56, -998.04, -997.086, -945.82, 4.22666, 0
57, -998.042, -997.423, -957.555, 2.76897, 0
58, -998.042, -997.4, -942.241, 3.47772, 0
59, -998.042, -997.453, -952.368, 2.5967, 0
60, -998.043, -997.571, -935.523, 3.15567, 0
61, -998.043, -997.472, -934.317, 3.5977, 0
62, -998.043, -997.619, -937.81, 2.9992, 0
63, -998.043, -997.58, -947.705, 2.7463, 0
64, -998.043, -997.678, -966.368, 1.95713, 0
65, -998.043, -997.41, -953.667, 3.57256, 0
66, -998.043, -997.542, -943.336, 2.97439, 0
67, -998.044, -997.769, -969.053, 1.56364, 0
68, -998.044, -997.597, -965.177, 2.31038, 0
69, -998.044, -997.723, -967.521, 1.86386, 0
70, -998.044, -997.676, -957.49, 1.96238, 0
71, -998.044, -997.714, -972.183, 1.65837, 0
72, -998.044, -997.817, -986.806, 0.98793, 0
73, -998.044, -997.703, -949.556, 2.28153, 0
74, -998.044, -997.855, -979.778, 1.01558, 0
75, -998.044, -997.55, -956.783, 2.7112, 0
76, -998.044, -997.816, -971.975, 1.31893, 0
77, -998.044, -997.814, -988.776, 0.958018, 0
78, -998.044, -997.648, -940.515, 2.82063, 0
79, -998.044, -997.836, -990.745, 0.893575, 0
80, -998.044, -997.846, -980.107, 1.13009, 0
81, -998.045, -997.832, -986.892, 1.04223, 0
82, -998.045, -997.681, -958.628, 2.12674, 0
83, -998.045, -997.717, -956.481, 2.00302, 0
84, -998.045, -997.52, -969.349, 2.46107, 0
85, -998.045, -997.811, -972.901, 1.27449, 0
86, -998.045, -997.87, -987.77, 0.918984, 0
87, -998.045, -997.745, -960.33, 2.11783, 0
88, -998.045, -997.85, -987.427, 1.04475, 0
89, -998.045, -997.78, -960.934, 1.78734, 0
90, -998.045, -997.861, -980.605, 1.06021, 0
91, -998.045, -997.871, -986.428, 0.916945, 0
92, -998.045, -997.836, -986.044, 1.01799, 0
93, -998.045, -997.812, -973.954, 1.47301, 0
94, -998.045, -997.738, -983.583, 1.31799, 0
95, -998.045, -997.905, -987.449, 0.77707, 0
96, -998.045, -997.79, -979.923, 1.36885, 0
97, -998.045, -997.869, -986.623, 0.907384, 0
98, -998.045, -997.86, -986.557, 0.992918, 0
99, -998.045, -997.836, -966.149, 1.45813, 0
100, -998.045, -997.85, -967.994, 1.33869, 0
101, -998.045, -997.859, -987.792, 0.949483, 0
102, -998.045, -997.902, -989.098, 0.798176, 0
103, -998.045, -997.906, -990.2, 0.682295, 0
104, -998.045, -997.728, -952.761, 2.6284, 0
105, -998.045, -997.792, -973.822, 1.424, 0
106, -998.045, -997.85, -983.454, 1.07333, 0
107, -998.045, -997.922, -991.046, 0.641286, 0
108, -998.045, -997.784, -979.775, 1.50628, 0
109, -998.045, -997.848, -964.894, 1.46499, 0
110, -998.045, -997.956, -991.727, 0.573567, 0
111, -998.045, -997.879, -987.167, 0.916473, 0
112, -998.045, -997.889, -987.844, 0.858429, 0
113, -998.045, -997.924, -990.034, 0.665444, 0
114, -998.045, -997.896, -990.807, 0.768129, 0
115, -998.045, -997.848, -978.06, 1.24345, 0
116, -998.045, -997.841, -975.183, 1.24255, 0
117, -998.045, -997.862, -987.344, 0.920834, 0
118, -998.045, -997.866, -981.301, 1.10356, 0
119, -998.045, -997.918, -991.397, 0.718986, 0
120, -998.045, -997.89, -975.258, 1.16733, 0
121, -998.045, -997.809, -977.486, 1.25431, 0
122, -998.045, -997.905, -982.581, 0.896014, 0
123, -998.045, -997.888, -977.63, 1.0897, 0
124, -998.045, -997.903, -992.131, 0.673345, 0
125, -998.045, -997.808, -979.427, 1.23882, 0
126, -998.045, -997.944, -991.974, 0.556626, 0
127, -998.045, -997.94, -991.004, 0.644291, 0
128, -998.045, -997.957, -992.69, 0.512165, 0
129, -998.045, -997.893, -988.228, 0.823818, 0
130, -998.045, -997.848, -977.204, 1.20519, 0
131, -998.045, -997.86, -987.757, 1.00735, 0
132, -998.045, -997.832, -984.579, 1.13795, 0
133, -998.045, -997.933, -988.766, 0.64179, 0
134, -998.045, -997.947, -988.487, 0.674618, 0
135, -998.045, -997.859, -986.627, 0.977897, 0
136, -998.045, -997.807, -946.83, 2.05018, 0
137, -998.045, -997.889, -985.839, 0.846102, 0
138, -998.045, -997.893, -989.321, 0.85815, 0
139, -998.045, -997.853, -987.092, 0.929006, 0
140, -998.045, -997.922, -990.17, 0.727516, 0
141, -998.045, -997.946, -988.843, 0.610717, 0
142, -998.045, -997.91, -988.623, 0.88197, 0
143, -998.045, -997.959, -990.642, 0.5701, 0
144, -998.045, -997.926, -989.19, 0.742795, 0
