0, 1570.38, 80234.2, 277140, 40093.2, 0
1, 1439.69, 38847.5, 159213, 22703.5, 0
2, 312.238, 19660.3, 119362, 16668.3, 0
3, -484.513, 11732.8, 122070, 14858.3, 0
4, -540.568, 6878.4, 105035, 11490.8, 0
5, -542.623, 5499.57, 109824, 11841, 0
6, -543.036, 3671.33, 74357.4, 8234.01, 0
7, -543.166, 3176.24, 94091.2, 9171.46, 0
8, -543.26, 2516.58, 73310.3, 7529.12, 0
9, -543.688, 2130.95, 68018.9, 7443.05, 0
10, -543.72, 2016.89, 76973.4, 8045.34, 0
11, -543.958, 1892.95, 62500.8, 6753.58, 0
12, -543.958, 1512.54, 112556, 7442.83, 0
13, -544.066, 1065.51, 72244.7, 6394.91, 0
14, -544.238, 487.013, 50278.1, 3871.41, 0
15, -544.289, -5.57243, 17788.1, 2078.58, 0
16, -544.422, 231.564, 34016.8, 3236.3, 0
17, -544.522, 42.0609, 23236.8, 2180.56, 0
18, -544.573, 189.745, 64894.8, 3547.01, 0
19, -544.766, 102.046, 52675.9, 3248.31, 0
20, -544.792, 5.67231, 27399.2, 2152.52, 0
21, -544.796, -14.5692, 18537.8, 1879.33, 0
22, -544.85, -76.8206, 23143, 1950.48, 0
23, -544.936, -182.375, 21567.8, 1672.51, 0
24, -545.024, -154.459, 18700, 1840.91, 0
25, -545.081, -283.742, 20029.8, 1359.4, 0
26, -545.096, -338.343, 16394.6, 1021.15, 0
27, -545.118, -192.407, 33805.1, 2062.26, 0
28, -545.214, -122.069, 25118.4, 2101.32, 0
29, -545.233, -128.223, 26710.2, 1838.26, 0
30, -545.243, -266.483, 23613.3, 1480.78, 0
31, -545.3, -158.774, 26208.2, 1772.05, 0
32, -545.337, -363.099, 10714.9, 827.153, 0
33, -545.385, -382.552, 12487, 881.234, 0
34, -545.422, -376.705, 17233.5, 1073.44, 0
35, -545.428, -388.54, 15255.3, 890.949, 0
36, -545.452, -384.016, 12838.2, 978.07, 0
37, -545.489, -421.269, 9927.71, 826.678, 0
38, -545.504, -413.31, 10115.6, 772.832, 0
39, -545.532, -336.715, 16755, 1179.17, 0
40, -545.542, -346.56, 19061.9, 1209.15, 0
41, -545.561, -438.619, 10137.4, 749.669, 0
42, -545.563, -355.432, 52495.6, 2103.97, 0
43, -545.569, -443.211, 10800, 718.92, 0
44, -545.57, -389.267, 13901.2, 987.378, 0
45, -545.573, -400.136, 24191.8, 1127.35, 0
46, -545.577, -459.1, 7524.58, 584.228, 0
47, -545.58, -311.189, 70244.4, 2849.18, 0
48, -545.581, -463.603, 11005.6, 633.704, 0
49, -545.584, -426.853, 12238.6, 769.984, 0
50, -545.584, -447.812, 9245.57, 707.758, 0
51, -545.586, -480.186, 4827, 424.337, 0
52, -545.587, -492.203, 8549.49, 466.128, 0
53, -545.588, -501.095, 6099.64, 365.002, 0
54, -545.589, -434.407, 20370.4, 940.593, 0
55, -545.59, -376.247, 20629.5, 1205.02, 0
56, -545.59, -417.511, 9027.02, 851.306, 0
57, -545.591, -468.595, 7153.47, 577.467, 0
58, -545.591, -481.338, 9083.06, 493.601, 0
59, -545.591, -463.177, 8345.91, 585.552, 0
60, -545.591, -454.131, 7884.99, 634.73, 0
61, -545.592, -421.064, 11072.3, 854.134, 0
62, -545.592, -493.71, 7817.42, 420.019, 0
63, -545.592, -428.019, 19579.6, 986.56, 0
64, -545.592, -490.348, 5893.08, 377.218, 0
65, -545.592, -431.573, 20260.6, 900.89, 0
66, -545.592, -490.456, 9456.48, 474.937, 0
67, -545.592, -485.817, 6887.09, 473.482, 0
68, -545.592, -463.181, 12684.5, 781.082, 0
69, -545.592, -500.117, 4680.12, 384.743, 0
70, -545.592, -482.409, 7793.61, 493.067, 0
71, -545.592, -452.866, 9471.76, 650.689, 0
72, -545.592, -440.9, 17303.5, 904.933, 0
73, -545.592, -509.498, 2757.33, 259.252, 0
74, -545.592, -436.516, 8480.32, 722.585, 0
75, -545.592, -457.951, 8013.49, 652.134, 0
76, -545.592, -483.833, 9205.39, 490.539, 0
77, -545.592, -506.076, 5214.1, 347.617, 0
78, -545.592, -469.403, 12333.3, 625.249, 0
79, -545.592, -487.697, 6107.53, 461.884, 0
80, -545.592, -485.162, 4452.36, 429.617, 0
81, -545.592, -480.414, 5492.96, 437.157, 0
82, -545.592, -461.555, 10795.3, 683.74, 0
83, -545.592, -479.588, 8344.8, 553.212, 0
84, -545.592, -480.57, 4832.2, 410.16, 0
85, -545.592, -489.762, 5706.54, 362.507, 0
86, -545.592, -457.474, 6587.1, 566.276, 0
87, -545.592, -462.262, 8108.13, 593.83, 0
88, -545.592, -474.951, 5782.2, 477.101, 0
89, -545.592, -483.059, 6484.43, 436.386, 0
