0, 7.52636e+07, 6.51634e+08, 9.7405e+09, 8.82179e+08, 0
1, 4.08731e+07, 2.41922e+08, 4.58191e+09, 2.71898e+08, 0
2, 2.4474e+07, 1.22844e+08, 1.53129e+09, 1.30011e+08, 0
3, 1.87975e+07, 7.12022e+07, 1.00391e+09, 6.84704e+07, 0
4, 8.78673e+06, 4.69521e+07, 9.4397e+08, 5.43999e+07, 0
5, 5.97817e+06, 3.07715e+07, 4.67887e+08, 3.26503e+07, 0
6, 4.53016e+06, 2.19385e+07, 2.34081e+08, 2.31271e+07, 0
7, 3.95939e+06, 1.55019e+07, 2.25612e+08, 1.7855e+07, 0
8, 2.82661e+06, 1.13882e+07, 1.28601e+08, 1.218e+07, 0
9, 1.75514e+06, 1.01447e+07, 1.62556e+08, 1.5796e+07, 0
10, 1.38318e+06, 7.25436e+06, 9.90326e+07, 1.00775e+07, 0
11, 1.03372e+06, 5.92108e+06, 1.30277e+08, 9.77167e+06, 0
12, 498315, 4.5165e+06, 1.07074e+08, 7.73025e+06, 0
13, 366885, 4.23934e+06, 2.37233e+08, 1.09867e+07, 0
14, 347535, 2.99451e+06, 4.60201e+07, 5.87882e+06, 0
15, 251730, 1.77157e+06, 3.62021e+07, 3.55362e+06, 0
16, 184139, 1.7102e+06, 3.78986e+07, 3.52412e+06, 0
17, 148679, 1.28315e+06, 5.45409e+07, 3.79995e+06, 0
18, 109053, 1.30362e+06, 4.35378e+07, 3.72415e+06, 0
19, 80033.5, 1.35214e+06, 6.02805e+07, 4.36852e+06, 0
20, 63897.1, 1.03552e+06, 2.49801e+07, 2.59428e+06, 0
21, 41890.2, 1.00036e+06, 5.55092e+07, 3.23112e+06, 0
22, 35232.3, 860380, 9.02372e+07, 3.82647e+06, 0
23, 27223.7, 608121, 3.18898e+07, 2.04485e+06, 0
24, 15712.3, 653230, 3.95047e+07, 2.90455e+06, 0
25, 13367.1, 572182, 3.17461e+07, 2.02557e+06, 0
26, 9539.1, 510240, 1.76055e+07, 1.76259e+06, 0
27, 5810.93, 278508, 1.06408e+07, 1.07901e+06, 0
28, 5298.9, 323380, 3.23079e+07, 1.50708e+06, 0
29, 3577.52, 288638, 1.65387e+07, 1.13209e+06, 0
30, 2435.37, 312576, 1.7886e+07, 1.25893e+06, 0
31, 2205.45, 222096, 1.07963e+07, 916642, 0
32, 458.345, 323134, 2.0461e+07, 1.44146e+06, 0
33, 333.065, 336261, 2.07011e+07, 1.51335e+06, 0
34, 145.14, 277161, 1.38413e+07, 1.19463e+06, 0
35, 108.33, 267326, 1.62863e+07, 1.23609e+06, 0
36, -122.886, 138773, 7.69927e+06, 679265, 0
37, -268.595, 274306, 2.85963e+07, 1.57325e+06, 0
38, -300.62, 185988, 1.52968e+07, 976850, 0
39, -371.834, 199075, 1.4885e+07, 966341, 0
40, -395.786, 193777, 1.15645e+07, 922620, 0
41, -435.321, 213474, 9.59607e+06, 943664, 0
42, -477.778, 194812, 1.118e+07, 981150, 0
43, -505.874, 161464, 8.79901e+06, 759443, 0
44, -542.834, 213758, 1.53273e+07, 1.14868e+06, 0
45, -576.075, 184979, 8.52807e+06, 824352, 0
46, -576.075, 133866, 8.72341e+06, 732272, 0
47, -584.878, 132924, 7.66367e+06, 637683, 0
48, -591.817, 223423, 1.09563e+07, 986539, 0
49, -595.682, 201079, 1.06873e+07, 956468, 0
50, -601.982, 137804, 8.99964e+06, 783573, 0
51, -607.911, 153651, 8.87725e+06, 829860, 0
52, -608.887, 163368, 9.73346e+06, 823036, 0
53, -610.478, 199098, 1.22491e+07, 907147, 0
54, -611.483, 187105, 1.14761e+07, 951508, 0
