0, 99.9968, 152.125, 234.221, 22.3804, 0
1, 99.9968, 150.347, 233.491, 22.1082, 0
2, 97.0017, 151.533, 222.461, 22.3886, 0
3, 97.0017, 148.736, 213.597, 20.9854, 0
4, 97.0017, 151.298, 226.383, 23.3613, 0
5, 97.0017, 149.759, 222.129, 21.468, 0
6, 97.0017, 151.906, 233.34, 23.0742, 0
7, 97.0017, 150.369, 224.019, 21.5004, 0
8, 97.0017, 149.92, 213.165, 20.69, 0
9, 97.0017, 151.168, 223.366, 21.8158, 0
10, 97.0017, 151.3, 219.319, 21.3704, 0
11, 97.0017, 149.969, 225.39, 21.551, 0
12, 97.0017, 151.364, 234.744, 22.5447, 0
13, 97.0017, 150.515, 231.418, 22.2951, 0
14, 97.0017, 151.664, 238.389, 23.0251, 0
15, 97.0017, 151.386, 238.352, 22.212, 0
16, 97.0017, 151.146, 224.909, 21.5443, 0
17, 97.0017, 152.07, 229.926, 22.9869, 0
18, 97.0017, 150.856, 241.175, 21.6503, 0
19, 97.0017, 150.153, 218.217, 21.0703, 0
20, 94.2717, 150.497, 222.331, 22.6077, 0
21, 94.2717, 152.806, 232.664, 22.8758, 0
22, 94.2717, 151.384, 241.504, 21.7673, 0
23, 94.2717, 151.388, 245.785, 22.2921, 0
24, 94.2717, 149.858, 245.115, 22.852, 0
25, 94.2717, 150.007, 225.532, 22.1571, 0
26, 94.2717, 150.13, 229.285, 21.7778, 0
27, 94.2717, 149.673, 238.897, 21.7776, 0
28, 94.2717, 150.848, 233.81, 22.3054, 0
29, 94.2717, 149.538, 221.217, 21.6466, 0
30, 94.2717, 151.054, 221.142, 21.7947, 0
31, 94.2717, 152.004, 223.954, 21.8934, 0
32, 92.5393, 150.434, 228.479, 21.4718, 0
33, 92.5393, 150.464, 232.529, 21.8562, 0
34, 92.5393, 150.177, 225.424, 21.3778, 0
35, 92.5393, 149.211, 221.075, 21.5412, 0
36, 92.5393, 151.913, 219.491, 23.0625, 0
37, 92.5393, 150.519, 227.042, 22.0126, 0
38, 92.5393, 151.948, 224.695, 21.9931, 0
39, 92.5393, 150.148, 228.498, 22.5904, 0
40, 92.5393, 149.407, 236.99, 21.9802, 0
41, 92.5393, 150.072, 239.442, 22.8028, 0
42, 92.5393, 149.929, 223.926, 22.9545, 0
43, 92.5393, 149.371, 223.468, 20.5258, 0
