0, 10.5142, 21.814, 39.8039, 5.24247, 0
1, 10.5142, 21.5358, 39.6307, 5.11969, 0
2, 9.47357, 22.2004, 38.3167, 5.38741, 0
3, 9.47357, 21.8145, 40.6441, 5.46994, 0
4, 9.47357, 21.7328, 40.1108, 5.49179, 0
5, 9.47357, 21.8286, 42.5281, 5.63621, 0
6, 9.47357, 21.9494, 36.9936, 5.28027, 0
7, 9.47357, 21.6068, 38.2548, 5.02308, 0
8, 9.47357, 21.7578, 39.8067, 5.44228, 0
9, 9.47357, 22.0395, 38.5352, 5.36056, 0
10, 9.47357, 21.4398, 41.4243, 5.34277, 0
11, 9.47357, 21.958, 38.5592, 5.18833, 0
12, 9.47357, 21.2881, 41.8412, 5.42149, 0
13, 9.47357, 21.6717, 41.7293, 5.22709, 0
14, 9.47357, 21.3694, 37.8155, 5.31893, 0
15, 9.47357, 21.6628, 44.0475, 5.50807, 0
16, 9.47357, 21.962, 39.9461, 5.4502, 0
17, 9.47357, 22.0233, 41.0065, 5.36258, 0
18, 9.47357, 21.7045, 39.2184, 5.34128, 0
19, 9.47357, 21.6744, 41.3869, 5.4516, 0
20, 9.47357, 21.8819, 42.3066, 5.32298, 0
21, 9.47357, 21.8625, 41.0876, 5.6112, 0
22, 9.47357, 21.7233, 44.6886, 5.43734, 0
23, 9.47357, 21.9945, 40.1852, 5.14635, 0
24, 9.47357, 21.6602, 40.6513, 5.28309, 0
25, 9.47357, 21.6009, 38.5225, 5.32806, 0
26, 9.47357, 21.5127, 37.973, 5.33064, 0
27, 9.47357, 21.6217, 37.4496, 5.17323, 0
28, 9.47357, 21.7691, 39.4425, 5.39005, 0
29, 9.47357, 21.3564, 41.4646, 5.20332, 0
30, 9.47357, 21.6311, 41.487, 5.42573, 0
31, 9.47357, 21.9633, 40.8337, 5.24719, 0
32, 9.47357, 22.1657, 38.363, 5.39306, 0
33, 9.47357, 21.7412, 39.9233, 5.2763, 0
34, 9.47357, 21.7223, 37.3894, 5.31925, 0
35, 9.47357, 21.2125, 42.6841, 5.37762, 0
36, 9.47357, 21.5716, 38.0115, 5.21178, 0
37, 9.47357, 21.8023, 41.4547, 5.46251, 0
38, 9.47357, 21.9124, 40.693, 5.46418, 0
39, 9.47357, 21.7818, 40.3242, 5.27115, 0
