0, 19114, 180870, 568546, 85666.4, 0
1, 11898.1, 80210.1, 554274, 53626.5, 0
2, 7485.66, 42685.8, 339654, 43671.6, 0
3, 2818.61, 25674.7, 258418, 31274.9, 0
4, 2356.26, 18424.7, 258642, 29325.5, 0
5, 1267.4, 11115.8, 281241, 22971.4, 0
6, 924.68, 10352.9, 246965, 22382.1, 0
7, 659.233, 9578.09, 269109, 22461.5, 0
8, 498.465, 7383.3, 177220, 19745.1, 0
9, 422.392, 5083.67, 188304, 15687.5, 0
10, 321.767, 4565.56, 240293, 16925.5, 0
11, 321.767, 3480.81, 132282, 11144.6, 0
12, 287.749, 3739.66, 173778, 13479.9, 0
13, 278.773, 4676.25, 299821, 20841.8, 0
14, 261.082, 3458.04, 152711, 14420, 0
15, 256.685, 1672.89, 119458, 8691.15, 0
16, 248.145, 1085.77, 62400.2, 4397.3, 0
17, 246.66, 1841.86, 125988, 9049.4, 0
18, 238.802, 2181.34, 132246, 10592.8, 0
19, 231.781, 746.462, 34863.7, 2503.03, 0
20, 231.781, 1207.54, 107703, 6785.49, 0
21, 228.907, 837.187, 57820.5, 3498.49, 0
22, 226.733, 606.688, 47006.8, 2499.93, 0
23, 225.707, 503.737, 29465.5, 1916.89, 0
24, 223.197, 707.341, 49958.3, 2721.64, 0
25, 222.918, 935.77, 121936, 6095.13, 0
26, 222.503, 627.102, 40415.8, 2404.33, 0
27, 221.89, 389.429, 10888.8, 870.507, 0
28, 221.461, 573.949, 144113, 5179.38, 0
29, 220.77, 450.319, 23865.2, 1508.38, 0
30, 220.562, 594.576, 160059, 5813.21, 0
31, 219.598, 397.229, 11526.8, 918.68, 0
32, 219.133, 432.791, 20042.5, 1265.31, 0
33, 218.551, 344.632, 12998.6, 798.053, 0
34, 217.948, 404.225, 37206.1, 1520.99, 0
35, 217.663, 299.337, 5466.82, 420.129, 0
36, 217.416, 692.378, 135177, 6038.85, 0
37, 217.226, 346.43, 11278.2, 810.441, 0
38, 216.983, 440.494, 43399.2, 1921.38, 0
39, 216.754, 296.955, 5670.56, 450.035, 0
40, 216.402, 392.103, 21208.6, 1128.25, 0
41, 216.36, 326.284, 16926.6, 879.627, 0
42, 215.997, 303.331, 10758.9, 598.879, 0
43, 215.801, 298.232, 8496.11, 549.321, 0
44, 215.378, 304.492, 19267.1, 791.22, 0
45, 214.772, 324.355, 8278.75, 578.776, 0
46, 213.983, 422.991, 20278.5, 1251.51, 0
47, 213.509, 330.843, 10618.4, 680.55, 0
48, 212.386, 378.356, 22035.8, 1070.12, 0
49, 211.226, 552.831, 117492, 4424.77, 0
50, 209.114, 333.737, 10390.2, 628.932, 0
51, 208.934, 328.193, 8247.94, 662.294, 0
52, 207.738, 349.175, 20799.3, 933.409, 0
53, 207.34, 330.687, 17388.7, 839.303, 0
54, 206.708, 317.542, 17164.5, 731.047, 0
55, 205.878, 396.254, 59979.7, 2199.81, 0
56, 203.853, 390.837, 17821.6, 1044.37, 0
57, 202.197, 659.303, 114129, 4982.59, 0
58, 197.222, 433.139, 62978.8, 2430.02, 0
59, 193.876, 319.797, 8980.46, 585.2, 0
60, 192.011, 466.273, 36720.4, 1924.77, 0
61, 182.516, 960.683, 150557, 6856.03, 0
62, 181.226, 497.393, 39610, 1961.64, 0
63, 177.024, 819.256, 88372.5, 4795.56, 0
64, 174.595, 654.65, 99435.7, 4367.92, 0
65, 167.029, 597.641, 51547.6, 3103.69, 0
66, 166.387, 559.666, 60655.1, 3111.46, 0
67, 165.614, 574.411, 104344, 4177.1, 0
68, 165.417, 285.307, 17870.2, 800.241, 0
69, 164.918, 312.914, 16990, 926.385, 0
70, 164.78, 272.976, 8071.18, 598.361, 0
71, 164.629, 252.354, 5017.53, 429.208, 0
72, 164.439, 249.343, 5555.14, 434.215, 0
73, 164.439, 246.941, 7289.38, 524.137, 0
74, 164.357, 257.902, 6306.65, 517.622, 0
75, 164.342, 239.223, 6136.1, 441.747, 0
76, 164.318, 237.058, 6338.01, 439.505, 0
77, 164.295, 243.873, 13321.6, 599.009, 0
78, 164.265, 247.457, 8147.17, 487.568, 0
79, 164.259, 239.132, 5251.11, 370.7, 0
80, 164.236, 257.85, 11358.5, 607.871, 0
81, 164.222, 301.432, 16408.4, 890.215, 0
82, 164.216, 298.369, 17178.1, 929.177, 0
83, 164.205, 273.29, 18676.7, 850.881, 0
84, 164.197, 256.368, 21706.6, 972.776, 0
85, 164.177, 247.229, 10796.5, 523.007, 0
86, 164.175, 319.116, 28840.8, 1277.82, 0
87, 164.162, 232.761, 4003.55, 349.814, 0
88, 164.143, 250.42, 7246.6, 515.736, 0
89, 164.14, 284.428, 29949.5, 1244.09, 0
90, 164.134, 231.675, 5192.1, 376.785, 0
91, 164.125, 234.671, 5525.21, 361.572, 0
92, 164.116, 246.845, 8539.73, 507.198, 0
93, 164.106, 304.682, 18792.6, 1051.06, 0
94, 164.1, 284.071, 10228.6, 748.587, 0
95, 164.089, 232.632, 6101.6, 404.744, 0
96, 164.085, 212.838, 3209.88, 275.243, 0
97, 164.073, 260.483, 7243.37, 541.847, 0
98, 164.069, 219.122, 3882.34, 314.357, 0
99, 164.066, 225.714, 6987.23, 364.774, 0
100, 164.058, 228.387, 23463.8, 850.708, 0
101, 164.048, 232.993, 6697.33, 399.732, 0
102, 164.04, 231.987, 7732.63, 421.557, 0
103, 164.033, 221.311, 6612.69, 372.844, 0
104, 164.019, 259.843, 15478.1, 693.667, 0
105, 164.014, 223.814, 5205.97, 343.794, 0
106, 164.008, 232.69, 3669.8, 332.142, 0
107, 164.002, 303.231, 15203.2, 854.143, 0
108, 163.993, 221.405, 5743.96, 369.429, 0
109, 163.981, 230.516, 6613.02, 430.097, 0
110, 163.977, 262.862, 8043.03, 652.177, 0
111, 163.971, 251.622, 5649.08, 450.848, 0
112, 163.956, 226.325, 8912.71, 453.65, 0
113, 163.947, 220.289, 4174.13, 302.279, 0
114, 163.944, 230.908, 13515.6, 549.388, 0
115, 163.93, 275.476, 10206.6, 664.803, 0
116, 163.924, 275.178, 10268.2, 700.296, 0
117, 163.913, 230.671, 6128.01, 387.849, 0
118, 163.906, 264.702, 14077.2, 778.043, 0
119, 163.899, 231.19, 5963.84, 386.828, 0
120, 163.889, 246.539, 5616.47, 446.102, 0
121, 163.88, 225.443, 4548.21, 310.657, 0
122, 163.873, 267.358, 28515.2, 1098.89, 0
123, 163.863, 233.941, 6300.55, 419.814, 0
124, 163.856, 232.825, 5979.22, 413.07, 0
125, 163.85, 284.43, 20473.7, 958.629, 0
126, 163.847, 229.489, 5017.97, 395.171, 0
127, 163.834, 292.565, 18440, 906.056, 0
128, 163.829, 229.289, 5775.16, 399.028, 0
129, 163.819, 234.672, 10937.7, 519.078, 0
130, 163.811, 221.41, 5188.71, 384.186, 0
131, 163.81, 234.203, 6758.02, 453.244, 0
132, 163.806, 271.791, 10024.1, 743.964, 0
133, 163.801, 202.135, 4440.09, 242.571, 0
134, 163.791, 268.83, 7062.03, 566.299, 0
135, 163.789, 261.227, 13935.4, 732.832, 0
136, 163.775, 235.495, 5973.6, 405.045, 0
137, 163.771, 245.933, 7582.68, 567.077, 0
138, 163.763, 232.705, 4783.04, 410.343, 0
139, 163.756, 238.952, 5468.06, 450.677, 0
140, 163.747, 244.182, 10016, 578.176, 0
141, 163.734, 279.509, 7437.37, 590.352, 0
142, 163.725, 250.739, 6777.89, 481.721, 0
143, 163.719, 255.592, 5929.73, 497.8, 0
144, 163.712, 257.809, 6404.59, 533.748, 0
145, 163.709, 222.079, 7483.53, 434.008, 0
146, 163.695, 225.551, 9417.22, 431.591, 0
147, 163.694, 239.365, 6632.42, 414.574, 0
148, 163.685, 233.58, 7180.14, 465.063, 0
149, 163.677, 238.021, 4995.19, 418.753, 0
150, 163.67, 256.632, 8348.49, 563.466, 0
151, 163.668, 245.523, 7050.84, 535.311, 0
152, 163.666, 222.204, 3751.96, 332.068, 0
153, 163.66, 231.192, 4279.21, 331.024, 0
154, 163.654, 241.854, 8995.35, 517.239, 0
155, 163.649, 255.891, 11821.3, 670.168, 0
156, 163.646, 217.362, 5043.33, 315.813, 0
157, 163.639, 249.117, 5905.04, 480.259, 0
158, 163.635, 245.165, 9179.74, 500.479, 0
159, 163.633, 263.01, 9045.63, 570.789, 0
160, 163.626, 249.536, 13169.9, 648.618, 0
161, 163.619, 262.557, 9908.92, 574.131, 0
162, 163.616, 220.004, 9356.99, 419.077, 0
163, 163.61, 225.702, 7795.81, 476.908, 0
