0, 102.437, 123.232, 127.18, 3.4424, 0
1, 79.4657, 120.899, 128.653, 4.83141, 0
2, 65.2332, 117.763, 126.96, 7.22457, 0
3, 60.5451, 113.774, 126.701, 10.4152, 0
4, 59.0837, 107.806, 126.653, 13.6861, 0
5, 54.4321, 95.8631, 126.365, 17.1967, 0
6, 47.7087, 85.3491, 125.766, 18.9509, 0
7, 47.2938, 77.1872, 123.53, 19.1796, 0
8, 43.2181, 70.8393, 124.363, 19.9629, 0
9, 43.2181, 64.8386, 122.667, 18.4088, 0
10, 42.1746, 61.2491, 124.168, 18.5186, 0
11, 42.1746, 57.1855, 122.586, 16.423, 0
12, 42.1746, 54.7184, 122.07, 15.5735, 0
13, 41.5366, 52.6289, 119.094, 15.3085, 0
14, 41.4602, 49.6536, 117.069, 12.8479, 0
15, 41.3171, 48.6776, 115.315, 12.7628, 0
16, 41.2723, 46.6371, 117.868, 10.8393, 0
17, 41.2723, 46.2149, 123.956, 11.5264, 0
18, 41.2489, 45.1448, 113.212, 10.4026, 0
19, 41.1547, 44.5705, 113.697, 9.65514, 0
20, 41.0128, 44.5079, 115.949, 9.53885, 0
21, 41.0128, 43.4965, 112.613, 7.05151, 0
22, 40.9939, 43.6813, 118.924, 8.50513, 0
23, 40.9557, 43.2509, 112.402, 6.87661, 0
24, 40.9289, 44.2186, 113.467, 9.68304, 0
25, 40.9289, 43.4999, 116.516, 8.67923, 0
26, 40.9149, 43.4298, 111.49, 8.48079, 0
27, 40.9001, 42.7449, 111.295, 6.69028, 0
28, 40.9001, 41.9919, 92.9351, 3.55475, 0
29, 40.8905, 42.6389, 115.215, 6.90215, 0
30, 40.8732, 42.806, 108.916, 6.92998, 0
31, 40.8606, 42.6527, 108.081, 7.01038, 0
32, 40.8543, 42.6065, 110.939, 6.58861, 0
33, 40.8362, 42.6536, 106.934, 7.25754, 0
34, 40.8362, 42.0589, 106.038, 4.90757, 0
35, 40.8301, 41.9374, 99.7471, 5.17125, 0
36, 40.8176, 41.8851, 91.0625, 3.97937, 0
37, 40.8176, 41.8734, 107.201, 4.5407, 0
38, 40.8129, 42.0431, 109.904, 5.30401, 0
39, 40.8092, 41.9028, 98.3952, 4.4616, 0
40, 40.8015, 41.8513, 107.153, 4.62679, 0
41, 40.8008, 41.68, 77.2534, 3.58914, 0
42, 40.7996, 41.7866, 111.088, 5.53292, 0
43, 40.7943, 41.9477, 102.718, 5.321, 0
44, 40.7943, 41.3275, 106.653, 3.45964, 0
45, 40.794, 41.7052, 109.131, 4.59118, 0
46, 40.7926, 41.2733, 72.6913, 2.15254, 0
47, 40.7926, 41.8167, 103.572, 4.86162, 0
48, 40.7896, 41.4363, 83.9659, 3.27079, 0
49, 40.7895, 41.4248, 96.6307, 3.58075, 0
50, 40.7875, 41.1982, 73.2573, 2.03624, 0
