0, -91.3126, -70.7554, -7.84275, 11.0835, 0
1, -94.4126, -81.0249, -51.8286, 6.37377, 0
2, -94.4126, -85.0527, -63.4597, 4.85942, 0
3, -95.8016, -87.6868, -61.542, 4.03049, 0
4, -96.066, -89.1927, -73.4123, 3.46327, 0
5, -96.066, -90.0934, -73.2991, 3.22084, 0
6, -96.2323, -90.9894, -77.1359, 3.19975, 0
7, -96.2323, -91.11, -80.6757, 3.20293, 0
8, -96.2323, -92.3735, -78.949, 3.53935, 0
9, -96.7956, -93.4861, -80.0832, 3.22751, 0
10, -96.7956, -94.3784, -82.1567, 2.99343, 0
11, -96.7956, -94.9698, -84.79, 2.44919, 0
12, -97.104, -94.1081, -82.3799, 3.00442, 0
13, -97.104, -95.2376, -80.3448, 2.85858, 0
14, -97.104, -95.7898, -82.9046, 2.35359, 0
15, -97.104, -95.1849, -80.4177, 2.90373, 0
16, -97.104, -94.2512, -82.7821, 3.29911, 0
17, -97.104, -95.61, -82.4091, 2.89135, 0
18, -97.104, -96.6168, -88.2024, 1.64956, 0
19, -97.104, -96.5289, -87.3652, 1.94748, 0
20, -97.104, -96.4755, -87.0556, 1.95246, 0
21, -97.104, -96.5694, -86.7573, 1.81971, 0
22, -97.104, -96.6641, -86.7023, 1.66551, 0
23, -97.104, -96.5449, -87.1441, 1.849, 0
24, -97.104, -96.4513, -86.4237, 2.02039, 0
25, -97.104, -96.6139, -86.9318, 1.76764, 0
26, -97.104, -96.5586, -86.3143, 1.86717, 0
27, -97.104, -96.5488, -87.345, 1.84273, 0
28, -97.104, -96.5987, -88.2499, 1.7456, 0
29, -97.104, -96.4495, -87.1159, 2.0247, 0
30, -97.104, -96.4832, -85.735, 1.93526, 0
31, -97.104, -96.4685, -87.1156, 1.96283, 0
32, -97.104, -96.6336, -86.6081, 1.68896, 0
33, -97.104, -96.5654, -87.8289, 1.78969, 0
34, -97.104, -96.6127, -88.1468, 1.72988, 0
35, -97.104, -96.5966, -87.5353, 1.74664, 0
36, -97.104, -96.5137, -87.1533, 1.9011, 0
