0, 200.259, 327.39, 474.372, 45.6373, 0
1, 174.226, 284.382, 404.603, 38.906, 0
2, 145.21, 248.696, 366.401, 34.2677, 0
3, 142.062, 219.461, 343.145, 30.0977, 0
4, 120.024, 195.725, 293.584, 26.762, 0
5, 105.246, 175.855, 268.059, 25.4451, 0
6, 93.384, 157.783, 247.09, 22.6779, 0
7, 82.4876, 142.078, 211.35, 20.4181, 0
8, 75.7011, 128.182, 213.738, 20.1028, 0
9, 63.7477, 115.283, 199.742, 19.033, 0
10, 61.1857, 103.83, 189.24, 18.5943, 0
11, 49.8796, 92.8291, 160.885, 16.385, 0
12, 47.6399, 83.3498, 153.585, 15.542, 0
13, 38.243, 74.4052, 160.565, 15.269, 0
14, 34.311, 66.2773, 138.571, 12.1597, 0
15, 31.3503, 60.7932, 144.631, 13.4345, 0
16, 29.5207, 54.7969, 119.94, 12.7137, 0
17, 24.6172, 48.7835, 115.245, 12.2649, 0
18, 23.627, 42.1933, 107.121, 9.53429, 0
19, 18.9753, 39.063, 108.301, 10.5081, 0
20, 16.6164, 34.3781, 74.0602, 8.87839, 0
21, 11.5056, 31.0435, 72.3364, 8.50123, 0
22, 11.5056, 28.7267, 89.8233, 9.78017, 0
23, 7.12844, 24.9423, 84.7812, 8.37247, 0
24, 7.12844, 22.6427, 83.3719, 9.18863, 0
25, 5.30724, 20.0046, 116.642, 9.06117, 0
26, 3.72172, 17.1727, 101.255, 7.81955, 0
27, 3.59393, 14.7672, 52.5588, 6.3819, 0
28, 2.122, 12.5906, 96.5601, 6.68475, 0
29, 0.496551, 11.2613, 69.5965, 7.24605, 0
30, 0.496551, 8.74974, 53.3606, 5.09057, 0
31, -0.823939, 7.61014, 48.5602, 5.39797, 0
32, -1.36582, 6.08728, 52.1506, 5.39216, 0
33, -1.44972, 4.63914, 40.5639, 4.85051, 0
34, -2.76282, 3.3694, 43.7035, 4.2297, 0
35, -3.56035, 2.82143, 40.861, 4.80282, 0
36, -3.92024, 1.93978, 43.9342, 4.88583, 0
37, -4.74213, 1.58428, 104.54, 7.05089, 0
38, -4.74213, 0.780925, 48.8359, 5.66679, 0
39, -5.18007, -0.506922, 40.0677, 4.3883, 0
40, -5.5878, -1.10247, 53.049, 5.00795, 0
41, -5.69168, -1.7984, 35.4547, 4.11642, 0
42, -6.19567, -2.25491, 29.6382, 4.00756, 0
43, -6.26377, -3.08147, 29.2054, 3.17911, 0
44, -6.41911, -3.44584, 26.5108, 3.6258, 0
45, -6.70983, -3.96917, 39.636, 3.63308, 0
46, -7.10988, -4.29726, 43.7627, 3.36402, 0
47, -7.33765, -4.63634, 56.1705, 4.03473, 0
48, -7.34976, -4.87743, 27.0437, 3.35553, 0
49, -7.42403, -5.38807, 12.4962, 2.60251, 0
50, -7.49472, -5.68008, 33.027, 2.79646, 0
51, -7.90181, -5.83351, 30.5977, 3.35454, 0
52, -8.11296, -5.96946, 48.9396, 3.78306, 0
53, -8.1949, -6.26432, 38.8069, 3.51393, 0
54, -8.1949, -6.61959, 27.527, 2.59123, 0
55, -8.4356, -6.75274, 31.5312, 2.89726, 0
56, -8.4356, -6.73636, 19.1978, 2.92223, 0
57, -8.4716, -6.87579, 21.5868, 3.02465, 0
58, -8.4716, -6.99671, 39.5129, 3.41076, 0
59, -8.51025, -7.24168, 21.4316, 2.63995, 0
60, -8.63595, -7.45937, 24.7586, 2.63096, 0
61, -8.70687, -7.41202, 35.5732, 3.26738, 0
62, -8.89047, -7.68356, 29.7509, 2.58038, 0
63, -8.89047, -7.68123, 18.0049, 2.49331, 0
64, -8.89047, -7.74335, 17.6666, 2.64845, 0
65, -8.91636, -7.83559, 20.9642, 2.46131, 0
66, -8.91636, -7.73688, 29.3823, 2.85991, 0
67, -8.92992, -7.60309, 39.6143, 4.05327, 0
68, -8.95091, -7.95323, 13.7369, 2.70322, 0
69, -8.9569, -7.97742, 46.0143, 3.31478, 0
70, -8.98996, -7.89005, 39.4546, 3.47576, 0
71, -9.00425, -8.15258, 39.3971, 3.04062, 0
72, -9.02809, -8.04563, 45.5343, 3.80323, 0
73, -9.0385, -8.31585, 24.1988, 2.4217, 0
74, -9.06422, -8.39988, 10.6286, 2.00506, 0
75, -9.06494, -8.32806, 8.00606, 2.21048, 0
76, -9.12562, -8.36805, 28.8798, 2.52269, 0
77, -9.13376, -8.62181, 6.62007, 1.46247, 0
78, -9.13376, -8.27373, 69.4221, 3.76199, 0
79, -9.13376, -8.55784, 11.0095, 1.95703, 0
80, -9.14114, -8.56433, 41.5731, 2.43492, 0
81, -9.14211, -8.63201, 14.3436, 1.98356, 0
82, -9.14211, -8.59171, 16.7204, 2.21864, 0
83, -9.14277, -8.62444, 17.7913, 2.07733, 0
84, -9.15312, -8.76129, 7.65658, 1.43681, 0
85, -9.15867, -8.60885, 14.5898, 2.16715, 0
86, -9.16256, -8.38867, 51.5235, 4.09971, 0
87, -9.16767, -8.17449, 52.4368, 4.17009, 0
88, -9.1702, -8.3536, 31.2099, 3.64067, 0
89, -9.17374, -8.48936, 23.6197, 2.73714, 0
90, -9.18019, -8.31029, 42.5601, 3.89754, 0
91, -9.18019, -8.45404, 29.5711, 3.14744, 0
92, -9.18654, -8.25884, 39.7602, 3.94342, 0
93, -9.18654, -8.57174, 23.3815, 2.61945, 0
94, -9.19035, -8.31112, 19.4341, 3.19706, 0
95, -9.19035, -8.40547, 45.3802, 3.88899, 0
96, -9.19245, -8.62986, 18.706, 2.30472, 0
97, -9.19431, -8.33951, 52.3967, 4.47782, 0
98, -9.19654, -8.52451, 19.5154, 2.54339, 0
99, -9.19654, -8.61198, 20.6094, 2.52743, 0
100, -9.19756, -8.47916, 21.3154, 2.80247, 0
101, -9.20015, -8.51713, 26.0619, 2.8013, 0
102, -9.20015, -8.47682, 15.7885, 2.76134, 0
103, -9.20017, -8.31354, 46.0155, 4.00727, 0
104, -9.20144, -8.49518, 45.692, 3.06608, 0
105, -9.20149, -8.44068, 28.6662, 3.18895, 0
106, -9.20233, -8.66539, 15.8489, 2.20095, 0
107, -9.20259, -8.41871, 25.0602, 3.4413, 0
108, -9.20418, -8.78915, 11.6875, 1.93988, 0
109, -9.20418, -8.76576, 9.91699, 1.83057, 0
110, -9.20473, -8.75091, 10.6768, 1.87864, 0
111, -9.20517, -8.76411, 13.7479, 2.08725, 0
112, -9.20531, -8.75311, 18.0969, 2.12032, 0
113, -9.20612, -8.75835, 20.5614, 2.09243, 0
114, -9.20617, -8.89222, 31.143, 2.14417, 0
115, -9.20629, -8.70404, 12.2436, 2.25494, 0
116, -9.20658, -8.75802, 13.1739, 2.11065, 0
117, -9.20711, -8.49548, 30.9185, 3.02901, 0
118, -9.20765, -8.62214, 21.3309, 2.42569, 0
119, -9.20781, -8.57942, 19.5492, 2.67198, 0
120, -9.20781, -8.3793, 50.1737, 4.09571, 0
121, -9.2079, -8.56141, 24.8193, 2.718, 0
122, -9.20811, -8.79119, 17.999, 2.06402, 0
123, -9.20827, -8.354, 41.647, 3.53194, 0
124, -9.20853, -8.54449, 45.5546, 3.46043, 0
125, -9.20853, -8.64443, 28.7221, 2.65567, 0
126, -9.20865, -8.74175, 10.8123, 1.97668, 0
127, -9.20892, -8.52059, 60.3107, 3.54938, 0
128, -9.20892, -8.64902, 14.4124, 2.32106, 0
129, -9.20921, -8.45782, 54.0859, 3.50812, 0
130, -9.20924, -8.48265, 38.6993, 3.16102, 0
131, -9.20924, -8.68825, 25.2196, 2.66381, 0
132, -9.20925, -8.63268, 23.5774, 2.81678, 0
133, -9.20932, -8.62673, 43.0251, 3.32922, 0
