0, 569302, 8.3546e+06, 3.82859e+07, 4.94111e+06, 0
1, 389835, 3.83655e+06, 2.58887e+07, 3.03391e+06, 0
2, 262237, 1.87248e+06, 2.92742e+07, 2.0188e+06, 0
3, 86703, 1.01438e+06, 1.68693e+07, 1.1562e+06, 0
4, 86703, 638870, 8.51941e+06, 773273, 0
5, 53389.6, 482135, 1.79091e+07, 1.13878e+06, 0
6, 39912.9, 310513, 7.8209e+06, 734855, 0
7, 19437.6, 235336, 1.61016e+07, 892918, 0
8, 9319.96, 163805, 5.5679e+06, 421918, 0
9, 9319.96, 163426, 1.21599e+07, 613825, 0
10, 7607.09, 112326, 6.62841e+06, 424534, 0
11, 3929.73, 89578.1, 7.42456e+06, 426223, 0
12, 3604.69, 64317.1, 6.05458e+06, 309863, 0
13, 2153.31, 53241.7, 3.65476e+06, 215107, 0
14, 1680.49, 65788.7, 8.0727e+06, 454275, 0
15, 1322.39, 47876.8, 5.63772e+06, 282890, 0
16, 833.594, 40128.9, 7.73833e+06, 335605, 0
17, 508.212, 43872.4, 5.60094e+06, 304852, 0
18, 404.237, 23292.3, 1.36538e+06, 109614, 0
19, 281.707, 20953.5, 2.36916e+06, 143472, 0
20, 156.378, 16464.4, 1.47881e+06, 96660.8, 0
21, 91.6723, 16289.3, 1.11341e+06, 83555.4, 0
22, 3.99134, 10345.5, 1.14785e+06, 70541.7, 0
23, -58.9494, 8716.28, 702109, 47370, 0
24, -80.5668, 16855.3, 1.80424e+06, 105188, 0
25, -97.1485, 19466, 4.57867e+06, 189269, 0
26, -106.96, 17128.8, 2.01671e+06, 122433, 0
27, -132.504, 15256.6, 1.26131e+06, 105368, 0
28, -148.16, 19254.5, 2.40636e+06, 146614, 0
29, -160.284, 18120.6, 3.76933e+06, 187812, 0
30, -179.535, 16758.2, 3.24562e+06, 153083, 0
31, -187.202, 15527.1, 2.55493e+06, 129249, 0
32, -191.86, 22066.2, 3.9664e+06, 202090, 0
33, -191.86, 4769.29, 987720, 45342.2, 0
34, -197.479, 25861, 3.10476e+06, 195187, 0
35, -197.479, 21893.2, 2.86388e+06, 172754, 0
36, -199.656, 12337.8, 1.94597e+06, 107051, 0
37, -201.849, 12470.7, 1.0892e+06, 79611, 0
38, -203.181, 15901.3, 1.2022e+06, 106166, 0
39, -204.992, 27726, 5.54425e+06, 258962, 0
40, -206.62, 12622.1, 2.64074e+06, 127418, 0
41, -206.862, 17140.3, 2.4125e+06, 151039, 0
42, -207.615, 13701.9, 1.57371e+06, 99994.6, 0
43, -207.73, 19902.6, 2.91647e+06, 186621, 0
44, -207.987, 19554.7, 2.89726e+06, 169915, 0
45, -208.197, 14275.6, 2.32515e+06, 155721, 0
46, -208.569, 16107.2, 3.06724e+06, 155928, 0
47, -209.058, 21958, 2.94065e+06, 183287, 0
48, -209.255, 17842.9, 1.99341e+06, 144780, 0
49, -209.255, 24152.3, 3.65706e+06, 191147, 0
50, -209.277, 15708.2, 2.69967e+06, 168710, 0
51, -209.383, 35911.9, 7.23716e+06, 374535, 0
52, -209.44, 7861.95, 1.51964e+06, 83995.3, 0
53, -209.546, 11796.8, 2.01054e+06, 98628, 0
54, -209.601, 21846.9, 2.48926e+06, 161220, 0
55, -209.641, 12672.9, 1.78393e+06, 118091, 0
56, -209.678, 25834.5, 5.7698e+06, 251492, 0
57, -209.742, 11155.6, 1.81729e+06, 101497, 0
58, -209.76, 18950.8, 1.91066e+06, 124625, 0
59, -209.76, 15135.4, 2.90495e+06, 138307, 0
60, -209.794, 21633.1, 3.11302e+06, 189158, 0
61, -209.809, 9987.41, 1.03335e+06, 74274.5, 0
62, -209.827, 11446.3, 1.83743e+06, 109335, 0
63, -209.84, 17685.6, 2.19579e+06, 150737, 0
64, -209.84, 7137.3, 2.04875e+06, 82032.8, 0
65, -209.844, 21091.2, 4.92482e+06, 203364, 0
66, -209.852, 13305, 1.81635e+06, 113484, 0
67, -209.859, 6688.15, 1.08721e+06, 63255.2, 0
68, -209.861, 18892, 2.4334e+06, 164245, 0
69, -209.866, 22382.9, 2.09784e+06, 170050, 0
70, -209.873, 28452, 3.56871e+06, 243713, 0
71, -209.873, 12358, 2.4813e+06, 122871, 0
72, -209.873, 18430.9, 2.3285e+06, 153840, 0
73, -209.873, 19219.5, 2.64136e+06, 157717, 0
74, -209.873, 10731.2, 1.18638e+06, 83434.5, 0
75, -209.875, 11957.4, 1.6117e+06, 99250.6, 0
76, -209.876, 6921.65, 900883, 58918.4, 0
77, -209.877, 13153.1, 1.93812e+06, 108775, 0
78, -209.877, 6776.11, 987075, 59714, 0
79, -209.878, 8321.92, 1.10018e+06, 73537, 0
80, -209.878, 10842.2, 1.66956e+06, 93451.3, 0
81, -209.879, 23852.4, 2.24659e+06, 180160, 0
