0, -927.821, -915.285, -913.124, 1.92203, 0
1, -931.162, -916.87, -913.555, 3.04517, 0
2, -941.948, -919.4, -913.621, 4.41375, 0
3, -961.343, -922.865, -913.651, 6.00851, 0
4, -973.76, -928.102, -914.079, 8.32119, 0
5, -978.156, -936.174, -917.156, 10.5115, 0
6, -985.396, -945.178, -917.213, 13.2796, 0
7, -987.539, -954.718, -918.667, 14.9798, 0
8, -987.854, -962.843, -922.349, 15.2966, 0
9, -992.775, -969.085, -923.507, 15.1031, 0
10, -993.851, -974.403, -923.805, 14.4689, 0
11, -996.256, -979.575, -923.498, 13.8742, 0
12, -996.256, -982.274, -924.805, 13.5641, 0
13, -997.362, -985.322, -927.548, 12.3942, 0
14, -997.362, -987.243, -927.128, 12.0289, 0
15, -997.611, -989.757, -930.138, 9.77194, 0
16, -997.745, -990.567, -932.095, 9.91227, 0
17, -997.792, -992.229, -934.211, 8.81391, 0
18, -997.864, -992.954, -928.758, 8.88804, 0
19, -997.909, -994.029, -930.456, 8.16772, 0
20, -997.955, -994.651, -935.473, 7.22359, 0
21, -997.957, -994.783, -932.953, 7.11813, 0
22, -997.993, -995.13, -933.8, 7.09727, 0
23, -997.998, -995.518, -930.671, 6.61043, 0
24, -998.015, -995.943, -937.022, 5.53311, 0
25, -998.015, -995.866, -939.032, 5.8075, 0
26, -998.017, -996.053, -940.217, 5.66205, 0
27, -998.017, -996.442, -938.314, 4.84902, 0
28, -998.021, -996.676, -932.752, 5.40064, 0
29, -998.027, -996.799, -953.53, 4.2121, 0
30, -998.027, -997.088, -940.024, 3.76163, 0
31, -998.027, -996.895, -956.66, 3.81876, 0
32, -998.036, -996.945, -944.351, 4.66962, 0
33, -998.036, -997.274, -950.701, 3.25852, 0
34, -998.038, -997.576, -974.449, 2.01872, 0
35, -998.038, -997.23, -949.68, 3.55686, 0
36, -998.039, -997.677, -982.085, 1.46748, 0
37, -998.04, -997.508, -943.692, 2.86954, 0
38, -998.04, -997.699, -980.573, 1.46324, 0
39, -998.042, -997.73, -978.83, 1.47433, 0
40, -998.042, -997.598, -975.591, 1.9606, 0
41, -998.043, -997.596, -971.762, 2.22158, 0
42, -998.043, -997.802, -973.937, 1.4742, 0
43, -998.044, -997.743, -975.643, 1.55246, 0
44, -998.044, -997.748, -973.673, 1.42012, 0
45, -998.044, -997.764, -968.151, 1.57489, 0
46, -998.044, -997.794, -982.994, 1.17224, 0
47, -998.044, -997.637, -977.056, 1.69615, 0
48, -998.044, -997.892, -986.192, 0.788146, 0
49, -998.044, -997.857, -983.853, 1.04353, 0
50, -998.044, -997.881, -983.31, 0.935886, 0
51, -998.044, -997.69, -972.073, 1.93258, 0
52, -998.045, -997.917, -989.64, 0.730846, 0
53, -998.045, -997.833, -985.592, 1.03974, 0
54, -998.045, -997.843, -990.373, 0.971112, 0
55, -998.045, -997.888, -990.346, 0.812619, 0
56, -998.045, -997.841, -982.067, 1.09964, 0
57, -998.045, -997.828, -983.066, 1.16492, 0
58, -998.045, -997.929, -990.528, 0.634106, 0
59, -998.045, -997.896, -987.117, 0.857489, 0
60, -998.045, -997.881, -983.106, 0.972258, 0
61, -998.045, -997.893, -984.061, 0.943365, 0
62, -998.045, -997.881, -988.504, 0.873941, 0
63, -998.045, -997.88, -988.556, 0.796908, 0
64, -998.045, -997.931, -988.704, 0.674114, 0
65, -998.045, -997.904, -986.442, 0.851677, 0
66, -998.045, -997.9, -988.055, 0.797741, 0
67, -998.045, -997.86, -950.678, 1.83843, 0
68, -998.045, -997.908, -988.35, 0.786626, 0
69, -998.045, -997.927, -989.631, 0.706325, 0
70, -998.045, -997.944, -990.286, 0.597761, 0
71, -998.045, -997.922, -986.732, 0.774609, 0
72, -998.045, -997.909, -988.734, 0.791377, 0
73, -998.045, -997.891, -987.139, 0.856582, 0
74, -998.045, -997.825, -984.243, 1.12755, 0
75, -998.045, -997.872, -983.818, 1.05319, 0
76, -998.045, -997.94, -992.075, 0.519344, 0
77, -998.045, -997.91, -990.214, 0.679982, 0
78, -998.045, -997.972, -992.466, 0.480368, 0
79, -998.045, -997.898, -988.948, 0.747934, 0
80, -998.045, -997.929, -983.309, 0.791737, 0
81, -998.045, -997.921, -991.056, 0.712161, 0
82, -998.045, -997.932, -991.572, 0.639541, 0
83, -998.045, -997.872, -989.798, 0.861203, 0
84, -998.045, -997.92, -990.444, 0.718366, 0
85, -998.045, -997.797, -983.348, 1.21233, 0
86, -998.045, -997.896, -991.801, 0.747004, 0
87, -998.045, -997.889, -990.215, 0.833011, 0
88, -998.045, -997.874, -986.832, 0.932657, 0
89, -998.045, -997.93, -989.652, 0.731833, 0
90, -998.045, -997.923, -990.049, 0.663075, 0
91, -998.045, -997.844, -986.722, 1.05541, 0
92, -998.045, -997.907, -988.905, 0.784534, 0
93, -998.045, -997.855, -979.45, 1.28153, 0
94, -998.045, -997.957, -991.794, 0.551247, 0
95, -998.045, -997.902, -989.899, 0.816923, 0
96, -998.045, -997.911, -990.378, 0.700604, 0
97, -998.045, -997.926, -989.831, 0.638608, 0
98, -998.045, -997.951, -991.361, 0.572628, 0
99, -998.045, -997.944, -988.408, 0.625548, 0
100, -998.045, -997.928, -989.184, 0.654304, 0
101, -998.045, -997.906, -989.596, 0.737218, 0
102, -998.045, -997.909, -988.934, 0.76765, 0
103, -998.045, -997.914, -990.679, 0.706802, 0
104, -998.045, -997.901, -989.559, 0.750703, 0
105, -998.045, -997.915, -990.342, 0.729428, 0
106, -998.045, -997.92, -990.567, 0.686132, 0
107, -998.045, -997.846, -989.19, 0.898137, 0
108, -998.045, -997.905, -988.824, 0.81168, 0
109, -998.045, -997.88, -988.652, 0.903924, 0
110, -998.045, -997.933, -988.819, 0.665258, 0
111, -998.045, -997.876, -989.015, 0.896244, 0
112, -998.045, -997.897, -988.964, 0.851507, 0
113, -998.045, -997.873, -987.04, 0.922387, 0
114, -998.045, -997.896, -990.094, 0.795953, 0
115, -998.045, -997.912, -977.553, 0.982372, 0
116, -998.045, -997.911, -987.523, 0.749989, 0
117, -998.045, -997.87, -982.932, 1.04617, 0
118, -998.045, -997.961, -991.991, 0.526412, 0
119, -998.045, -997.912, -988.405, 0.817424, 0
120, -998.045, -997.975, -993.894, 0.389147, 0
121, -998.045, -997.871, -985.089, 0.964616, 0
122, -998.045, -997.902, -990.695, 0.806229, 0
123, -998.045, -997.94, -991.461, 0.62452, 0
124, -998.045, -997.917, -991.065, 0.724426, 0
125, -998.045, -997.973, -992.789, 0.479644, 0
126, -998.045, -997.869, -989.197, 0.85475, 0
127, -998.045, -997.928, -987.98, 0.715419, 0
128, -998.045, -997.932, -990.256, 0.721572, 0
129, -998.045, -997.928, -989.155, 0.698088, 0
130, -998.045, -997.919, -988.109, 0.754724, 0
131, -998.045, -997.93, -988.138, 0.745036, 0
132, -998.045, -997.935, -990.043, 0.72887, 0
133, -998.045, -997.924, -990.194, 0.713274, 0
134, -998.045, -997.925, -991.237, 0.686634, 0
135, -998.045, -997.908, -989.673, 0.758238, 0
136, -998.045, -997.939, -991.399, 0.622281, 0
137, -998.045, -997.927, -989.983, 0.651353, 0
138, -998.045, -997.894, -990.575, 0.792096, 0
139, -998.045, -997.931, -989.498, 0.664985, 0
140, -998.045, -997.903, -991.021, 0.733417, 0
141, -998.045, -997.932, -989.582, 0.661193, 0
142, -998.045, -997.963, -988.859, 0.606738, 0
143, -998.045, -997.892, -988.334, 0.850681, 0
144, -998.045, -997.92, -989.118, 0.776279, 0
145, -998.045, -997.866, -988.754, 0.924533, 0
146, -998.045, -997.899, -988.73, 0.858794, 0
147, -998.045, -997.923, -989.62, 0.75184, 0
148, -998.045, -997.933, -992.058, 0.637554, 0
149, -998.045, -997.935, -991.536, 0.618684, 0
150, -998.045, -997.854, -985.095, 1.0048, 0
151, -998.045, -997.959, -986.53, 0.615947, 0
152, -998.045, -997.881, -987.492, 0.930772, 0
153, -998.045, -997.933, -990.638, 0.667843, 0
154, -998.045, -997.973, -991.611, 0.491149, 0
155, -998.045, -997.93, -991.041, 0.672289, 0
156, -998.045, -997.928, -990.036, 0.677734, 0
157, -998.045, -997.946, -988.208, 0.675943, 0
158, -998.045, -997.945, -991.279, 0.59906, 0
159, -998.045, -997.913, -984.705, 0.794518, 0
160, -998.045, -997.9, -990.224, 0.797676, 0
161, -998.045, -997.947, -991.543, 0.562537, 0
162, -998.045, -997.921, -989.447, 0.667992, 0
163, -998.045, -997.906, -989.898, 0.782137, 0
164, -998.045, -997.94, -989.938, 0.646775, 0
165, -998.045, -997.872, -987.166, 0.941098, 0
166, -998.045, -997.931, -989.483, 0.69878, 0
