0, 32583.8, 193161, 625776, 91783, 0
1, 15508.2, 93768.7, 594741, 63724.9, 0
2, 8020.59, 51097.4, 384492, 45609, 0
3, 1828.16, 28894.2, 294827, 33351.7, 0
4, 1460.7, 23594.6, 341493, 37486.5, 0
5, 1013.71, 14739.7, 296742, 28990.5, 0
6, 700.712, 12424.2, 472538, 34334.3, 0
7, 601.812, 9102.38, 194799, 20669.8, 0
8, 464.419, 7511.87, 271260, 21904.9, 0
9, 424.506, 6498.3, 293825, 20844.5, 0
10, 335.82, 6901.74, 282096, 24486.5, 0
11, 331.76, 5508.4, 177248, 17175.1, 0
12, 300.257, 4866.17, 232620, 19610.8, 0
13, 286.152, 2837.36, 181124, 11305.4, 0
14, 256.688, 3164.83, 288170, 15864.3, 0
15, 242.621, 3519.17, 178024, 16089.8, 0
16, 228.797, 2509.72, 289168, 14444.1, 0
17, 216.013, 1253.69, 97982.5, 5722.92, 0
18, 203.666, 2095.11, 132015, 9056.31, 0
19, 197.747, 1831.31, 184227, 11442.1, 0
20, 193.312, 1219.64, 67179.3, 5562.23, 0
21, 184.466, 746.617, 113513, 4971.19, 0
22, 181.982, 763.757, 54277, 3337.23, 0
23, 178.564, 473.053, 51799.8, 2371.26, 0
24, 177.173, 567.508, 34162.8, 2346.67, 0
25, 174.76, 632.249, 65678.1, 3804.19, 0
26, 172.597, 366.247, 15306.6, 1057.51, 0
27, 171.489, 991.518, 99257.1, 5705.22, 0
28, 170.795, 365.596, 10657.1, 983.734, 0
29, 170.098, 373.279, 26684.5, 1474.47, 0
30, 169.079, 592.518, 62764.8, 3118.99, 0
31, 168.684, 389.5, 30494.9, 1636.05, 0
32, 168.264, 514.066, 47516.2, 2448.65, 0
33, 168.195, 409.101, 16927.4, 1220.72, 0
34, 168.036, 341.469, 30964.3, 1349.14, 0
35, 167.8, 262.42, 5053.42, 466.818, 0
36, 167.72, 329.518, 17970.8, 909.071, 0
37, 167.647, 328.756, 14947.1, 985.048, 0
38, 167.595, 292.469, 8564.43, 677.048, 0
39, 167.505, 321.431, 46570.5, 1940.99, 0
40, 167.395, 273.083, 8779.81, 581.292, 0
41, 167.368, 249.732, 5999.09, 465.872, 0
42, 167.347, 296.464, 24795.3, 1104.75, 0
43, 167.324, 227.431, 4198.05, 349.656, 0
44, 167.309, 238.018, 6967.49, 430.337, 0
45, 167.288, 227.76, 4499.78, 336.888, 0
46, 167.27, 251.727, 12810.8, 607.353, 0
47, 167.254, 248.826, 14765.4, 704.995, 0
48, 167.237, 304.793, 11941.6, 819.894, 0
49, 167.195, 268.271, 11332.7, 678.544, 0
50, 167.178, 244.412, 9373.79, 565.064, 0
51, 167.155, 267.97, 5407.91, 527.885, 0
52, 167.111, 225.917, 4651.06, 331.352, 0
53, 167.11, 236.156, 8468.07, 447.368, 0
54, 167.088, 252.998, 5172.56, 455.632, 0
55, 167.062, 247.745, 7022.07, 510.01, 0
56, 167.045, 315.717, 54388.8, 1983.18, 0
57, 167.003, 249.982, 6417.46, 470.642, 0
58, 166.984, 218.91, 7908.27, 370.983, 0
59, 166.981, 257.667, 12310.3, 631.587, 0
60, 166.929, 264.711, 7191.46, 573.471, 0
61, 166.848, 260.533, 18910.4, 771.158, 0
62, 166.845, 254.482, 6507.48, 470.282, 0
63, 166.803, 254.063, 9484.09, 599.676, 0
64, 166.779, 231.239, 4226.24, 379.136, 0
65, 166.757, 242.985, 4543.47, 409.03, 0
66, 166.72, 262.751, 8336.93, 530.058, 0
67, 166.714, 224.111, 5555.12, 344.362, 0
68, 166.681, 237.391, 4349.44, 352.314, 0
69, 166.671, 236.931, 5346.35, 393.517, 0
70, 166.628, 243.486, 10196.6, 534.368, 0
71, 166.615, 242.792, 6853.15, 461.558, 0
72, 166.55, 232.192, 4938.48, 349.066, 0
73, 166.55, 289.873, 25628.5, 1064.53, 0
74, 166.545, 239.965, 4739.11, 377.321, 0
75, 166.515, 213.535, 4535.13, 301.46, 0
76, 166.486, 212.02, 4666.37, 281.963, 0
77, 166.459, 226.844, 6308.2, 419.586, 0
78, 166.377, 209.834, 4852.89, 307.484, 0
79, 166.37, 261.634, 24828.7, 1000.15, 0
80, 166.347, 223.298, 4418.51, 329.854, 0
81, 166.341, 217.52, 5033.35, 281.715, 0
