0, 21.0654, 109.757, 695.392, 74.6504, 0
1, 5.07018, 59.8938, 387.356, 35.9327, 0
2, 5.07018, 42.0261, 239.35, 25.3064, 0
3, -0.810137, 27.6021, 165.115, 17.3404, 0
4, -0.810137, 20.8849, 198.444, 16.7464, 0
5, -3.18435, 16.0484, 111.436, 13.3578, 0
6, -4.64429, 10.2731, 85.1065, 10.0016, 0
7, -6.42987, 7.70173, 74.8731, 9.83423, 0
8, -8.36979, 5.6364, 67.8439, 9.07429, 0
9, -10.1797, 2.77887, 48.669, 7.85515, 0
10, -10.1797, 1.07641, 54.0669, 8.01636, 0
11, -10.2065, -0.529125, 55.6987, 7.35272, 0
12, -10.2957, -0.664884, 71.8885, 9.49369, 0
13, -11.2592, -1.88878, 46.966, 7.42839, 0
14, -11.7726, -2.18325, 47.82, 7.85539, 0
15, -12.4587, -3.77452, 33.5756, 6.84512, 0
16, -13.1838, -4.4324, 34.5736, 7.19221, 0
17, -13.1838, -5.86224, 37.6399, 6.40724, 0
18, -13.1838, -6.41068, 25.4077, 6.26105, 0
19, -13.4569, -7.03991, 33.3695, 6.05313, 0
20, -13.6012, -9.40553, 29.7878, 5.07564, 0
21, -13.6012, -9.83972, 24.9575, 4.71738, 0
22, -13.6012, -9.06116, 23.2395, 5.22953, 0
23, -13.9107, -8.26792, 31.6582, 6.45375, 0
24, -13.9107, -9.24965, 66.6605, 6.84035, 0
25, -14, -9.38299, 34.4052, 6.52969, 0
26, -14.1797, -10.9576, 29.0723, 4.5729, 0
27, -14.324, -12.5269, 10.1923, 2.75329, 0
28, -14.5714, -12.5422, 14.9178, 2.74916, 0
29, -14.6716, -12.4979, 16.3556, 3.26917, 0
30, -14.9216, -12.6241, 11.1586, 2.78599, 0
31, -15.0283, -12.5712, 19.1094, 3.05848, 0
32, -15.2545, -12.7675, 3.29928, 2.71414, 0
33, -15.4967, -12.9251, 2.26787, 2.7813, 0
34, -15.4967, -12.754, 17.198, 3.61981, 0
35, -15.5292, -13.6877, 19.4376, 2.63154, 0
36, -15.5808, -14.4478, 2.36757, 2.09426, 0
37, -15.625, -14.6145, 20.4183, 2.69614, 0
38, -15.6451, -14.8427, -0.655241, 1.99912, 0
39, -15.754, -14.8066, 1.40342, 2.1364, 0
40, -15.7907, -14.7972, 3.06872, 2.21693, 0
41, -15.8121, -14.9242, -0.336246, 1.913, 0
42, -15.8438, -15.0292, 4.81691, 2.04388, 0
43, -15.8438, -15.0197, 6.46753, 2.16463, 0
44, -15.8492, -15.0975, -2.71482, 2.01979, 0
45, -15.8492, -15.0218, 6.08156, 2.32974, 0
