0, 180.655, 1444.68, 16660.1, 1547.6, 0
1, 10.2779, 799.697, 14859.4, 1396.77, 0
2, -73.6623, 486.474, 12685.9, 1104.28, 0
3, -155.056, 383.96, 10616.8, 1076.17, 0
4, -202.495, 241.326, 9701.41, 892.64, 0
5, -243.392, 147.673, 8726.81, 888.279, 0
6, -243.392, 51.3274, 5818.83, 650.044, 0
7, -273.177, 17.4837, 7056.68, 689.979, 0
8, -274.854, -32.7954, 7519.79, 588.821, 0
9, -309.259, -94.3261, 7513.53, 469.137, 0
10, -317.771, -117.814, 6888.55, 428.44, 0
11, -336.677, -103.526, 9294.52, 663.904, 0
12, -349.115, -152.691, 4980.3, 424.794, 0
13, -349.115, -136.097, 8875.93, 609.8, 0
14, -362.773, -206.83, 5098.03, 319.131, 0
15, -362.773, -236.619, 3654.91, 279.114, 0
16, -373.629, -255.601, 2798.62, 230.044, 0
17, -387.946, -277.491, 1883.82, 198.34, 0
18, -387.946, -293.605, 6315.6, 309.652, 0
19, -390.236, -319.611, 2813.62, 173.774, 0
20, -392.453, -321.944, 1658.2, 161.648, 0
21, -399.966, -329.36, 2326.45, 181.15, 0
22, -403.956, -336.817, 865.172, 101.492, 0
23, -403.956, -332.495, 1783.7, 155.988, 0
24, -407.936, -336.689, 2283.36, 128.273, 0
25, -409.635, -346.56, 883.682, 105.457, 0
26, -414.892, -352.491, 822.313, 116.081, 0
27, -416.811, -372.324, 496.431, 65.8715, 0
28, -419.233, -378.453, 1110.69, 93.4786, 0
29, -420.391, -378.653, 1251.1, 113.866, 0
30, -420.885, -390.493, 732.494, 77.087, 0
31, -422.332, -400.746, 423.123, 63.528, 0
32, -425.206, -403.015, 447.172, 55.9556, 0
33, -426.692, -403.41, 471.856, 60.0005, 0
34, -427.629, -394.635, 1426.48, 139.734, 0
35, -431.303, -403.171, 2333.23, 132.349, 0
36, -431.303, -411.529, 351.563, 52.4686, 0
37, -431.898, -406.254, 884.37, 91.341, 0
38, -432.515, -399.523, 1211.21, 130.894, 0
39, -432.787, -411.468, 1305.33, 87.3064, 0
40, -433.229, -410.457, 967.952, 113.491, 0
41, -433.869, -419.546, 381.175, 57.6591, 0
42, -434.793, -424.88, 763.828, 46.4633, 0
43, -436.3, -424.773, 458.005, 45.6906, 0
44, -438.223, -421.75, 405.676, 50.4395, 0
45, -438.223, -416.767, 455.036, 70.0535, 0
46, -438.816, -417.114, 2097.17, 115.041, 0
47, -439.271, -419.027, 1648.76, 103.434, 0
48, -443.506, -421.254, 770.148, 71.5489, 0
49, -443.506, -421.823, 834.83, 77.7709, 0
50, -444.71, -429.183, -34.9294, 31.6069, 0
51, -444.71, -421.473, 817.774, 74.6483, 0
52, -445.741, -424.247, 2627.94, 135.965, 0
53, -446.289, -429.192, 1862.96, 98.3301, 0
54, -446.355, -420.443, 3804, 189.21, 0
55, -446.507, -432.684, 134.512, 43.6029, 0
56, -447.015, -424.659, 670.549, 86.3027, 0
57, -447.077, -428.595, 228.568, 66.1281, 0
58, -447.916, -422.51, 1510.64, 115.317, 0
59, -447.987, -426.744, 1852.77, 126.15, 0
60, -448.256, -434.045, 1076.82, 68.2819, 0
61, -448.651, -431.354, 412.705, 67.9904, 0
62, -449.154, -433.482, 784.958, 82.3366, 0
63, -449.219, -432.074, 1395.99, 106.596, 0
64, -449.352, -426.588, 1228.47, 109.915, 0
65, -449.611, -412.173, 4288.02, 234.554, 0
