0, 274.813, 1314.69, 3298.68, 517.675, 0
1, 246.638, 660.512, 2460.5, 279.407, 0
2, 179.308, 444.033, 1470.2, 182.389, 0
3, 125.092, 345.466, 1326.84, 152.604, 0
4, 125.092, 265.743, 1238.95, 132.775, 0
5, 119.027, 197.218, 974.167, 92.4424, 0
6, 116.996, 167.332, 960.487, 76.6783, 0
7, 108.185, 153.171, 622.411, 57.7001, 0
8, 105.588, 148.895, 877.321, 71.4921, 0
9, 103.913, 135.235, 530.943, 46.3459, 0
10, 100.208, 130.435, 605.677, 46.8361, 0
11, 100.208, 129.132, 518.25, 46.2838, 0
12, 97.7644, 124.601, 528.034, 41.9388, 0
13, 97.6534, 129.994, 752.346, 63.6695, 0
14, 96.7423, 116.526, 554.369, 42.4423, 0
15, 96.6958, 114.077, 567.819, 41.7526, 0
16, 96.5676, 103.686, 299.919, 18.1517, 0
17, 96.4552, 99.8646, 214.746, 10.2274, 0
18, 96.3811, 103.45, 438.748, 28.2717, 0
19, 96.1197, 103.558, 835.107, 32.3093, 0
20, 96.1078, 100.462, 206.648, 11.3314, 0
21, 96.0635, 101.367, 275.953, 17.3251, 0
22, 96.06, 99.7447, 271.289, 13.9159, 0
23, 96.06, 98.7234, 198.256, 9.21874, 0
24, 96.0594, 99.2741, 231.013, 10.7469, 0
25, 96.0594, 98.8587, 226.693, 10.0091, 0
26, 96.0594, 99.838, 336.297, 16.5793, 0
27, 96.0495, 98.7905, 262.773, 11.5003, 0
28, 95.993, 98.7449, 208.283, 11.0112, 0
29, 95.9874, 98.3789, 184.036, 8.31083, 0
30, 95.9763, 99.1045, 187.638, 10.7528, 0
31, 95.9439, 98.1267, 199.463, 8.65975, 0
32, 95.9199, 99.0093, 294.984, 13.317, 0
33, 95.9035, 98.3776, 169.085, 7.77327, 0
34, 95.889, 98.771, 245.727, 11.2394, 0
35, 95.8886, 98.5318, 192.072, 10.1308, 0
36, 95.8864, 98.1431, 182.653, 7.76791, 0
37, 95.877, 98.3485, 228.332, 9.32982, 0
38, 95.877, 98.8086, 243.327, 11.6568, 0
39, 95.8603, 98.3694, 211.542, 9.01419, 0
40, 95.8588, 98.3492, 172.684, 9.32345, 0
41, 95.8588, 98.2106, 199.993, 9.32056, 0
42, 95.8588, 98.7924, 180.373, 9.99862, 0
43, 95.8588, 98.1516, 230.93, 9.22027, 0
44, 95.8588, 98.0142, 183.155, 8.20022, 0
45, 95.8588, 97.903, 162.525, 7.8108, 0
46, 95.8588, 98.1442, 271.692, 11.0356, 0
47, 95.8588, 97.4121, 177.344, 6.90712, 0
48, 95.8588, 99.0204, 213.148, 12.1773, 0
49, 95.8588, 97.9769, 156.147, 8.07474, 0
50, 95.8588, 97.6278, 181.163, 8.00704, 0
51, 95.8588, 97.952, 189.042, 8.86555, 0
52, 95.7004, 97.909, 171.967, 8.43405, 0
53, 95.6613, 98.8378, 267.398, 12.6967, 0
54, 95.6163, 98.1232, 168.441, 8.12616, 0
55, 95.5977, 98.5411, 231.117, 10.8387, 0
56, 95.5977, 97.8957, 245.361, 11.2304, 0
57, 95.5977, 99.2107, 390.915, 17.1634, 0
58, 95.5977, 97.6927, 189.634, 9.14628, 0
59, 95.5977, 97.7778, 209.787, 8.56145, 0
60, 95.5977, 98.1766, 212.55, 9.76711, 0
61, 95.5977, 98.0373, 218.74, 10.3101, 0
62, 95.5977, 98.1613, 207.469, 9.88549, 0
63, 95.5977, 97.353, 155.057, 6.51943, 0
64, 95.5977, 98.3549, 206.568, 11.5091, 0
65, 95.5977, 97.891, 177.296, 8.4723, 0
66, 95.5917, 97.9119, 189.813, 9.37285, 0
67, 95.549, 97.4313, 185.483, 7.9145, 0
68, 95.5342, 98.9512, 251.434, 13.4158, 0
69, 95.5342, 98.1942, 209.523, 11.0165, 0
70, 95.5342, 97.4039, 203.686, 8.28142, 0
71, 95.5342, 96.8488, 154.407, 5.59758, 0
72, 95.5342, 98.1394, 180.148, 10.2354, 0
73, 95.5342, 97.2514, 170.599, 7.836, 0
74, 95.5342, 97.2862, 188.76, 7.64761, 0
75, 95.5342, 97.5203, 218.743, 10.0371, 0
76, 95.5342, 97.7767, 235.817, 11.1395, 0
77, 95.5342, 97.5441, 206.197, 9.19305, 0
78, 95.5342, 97.9873, 201.828, 10.7027, 0
79, 95.5342, 97.3596, 198.899, 8.58826, 0
80, 95.5342, 97.9433, 193.45, 9.03216, 0
81, 95.5342, 97.5955, 192.642, 8.63176, 0
82, 95.5342, 97.6648, 376.783, 12.8421, 0
83, 95.5342, 98.012, 190.932, 9.86337, 0
84, 95.5342, 97.7118, 166.834, 8.55632, 0
85, 95.5342, 98.497, 279.224, 13.5373, 0
86, 95.5342, 98.4258, 226.238, 10.5032, 0
87, 95.5342, 98.2112, 202.897, 10.4274, 0
88, 95.5342, 98.1382, 207.21, 10.3346, 0
89, 95.5342, 98.0402, 177.948, 9.75125, 0
90, 95.5342, 98.4061, 211.902, 10.0579, 0
91, 95.5342, 98.8063, 256.209, 13.6277, 0
92, 95.5342, 98.2088, 203.42, 10.1811, 0
93, 95.5342, 97.8479, 175.367, 8.69084, 0
94, 95.5342, 97.8923, 179.674, 9.48124, 0
95, 95.5342, 97.9039, 236.705, 10.1675, 0
96, 95.5342, 98.9874, 275.945, 14.315, 0
97, 95.5342, 97.6808, 250.312, 9.86584, 0
98, 95.5342, 98.345, 171.983, 8.91248, 0
99, 95.5342, 98.1555, 202.238, 10.1872, 0
100, 95.5342, 98.0659, 198.426, 10.1148, 0
