0, 10.0573, 21.9178, 37.6185, 5.17241, 0
1, 10.0573, 21.7227, 41.5706, 5.46018, 0
2, 10.0573, 21.7816, 38.1698, 5.12401, 0
3, 10.0573, 21.698, 39.5672, 5.34474, 0
4, 10.0126, 21.5777, 38.8199, 5.12691, 0
5, 10.0126, 21.9954, 38.3943, 5.33089, 0
6, 10.0126, 21.5439, 36.5731, 5.05892, 0
7, 9.94631, 21.8145, 39.8206, 5.45739, 0
8, 9.94631, 21.6598, 39.9512, 5.24204, 0
9, 9.94631, 21.834, 36.9996, 5.35085, 0
10, 9.94631, 21.6445, 38.4778, 5.43463, 0
11, 9.94631, 21.6939, 41.1015, 5.26435, 0
12, 9.94631, 21.5916, 37.9473, 5.27268, 0
13, 9.94631, 21.7035, 37.9262, 5.40593, 0
14, 9.94631, 21.845, 39.5243, 5.21321, 0
15, 9.94631, 21.8174, 40.1434, 5.29797, 0
16, 9.94631, 21.5883, 38.7377, 5.22405, 0
17, 9.94631, 21.6933, 37.9223, 5.33722, 0
18, 9.94631, 21.8218, 41.0836, 5.69557, 0
19, 9.94631, 21.8349, 40.6502, 5.19753, 0
20, 9.94631, 21.5978, 38.8031, 5.26931, 0
21, 9.94631, 21.8327, 39.4182, 5.33683, 0
22, 9.9436, 21.5397, 39.8615, 5.10945, 0
23, 9.9436, 22.0073, 39.8442, 5.26029, 0
24, 9.563, 21.9834, 38.9474, 5.40238, 0
25, 9.563, 21.7755, 39.3425, 5.37722, 0
26, 9.563, 22.0833, 39.0068, 5.48648, 0
27, 9.563, 21.5381, 37.456, 5.05087, 0
28, 9.563, 21.9745, 38.9459, 5.43248, 0
29, 9.563, 21.8852, 39.6633, 5.2284, 0
30, 9.563, 21.4448, 42.2173, 5.39166, 0
31, 9.563, 21.7597, 39.5118, 5.38314, 0
32, 9.563, 21.6322, 41.0929, 5.1962, 0
33, 9.563, 21.6137, 38.133, 5.34596, 0
34, 9.563, 21.4799, 40.3756, 5.19941, 0
35, 9.563, 21.9382, 39.8502, 5.33977, 0
36, 9.53992, 21.7837, 38.1596, 5.06407, 0
37, 9.53992, 22.0223, 39.8263, 5.46451, 0
38, 9.53992, 22.1072, 39.1083, 5.50376, 0
39, 9.53992, 21.9599, 40.1798, 5.24293, 0
40, 9.53992, 22.026, 38.9167, 5.34175, 0
41, 9.5097, 21.642, 39.0064, 4.95057, 0
42, 9.5097, 21.8515, 41.6272, 5.36853, 0
43, 9.5097, 21.8874, 38.7536, 5.50652, 0
44, 9.5097, 21.6251, 36.9314, 5.16031, 0
45, 9.5097, 21.8717, 38.707, 5.35761, 0
46, 9.5097, 21.4967, 38.0685, 5.17656, 0
47, 9.5097, 21.7964, 38.2477, 5.06771, 0
