0, -936.478, -916.325, -913.049, 2.91548, 0
1, -937.432, -920.361, -913.62, 5.06584, 0
2, -969.161, -926.3, -913.615, 8.00296, 0
3, -977.262, -936.27, -913.8, 12.1614, 0
4, -984.82, -952.893, -919.761, 13.7795, 0
5, -991.038, -965.632, -922.576, 14.7256, 0
6, -992.22, -974.217, -926.764, 14.6243, 0
7, -994.546, -981.802, -923.163, 12.6635, 0
8, -996.26, -985.708, -927.699, 12.0645, 0
9, -996.848, -989.287, -930.497, 10.1195, 0
10, -997.715, -992.086, -940.354, 7.42356, 0
11, -997.89, -993.278, -936.219, 7.41443, 0
12, -997.944, -994.904, -931.039, 6.72668, 0
13, -997.966, -995.643, -931.366, 6.34121, 0
14, -997.985, -995.609, -928.912, 7.1387, 0
15, -998.008, -996.184, -944.919, 5.19581, 0
16, -998.008, -996.427, -931.066, 6.07595, 0
17, -998.021, -996.775, -954.627, 4.3405, 0
18, -998.023, -997.141, -942.023, 3.53342, 0
19, -998.028, -997.281, -936.951, 3.77987, 0
20, -998.034, -997.252, -943.34, 3.65002, 0
21, -998.037, -997.519, -957.932, 2.42247, 0
22, -998.038, -997.6, -966.895, 2.04211, 0
23, -998.039, -997.691, -983.769, 1.4172, 0
24, -998.041, -997.747, -968.007, 1.57919, 0
25, -998.042, -997.655, -969.223, 1.9221, 0
26, -998.042, -997.535, -953.726, 2.64007, 0
27, -998.043, -997.618, -968.308, 2.27675, 0
28, -998.044, -997.797, -974.586, 1.42179, 0
29, -998.044, -997.821, -982.846, 1.15567, 0
30, -998.044, -997.794, -983.261, 1.22238, 0
31, -998.045, -997.887, -990.706, 0.711184, 0
32, -998.045, -997.888, -985.715, 0.846389, 0
33, -998.045, -997.918, -971.021, 1.13528, 0
34, -998.045, -997.847, -988.712, 0.911235, 0
35, -998.045, -997.885, -989.696, 0.822176, 0
36, -998.045, -997.887, -987.44, 0.828939, 0
37, -998.045, -997.879, -989.338, 0.840018, 0
38, -998.045, -997.916, -982.934, 0.886254, 0
39, -998.045, -997.905, -989.267, 0.769209, 0
40, -998.045, -997.921, -988.278, 0.791876, 0
41, -998.045, -997.899, -984.756, 0.839329, 0
42, -998.045, -997.947, -989.126, 0.638227, 0
43, -998.045, -997.849, -984.04, 1.0846, 0
44, -998.045, -997.892, -989.518, 0.790222, 0
45, -998.045, -997.899, -991.224, 0.742162, 0
46, -998.045, -997.93, -991.784, 0.656012, 0
47, -998.045, -997.925, -991.882, 0.658232, 0
48, -998.045, -997.884, -983.772, 0.976179, 0
49, -998.045, -997.947, -988.121, 0.64984, 0
50, -998.045, -997.941, -989.18, 0.633301, 0
51, -998.045, -997.939, -986.26, 0.745643, 0
52, -998.045, -997.893, -987.328, 0.925348, 0
53, -998.045, -997.957, -991.548, 0.546551, 0
54, -998.045, -997.881, -983.282, 0.976439, 0
55, -998.045, -997.925, -989.332, 0.678831, 0
56, -998.045, -997.972, -992.531, 0.503798, 0
57, -998.045, -997.919, -989.813, 0.746385, 0
58, -998.045, -997.895, -985.627, 0.884535, 0
59, -998.045, -997.917, -985.908, 0.792883, 0
60, -998.045, -997.894, -990.615, 0.761514, 0
61, -998.045, -997.913, -991.387, 0.749505, 0
62, -998.045, -997.915, -990.748, 0.681104, 0
63, -998.045, -997.918, -991.259, 0.745599, 0
64, -998.045, -997.897, -988.733, 0.795734, 0
65, -998.045, -997.881, -990.677, 0.833992, 0
66, -998.045, -997.905, -990.97, 0.785973, 0
67, -998.045, -997.92, -989.261, 0.802963, 0
68, -998.045, -997.915, -990.117, 0.787238, 0
69, -998.045, -997.938, -991.807, 0.526554, 0
70, -998.045, -997.876, -987.951, 0.897641, 0
71, -998.045, -997.928, -989.671, 0.69192, 0
72, -998.045, -997.958, -989.756, 0.613138, 0
73, -998.045, -997.948, -989.953, 0.598493, 0
74, -998.045, -997.97, -992.196, 0.454279, 0
75, -998.045, -997.967, -990.036, 0.599611, 0
76, -998.045, -997.928, -989.541, 0.735934, 0
77, -998.045, -997.865, -989.98, 0.847817, 0
78, -998.045, -997.911, -989.629, 0.765707, 0
79, -998.045, -997.939, -990.096, 0.60678, 0
80, -998.045, -997.863, -988.633, 0.904843, 0
81, -998.045, -997.892, -984.52, 0.956425, 0
82, -998.045, -997.952, -991.981, 0.587053, 0
83, -998.045, -997.926, -989.511, 0.64112, 0
