0, 103.054, 149.189, 216.375, 21.7471, 0
1, 101.255, 150.732, 226.905, 22.347, 0
2, 101.255, 150.434, 233.213, 22.1689, 0
3, 98.2336, 151.611, 230.874, 22.6918, 0
4, 98.2336, 149.991, 221.337, 22.4275, 0
5, 98.2336, 149.491, 230.03, 22.7839, 0
6, 96.7589, 149.871, 220.082, 22.9772, 0
7, 94.4536, 147.919, 235.509, 23.5917, 0
8, 93.973, 149.417, 222.907, 23.5214, 0
9, 93.973, 149.39, 227.47, 23.4974, 0
10, 93.973, 150.799, 230.403, 23.8203, 0
11, 93.973, 149.289, 221.656, 22.5966, 0
12, 93.973, 150.488, 222.112, 22.6553, 0
13, 93.973, 149.517, 226.151, 23.5621, 0
14, 93.973, 148.393, 221.145, 22.1558, 0
15, 93.973, 150.148, 237.145, 23.3876, 0
16, 93.973, 149.24, 232.338, 21.5874, 0
17, 93.973, 149.701, 227.013, 21.663, 0
18, 93.973, 148.27, 222.99, 22.379, 0
19, 93.973, 150.152, 220.56, 22.7647, 0
20, 93.973, 150.884, 221.584, 23.3978, 0
21, 93.973, 151.51, 235.804, 22.7077, 0
22, 93.973, 150.342, 237.402, 23.0445, 0
23, 93.973, 147.856, 228.855, 22.8604, 0
24, 93.973, 148.044, 222.436, 22.0731, 0
25, 93.973, 148.137, 229.035, 23.5612, 0
26, 93.973, 150.117, 225.975, 23.6097, 0
27, 93.973, 150.336, 238.713, 23.5769, 0
28, 93.973, 148.664, 233.701, 24.0629, 0
29, 93.973, 147.905, 223.246, 22.9887, 0
30, 93.973, 148.377, 228.174, 23.7522, 0
31, 93.973, 148.356, 224.269, 22.7304, 0
32, 93.973, 148.159, 217.134, 23.6666, 0
33, 93.973, 147.752, 247.165, 23.5706, 0
34, 93.973, 148.173, 214.217, 22.8319, 0
35, 93.973, 149.695, 222.827, 22.8501, 0
36, 93.973, 150.631, 223.792, 22.9488, 0
37, 93.973, 149.655, 223.487, 22.4644, 0
38, 93.973, 149.676, 254.378, 23.0338, 0
39, 93.973, 149.28, 219.96, 22.9293, 0
40, 93.973, 150.27, 228.3, 23.6214, 0
41, 93.973, 150.074, 219.981, 23.2517, 0
42, 93.973, 149.361, 244.422, 23.4135, 0
43, 93.973, 149.371, 244.181, 23.7756, 0
44, 93.973, 149.64, 256.816, 22.9964, 0
45, 93.973, 149.11, 222.187, 22.4189, 0
46, 93.973, 148.575, 236.076, 22.974, 0
47, 88.952, 148.752, 222.832, 22.8523, 0
48, 88.952, 148.99, 233.253, 23.6585, 0
49, 88.952, 149.517, 220.039, 23.2951, 0
50, 88.952, 147.441, 216.37, 22.3853, 0
51, 88.952, 148.632, 223.566, 22.3318, 0
52, 88.952, 149.7, 211.686, 22.4923, 0
53, 88.952, 149.038, 230.541, 23.1062, 0
54, 88.952, 148.883, 222.519, 22.2587, 0
55, 88.952, 149.336, 242.625, 22.4111, 0
56, 88.952, 150.069, 221.556, 23.2248, 0
57, 88.952, 147.236, 234.477, 23.7211, 0
58, 88.952, 148.53, 234.791, 23.7478, 0
59, 88.952, 147.471, 224.129, 22.7001, 0
60, 88.952, 146.901, 222.048, 23.4059, 0
61, 88.952, 147.769, 229.001, 22.8255, 0
62, 88.952, 149.405, 228.926, 22.7567, 0
63, 88.952, 149.449, 219.666, 22.9383, 0
64, 88.952, 150.581, 239.642, 23.3744, 0
65, 88.952, 150.776, 248.186, 23.6501, 0
66, 88.952, 150.298, 234.06, 22.7152, 0
