0, 479743, 7.32732e+06, 4.01324e+07, 5.11452e+06, 0
1, 363097, 5.29232e+06, 3.48434e+07, 4.58435e+06, 0
2, 314626, 3.68607e+06, 2.39498e+07, 3.70058e+06, 0
3, 168584, 1.35122e+06, 1.90725e+07, 2.00021e+06, 0
4, 162945, 905693, 1.2233e+07, 1.17427e+06, 0
5, 118678, 643578, 7.33902e+06, 810801, 0
6, 118069, 587441, 9.78609e+06, 866765, 0
7, 110885, 570910, 7.84903e+06, 805417, 0
8, 96470.6, 565284, 9.16982e+06, 908816, 0
9, 89271.4, 555001, 9.02513e+06, 933555, 0
10, 78160.8, 409809, 6.24657e+06, 674588, 0
11, 75021.5, 298901, 5.39198e+06, 525878, 0
12, 61199.5, 226986, 5.27054e+06, 385086, 0
13, 61199.5, 237056, 4.14618e+06, 425791, 0
14, 54052.4, 234414, 4.95975e+06, 469309, 0
15, 54052.4, 259673, 4.91163e+06, 472985, 0
16, 51453.7, 231766, 5.06662e+06, 472343, 0
17, 49543.2, 245707, 7.53567e+06, 482716, 0
18, 48254.2, 218820, 8.40142e+06, 645865, 0
19, 43842, 182061, 4.35983e+06, 372228, 0
20, 42620.9, 208606, 4.89376e+06, 386507, 0
21, 42253.6, 181553, 3.40209e+06, 323282, 0
22, 37393.2, 135751, 3.54806e+06, 284643, 0
23, 37363.5, 96918.8, 1.82874e+06, 171514, 0
24, 36893.2, 90346, 2.38194e+06, 180414, 0
25, 34542, 88883.6, 2.90891e+06, 217153, 0
26, 34542, 66931.3, 2.05937e+06, 136300, 0
27, 33695.2, 73943, 1.9353e+06, 147691, 0
28, 31768.4, 79510.3, 1.36524e+06, 146736, 0
29, 30459.4, 66303.9, 1.60105e+06, 112008, 0
30, 30401.2, 65453, 1.9284e+06, 132066, 0
31, 27333.7, 72849.9, 3.29275e+06, 205299, 0
32, 27333.7, 65505.9, 2.62467e+06, 150917, 0
33, 25440.9, 66862.9, 1.35096e+06, 138280, 0
34, 25232.5, 78855.8, 3.2096e+06, 227746, 0
35, 23206.8, 99366.7, 4.02506e+06, 269717, 0
36, 22274.9, 93727.8, 2.9307e+06, 236314, 0
37, 21341.1, 83373.3, 4.85844e+06, 286834, 0
38, 21271.1, 99768.8, 4.16878e+06, 333979, 0
39, 20566.9, 83345.7, 6.77445e+06, 355203, 0
40, 20245.1, 64950, 2.36221e+06, 191540, 0
41, 19309.7, 93053.1, 5.79215e+06, 352033, 0
42, 18306.5, 78664.8, 2.5048e+06, 233015, 0
43, 18299.9, 99607.9, 4.28581e+06, 312251, 0
44, 16131.6, 71177.7, 2.62621e+06, 209184, 0
45, 15536.4, 101225, 7.76084e+06, 407302, 0
46, 15536.4, 70091.1, 4.93304e+06, 244090, 0
47, 14306.8, 96728.3, 4.45004e+06, 330189, 0
48, 14290.4, 102437, 6.96622e+06, 402047, 0
49, 13329.4, 57156.5, 1.57953e+06, 139258, 0
50, 12503.9, 56010.1, 1.15418e+06, 128103, 0
51, 12004.4, 61753, 3.54584e+06, 215542, 0
52, 11685.6, 73929.1, 3.38404e+06, 269580, 0
53, 11362.1, 74193, 7.77214e+06, 353719, 0
54, 11047.5, 91417, 5.12963e+06, 364466, 0
55, 10642.5, 66354.5, 4.3951e+06, 274748, 0
56, 10291, 61351.7, 3.67669e+06, 216506, 0
57, 10182.3, 54524.2, 3.00967e+06, 201641, 0
58, 9495.92, 72535.8, 5.50912e+06, 381917, 0
59, 9078.87, 39746.2, 1.63438e+06, 127684, 0
60, 8925.93, 62656.4, 2.78853e+06, 236009, 0
61, 8634.6, 53108.2, 4.42256e+06, 227598, 0
62, 8313.11, 44000.1, 1.74963e+06, 137031, 0
63, 8149.48, 45637.4, 2.55802e+06, 179446, 0
64, 7763.38, 46496, 2.0908e+06, 139383, 0
65, 7693.96, 49063.1, 2.91864e+06, 181996, 0
66, 7463.58, 41920.8, 3.44833e+06, 180640, 0
67, 7386.47, 34686.6, 2.46718e+06, 138657, 0
68, 6580.44, 31963.1, 1.40106e+06, 105645, 0
69, 6568.94, 42521.5, 2.18053e+06, 138317, 0
70, 6209.93, 46051, 2.31588e+06, 170633, 0
71, 5879.85, 44414.6, 2.07502e+06, 143534, 0
72, 5674.74, 72881.3, 4.93602e+06, 328934, 0
73, 5167.29, 46488.6, 2.2874e+06, 184184, 0
74, 5167.29, 34834.2, 1.92298e+06, 144267, 0
75, 4646.15, 44364.4, 4.31804e+06, 206145, 0
76, 4646.15, 48835.2, 2.245e+06, 181377, 0
77, 4501.08, 45891.4, 2.51618e+06, 172744, 0
78, 4367.6, 47101.4, 2.79865e+06, 207147, 0
79, 4155.2, 37514.3, 1.79617e+06, 130034, 0
80, 4113.18, 28241.4, 1.81834e+06, 123274, 0
81, 4071.17, 31350.5, 1.42664e+06, 112710, 0
82, 3823.13, 32688.5, 2.0437e+06, 141734, 0
83, 3823.13, 29212.6, 1.06795e+06, 101086, 0
84, 3777.25, 35159.4, 1.54179e+06, 129024, 0
85, 3704.11, 31866, 2.05679e+06, 137541, 0
86, 3678.11, 31588.2, 1.64348e+06, 128729, 0
87, 3670.37, 32271.7, 1.99666e+06, 140533, 0
88, 3547.48, 27920.5, 1.73256e+06, 115730, 0
89, 3542.32, 39177.8, 5.24451e+06, 225943, 0
90, 3485.32, 27910.1, 1.81378e+06, 115888, 0
91, 3445.35, 29972.6, 3.32724e+06, 154702, 0
92, 3407.36, 26165.9, 1.87905e+06, 110076, 0
93, 3379.49, 29791.4, 1.64541e+06, 133817, 0
94, 3345.98, 23596.8, 1.28171e+06, 97859, 0
95, 3303.87, 32617.6, 1.67593e+06, 137116, 0
96, 3273.95, 22417.9, 754546, 75305.3, 0
97, 3239.97, 36164.2, 2.8145e+06, 165293, 0
98, 3220.98, 28794.6, 1.28751e+06, 104807, 0
99, 3175.14, 23874.7, 887417, 88645.9, 0
100, 3143.69, 30373.7, 1.14088e+06, 104119, 0
101, 3095.54, 29154.1, 1.59849e+06, 115432, 0
102, 3021.05, 33425.4, 1.9261e+06, 120130, 0
103, 2987.61, 33577.5, 3.68359e+06, 187258, 0
104, 2967.2, 24226.1, 866713, 85167.3, 0
105, 2817.96, 18480.7, 959983, 69251.6, 0
106, 2817.96, 41525.9, 3.24165e+06, 202887, 0
107, 2756.79, 50509.8, 3.35854e+06, 235417, 0
108, 2712.42, 35904.1, 2.34527e+06, 156676, 0
109, 2676.86, 40159.2, 3.81072e+06, 248518, 0
110, 2631.07, 25403.5, 2.42511e+06, 126437, 0
111, 2593.04, 21181.8, 961704, 88407.4, 0
112, 2537.55, 25229.6, 1.85718e+06, 118245, 0
113, 2523.68, 22190.5, 1.59146e+06, 93889.1, 0
114, 2513.2, 23404.5, 1.09558e+06, 97432.5, 0
115, 2506.21, 29364.1, 2.65618e+06, 165662, 0
116, 2464.11, 21074.5, 901391, 79734.6, 0
117, 2456.99, 15970.8, 900694, 72422.5, 0
118, 2443.64, 15823.8, 980829, 67285, 0
119, 2422.35, 19544.8, 949857, 76495.6, 0
120, 2422.35, 27105.5, 1.61441e+06, 128902, 0
121, 2411.37, 22003, 876082, 85781.6, 0
122, 2408.46, 16408.6, 960420, 71745.1, 0
123, 2398.96, 22974.2, 2.50868e+06, 120976, 0
124, 2388.46, 22610.3, 2.27315e+06, 129865, 0
125, 2372.65, 26357.8, 2.58353e+06, 143190, 0
126, 2362.93, 26149.6, 2.55376e+06, 133324, 0
127, 2352.2, 19342.2, 1.11791e+06, 87341.8, 0
128, 2341.97, 15220.8, 610117, 59790.5, 0
129, 2329.13, 32333.8, 3.65392e+06, 179311, 0
130, 2317.16, 18197, 847965, 77816.4, 0
131, 2299.83, 16995.9, 595218, 67781.3, 0
132, 2279.55, 21744.7, 1.40362e+06, 97712.9, 0
133, 2273.11, 25923.8, 1.40992e+06, 97966.5, 0
134, 2259.85, 20964, 2.1087e+06, 107806, 0
135, 2259.1, 26583.4, 1.76611e+06, 113713, 0
136, 2242.48, 22953.8, 2.21893e+06, 129656, 0
137, 2231.59, 21108.1, 1.96679e+06, 113433, 0
138, 2223.24, 32610.9, 1.7849e+06, 149508, 0
139, 2203.13, 22538.5, 1.01707e+06, 86478.5, 0
140, 2198.38, 18310.8, 1.09598e+06, 93883.5, 0
141, 2186.24, 20680, 1.28053e+06, 94322.8, 0
142, 2160.57, 24211.5, 925472, 98739.3, 0
143, 2154.8, 25323.3, 2.11542e+06, 118685, 0
144, 2138.66, 16895.6, 727146, 65485.4, 0
145, 2129.58, 16456.3, 1.72853e+06, 85862.2, 0
146, 2092.18, 27725.1, 1.3319e+06, 98995.5, 0
147, 2092.18, 29770.2, 2.01327e+06, 134153, 0
148, 2063.84, 25149.4, 2.06743e+06, 117632, 0
149, 2050.19, 21915, 1.13977e+06, 90714.1, 0
150, 2050.19, 24137.4, 1.38093e+06, 108225, 0
151, 2026.75, 18627.7, 1.27204e+06, 87784.9, 0
152, 2024.44, 15718, 1.25533e+06, 76182.9, 0
153, 2019.81, 24926, 2.1007e+06, 139197, 0
154, 2009.99, 24735.8, 2.3163e+06, 147211, 0
155, 2001.02, 21786.5, 1.51087e+06, 101008, 0
156, 1995.92, 19564.8, 2.04497e+06, 129629, 0
157, 1982.43, 19080.4, 891119, 85166.9, 0
158, 1973.37, 19620.9, 885820, 84589.9, 0
159, 1954.37, 19427.5, 1.48278e+06, 90952.2, 0
160, 1944.73, 22446.9, 1.5423e+06, 107616, 0
161, 1923.13, 28953.2, 1.93427e+06, 136964, 0
162, 1918.22, 24694.9, 1.66958e+06, 113149, 0
163, 1890.23, 20438, 1.05019e+06, 93061.3, 0
164, 1889.63, 20292.2, 1.02644e+06, 88330.6, 0
165, 1877.35, 17925.5, 791577, 71943.4, 0
166, 1862.53, 15836.6, 841680, 70366.2, 0
167, 1847.41, 17706, 862039, 67865.4, 0
168, 1847.41, 18024, 962007, 75175.8, 0
169, 1833.67, 21391.8, 1.52618e+06, 100082, 0
170, 1827.34, 21227.4, 1.57499e+06, 103671, 0
171, 1821.46, 26801.4, 1.33971e+06, 125553, 0
172, 1811.67, 13346.2, 1.14001e+06, 61749, 0
173, 1807.7, 22595.6, 1.59001e+06, 104580, 0
174, 1800.67, 29176.4, 1.21839e+06, 117352, 0
175, 1794.33, 15743.2, 925337, 66710.1, 0
176, 1783.96, 20517.5, 1.60244e+06, 106016, 0
177, 1778.7, 16056.7, 795074, 72556.3, 0
