0, 286.194, 2.20305e+06, 2.52788e+07, 3.49063e+06, 0
1, 286.194, 2.45723e+06, 4.05538e+07, 4.36154e+06, 0
2, 234.28, 1.96053e+06, 2.2951e+07, 3.43661e+06, 0
3, 234.28, 2.40271e+06, 2.74533e+07, 4.07961e+06, 0
4, 234.28, 2.16904e+06, 2.60723e+07, 3.87485e+06, 0
5, 234.28, 1.70094e+06, 2.72653e+07, 3.60516e+06, 0
6, 192.016, 1.77613e+06, 2.66047e+07, 4.0095e+06, 0
7, 192.016, 24769.5, 1.78802e+06, 140510, 0
8, 192.016, 42430.5, 2.70369e+06, 216193, 0
9, 192.016, 75521.2, 2.65654e+06, 273898, 0
10, 192.016, 141063, 2.72392e+06, 389165, 0
11, 191.9, 118624, 2.36948e+06, 327136, 0
12, 191.889, 7873.51, 724323, 48993.7, 0
13, 191.888, 9481.92, 938883, 62095.1, 0
14, 191.888, 9930.28, 1.57056e+06, 74106.3, 0
15, 191.888, 4943.58, 388875, 30327.1, 0
16, 191.888, 9604.43, 547136, 53334.7, 0
17, 191.888, 7082.4, 612917, 45864.9, 0
18, 191.888, 6829.6, 495122, 40883.2, 0
19, 191.888, 11421.2, 970194, 70814.8, 0
20, 191.888, 19873.4, 3.50087e+06, 174899, 0
21, 191.888, 7915.52, 622963, 45295.3, 0
22, 191.888, 9043.42, 806642, 55409.8, 0
23, 191.888, 7435.52, 627371, 52798.5, 0
24, 191.888, 6891.21, 509142, 41319.5, 0
25, 191.888, 6827.88, 696619, 45268.9, 0
26, 191.888, 8913.11, 1.27078e+06, 71287.9, 0
27, 191.888, 5104.84, 619798, 34849.7, 0
28, 191.888, 8438.37, 1.78244e+06, 81729.8, 0
29, 191.888, 4535.57, 470866, 31558, 0
30, 191.888, 6515.25, 570714, 45809.6, 0
31, 191.888, 9878.42, 1.44777e+06, 80486.9, 0
32, 182.059, 9003.3, 518434, 50929.1, 0
33, 182.059, 10056.9, 737250, 61837.6, 0
34, 182.059, 9520.44, 583794, 52030.1, 0
35, 182.059, 19508.9, 1.62292e+06, 95362.1, 0
36, 181.981, 7779.18, 540488, 43968.5, 0
37, 181.98, 8541.58, 1.73018e+06, 75241.4, 0
38, 181.98, 4059.13, 415157, 29333.7, 0
39, 181.98, 5438.47, 515488, 37832.2, 0
40, 181.98, 9049.73, 2.6937e+06, 101842, 0
41, 181.98, 6538.83, 955675, 46058.4, 0
42, 181.98, 6257.95, 548818, 38349, 0
43, 181.98, 6090.3, 611077, 39910.8, 0
44, 180.383, 4789.83, 485400, 31984.5, 0
45, 180.383, 12176.5, 1.07593e+06, 77156.7, 0
46, 176.556, 8839.57, 1.05763e+06, 61958.1, 0
47, 176.41, 15260.8, 509820, 62252.1, 0
48, 176.356, 13072.9, 1.60422e+06, 84057.2, 0
49, 176.352, 8355.76, 898036, 57560.6, 0
50, 176.337, 10097.3, 1.00534e+06, 65655.6, 0
51, 176.334, 7388.83, 929101, 55559, 0
52, 176.327, 4988.35, 411981, 31253, 0
53, 176.325, 8776.01, 617360, 48888.3, 0
54, 176.306, 11638.9, 1.27601e+06, 73360.1, 0
55, 176.265, 5489.5, 1.13203e+06, 50496.9, 0
56, 176.174, 4936.35, 428188, 32241.5, 0
57, 176.036, 7318.95, 627467, 47903.7, 0
58, 175.877, 10457.9, 1.77353e+06, 77676.1, 0
59, 175.877, 7166.88, 979501, 59358.3, 0
60, 175.834, 7304.07, 685859, 47004.3, 0
61, 175.823, 8243.58, 1.02899e+06, 57839.4, 0
62, 175.819, 19467.5, 2.60461e+06, 148817, 0
63, 175.27, 8126.47, 1.11424e+06, 65750.2, 0
64, 175.26, 8866.34, 697292, 54297.7, 0
65, 175.252, 8748.63, 1.01157e+06, 60868.6, 0
66, 175.245, 5418.66, 604174, 36205.9, 0
67, 175.238, 8312.49, 991372, 65598.3, 0
68, 175.236, 5312.98, 861932, 45991.2, 0
69, 175.236, 6577.08, 691393, 43864.7, 0
70, 175.234, 7694.18, 1.62278e+06, 70456, 0
71, 175.234, 5909.34, 899897, 44998.9, 0
72, 175.233, 7814.63, 958946, 54072.4, 0
73, 175.23, 5141.37, 489351, 33542.3, 0
74, 175.23, 6025.46, 535621, 40706.1, 0
75, 175.114, 12660, 1.86463e+06, 97788.7, 0
76, 174.973, 9213.61, 971385, 61405, 0
77, 174.973, 7291.1, 2.01111e+06, 76054.6, 0
78, 174.953, 6365.7, 704105, 43159.5, 0
79, 174.928, 8287.81, 543198, 52427.6, 0
80, 174.923, 11010.5, 1.14774e+06, 71555.4, 0
81, 174.901, 7180.85, 799903, 48813.6, 0
82, 174.844, 7948.19, 1.45422e+06, 63021.1, 0
83, 174.78, 10821.4, 1.91862e+06, 87779.1, 0
84, 174.671, 7591.78, 490483, 37995.4, 0
85, 164.056, 9488.27, 1.37277e+06, 66873.1, 0
86, 164.047, 5450.79, 960284, 44410.3, 0
87, 163.997, 8904.07, 1.78562e+06, 71354, 0
88, 163.893, 22611, 1.4947e+06, 111303, 0
89, 163.877, 9365.79, 1.7998e+06, 80749.7, 0
90, 162.191, 4397.33, 358873, 24234.4, 0
91, 162.019, 15272.9, 1.85743e+06, 109843, 0
92, 158.313, 9310.68, 1.6461e+06, 80248.6, 0
93, 158.313, 12181.7, 1.04677e+06, 73318.3, 0
94, 155.012, 8051.69, 646709, 42867.6, 0
95, 155.012, 17859.6, 879179, 74309.5, 0
96, 152.704, 20158.7, 593730, 65899.8, 0
97, 152.419, 8721.7, 505227, 42536.9, 0
98, 152.363, 12256.7, 1.14212e+06, 70879.2, 0
99, 150.748, 15786.4, 1.14896e+06, 76416.5, 0
100, 150.748, 9457.07, 1.45525e+06, 81071.2, 0
101, 150.748, 10332.9, 533810, 51955.6, 0
102, 150.726, 8593.75, 682335, 47674.6, 0
103, 150.609, 5685.07, 1.2313e+06, 51264.6, 0
104, 150.606, 9117.71, 2.02111e+06, 85598.4, 0
105, 150.542, 7045.75, 827337, 50006.5, 0
106, 150.364, 11210.4, 1.51821e+06, 88145.4, 0
107, 150.355, 4353.45, 494736, 29793.4, 0
108, 150.302, 6486.24, 527787, 39190.7, 0
109, 149.924, 12010.7, 1.87664e+06, 97813.4, 0
110, 149.924, 6112.58, 686393, 42398.8, 0
111, 149.78, 9086.31, 653581, 54351.3, 0
112, 149.78, 12009.6, 2.04195e+06, 94787.3, 0
113, 149.356, 9787.07, 1.22744e+06, 61032.7, 0
114, 149.057, 9226.95, 1.28145e+06, 67246.2, 0
115, 149.057, 7280.52, 847674, 50760.1, 0
116, 148.977, 7547.49, 881720, 55376.3, 0
117, 148.972, 7476.08, 601025, 45166.2, 0
118, 148.967, 7499.03, 638730, 46267.1, 0
119, 148.876, 9572.66, 2.45751e+06, 95668.7, 0
120, 148.876, 9053.22, 740727, 55736.5, 0
121, 148.835, 7225.78, 877503, 46705.7, 0
122, 148.804, 6226.12, 882903, 43971.5, 0
123, 148.788, 9378.23, 966226, 59036.2, 0
124, 145.66, 5144.86, 807390, 38338.6, 0
125, 145.66, 10799.8, 1.8444e+06, 94300.9, 0
126, 145.66, 9471.08, 658640, 57588.1, 0
127, 145.369, 7091.66, 848048, 47954.3, 0
128, 145.369, 8679.66, 959904, 52754.9, 0
129, 145.283, 10400.4, 979304, 63958.8, 0
130, 145.161, 18402.8, 1.32206e+06, 89997.7, 0
131, 145.158, 7943.4, 665231, 45010.7, 0
132, 145.125, 7990.09, 651077, 52166.1, 0
133, 145.114, 9213.45, 716820, 55657.5, 0
134, 142.282, 9112.46, 650036, 54138.7, 0
135, 141.238, 12612.9, 1.71969e+06, 88528.7, 0
136, 141.238, 15859.8, 1.81424e+06, 105374, 0
137, 141.236, 29581.2, 5.30584e+06, 215026, 0
138, 141.235, 7854.78, 560620, 42697.1, 0
139, 141.231, 10054.6, 751343, 65276.5, 0
140, 141.23, 6642.02, 595991, 38602.8, 0
141, 136.536, 5835.68, 808494, 43872.2, 0
142, 136.536, 8910.38, 1.33017e+06, 76685.6, 0
143, 136.433, 25804, 4.90243e+06, 227042, 0
144, 136.36, 32673.5, 4.57182e+06, 214566, 0
145, 129.861, 10346.4, 575383, 57938.6, 0
146, 129.817, 8752.11, 615093, 51295.5, 0
147, 129.814, 16417.9, 2.7642e+06, 138695, 0
148, 129.546, 18060.5, 1.68106e+06, 102041, 0
149, 129.528, 6695.22, 717243, 46751.8, 0
150, 129.465, 6121.43, 516927, 38603.6, 0
151, 129.463, 6998.72, 682216, 44661.9, 0
152, 129.442, 4732.76, 528015, 30491.8, 0
153, 129.435, 12030.5, 1.87297e+06, 101058, 0
154, 129.418, 6220.65, 746293, 41858.9, 0
155, 129.388, 12506.4, 3.94137e+06, 147078, 0
156, 125.035, 5577.8, 523120, 38010.3, 0
157, 125.035, 10811.4, 1.30123e+06, 74289.8, 0
158, 124.226, 10695.1, 783343, 58339, 0
159, 124.226, 20155.9, 1.66161e+06, 99955.6, 0
160, 123.518, 11201.3, 549673, 55403.1, 0
161, 123.182, 10748.5, 809744, 54835.5, 0
162, 123.164, 10781, 2.01329e+06, 95224, 0
163, 123.108, 7516.47, 802410, 47188.9, 0
164, 123.056, 8190.72, 1.39508e+06, 65002.9, 0
165, 123.022, 8091.05, 1.222e+06, 64658.6, 0
166, 122.966, 5372.27, 490258, 35027.8, 0
167, 122.96, 6698.93, 701060, 47317.6, 0
168, 122.942, 7629.13, 1.52103e+06, 68616.2, 0
169, 122.906, 10104, 1.01888e+06, 65800.6, 0
170, 122.889, 5736.69, 556100, 41288, 0
171, 122.684, 9929.04, 752006, 59878.4, 0
172, 119.365, 8415.31, 941496, 58730.3, 0
173, 119.044, 7476.31, 905742, 52409.6, 0
174, 118.984, 7946.28, 498077, 46385.1, 0
175, 118.984, 6837.86, 862280, 48591.8, 0
176, 118.967, 8294.4, 694096, 51088.1, 0
177, 118.854, 5340.57, 1.15722e+06, 50203.6, 0
178, 117.199, 8846.22, 1.39247e+06, 71552.1, 0
179, 117.186, 9973.81, 746555, 58319, 0
180, 116.947, 14197.5, 1.706e+06, 93804.4, 0
181, 116.815, 10231.8, 692361, 49006, 0
182, 116.548, 7542.17, 604278, 49516.8, 0
183, 116.401, 7597.36, 955002, 49371.2, 0
184, 116.306, 10260.5, 1.50747e+06, 76994, 0
185, 116.29, 9907.33, 727893, 62518.8, 0
186, 115.949, 8327.99, 664921, 53317.1, 0
187, 115.918, 7826.95, 683760, 51961.9, 0
188, 115.91, 14428.1, 1.91081e+06, 105177, 0
189, 115.881, 7849.57, 688121, 43409.6, 0
190, 115.867, 7279.71, 934373, 53737.3, 0
191, 115.683, 8628.6, 1.52076e+06, 76229.3, 0
192, 115.683, 6744.13, 511834, 42929.4, 0
193, 115.634, 11318.5, 1.37491e+06, 86194.4, 0
194, 115.594, 9317.25, 850529, 64616, 0
195, 115.584, 6662.48, 501226, 40347.7, 0
196, 115.578, 5845.33, 912343, 45781.3, 0
197, 115.54, 7569.57, 1.08781e+06, 65116.7, 0
198, 115.54, 11948.1, 1.71036e+06, 80673.6, 0
199, 115.484, 9361.63, 1.1935e+06, 59415.8, 0
200, 115.462, 8286.15, 954064, 57438.8, 0
201, 115.448, 8477.56, 1.35037e+06, 66486.8, 0
202, 115.419, 10921.2, 2.06761e+06, 111623, 0
203, 115.416, 5338.42, 390492, 31230.4, 0
204, 115.405, 7333.65, 841393, 52554.8, 0
205, 115.38, 5859.44, 501347, 33981.5, 0
206, 115.357, 8122.06, 971840, 57777, 0
207, 115.332, 7601.22, 1.03432e+06, 58440.2, 0
208, 115.316, 4885.93, 707166, 40850.8, 0
209, 115.309, 6014.6, 599677, 42779, 0
210, 115.177, 10358.6, 612850, 61718.5, 0
211, 115.173, 5383.91, 543520, 37421.4, 0
212, 115.159, 6432.85, 1.12096e+06, 52708.4, 0
213, 115.105, 5703.26, 594443, 38276.6, 0
214, 115.105, 10952.5, 1.34141e+06, 82527.5, 0
215, 115.054, 6369.85, 765259, 43370.4, 0
216, 115.044, 8561.43, 1.41692e+06, 69847, 0
