0, 177.943, 309.128, 456.793, 45.5184, 0
1, 132.938, 256.461, 393.033, 35.9243, 0
2, 129.555, 218.166, 318.757, 31.4355, 0
3, 114.253, 184.791, 273.442, 27.3106, 0
4, 96.2113, 157.929, 260.548, 23.6477, 0
5, 81.3071, 137.048, 235.553, 21.577, 0
6, 69.0819, 118.403, 204.814, 18.7966, 0
7, 64.567, 103.634, 196.05, 16.5073, 0
8, 59.1144, 91.4823, 165.412, 15.2361, 0
9, 49.3238, 80.2188, 144.536, 13.6839, 0
10, 43.1538, 70.4948, 151.444, 12.646, 0
11, 36.868, 62.9256, 118.958, 12.1082, 0
12, 27.4061, 55.1013, 132.121, 12.4034, 0
13, 27.4061, 47.9592, 114.622, 10.7678, 0
14, 21.7303, 42.2479, 106.037, 10.0685, 0
15, 18.6151, 36.5664, 103.438, 9.47589, 0
16, 15.2502, 31.6539, 109.057, 9.71627, 0
17, 13.7849, 26.994, 107.928, 9.08242, 0
18, 9.32246, 23.2424, 93.2728, 7.25709, 0
19, 6.05615, 20.1597, 83.259, 7.70643, 0
20, 5.119, 16.6687, 67.9612, 6.91545, 0
21, 3.4976, 13.4499, 47.4049, 5.68758, 0
22, 2.68249, 11.2307, 55.5662, 6.24257, 0
23, 2.37866, 9.27573, 71.7736, 6.30275, 0
24, -0.117867, 7.20308, 59.0369, 5.50003, 0
25, -0.946951, 5.92665, 51.9811, 5.36706, 0
26, -1.67562, 4.25939, 52.923, 5.29205, 0
27, -2.30154, 2.73821, 46.8685, 4.86481, 0
28, -3.94815, 1.42329, 49.1362, 4.18544, 0
29, -4.47957, 0.30731, 59.5197, 4.7448, 0
30, -4.64953, -0.724431, 49.7019, 4.35089, 0
31, -5.47163, -1.90171, 17.3889, 3.10791, 0
32, -5.98883, -2.6876, 30.1425, 3.64765, 0
33, -6.26389, -3.45516, 15.9298, 2.76582, 0
34, -6.83373, -3.66669, 28.6349, 3.7878, 0
35, -6.92523, -4.0117, 53.832, 5.03137, 0
36, -7.35761, -4.66742, 32.4551, 3.94521, 0
37, -7.64198, -4.6918, 63.6281, 4.86189, 0
38, -8.19847, -5.11767, 68.0176, 4.96912, 0
39, -8.20686, -5.53267, 34.0507, 4.21761, 0
40, -8.23776, -6.28731, 18.8072, 2.79168, 0
41, -8.25704, -6.76993, 18.9123, 2.44555, 0
42, -8.33194, -7.07768, 15.289, 2.34849, 0
43, -8.52977, -7.23611, 26.0798, 2.79997, 0
44, -8.52977, -7.44558, 35.154, 2.80147, 0
45, -8.71121, -7.74413, 13.0021, 1.89229, 0
46, -8.71825, -7.14485, 46.7593, 4.74234, 0
47, -8.82823, -7.56206, 34.4407, 3.29247, 0
48, -8.84757, -7.57525, 45.8868, 3.61453, 0
49, -8.87901, -7.27678, 76.7229, 5.74949, 0
50, -8.90687, -7.80377, 39.3383, 3.58798, 0
51, -8.99647, -7.59264, 45.8031, 4.42764, 0
52, -9.01109, -7.89059, 45.684, 3.56783, 0
53, -9.04145, -7.95839, 91.1096, 5.28415, 0
54, -9.0599, -8.15491, 24.9454, 2.89025, 0
55, -9.07087, -8.06959, 34.0381, 3.43972, 0
56, -9.07179, -7.64382, 60.5973, 5.63543, 0
57, -9.09956, -7.8208, 54.262, 4.7328, 0
58, -9.11174, -8.20037, 41.041, 3.52316, 0
59, -9.11247, -8.00096, 47.237, 3.97686, 0
60, -9.13845, -8.15282, 47.1836, 3.90189, 0
61, -9.14529, -8.35091, 19.6695, 2.88641, 0
62, -9.14727, -8.37791, 21.3632, 2.89964, 0
63, -9.1591, -8.45876, 24.4648, 2.79337, 0
64, -9.1591, -8.68879, 22.9642, 1.94592, 0
65, -9.16971, -8.37176, 27.4375, 2.93287, 0
66, -9.17704, -8.29372, 18.0728, 3.04613, 0
67, -9.17704, -7.91309, 54.5939, 5.14547, 0
68, -9.1841, -8.24904, 36.8165, 4.00016, 0
69, -9.18917, -8.09811, 28.5684, 3.69993, 0
70, -9.19034, -8.04916, 39.1531, 4.46896, 0
71, -9.19279, -8.13255, 41.5191, 4.17524, 0
72, -9.19459, -8.36955, 24.754, 3.3211, 0
73, -9.19601, -8.36195, 23.3749, 3.33948, 0
74, -9.19771, -8.27568, 52.3952, 4.41507, 0
75, -9.19869, -8.59158, 18.1368, 2.41144, 0
76, -9.20039, -8.58248, 39.9391, 3.07924, 0
77, -9.20188, -8.63347, 19.5809, 2.51752, 0
78, -9.2025, -8.8076, 18.9882, 1.97853, 0
79, -9.20347, -8.6814, 15.7209, 2.27544, 0
80, -9.20467, -8.69373, 28.7251, 2.47999, 0
81, -9.20537, -8.43338, 18.7879, 2.91224, 0
82, -9.20537, -8.55523, 60.3159, 3.37567, 0
83, -9.20603, -8.44685, 50.7585, 3.74181, 0
84, -9.20646, -8.66004, 16.5334, 2.0951, 0
85, -9.20687, -8.56033, 14.5314, 2.49376, 0
86, -9.20711, -7.92941, 60.3124, 5.11721, 0
87, -9.20743, -8.20922, 24.917, 3.52384, 0
88, -9.20773, -8.48642, 50.5733, 3.58793, 0
89, -9.20801, -8.74983, 10.4643, 1.87236, 0
90, -9.20841, -8.6355, 23.2454, 2.41217, 0
91, -9.20854, -8.90023, 7.21733, 1.44615, 0
92, -9.20854, -8.46533, 45.3484, 3.57706, 0
93, -9.20892, -8.68223, 17.1593, 2.32868, 0
94, -9.20895, -8.67132, 33.6085, 2.74101, 0
95, -9.20922, -8.55608, 16.206, 2.57165, 0
96, -9.20922, -8.68474, 19.6287, 2.15185, 0
97, -9.20922, -8.62685, 28.7179, 2.74616, 0
98, -9.20931, -8.68644, 9.68287, 2.18116, 0
99, -9.20938, -8.37565, 61.2645, 4.04588, 0
100, -9.20949, -8.31006, 38.7559, 3.73659, 0
101, -9.20966, -8.60327, 9.86425, 2.22836, 0
102, -9.20966, -8.58044, 18.7411, 2.75835, 0
103, -9.20973, -8.72565, 11.6125, 1.82374, 0
104, -9.20973, -8.44006, 22.7616, 3.10654, 0
105, -9.2098, -8.20494, 35.3559, 4.12153, 0
106, -9.20982, -8.07066, 34.3747, 3.66902, 0
107, -9.20983, -8.17675, 55.7746, 4.32893, 0
108, -9.20985, -8.3421, 14.5179, 2.83467, 0
109, -9.20987, -8.31751, 17.8465, 2.78313, 0
110, -9.20987, -8.55167, 18.1801, 2.59567, 0
111, -9.20988, -8.45838, 17.2411, 2.68114, 0
112, -9.2099, -8.45442, 55.6, 3.5413, 0
113, -9.20991, -8.68797, 17.4452, 2.14773, 0
114, -9.20993, -8.71387, 5.98578, 1.79058, 0
115, -9.20994, -8.52712, 24.5853, 2.78165, 0
116, -9.20994, -8.43549, 13.1854, 2.63821, 0
117, -9.20995, -8.45615, 27.1589, 3.24093, 0
118, -9.20995, -8.16117, 45.1958, 4.36301, 0
119, -9.20996, -8.5594, 32.8372, 2.84927, 0
120, -9.20997, -8.47578, 25.2848, 3.18091, 0
121, -9.20997, -8.76867, 25.801, 2.18291, 0
122, -9.20998, -8.66085, 14.7408, 2.25848, 0
123, -9.20998, -8.6048, 14.7854, 2.30307, 0
124, -9.20998, -8.54021, 21.136, 2.8986, 0
125, -9.20998, -8.52137, 26.2608, 2.99861, 0
126, -9.20999, -8.38897, 69.1496, 4.39009, 0
127, -9.20999, -7.68804, 68.2126, 7.46172, 0
128, -9.20999, -7.63468, 78.989, 6.62531, 0
129, -9.20999, -7.72801, 79.3767, 5.98465, 0
130, -9.20999, -7.3031, 79.7567, 7.61944, 0
131, -9.20999, -7.32956, 74.4482, 7.75394, 0
132, -9.20999, -7.55729, 79.3767, 7.97402, 0
133, -9.20999, -7.22892, 69.266, 7.21283, 0
134, -9.20999, -7.54526, 69.266, 6.42613, 0
135, -9.21, -7.75323, 80.0566, 6.5753, 0
136, -9.21, -7.8775, 69.266, 5.89853, 0
137, -9.21, -8.33431, 46.6327, 3.95319, 0
138, -9.21, -8.43369, 19.3908, 2.84116, 0
139, -9.21, -8.65716, 20.5535, 2.40514, 0
140, -9.21, -8.59784, 19.8422, 2.65425, 0
141, -9.21, -8.79121, 24.3685, 2.22019, 0
142, -9.21, -8.46757, 27.5863, 3.16945, 0
143, -9.21, -8.55731, 17.6125, 2.5585, 0
144, -9.21, -8.57957, 40.5601, 2.95812, 0
145, -9.21, -8.69979, 42.1383, 2.92417, 0
146, -9.21, -8.30985, 40.1059, 3.70259, 0
147, -9.21, -8.61376, 20.3882, 2.52507, 0
148, -9.21, -8.72289, 13.6704, 2.00061, 0
149, -9.21, -8.77346, 19.3636, 2.1358, 0
150, -9.21, -8.77485, 10.8671, 1.97665, 0
151, -9.21, -8.58121, 13.6408, 2.52044, 0
152, -9.21, -8.91561, 12.3497, 1.56341, 0
153, -9.21, -8.89326, 9.5628, 1.62679, 0
154, -9.21, -8.70348, 17.4757, 2.23987, 0
155, -9.21, -8.8688, 14.1675, 1.80665, 0
156, -9.21, -8.85327, 11.297, 1.67972, 0
157, -9.21, -8.77345, 12.4534, 1.97725, 0
158, -9.21, -8.69947, 9.43963, 2.09039, 0
159, -9.21, -8.69992, 10.1551, 2.17184, 0
160, -9.21, -8.68324, 11.4814, 2.12973, 0
161, -9.21, -8.71519, 11.816, 2.19985, 0
162, -9.21, -8.74261, 29.7917, 2.27424, 0
163, -9.21, -8.68142, 22.3707, 2.37151, 0
164, -9.21, -8.80773, 10.9463, 1.75542, 0
165, -9.21, -8.27762, 79.3767, 5.49524, 0
166, -9.21, -8.76104, 33.8186, 2.7375, 0
167, -9.21, -8.76852, 18.6086, 2.22312, 0
168, -9.21, -8.55954, 29.2521, 2.79235, 0
169, -9.21, -8.41421, 54.8666, 4.28762, 0
170, -9.21, -8.31766, 36.0863, 3.95238, 0
171, -9.21, -8.00477, 52.3748, 5.56234, 0
172, -9.21, -8.28098, 28.7169, 3.9414, 0
173, -9.21, -8.23943, 34.0293, 3.83622, 0
174, -9.21, -8.04114, 38.7973, 4.35536, 0
175, -9.21, -8.10498, 39.4601, 4.28871, 0
176, -9.21, -8.56059, 28.2089, 2.69593, 0
177, -9.21, -8.39558, 54.6117, 4.03245, 0
178, -9.21, -8.67874, 33.4701, 2.71001, 0
179, -9.21, -8.41512, 52.3748, 4.18685, 0
180, -9.21, -8.61531, 22.1041, 2.68888, 0
181, -9.21, -8.44897, 23.4911, 3.04074, 0
182, -9.21, -8.56893, 16.8228, 2.59905, 0
183, -9.21, -8.56159, 42.1357, 3.85294, 0
184, -9.21, -8.61151, 45.8813, 3.20803, 0
