0, 119.439, 1076.65, 7522.01, 881.486, 0
1, -10.3872, 597.65, 8631.79, 892.03, 0
2, -70.1608, 456.699, 12236.1, 1200.06, 0
3, -142.418, 294.1, 9298.91, 925.149, 0
4, -208.841, 221.005, 10068.6, 922.252, 0
5, -233.506, 182.492, 9963.15, 1047.14, 0
6, -283.339, 13.4937, 9940.5, 698.274, 0
7, -298.842, -45.5239, 10552.5, 670.764, 0
8, -321.892, -72.8441, 4755.59, 512.215, 0
9, -335.264, -64.9222, 7339.29, 755.62, 0
10, -340.077, -198.148, 4856.26, 376.837, 0
11, -353.156, -201.527, 4712.38, 424.901, 0
12, -371.25, -259.686, 2085.2, 219.104, 0
13, -380.903, -286.21, 6031.51, 300.073, 0
14, -388.725, -319.773, 3108.57, 190.089, 0
15, -394.253, -334.701, 3737.09, 204.689, 0
16, -402.252, -330.407, 3733.54, 276.326, 0
17, -408.438, -351.526, 2236.78, 180.172, 0
18, -408.982, -360.475, 1822.01, 140.525, 0
19, -412.316, -366.896, 2221.22, 153.921, 0
20, -416.575, -373.137, 3670.29, 219.514, 0
21, -416.948, -368.336, 1785.37, 181.094, 0
22, -420.721, -384.065, 1400.33, 105.308, 0
23, -426.293, -381.201, 2669.37, 181.556, 0
24, -427.591, -380.4, 2915.48, 183.934, 0
25, -429.453, -394.146, 1268.92, 109.432, 0
26, -429.64, -406.881, 1397.92, 99.5017, 0
27, -430.382, -405.191, 4216.16, 216.032, 0
28, -431.033, -417.931, 283.733, 52.9142, 0
29, -432.274, -416.168, 1277.78, 85.6467, 0
30, -434.275, -410.336, 2835.11, 148.793, 0
31, -434.742, -418.259, 356.716, 54.5731, 0
32, -435.937, -416.758, 706.005, 74.7137, 0
33, -438.243, -420.709, 582.571, 53.8897, 0
34, -438.743, -417.806, 1001.55, 86.148, 0
35, -439.76, -424.407, 535.496, 47.9775, 0
36, -440.056, -414.807, 1688.03, 132.661, 0
37, -440.622, -415.729, 1970.19, 144.48, 0
38, -441.049, -427.386, 860.965, 67.9078, 0
39, -441.432, -428.059, 479.614, 64.7319, 0
40, -445.268, -431.643, 777.655, 58.1356, 0
41, -446.093, -430.417, 1080.3, 80.17, 0
42, -446.565, -425.8, 1310.65, 104.531, 0
43, -446.884, -429.146, 878.708, 90.9738, 0
44, -447.362, -434.095, 1273.66, 93.2652, 0
45, -449.248, -440.778, -75.5546, 28.9334, 0
46, -449.811, -429.972, 726.716, 97.3305, 0
47, -450.004, -423.519, 1163.44, 138.024, 0
48, -450.772, -439.636, 34.8852, 41.3692, 0
49, -450.954, -435.176, 1615.97, 103.548, 0
50, -451.999, -423.841, 803.844, 106.017, 0
51, -452.178, -436.288, 666.326, 61.0161, 0
52, -452.429, -424.697, 1896.89, 142.793, 0
53, -452.96, -401.352, 6582.12, 314.6, 0
54, -453.324, -430.489, 1240, 118.822, 0
55, -453.36, -433.978, 712.638, 101.945, 0
56, -454.262, -419.416, 1301.18, 143.646, 0
57, -454.285, -433.345, 1177.93, 118.636, 0
58, -455.149, -423.266, 2967.41, 177.554, 0
59, -455.3, -436.753, 3262.84, 156.62, 0
60, -455.316, -444.164, 832.587, 60.2854, 0
61, -456.158, -392.912, 8519.45, 463.914, 0
62, -456.197, -423.146, 1926.18, 171.449, 0
63, -457.034, -439.563, 869.5, 78.5571, 0
64, -457.066, -439.816, 1334.35, 105.503, 0
65, -457.288, -428.999, 1729.05, 152.621, 0
66, -457.34, -436.95, 1043.21, 110.735, 0
67, -457.409, -436.843, 1348.18, 132.989, 0
68, -457.432, -441.991, 978.421, 104.511, 0
69, -457.455, -438.652, 906.02, 110.85, 0
70, -457.489, -443.492, 1831.13, 109.431, 0
71, -457.49, -433.857, 1748.58, 158.604, 0
72, -458.466, -432.828, 3133.27, 203.35, 0
73, -458.483, -434.456, 1365.48, 135.966, 0
74, -458.489, -435.15, 1797.56, 122.744, 0
75, -458.494, -432.513, 1395.45, 147.842, 0
76, -458.497, -444.003, 531.521, 79.2951, 0
77, -459.187, -437.465, 2160.12, 174.94, 0
78, -459.246, -441.086, 1536.33, 128.583, 0
79, -459.477, -427.836, 2932.24, 206.68, 0
80, -459.514, -442.035, 1902.92, 121.814, 0
81, -459.586, -437.486, 2278.24, 163.637, 0
82, -459.593, -445.637, 567.499, 80.5589, 0
83, -459.596, -447.981, 657.881, 75.278, 0
84, -459.603, -448.736, 730.77, 80.4459, 0
85, -459.604, -444.474, 1310.94, 112.087, 0
86, -459.605, -436.577, 2115.7, 159.077, 0
87, -459.606, -448.709, 620.874, 71.6981, 0
88, -459.607, -449.052, 793.258, 75.5354, 0
89, -459.607, -440.935, 1578.26, 132.967, 0
90, -459.608, -450.719, 579.484, 63.898, 0
91, -459.608, -448.348, 591.267, 69.8991, 0
92, -459.608, -444.225, 2375.7, 129.01, 0
93, -459.609, -430.362, 5919.92, 273.178, 0
94, -460.516, -431.075, 4344.86, 272.635, 0
95, -460.517, -439.803, 2505.79, 158.641, 0
96, -460.6, -432.441, 2671.14, 184.064, 0
97, -460.601, -443.846, 987.76, 106.281, 0
98, -460.604, -438.663, 2180.28, 173.615, 0
99, -460.604, -452.402, 755.681, 56.9021, 0
100, -460.604, -440.54, 2526.41, 156.041, 0
101, -460.604, -439.316, 1624.8, 142.712, 0
102, -460.604, -450.771, 910.892, 83.5102, 0
103, -460.604, -446.808, 1030.03, 100.842, 0
104, -460.604, -445.036, 1034.21, 107.12, 0
105, -460.604, -447.081, 1360.74, 108.114, 0
106, -460.604, -438.224, 1942.37, 165.311, 0
107, -460.604, -433.644, 2659.13, 213.792, 0
108, -460.604, -442.761, 1730.72, 125.975, 0
109, -460.7, -448.816, 981.273, 82.1005, 0
110, -460.853, -448.948, 275.252, 60.9884, 0
111, -460.952, -441.318, 1494.11, 134.56, 0
112, -460.952, -433.278, 4109.24, 229.937, 0
113, -460.952, -438.579, 761.511, 116.775, 0
114, -460.952, -443.793, 1024.98, 117.013, 0
115, -460.952, -445.497, 992.364, 102.427, 0
116, -460.952, -446.694, 1464.86, 103.151, 0
117, -460.952, -439.031, 1674.36, 145.795, 0
118, -460.952, -444.121, 1782.92, 119.789, 0
119, -460.952, -453.848, 274.348, 44.8674, 0
120, -460.952, -450.256, 1582.41, 96.53, 0
121, -460.952, -451.447, 939.443, 72.4634, 0
122, -460.952, -444.16, 948.202, 109.176, 0
123, -460.952, -449.045, 1138.45, 89.2551, 0
124, -460.952, -447.794, 544.593, 81.6489, 0
125, -460.952, -438.997, 2305.3, 171.512, 0
126, -460.952, -444.94, 2301.25, 140.623, 0
127, -460.952, -446.338, 923.789, 100.788, 0
128, -460.952, -440.16, 2407.39, 154.106, 0
129, -460.952, -451.233, 887.518, 72.1828, 0
130, -460.952, -447.935, 3215.04, 142.147, 0
131, -460.952, -438.059, 2613.42, 164.37, 0
132, -461.823, -450.134, 1321.74, 82.2973, 0
133, -461.92, -426.433, 2622.08, 210.433, 0
134, -461.92, -433.192, 1353.8, 155.929, 0
135, -461.946, -435.15, 3147.01, 178.636, 0
136, -461.947, -451.283, 1387.29, 107.606, 0
137, -461.947, -448.497, 954.677, 86.0557, 0
138, -461.947, -434.008, 2742.25, 181.354, 0
139, -461.947, -438.537, 1079.14, 139.424, 0
140, -461.947, -434.584, 2557.3, 206.517, 0
141, -461.947, -446.857, 836.114, 94.9481, 0
142, -461.947, -441.6, 1900.05, 159.286, 0
143, -461.947, -439.957, 3963, 192.904, 0
144, -461.947, -450.042, 828.138, 72.3901, 0
145, -461.947, -447.667, 1250.72, 101.212, 0
146, -461.947, -439.128, 2889.61, 189.383, 0
147, -461.947, -443.383, 1070.41, 113.057, 0
148, -461.947, -448.395, 1151.13, 99.4008, 0
149, -461.947, -432.144, 1315.49, 163.302, 0
150, -461.947, -440.702, 4138.31, 210.721, 0
151, -461.947, -448.871, 690.412, 88.4406, 0
152, -461.947, -434.456, 2474.82, 179.998, 0
153, -461.947, -447.546, 1810.87, 117.893, 0
154, -461.947, -444.04, 2678.55, 165.727, 0
155, -461.947, -444.431, 1809.49, 140.793, 0
156, -461.947, -442.527, 1838.73, 145.825, 0
157, -461.947, -452.786, 388.709, 63.2567, 0
158, -461.947, -451.711, 958.453, 87.871, 0
159, -461.947, -450.624, 909.411, 84.2999, 0
160, -461.947, -437.824, 2534.68, 179.06, 0
161, -461.947, -438.092, 2495.13, 157.832, 0
162, -461.947, -452.666, 982.895, 67.4094, 0
163, -461.947, -435.402, 1439.12, 170.587, 0
164, -461.947, -448.108, 986.956, 103.485, 0
165, -461.947, -446.41, 1817.47, 107.581, 0
166, -461.947, -447.842, 1242.87, 97.106, 0
167, -461.947, -450.705, 932.496, 88.0015, 0
168, -461.947, -442.592, 1825.68, 144.699, 0
169, -461.947, -445.452, 1591.12, 126.81, 0
170, -461.947, -441.206, 2478.04, 162.482, 0
171, -461.947, -449.838, 1037.61, 97.5241, 0
172, -461.947, -442.288, 1526.94, 136.013, 0
173, -461.947, -448.373, 985.189, 96.1824, 0
174, -461.947, -448.96, 964.492, 78.8891, 0
175, -461.947, -450.733, 898.103, 84.6789, 0
176, -461.947, -443.999, 1457.59, 124.339, 0
177, -461.947, -447.198, 1283.97, 103.007, 0
178, -461.947, -447.027, 1297.45, 99.7444, 0
179, -461.947, -430.274, 1939.29, 181.802, 0
180, -461.947, -447.386, 921.156, 99.2341, 0
181, -461.948, -450.876, 940.709, 84.6207, 0
182, -461.956, -439.398, 1788.44, 158.226, 0
183, -461.973, -438.93, 2683.77, 182.755, 0
184, -462.029, -428.679, 2930.31, 237.971, 0
185, -462.029, -450.922, 374.289, 67.9257, 0
186, -462.029, -450.172, 1103.43, 87.7156, 0
187, -462.029, -441.914, 1182.4, 142.127, 0
188, -462.029, -441.27, 1759.09, 143.254, 0
189, -462.029, -443.167, 1342.33, 132.332, 0
190, -462.029, -439.866, 2064.76, 180.074, 0
191, -462.029, -434.851, 1464.99, 169.215, 0
192, -462.029, -440.999, 1339.34, 136.293, 0
193, -462.029, -447.804, 1118.67, 107.228, 0
194, -462.029, -445.994, 1920.03, 123.045, 0
195, -462.029, -443.12, 1170.58, 119.629, 0
196, -462.029, -446.928, 1140.68, 107.144, 0
197, -462.029, -447.777, 663.423, 86.4112, 0
198, -462.029, -451.2, 634.39, 75.9528, 0
199, -462.029, -447.719, 992.445, 101.185, 0
200, -462.029, -438.69, 3804.5, 230.066, 0
201, -462.029, -437.099, 1309.79, 157.416, 0
202, -462.029, -445.038, 1672.79, 134.164, 0
203, -462.029, -434.909, 2211.95, 177.69, 0
204, -462.029, -452.434, 257.704, 58.9098, 0
205, -462.029, -438.4, 1971.97, 165.139, 0
206, -462.029, -438.301, 1816.19, 170.434, 0
207, -462.029, -449.376, 1047.18, 88.5714, 0
208, -462.029, -434.478, 1722.39, 177.511, 0
209, -462.029, -439.655, 1669.65, 160.296, 0
210, -462.029, -443.414, 2041.11, 134.444, 0
211, -462.029, -441.671, 1946.8, 145.305, 0
212, -462.029, -448.278, 638.575, 72.4352, 0
213, -462.029, -444.517, 1663.52, 124.13, 0
214, -462.029, -443.822, 1705.82, 123.408, 0
215, -462.029, -428.833, 2967.75, 239.483, 0
216, -462.029, -441.067, 3006.71, 165.809, 0
217, -462.029, -442.089, 1211.23, 130.895, 0
218, -462.029, -449.563, 989.147, 93.4819, 0
219, -462.029, -439.838, 2047.51, 161.53, 0
220, -462.029, -440.024, 1843.17, 167.463, 0
221, -462.029, -437.188, 2235.91, 188.825, 0
222, -462.029, -438.964, 1275.4, 130.813, 0
223, -462.029, -444.172, 1817.47, 143.31, 0
224, -462.029, -453.978, 482.829, 52.5914, 0
225, -462.029, -453.965, 440.282, 59.4209, 0
226, -462.029, -450.69, 725.833, 78.1279, 0
227, -462.029, -453.438, 161.149, 50.2785, 0
228, -462.029, -444.053, 2503.41, 152.068, 0
229, -462.029, -445.587, 1204.19, 113.226, 0
230, -462.029, -445.616, 1846.99, 138.053, 0
231, -462.029, -447.161, 1433.38, 110.607, 0
232, -462.029, -444.602, 1216.45, 127.703, 0
233, -462.029, -425.393, 2918.64, 235.309, 0
234, -462.029, -444.633, 1489.06, 127.208, 0
235, -462.029, -448.898, 689.932, 86.2307, 0
236, -462.029, -453.015, 659.904, 63.7234, 0
237, -462.029, -444.98, 4763.61, 199.961, 0
238, -462.029, -445.164, 804.511, 113.263, 0
239, -462.029, -436.933, 2749.28, 177.305, 0
240, -462.029, -442.594, 1427.3, 123.548, 0
241, -462.029, -442.815, 1010.29, 121.788, 0
242, -462.029, -433.166, 2164.1, 180.999, 0
243, -462.029, -449.29, 764.16, 80.8197, 0
244, -462.029, -447.768, 1214.84, 105.751, 0
245, -462.029, -441.446, 1743.38, 142.447, 0
246, -462.029, -441.073, 2352.62, 161.236, 0
247, -462.029, -443.639, 1421.79, 123.746, 0
248, -462.029, -447.944, 1806.19, 120.582, 0
249, -462.029, -442.292, 1111.16, 118.656, 0
250, -462.029, -453.066, 592.875, 58.1474, 0
251, -462.029, -447.881, 1739.66, 117.043, 0
252, -462.029, -441.994, 2359.62, 146.27, 0
253, -462.029, -443.629, 958.721, 115.325, 0
254, -462.029, -443.168, 1745.21, 124.951, 0
255, -462.029, -445.448, 1333.46, 129.519, 0
256, -462.029, -443.028, 1657.67, 137.827, 0
257, -462.029, -450.104, 788.16, 86.1911, 0
258, -462.029, -449.681, 1061.59, 99.5434, 0
259, -462.029, -444.947, 1139.42, 117.235, 0
260, -462.029, -447.813, 1093.84, 104.258, 0
261, -462.029, -448.872, 721.674, 79.609, 0
262, -462.029, -446.167, 901.975, 102.014, 0
263, -462.029, -446.522, 972.854, 112.362, 0
264, -462.029, -435.356, 2770.69, 181.603, 0
265, -462.029, -449.168, 1769.26, 111.56, 0
266, -462.029, -445.448, 1516.38, 115.707, 0
267, -462.029, -450.649, 677.047, 72.5505, 0
268, -462.029, -436.173, 2222.66, 182.92, 0
269, -462.029, -449.159, 1294.37, 104.005, 0
270, -462.029, -448.276, 1228.54, 113.707, 0
271, -462.029, -437.741, 2081.54, 189.305, 0
272, -462.029, -451.031, 976.318, 80.1619, 0
273, -462.029, -447.789, 996.984, 97.2022, 0
274, -462.029, -447.959, 1487.72, 103.753, 0
275, -462.029, -447.047, 1854.22, 133.947, 0
276, -462.029, -454.717, 118.495, 46.8615, 0
277, -462.029, -425.4, 4251.03, 281.803, 0
278, -462.029, -445.146, 1162.6, 116.692, 0
279, -462.029, -443.309, 1818.79, 142.706, 0
280, -462.029, -451.972, 248.225, 61.0187, 0
281, -462.029, -446.208, 1315.8, 114.946, 0
282, -462.029, -447.895, 929.416, 97.6402, 0
283, -462.029, -443.553, 1128.72, 118.675, 0
284, -462.029, -439.81, 1722.02, 167.21, 0
285, -462.029, -435.421, 1548.86, 170.695, 0
286, -462.029, -451.089, 659.171, 82.7748, 0
287, -462.029, -446.9, 2215.88, 123.88, 0
288, -462.029, -448.889, 1631.25, 98.1645, 0
289, -462.029, -444.577, 1546.97, 131.545, 0
290, -462.029, -440.725, 1366.21, 134.346, 0
291, -462.029, -446.446, 1192.92, 98.5291, 0
292, -462.029, -447.313, 1013.24, 89.682, 0
293, -462.029, -440.204, 1574.95, 146.071, 0
294, -462.029, -448.677, 1338.87, 100.302, 0
295, -462.029, -443.207, 3014.35, 179.935, 0
296, -462.029, -442.58, 1400.33, 133.827, 0
297, -462.029, -444.938, 1069.17, 106.424, 0
298, -462.029, -450.283, 811.888, 85.0963, 0
299, -462.029, -447.769, 1460.37, 117.781, 0
300, -462.029, -445.876, 920.444, 107.855, 0
301, -462.029, -441.016, 2092.78, 148.698, 0
302, -462.029, -446.164, 1378.32, 117.504, 0
303, -462.029, -449.01, 1128.78, 85.0899, 0
304, -462.029, -445.564, 1616.48, 128.822, 0
305, -462.029, -445.663, 1353.15, 106.323, 0
306, -462.029, -449.489, 1547.37, 105.195, 0
307, -462.029, -450.175, 1190.63, 100.237, 0
308, -462.029, -448.819, 908.319, 83.5031, 0
309, -462.029, -444.887, 2510.45, 158.175, 0
310, -462.029, -450.068, 1502.19, 98.0428, 0
311, -462.029, -442.327, 1226.73, 137.467, 0
312, -462.029, -448.875, 1215.22, 102.627, 0
313, -462.029, -443.259, 1823.01, 139.391, 0
314, -462.029, -442.1, 1733.78, 147.314, 0
315, -462.029, -446.556, 1539.69, 122.057, 0
316, -462.029, -447.336, 917.762, 101.619, 0
317, -462.029, -446.757, 845.985, 97.9339, 0
318, -462.029, -438.627, 2763.48, 197.285, 0
319, -462.029, -450.676, 1401.03, 83.5694, 0
320, -462.029, -445.145, 1095.52, 115.564, 0
321, -462.029, -445.501, 1138.31, 109.233, 0
322, -462.029, -439.862, 1457.75, 142.159, 0
323, -462.029, -453.247, 914.066, 69.5749, 0
324, -462.029, -446.549, 1165.34, 109.234, 0
325, -462.029, -447.056, 2974.23, 149.802, 0
326, -462.029, -448.21, 786.526, 88.5494, 0
327, -462.029, -441.944, 798.926, 115.94, 0
328, -462.029, -438.238, 2371.26, 170.74, 0
329, -462.029, -442.399, 2376.03, 163.376, 0
330, -462.029, -445.449, 1101.16, 106.262, 0
331, -462.029, -452.641, 1326.91, 82.956, 0
332, -462.029, -445.449, 1324.1, 105.308, 0
333, -462.029, -438.914, 2640.34, 184.455, 0
334, -462.029, -449.952, 960.159, 87.5082, 0
335, -462.029, -443.986, 1132.16, 111.099, 0
