0, 219.998, 2555.23, 13683.4, 2165.08, 0
1, 184.926, 1210.28, 9681.83, 1113.26, 0
2, 22.4296, 835.701, 8787.43, 853.144, 0
3, -35.0932, 681.294, 9451.89, 980.776, 0
4, -54.1797, 511.558, 8529.39, 877.389, 0
5, -114.987, 455.114, 14234.3, 1133.71, 0
6, -144.466, 338.778, 14830.1, 1014.21, 0
7, -153.842, 267.468, 7204.08, 659.663, 0
8, -201.548, 313.917, 9865.59, 1072.41, 0
9, -236.139, 185.074, 7470.56, 773.759, 0
10, -245.373, 165.652, 7344.71, 835.891, 0
11, -245.373, 99.6076, 7374.9, 735.419, 0
12, -281.654, 113.779, 9203.84, 838.424, 0
13, -290.672, 51.9438, 10870.3, 707.687, 0
14, -295.637, 74.9453, 9662.5, 844.994, 0
15, -308.847, -7.85554, 8604.61, 605.928, 0
16, -317.124, 48.3251, 8481.39, 798.789, 0
17, -331.699, -2.87997, 10860.4, 792.781, 0
18, -331.699, -28.4032, 5979.59, 619.977, 0
19, -331.699, -44.2195, 6689.1, 629.98, 0
20, -331.699, -81.8124, 9256.74, 647.791, 0
21, -331.699, -56.5034, 5920.77, 606.42, 0
22, -331.699, -90.4925, 5348.05, 517.678, 0
23, -331.699, -57.6131, 8425.94, 691.308, 0
24, -331.699, -100.485, 6782.81, 546.533, 0
25, -331.699, -87.7964, 7417.96, 641.328, 0
26, -342.28, -81.6537, 7781.11, 631.929, 0
27, -342.355, -95.6901, 6501.32, 532.012, 0
28, -342.355, -100.32, 5937.21, 529.963, 0
29, -345.937, -94.0648, 8605.21, 655.543, 0
30, -345.937, -145.048, 5711.39, 452.319, 0
31, -354.698, -122.669, 5502.92, 441.599, 0
32, -354.698, -118.66, 6995.52, 542.639, 0
33, -354.698, -99.5563, 8086.67, 643.468, 0
34, -354.698, -90.4116, 7107.93, 630.346, 0
35, -362.589, -104.317, 7606.52, 636.577, 0
36, -362.589, -127.771, 5193.08, 453.986, 0
37, -362.589, -112.188, 8783.63, 678.184, 0
38, -362.589, -151.713, 5357.3, 401.999, 0
39, -362.589, -97.6254, 8900.65, 760.123, 0
40, -362.589, -125.192, 5221.19, 534.826, 0
41, -368.659, -142.145, 7764.51, 598.387, 0
42, -370.764, -137.352, 8178.75, 606.504, 0
43, -370.764, -140.597, 8180.59, 566.415, 0
44, -370.764, -127.202, 6836.16, 600.949, 0
45, -370.764, -137.907, 6679.06, 595.774, 0
46, -370.764, -147.846, 6641.25, 521.282, 0
47, -370.764, -151.007, 7740.6, 548.565, 0
48, -375.291, -152.287, 6625.34, 600.686, 0
49, -375.291, -167.57, 5338.74, 477.143, 0
50, -375.291, -175.957, 6389.88, 458.942, 0
51, -380.704, -194.165, 4736.58, 415.755, 0
52, -380.704, -187.3, 9641.38, 537.492, 0
53, -384.018, -188.942, 6048, 435.37, 0
54, -384.018, -163.836, 5370.86, 525.753, 0
55, -384.018, -151.626, 5945.19, 605.183, 0
56, -384.018, -197.585, 5604.47, 442.069, 0
57, -391.115, -199.676, 6334.72, 460.733, 0
58, -391.115, -209.709, 5065.04, 430.384, 0
59, -398.399, -232.932, 5147.63, 321.253, 0
60, -398.674, -189.231, 7002.19, 568.147, 0
61, -398.674, -225.32, 4711.03, 375.508, 0
62, -399.358, -229.483, 9180.48, 561.032, 0
63, -399.358, -239.4, 5520.81, 349.954, 0
64, -413.562, -263.436, 3994.03, 276.626, 0
65, -413.562, -237.038, 6301.83, 463.37, 0
66, -413.562, -242.185, 3486.79, 364.352, 0
67, -413.562, -270.215, 3693.34, 262.334, 0
68, -413.562, -260.833, 10296, 462.799, 0
69, -413.562, -263.65, 2862.27, 278.928, 0
70, -413.562, -295.922, 1696.05, 166.27, 0
71, -413.562, -285.732, 2944.37, 211.316, 0
72, -413.562, -284.139, 3946.6, 262.941, 0
73, -413.562, -280.904, 3841.16, 283.761, 0
74, -413.562, -286.074, 4966.71, 307.691, 0
75, -417.457, -291.979, 2573.66, 254.784, 0
76, -417.457, -280.274, 6771.91, 360.855, 0
77, -417.457, -306.486, 4274.99, 254.262, 0
78, -423.165, -323.342, 2071.49, 154.399, 0
79, -423.165, -317.778, 2718.61, 227.666, 0
80, -423.165, -331.591, 1749.97, 183.229, 0
81, -423.165, -330.287, 4253.94, 254.252, 0
82, -423.803, -339.219, 4981.38, 250.134, 0
83, -423.803, -363.182, 1204.99, 90.6188, 0
84, -423.803, -352.592, 2597.6, 180.388, 0
85, -423.803, -360.109, 2627.43, 142.491, 0
86, -427.01, -355.856, 4633.31, 214.759, 0
87, -427.01, -360.804, 1988.39, 166.628, 0
88, -427.01, -365.394, 985.47, 112.19, 0
89, -427.01, -372.588, 1857.32, 123.058, 0
90, -427.01, -379.614, 431.893, 73.0075, 0
91, -428.181, -369.375, 2948.83, 199.972, 0
92, -429.343, -384.446, 788.085, 80.5876, 0
93, -429.343, -385.407, 1987.16, 111.805, 0
94, -430.189, -385.56, 1350.46, 118.394, 0
95, -430.189, -389.944, 1672.89, 110.574, 0
96, -430.912, -392.359, 214.089, 63.4639, 0
97, -431.026, -379.694, 5619.51, 260.527, 0
98, -432.107, -389.861, 2754.51, 175.668, 0
99, -433.195, -379.624, 3922.11, 236.429, 0
100, -434.243, -400.538, 455.794, 63.3768, 0
101, -434.693, -395.157, 913.627, 105.443, 0
102, -434.727, -380.751, 6002.78, 321.977, 0
103, -435.163, -389.237, 5796.43, 296.043, 0
104, -435.163, -396.058, 3615.47, 196.49, 0
