0, 36907.7, 224033, 675757, 103130, 0
1, 20040.5, 106847, 434742, 64851.1, 0
2, 9665.3, 65437.1, 534456, 55740.4, 0
3, 4877.14, 44251.9, 536765, 47479.2, 0
4, 2971.69, 35489, 318830, 42102.7, 0
5, 2481.71, 26035.2, 534948, 40588.8, 0
6, 816.057, 20686, 461654, 37907.5, 0
7, 816.057, 15800.4, 223688, 28666.8, 0
8, 671.749, 12626.5, 214550, 25317.2, 0
9, 599.723, 12326.2, 244740, 28834.2, 0
10, 424.106, 9802.74, 299193, 27166.2, 0
11, 424.106, 6837.62, 192092, 19507, 0
12, 417.023, 7914.44, 224643, 24437.1, 0
13, 308.168, 4045.86, 163324, 14581.6, 0
14, 295.946, 4328.35, 342227, 17313.3, 0
15, 283.133, 4830.67, 198446, 17933.5, 0
16, 256.244, 3281.69, 255117, 15248.4, 0
17, 233.361, 2943.5, 158554, 10945.9, 0
18, 231.126, 2982.98, 269490, 14796.7, 0
19, 213.85, 2261.17, 217924, 11708.9, 0
20, 208.544, 1892.13, 139991, 9662.63, 0
21, 199.574, 2411.74, 159072, 11406.1, 0
22, 195.564, 997.067, 69956.6, 4444.25, 0
23, 190.794, 2517.29, 115535, 9336.6, 0
24, 187.209, 2096.14, 338973, 14378.3, 0
25, 183.334, 1315.28, 100749, 6275.55, 0
26, 183.334, 1261.59, 92311.7, 5486.9, 0
27, 179.097, 1570.82, 75138.2, 6034.6, 0
28, 177.525, 1226.48, 81957.7, 5867.64, 0
29, 174.373, 1007.4, 101744, 5415.84, 0
30, 174.16, 905.126, 83983.9, 4088.61, 0
31, 172.447, 1020.13, 86786.7, 6298.52, 0
32, 169.37, 1508.98, 157918, 10130.7, 0
33, 168.998, 1087.38, 194922, 8778.03, 0
34, 168.091, 1221.03, 96923.6, 6826.21, 0
35, 167.649, 486.956, 51399.7, 2276.32, 0
36, 166.36, 815.12, 70627.7, 4943.97, 0
37, 166.144, 514.264, 134515, 4871.72, 0
38, 165.731, 387.595, 29956.4, 1383.33, 0
39, 165.731, 297.913, 7682.66, 613.598, 0
40, 165.606, 547.397, 67097.2, 3473.69, 0
41, 165.317, 288.228, 21702.3, 969.031, 0
42, 165.128, 451.266, 23166.6, 1741.95, 0
43, 165.059, 419.809, 48627.1, 2378.07, 0
44, 164.877, 304.692, 14109.1, 842.963, 0
45, 164.721, 242.655, 7587.12, 447.9, 0
46, 164.665, 304.906, 8119.93, 683.349, 0
47, 164.601, 298.185, 9591.04, 809.771, 0
48, 164.544, 387.359, 28244.7, 1826.01, 0
49, 164.544, 244.862, 5345.07, 396.834, 0
50, 164.469, 231.006, 5781.88, 390.102, 0
51, 164.469, 203.714, 6077.21, 281.011, 0
52, 164.451, 260.943, 5766.89, 460.177, 0
53, 164.397, 230.889, 3757.88, 330.442, 0
54, 164.391, 262.67, 11690.7, 595.939, 0
55, 164.381, 300.323, 21089.3, 1114.29, 0
56, 164.374, 246.845, 7163.15, 449.939, 0
57, 164.371, 284.256, 15864.6, 791.422, 0
58, 164.362, 273.71, 11019.4, 660.569, 0
59, 164.353, 243.711, 5171.37, 394.838, 0
60, 164.34, 258.518, 7914.72, 591.881, 0
61, 164.34, 232.689, 7369.78, 438.114, 0
62, 164.337, 224.007, 6272.19, 409.178, 0
63, 164.331, 251.529, 8726.59, 563.927, 0
64, 164.321, 260.523, 8458.18, 647.506, 0
65, 164.317, 239.785, 4573.22, 411.09, 0
66, 164.305, 217.684, 3170.51, 276.816, 0
67, 164.298, 250.289, 8334.02, 515.332, 0
68, 164.294, 218.918, 6420.84, 354.636, 0
69, 164.29, 257.008, 9121.42, 594.231, 0
70, 164.286, 300.618, 24835.3, 1212.99, 0
71, 164.275, 272.096, 15895.4, 763.197, 0
72, 164.275, 242.259, 8437.63, 482.951, 0
73, 164.273, 222.674, 6288.13, 363.37, 0
74, 164.266, 238.177, 5087, 399.307, 0
75, 164.266, 260.679, 11408.1, 677.829, 0
76, 164.255, 207.676, 4782.72, 270.563, 0
77, 164.248, 222.334, 7046.4, 415.244, 0
78, 164.245, 221.229, 4846.46, 336.229, 0
79, 164.241, 245.697, 7150.47, 483.617, 0
80, 164.236, 256.098, 6447.73, 483.399, 0
81, 164.229, 295.985, 27824.6, 1124.22, 0
82, 164.222, 238.834, 10351.2, 587.154, 0
83, 164.222, 251.539, 10118.7, 563.095, 0
84, 164.22, 237.211, 4170.66, 386.052, 0
85, 164.216, 237.402, 9593.8, 470.686, 0
86, 164.206, 248.523, 7152.19, 495.216, 0
87, 164.2, 240.735, 8129.28, 479.695, 0
88, 164.2, 215.887, 7187.3, 381.57, 0
89, 164.182, 244.538, 10807.9, 544.809, 0
90, 164.18, 263.212, 6803.57, 517.62, 0
91, 164.18, 252.743, 9427.47, 580.707, 0
92, 164.171, 255.294, 17230, 724.044, 0
93, 164.161, 241.12, 5209.41, 459.424, 0
94, 164.157, 226.871, 4423.21, 356.339, 0
95, 164.153, 217.75, 5375.25, 341.189, 0
96, 164.147, 253.648, 9497.78, 608.222, 0
97, 164.147, 252.038, 11785.9, 652.082, 0
98, 164.139, 255.239, 11567.9, 716.47, 0
99, 164.133, 240.796, 7288.4, 486.19, 0
100, 164.128, 214.203, 6552.15, 343.394, 0
101, 164.122, 224.633, 4730.14, 375.421, 0
102, 164.116, 235.612, 6609.44, 396.552, 0
103, 164.109, 221.746, 5268.19, 329.06, 0
104, 164.101, 237.163, 8625.74, 517.087, 0
105, 164.097, 242.527, 9531.73, 472.658, 0
106, 164.086, 222.914, 7121, 380.015, 0
107, 164.083, 260.539, 10552.8, 706.091, 0
108, 164.07, 254.089, 3566.29, 398.101, 0
109, 164.069, 258.379, 15414.6, 723.213, 0
110, 164.066, 217.738, 5052.71, 312.354, 0
111, 164.062, 261.564, 9665.72, 606.803, 0
112, 164.057, 266.912, 8325.77, 592.217, 0
113, 164.045, 221.849, 4313.16, 361.612, 0
114, 164.026, 274.31, 9977.76, 659.266, 0
115, 164.026, 219.641, 4579.26, 308.234, 0
116, 164.021, 264.548, 10427.8, 610.193, 0
117, 164.012, 242.788, 6035.22, 423.141, 0
118, 164.005, 287.962, 13551.3, 831.049, 0
119, 164.003, 231.526, 6308.95, 405.446, 0
120, 163.993, 305.11, 18595, 1027.53, 0
121, 163.986, 261.209, 9985.94, 593.472, 0
122, 163.985, 294.98, 18525, 902.787, 0
123, 163.984, 237.878, 8103.48, 451.109, 0
124, 163.974, 251.56, 9657.39, 612.342, 0
125, 163.96, 222.383, 7340.78, 408.051, 0
126, 163.955, 242.752, 4403.96, 393.24, 0
127, 163.953, 228.314, 3367.38, 317.349, 0
128, 163.946, 251.32, 6156.25, 524.511, 0
129, 163.935, 233.887, 7071.11, 440.191, 0
130, 163.934, 227.16, 7162.06, 428.323, 0
131, 163.932, 225.207, 4495.39, 374.295, 0
132, 163.928, 232.958, 7266.12, 457.704, 0
133, 163.921, 223.302, 5254.99, 338.477, 0
134, 163.916, 239.471, 5433.17, 428.536, 0
135, 163.907, 236.64, 4490.52, 396.986, 0
136, 163.905, 245.925, 6556.83, 452.026, 0
137, 163.898, 260.171, 12867.5, 639.147, 0
138, 163.889, 252.952, 9531.6, 510.281, 0
139, 163.887, 330.456, 47519, 1812.75, 0
