0, 153.342, 273.621, 388.958, 40.0516, 0
1, 110.684, 198.409, 315.225, 28.5014, 0
2, 96.1377, 155.972, 241.729, 22.7412, 0
3, 74.4654, 120.988, 207.042, 19.1028, 0
4, 61.7508, 96.2079, 159.369, 13.5943, 0
5, 50.4325, 79.5621, 157.107, 14.5515, 0
6, 35.3469, 64.0068, 117.764, 12.0833, 0
7, 28.993, 49.6252, 110.332, 9.89394, 0
8, 21.9666, 38.9811, 96.2117, 9.26688, 0
9, 14.3004, 30.4561, 99.3646, 8.28464, 0
10, 10.6205, 24.2789, 70.0754, 7.25433, 0
11, 7.67408, 18.5251, 86.8782, 8.10981, 0
12, 4.16771, 13.8293, 89.9276, 7.81601, 0
13, 1.75519, 9.87132, 87.4319, 7.14203, 0
14, -0.375587, 6.03061, 34.6569, 4.24433, 0
15, -1.51468, 3.80484, 31.1688, 4.25423, 0
16, -2.99546, 2.53185, 51.077, 5.56627, 0
17, -4.07875, 0.838916, 72.3802, 5.93325, 0
18, -5.42664, -0.107055, 89.2761, 7.6025, 0
19, -5.53579, -1.54327, 66.1698, 6.38504, 0
20, -6.15736, -2.63107, 55.6359, 5.94749, 0
21, -7.24675, -3.49572, 93.1211, 6.79492, 0
22, -7.44374, -4.97389, 45.2052, 4.2627, 0
23, -8.02586, -5.46835, 45.7661, 4.87435, 0
24, -8.14346, -5.87273, 62.0088, 5.21992, 0
25, -8.54856, -6.32301, 98.4005, 6.47465, 0
26, -8.67568, -6.88869, 38.0978, 3.87474, 0
27, -8.7735, -7.18466, 29.5829, 3.97918, 0
28, -8.86317, -7.46958, 52.7651, 4.03191, 0
29, -8.97706, -7.63764, 36.4593, 3.42633, 0
30, -9.01638, -8.24686, 17.7047, 2.03584, 0
31, -9.05117, -8.26592, 19.5246, 2.67012, 0
32, -9.08763, -8.29079, 25.9536, 2.68544, 0
33, -9.12097, -8.24274, 12.6463, 2.54217, 0
34, -9.13121, -8.36811, 20.6802, 2.46217, 0
35, -9.16487, -8.52128, 24.5701, 2.57552, 0
36, -9.16522, -8.30496, 48.6095, 3.43617, 0
37, -9.17075, -7.66364, 55.7371, 5.50676, 0
38, -9.18089, -7.31935, 62.6785, 7.08238, 0
39, -9.18414, -7.09887, 79.4141, 7.47625, 0
40, -9.19156, -8.15104, 79.4072, 4.96734, 0
41, -9.19668, -8.3054, 38.3448, 3.2959, 0
42, -9.1996, -8.77291, 6.65054, 1.65595, 0
43, -9.20232, -8.63534, 45.1258, 2.96042, 0
44, -9.20321, -8.70662, 27.4708, 2.41433, 0
45, -9.20551, -8.83995, 14.2643, 1.91541, 0
46, -9.20675, -8.68306, 20.5895, 2.37169, 0
47, -9.2076, -8.30173, 52.8756, 3.73247, 0
48, -9.20803, -8.18073, 35.2256, 3.63322, 0
49, -9.20854, -8.4802, 31.3835, 3.29393, 0
50, -9.20886, -8.22689, 17.9041, 3.29054, 0
51, -9.20904, -8.4356, 18.2659, 3.08737, 0
52, -9.20926, -8.89074, 15.0533, 1.82506, 0
53, -9.20945, -8.76989, 14.0179, 2.08031, 0
54, -9.20963, -8.6093, 28.7175, 3.19987, 0
55, -9.20973, -8.62821, 28.135, 2.64409, 0
56, -9.20975, -8.33042, 33.2414, 3.0819, 0
57, -9.20985, -7.44684, 60.31, 5.8465, 0
58, -9.20991, -7.23022, 59.0699, 7.2585, 0
59, -9.20991, -7.43886, 42.8356, 6.12198, 0
60, -9.20992, -7.06766, 58.9732, 6.75986, 0
61, -9.20995, -7.52193, 52.3749, 5.15871, 0
62, -9.20996, -7.31039, 52.3749, 5.51819, 0
63, -9.20996, -7.46788, 39.1599, 5.05898, 0
64, -9.20998, -7.21108, 55.5636, 6.49576, 0
65, -9.20998, -8.0685, 21.8254, 3.40564, 0
66, -9.20999, -7.96764, 52.2269, 4.74138, 0
67, -9.20999, -7.88873, 47.0577, 4.80539, 0
68, -9.20999, -8.31239, 32.4797, 3.26562, 0
69, -9.21, -8.80475, 16.7117, 1.92906, 0
70, -9.21, -8.68563, 10.5931, 2.12074, 0
71, -9.21, -8.48178, 37.6003, 3.09627, 0
72, -9.21, -8.47436, 28.3297, 3.11652, 0
73, -9.21, -8.28177, 22.0337, 3.03653, 0
74, -9.21, -7.7906, 69.266, 5.68241, 0
75, -9.21, -8.19417, 20.7648, 3.14296, 0
76, -9.21, -8.33145, 24.4797, 3.18743, 0
77, -9.21, -7.67414, 69.3064, 5.73202, 0
78, -9.21, -8.49429, 15.2598, 2.39246, 0
79, -9.21, -8.4603, 42.0263, 3.03834, 0
80, -9.21, -8.07846, 45.8147, 4.00981, 0
81, -9.21, -8.47499, 12.4923, 2.42066, 0
82, -9.21, -8.351, 29.4641, 3.0074, 0
83, -9.21, -7.18661, 70.8403, 5.99681, 0
84, -9.21, -6.94722, 90.79, 7.3601, 0
85, -9.21, -7.20093, 39.1804, 5.39166, 0
86, -9.21, -7.86788, 33.7662, 4.23275, 0
87, -9.21, -8.53231, 6.37951, 2.14682, 0
88, -9.21, -8.20421, 60.5514, 4.40041, 0
89, -9.21, -8.61454, 11.3081, 2.11038, 0
90, -9.21, -8.30629, 23.1914, 3.18086, 0
91, -9.21, -8.37698, 28.7169, 3.46436, 0
92, -9.21, -8.34302, 19.5373, 2.66156, 0
93, -9.21, -8.31773, 32.2075, 3.69051, 0
94, -9.21, -8.6017, 14.2057, 2.54264, 0
95, -9.21, -8.81883, 9.66366, 1.9422, 0
96, -9.21, -8.83681, 8.41409, 1.67816, 0
97, -9.21, -8.74342, 19.9635, 2.40075, 0
98, -9.21, -8.9102, 8.39983, 1.41519, 0
99, -9.21, -8.92694, 11.7664, 1.63714, 0
100, -9.21, -8.77745, 17.922, 2.24764, 0
101, -9.21, -8.94606, 7.29999, 1.35965, 0
102, -9.21, -8.70809, 34.4345, 2.5837, 0
103, -9.21, -8.79241, 6.1181, 1.69958, 0
104, -9.21, -8.89886, 5.13966, 1.44517, 0
105, -9.21, -8.83218, 7.94004, 1.70454, 0
