0, 12612.2, 115956, 342232, 53287.4, 0
1, 5319.53, 71215.6, 230476, 35786.1, 0
2, 3061.18, 45889.8, 223539, 27577, 0
3, 919.919, 30929.5, 199238, 21374.6, 0
4, 224.627, 22817.3, 138542, 18908, 0
5, -150.118, 17620.5, 102966, 16660.5, 0
6, -538.293, 14083.3, 101105, 15314.4, 0
7, -538.644, 9862.29, 120156, 13408.3, 0
8, -542.094, 7419.69, 93286.5, 10376.9, 0
9, -542.094, 7645.04, 106824, 13107.1, 0
10, -543.301, 6050.35, 97793.3, 11197.8, 0
11, -543.301, 5225.07, 83227.2, 10490.6, 0
12, -543.301, 5417.83, 105275, 11546.4, 0
13, -543.314, 4222.69, 79278.7, 8977.34, 0
14, -543.314, 4054.92, 89505.2, 9634.22, 0
15, -543.314, 3670.05, 78628.7, 9184.21, 0
16, -543.521, 3281.38, 63215.9, 8435.05, 0
17, -543.521, 3407.6, 88358.6, 9547.66, 0
18, -543.521, 3279.29, 76094.7, 8496.2, 0
19, -543.521, 3498.71, 88559.5, 9483.95, 0
20, -543.699, 2868.24, 50499.9, 6863, 0
21, -543.699, 2885.23, 81006.3, 7875.16, 0
22, -543.699, 2542.82, 101123, 8440.92, 0
23, -543.699, 2201.77, 51933.2, 6329.81, 0
24, -543.744, 3187.98, 100981, 9245.76, 0
25, -543.744, 2676.64, 58710.4, 7493.99, 0
26, -543.744, 3457.87, 102456, 10249, 0
27, -543.744, 2221.6, 69586.3, 6986.56, 0
28, -543.744, 2816.01, 85260.3, 8202.45, 0
29, -543.744, 2996.99, 99426.2, 9579.42, 0
30, -543.744, 2801.54, 97229.4, 8683.62, 0
31, -543.744, 2066.24, 62634.1, 6510.6, 0
32, -543.744, 2352.67, 65449.4, 7213.79, 0
33, -543.744, 1969.83, 80945.8, 7032.82, 0
34, -543.744, 2405.35, 79848.6, 7916.51, 0
35, -543.744, 2334.67, 73023.3, 7608.26, 0
36, -543.744, 2504.15, 115658, 8792.2, 0
37, -543.744, 2427.93, 86426.1, 8038.6, 0
38, -543.744, 2447.1, 86324.7, 7989.12, 0
39, -543.744, 2178.13, 95256.1, 7249.44, 0
40, -543.955, 2181.92, 88653.5, 7589.21, 0
41, -543.955, 2298.94, 69534.9, 7308.05, 0
42, -543.955, 1926.04, 69364.5, 6871.85, 0
43, -543.955, 1953.88, 75983.9, 6285.16, 0
44, -543.955, 2192.12, 60509.5, 6449.63, 0
45, -543.955, 1901.01, 56780.1, 5922.29, 0
46, -543.955, 1997.33, 59896.3, 6266.44, 0
47, -543.955, 2354.17, 83831.3, 8171.71, 0
48, -543.955, 1795.9, 51262.2, 5860.92, 0
49, -543.955, 3227.93, 98768.7, 10207.8, 0
50, -543.955, 2635.01, 87678.6, 8763.55, 0
51, -543.955, 2377.33, 106708, 8331.74, 0
52, -543.955, 2021, 81319.2, 7386.08, 0
53, -543.955, 2388.05, 104153, 8460.77, 0
54, -543.955, 1866.06, 84051.1, 6915.02, 0
55, -543.955, 2120.18, 90753.3, 7592.03, 0
56, -543.955, 2538.79, 72982.3, 7830.76, 0
57, -543.955, 2460.15, 93110.7, 8643.8, 0
58, -543.955, 2300.01, 58516.3, 6484.3, 0
59, -543.955, 2323.36, 65645.7, 7490.04, 0
60, -543.955, 2076.21, 87176.1, 7523.58, 0
61, -543.955, 2579.47, 79880.4, 7875.22, 0
62, -543.955, 2764.15, 88822.1, 9376.9, 0
63, -543.955, 2029.89, 98937.9, 7855.88, 0
64, -543.955, 1343.67, 41110.7, 4835.87, 0
65, -543.955, 1591.19, 70072, 6428.02, 0
66, -543.955, 2385.32, 91199.7, 8664.4, 0
67, -543.955, 2852.11, 93451.2, 9278.37, 0
68, -543.955, 2034.97, 57048.4, 6803.65, 0
69, -543.996, 2151.73, 77505.2, 7769.63, 0
70, -543.996, 2366.46, 84875.7, 8352.83, 0
71, -543.996, 2714.2, 138685, 10058.8, 0
72, -543.996, 2678.52, 131391, 9552.66, 0
73, -543.996, 2523.02, 111907, 9529.28, 0
74, -543.996, 2374.34, 75654.6, 7721.86, 0
75, -543.996, 1846.48, 79822.2, 6561.41, 0
76, -543.996, 2489.86, 83741.3, 8425.19, 0
77, -543.996, 2149.98, 78540.7, 7400.64, 0
78, -543.996, 1606.97, 44114.8, 5276.12, 0
79, -543.996, 2337.7, 67335.5, 7363.32, 0
80, -543.996, 2100.92, 81858.3, 7177.7, 0
81, -543.996, 1486.39, 77952, 5963.08, 0
82, -543.996, 1966.35, 73396.8, 6864.01, 0
83, -543.996, 2006.25, 75799.1, 6846.02, 0
84, -543.996, 1991.35, 76524.7, 6529.13, 0
85, -543.996, 1837.38, 95798.7, 7688.67, 0
86, -543.996, 1701.12, 65438.4, 6535.78, 0
87, -543.996, 1757.32, 58645.8, 6192.07, 0
88, -544.068, 2269.57, 93266.6, 7610.65, 0
89, -544.068, 1811.76, 68320.5, 6729.64, 0
90, -544.068, 1458.07, 62152.7, 6183.44, 0
91, -544.068, 2067.1, 98588.3, 8306.99, 0
92, -544.068, 1509.66, 47886.9, 5656.58, 0
93, -544.068, 1744.56, 100083, 7522.44, 0
94, -544.068, 1848, 76103.2, 6645.94, 0
95, -544.068, 1325.79, 68995.1, 6069.52, 0
96, -544.068, 1468.57, 83124.8, 6110.21, 0
97, -544.068, 1215.58, 46388, 4996.9, 0
98, -544.068, 1430.14, 97089.1, 6261.64, 0
99, -544.068, 1454.97, 73312.8, 6458.48, 0
100, -544.068, 1589.77, 126778, 7584.36, 0
101, -544.068, 1616.91, 123105, 8193.98, 0
102, -544.068, 1914.48, 63441.7, 7249.44, 0
103, -544.068, 961.734, 59707.7, 4412.79, 0
104, -544.068, 2004.78, 76464.4, 7466.69, 0
105, -544.068, 1600.75, 67865.5, 6576.77, 0
106, -544.068, 1855.8, 72202.2, 7678.61, 0
107, -544.068, 1725.21, 57873.9, 6824.77, 0
108, -544.068, 1383.37, 62323.2, 5679.73, 0
109, -544.143, 1193.77, 72479.7, 5831.83, 0
110, -544.143, 1666.31, 87409.4, 7650.28, 0
111, -544.143, 1523.92, 96901.3, 7378.98, 0
112, -544.143, 1341.05, 94593.7, 6651.14, 0
113, -544.143, 1387.94, 73115.7, 6581.45, 0
114, -544.143, 1292.9, 59286.7, 6137.9, 0
115, -544.143, 1343.76, 71282, 6500.63, 0
116, -544.143, 1223.28, 66420.8, 6328.63, 0
117, -544.143, 985.019, 66252.6, 4937.01, 0
118, -544.143, 736.439, 31145.8, 3500.21, 0
119, -544.236, 772.301, 64923.4, 4419.99, 0
120, -544.236, 1254.4, 77493.2, 6672.23, 0
121, -544.236, 1113.99, 51486, 5098, 0
122, -544.236, 1675.86, 83844.2, 6666.62, 0
123, -544.236, 1499.93, 81330.8, 6287.76, 0
124, -544.236, 1714.77, 80591, 7075.48, 0
125, -544.263, 1442.88, 79166.4, 6106.06, 0
126, -544.263, 1251.33, 101328, 6023.68, 0
127, -544.263, 1155.66, 49530.6, 5135.45, 0
128, -544.263, 1607.02, 115154, 7674.63, 0
129, -544.263, 1159.2, 67958.4, 5329.07, 0
130, -544.462, 1084.56, 36062.3, 4576.3, 0
131, -544.462, 1369.61, 50785.3, 5026.73, 0
132, -544.462, 1248.62, 87205.9, 6269.13, 0
133, -544.462, 1094.32, 64207.9, 5388.49, 0
134, -544.462, 1180.22, 84408.3, 5414.94, 0
135, -544.462, 1438.5, 90971.5, 7289.72, 0
136, -544.462, 796.868, 46663, 4001.49, 0
137, -544.462, 1893.38, 111009, 8309.61, 0
138, -544.462, 1611.34, 82936.5, 7181.25, 0
139, -544.462, 1812.81, 110228, 7939.61, 0
140, -544.462, 1691.5, 95504.8, 7079.78, 0
141, -544.462, 1382.46, 71296, 6174.54, 0
142, -544.462, 1662.23, 71234.4, 6831.3, 0
143, -544.462, 1133.93, 81896.1, 5387.27, 0
144, -544.462, 1468.98, 64875.3, 5688.51, 0
145, -544.462, 1096.34, 64720.8, 5323.7, 0
146, -544.462, 898.796, 89930, 5295.47, 0
147, -544.462, 1146.39, 81074.5, 5964.25, 0
148, -544.462, 1268.16, 84819.4, 6922.48, 0
149, -544.532, 611.402, 30983.1, 3340.91, 0
150, -544.532, 808.018, 55089.8, 4884.03, 0
151, -544.586, 886.432, 57228.2, 5089.44, 0
152, -544.586, 524.691, 31958.1, 3173.17, 0
153, -544.586, 818.89, 44117.2, 4158.24, 0
154, -544.586, 887.028, 56645.4, 4826.03, 0
155, -544.586, 819.227, 48082.4, 4456.24, 0
156, -544.657, 647.837, 42596.7, 3779.55, 0
157, -544.657, 536.64, 59094.5, 4101.02, 0
158, -544.657, 776.731, 48957.6, 4727.62, 0
159, -544.657, 607.065, 50833.9, 4162.92, 0
160, -544.757, 788.759, 70257.7, 5035.41, 0
161, -544.757, 573.861, 68063.4, 4990.13, 0
162, -544.757, 816.448, 67133.1, 5094.89, 0
163, -544.757, 437.462, 37731.3, 3321.28, 0
164, -544.757, 862.638, 48005.2, 4825.6, 0
165, -544.757, 621.188, 34239.3, 3827.92, 0
166, -544.757, 941.255, 87280.3, 6104.83, 0
167, -544.783, 455.308, 67225.3, 4092.81, 0
168, -544.783, 619.389, 39718.8, 3692.9, 0
169, -544.783, 461.251, 80164.6, 4495.24, 0
170, -544.783, 582.146, 68505.5, 4476.93, 0
171, -544.783, 458.816, 57123.1, 3777.69, 0
172, -544.839, 308.222, 30618.5, 2878.74, 0
173, -544.839, 681.131, 46421.7, 4471.67, 0
174, -544.911, 320.661, 32292.3, 2979.13, 0
175, -544.911, 246.179, 30353.1, 2473.42, 0
176, -544.911, 123.32, 24471, 2226.73, 0
177, -544.911, 153.399, 21016.7, 2362.78, 0
178, -544.941, 178.601, 29426.6, 2767.13, 0
179, -544.941, 337.497, 28482.3, 3054.9, 0
180, -544.941, 146.615, 26398.3, 2503.22, 0
181, -544.941, 107.345, 26205.3, 2215.08, 0
182, -545.011, 523.262, 43973.4, 3858.03, 0
183, -545.011, 418.582, 61770.5, 3592.17, 0
184, -545.011, 294.762, 55872.4, 3645.94, 0
185, -545.028, 321.679, 36458.8, 3213.83, 0
186, -545.028, 110.661, 30972.4, 2524.73, 0
187, -545.028, -77.1398, 35365.3, 1906.47, 0
188, -545.044, -14.0236, 23447.3, 1766.45, 0
189, -545.072, -0.844786, 28314.1, 2473.32, 0
190, -545.072, 219.474, 38394.2, 3342.96, 0
191, -545.107, -58.6634, 28402.5, 2143.44, 0
192, -545.107, -93.4025, 45078.8, 2262.79, 0
193, -545.107, -204.546, 17270.2, 1579.46, 0
194, -545.107, -126.426, 39871.4, 2030.39, 0
195, -545.119, -170.056, 17941.8, 1597.03, 0
196, -545.119, -72.8242, 29322.6, 2141.02, 0
197, -545.172, -111.764, 28799.9, 2079.92, 0
198, -545.172, -169.056, 22824.4, 1814.29, 0
199, -545.172, -231.699, 11693.9, 1263.97, 0
200, -545.172, -277.437, 21749.5, 1416.24, 0
201, -545.172, -361.484, 10574.9, 915.757, 0
202, -545.172, -21.799, 58312.6, 3163.97, 0
203, -545.172, -301.292, 12139.8, 1209.5, 0
204, -545.176, -251.75, 18665.8, 1311.81, 0
205, -545.178, -133.323, 18613.9, 1846.34, 0
206, -545.207, -113.779, 25973.5, 2108.62, 0
207, -545.207, 23.3198, 38474.5, 2494.61, 0
208, -545.251, -248.276, 15349.3, 1278.05, 0
209, -545.251, -114.793, 21714.8, 2038.22, 0
210, -545.251, -170.577, 34235.6, 1952.45, 0
211, -545.251, 26.8482, 31296.8, 2561.43, 0
212, -545.27, -68.1347, 25969.2, 1995.64, 0
213, -545.275, -152.744, 20407, 1763.34, 0
214, -545.348, -213.532, 17500.1, 1469.55, 0
215, -545.348, -135.59, 43326, 2208.11, 0
216, -545.348, -264.897, 17539, 1319.29, 0
217, -545.348, -369.357, 8311.76, 821.2, 0
218, -545.357, -41.5397, 18840.9, 1896.04, 0
219, -545.357, -251.09, 11601.6, 1070.85, 0
220, -545.357, -212.258, 34278.6, 1825.34, 0
221, -545.357, -93.0828, 32671.2, 2528.29, 0
222, -545.357, -234.714, 17065.9, 1428.1, 0
223, -545.373, -73.9851, 33692.1, 2328.17, 0
224, -545.378, -16.9026, 51585.2, 2870.59, 0
225, -545.404, -192.842, 26733.1, 1683.63, 0
226, -545.404, -125.674, 22890.7, 1813.45, 0
227, -545.404, -4.93543, 74937.6, 3497.42, 0
228, -545.404, -177.989, 20155.1, 1636.69, 0
229, -545.404, -335.416, 10558.5, 931.415, 0
230, -545.404, -46.4135, 54572.8, 3000.12, 0
231, -545.404, 82.3197, 78830.9, 4355.46, 0
232, -545.404, -259.396, 13354.2, 1318.3, 0
233, -545.412, 18.0606, 41706.3, 2849.25, 0
234, -545.412, -108.589, 43028.6, 2342.16, 0
235, -545.412, 45.0963, 56698, 3202.66, 0
236, -545.444, -129.904, 30498.5, 2068.75, 0
237, -545.444, 73.1402, 44007.2, 2983.72, 0
238, -545.444, 406.611, 62491.9, 4887.88, 0
239, -545.444, 64.2971, 61501.6, 3729.13, 0
240, -545.444, -127.282, 29521.9, 2061.89, 0
241, -545.464, 92.4874, 51768.9, 3612.42, 0
242, -545.464, -249.016, 30202.5, 1900.24, 0
243, -545.464, -312.366, 22841.8, 1380.27, 0
244, -545.522, -233.169, 27498.6, 1964.46, 0
245, -545.522, -328.443, 12754.3, 1138.3, 0
246, -545.522, -390.134, 16210.5, 960.813, 0
247, -545.532, -394.833, 12539.8, 796.807, 0
248, -545.532, -248.834, 25518.2, 1893.17, 0
249, -545.532, -353.323, 19566.8, 1363.57, 0
250, -545.532, -275.685, 18207.1, 1503.9, 0
251, -545.532, -380.386, 30133.7, 1411.65, 0
252, -545.532, -301.832, 20911.8, 1382.8, 0
